"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380387.572,5611011.7616,"Gunshot Wound Victims","No","22-003617","MP20223617",2022-01-05,"23:33:00+00","2022/01/05 22:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0038XX 18TH AVE S",3,"Bancroft",8,44.9332,-93.24861,-10380387.5719646,5611011.76157537,1,313184,2022,1
-10385477.5155,5623730.8961,"Gunshot Wound Victims","No","22-004330","MP20224330",2022-01-07,"01:31:00+00","2022/01/06 23:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX EMERSON AVE N",4,"Folwell",4,45.01403,-93.29433,-10385477.5154702,5623730.89614267,1,313215,2022,1
0,0,"Gunshot Wound Victims","Yes","22-005837","MP20225837",2022-01-09,"04:02:00+00","2022/01/09 04:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","No Address",3,NA,NA,0,0,0,0,1,313216,2022,1
-10386678.4856,5619330.5158,"Gunshot Wound Victims","No","22-011432","MP202211432",2022-01-17,"14:39:00+00","2022/01/17 14:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0019XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30512,-10386678.4856155,5619330.51579949,1,313217,2022,1
-10385203.0127,5618634.3557,"Gunshot Wound Victims","No","22-014922","MP202214922",2022-01-22,"17:22:00+00","2022/01/22 15:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0009XX 4TH AVE N",4,"Sumner - Glenwood",5,44.98166,-93.29187,-10385203.0127222,5618634.35567716,2,313218,2022,1
-10382978.5305,5618383.6276,"Gunshot Wound Victims","Yes","22-021985","MP202221985",2022-02-01,"03:20:00+00","2022/02/01 01:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,313219,2022,2
-10386301.6808,5629151.2797,"Gunshot Wound Victims","No","22-031068","MP202231068",2022-02-13,"04:07:00+00","2022/02/13 04:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,2,313220,2022,2
-10385562.9575,5614877.0314,"Gunshot Wound Victims","No","22-025619","MP202225619",2022-02-05,"22:42:00+00","2022/02/05 22:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0024XX HENNEPIN AVE",5,"Lowry Hill East",10,44.95778,-93.2951,-10385562.9574554,5614877.03144933,1,313241,2022,2
-10386043.7645,5620854.921,"Gunshot Wound Victims","Yes","22-027976","MP202227976",2022-02-09,"02:31:00+00","2022/02/09 02:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0016XX IRVING AVE N",4,"Near - North",5,44.99577,-93.29942,-10386043.7644563,5620854.92100205,1,313242,2022,2
-10383359.0616,5614952.9201,"Gunshot Wound Victims","Yes","22-123817","MP2022123817",2022-06-06,"14:21:00+00","2022/06/06 14:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,313331,2022,6
-10386744.8963,5624030.1724,"Gunshot Wound Victims","No","22-127912","MP2022127912",2022-06-10,"17:13:00+00","2022/06/10 16:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,313332,2022,6
-10383807.5102,5616334.9588,"Gunshot Wound Victims","No","22-128490","MP2022128490",2022-06-11,"05:15:00+00","2022/06/11 03:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,2,313333,2022,6
-10383188.9433,5617778.9409,"Gunshot Wound Victims","Yes","22-141575","MP2022141575",2022-06-25,"03:19:00+00","2022/06/25 03:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","000XX 8TH ST S",1,"Downtown West",7,44.97622,-93.27377,-10383188.9432542,5617778.94089761,1,313334,2022,6
-10381154.6709,5615373.0405,"Gunshot Wound Victims","No","22-145623","MP2022145623",2022-06-29,"12:37:00+00","2022/06/29 12:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",9,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,313335,2022,6
-10379189.8393,5618581.6802,"Gunshot Wound Victims","No","22-149086","MP2022149086",2022-07-03,"00:56:00+00","2022/07/03 00:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,2,313336,2022,7
-10382853.1622,5620543.1257,"Gunshot Wound Victims","No","22-150903","MP2022150903",2022-07-04,"23:32:00+00","2022/07/04 23:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","000XX 8TH AVE NE",2,"St. Anthony West",3,44.99379,-93.27076,-10382853.1622476,5620543.12567659,6,313337,2022,7
-10380962.5598,5613253.59,"Gunshot Wound Victims","No","22-156617","MP2022156617",2022-07-10,"23:03:00+00","2022/07/10 23:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0030XX 15TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25377,-10380962.5597721,5613253.58997673,2,313338,2022,7
-10385827.3614,5623027.8861,"Gunshot Wound Victims","No","22-161231","MP2022161231",2022-07-15,"21:58:00+00","2022/07/15 21:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,313410,2022,7
-10381661.4785,5614664.9992,"Gunshot Wound Victims","Yes","22-167955","MP2022167955",2022-07-23,"05:49:00+00","2022/07/23 04:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,313412,2022,7
-10383284.2934,5613679.2425,"Gunshot Wound Victims","No","22-176272","MP2022176272",2022-08-01,"02:05:00+00","2022/08/01 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0003XX INTERSTATE 35W",5,"Whittier",10,44.95016,-93.27463,-10383284.2934359,5613679.24248645,3,313414,2022,8
-10381934.2973,5611275.8693,"Gunshot Wound Victims","No","22-182064","MP2022182064",2022-08-07,"05:44:00+00","2022/08/07 03:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,313416,2022,8
-10386327.4343,5619679.9649,"Gunshot Wound Victims","No","22-182631","MP2022182631",2022-08-07,"19:51:00+00","2022/08/07 19:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,313418,2022,8
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-191892","MP2022191892",2022-08-17,"23:30:00+00","2022/08/17 21:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,313420,2022,8
-10380467.2267,5613396.9347,"Gunshot Wound Victims","No","22-204599","MP2022204599",2022-08-31,"21:52:00+00","2022/08/31 21:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,2,313441,2022,8
-10383156.6912,5613394.6656,"Gunshot Wound Victims","No","22-210137","MP2022210137",2022-09-06,"23:36:00+00","2022/09/06 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0002XX LAKE ST E",3,"Central",8,44.94835,-93.27348,-10383156.6911799,5613394.66556264,1,313442,2022,9
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-211940","MP2022211940",2022-09-08,"21:12:00+00","2022/09/08 21:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,4,313642,2022,9
-10385767.3716,5625728.2338,"Gunshot Wound Victims","No","22-214688","MP2022214688",2022-09-11,"18:44:00+00","2022/09/11 18:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0039XX GIRARD AVE N",4,"Webber - Camden",4,45.02672,-93.29694,-10385767.3716068,5625728.23375364,1,313643,2022,9
-10387307.3698,5621757.8171,"Gunshot Wound Victims","No","22-215191","MP2022215191",2022-09-12,"12:34:00+00","2022/09/12 10:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Trouble (P)","Shooting (PFE)","0022XX RUSSELL AVE N",4,"Jordan",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,313644,2022,9
-10386881.6269,5622610.21,"Gunshot Wound Victims","No","22-225950","MP2022225950",2022-09-23,"17:28:00+00","2022/09/23 17:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0026XX OLIVER AVE N",4,"Jordan",5,45.00692,-93.30695,-10386881.6268688,5622610.20997763,1,313645,2022,9
-10385194.7103,5623164.4039,"Gunshot Wound Victims","No","22-228977","MP2022228977",2022-09-27,"00:47:00+00","2022/09/27 00:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0029XX COLFAX AVE N",4,"Hawthorne",5,45.01043,-93.29179,-10385194.7102942,5623164.40394368,2,313646,2022,9
-10387307.6302,5622683.4,"Gunshot Wound Victims","No","22-229390","MP2022229390",2022-09-27,"16:59:00+00","2022/09/27 15:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0026XX RUSSELL AVE N",4,"Willard - Hay",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,313647,2022,9
-10384715.0214,5613119.6413,"Gunshot Wound Victims","No","22-234495","MP2022234495",2022-10-03,"02:15:00+00","2022/10/03 02:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0006XX 31ST ST W",5,"Lyndale",8,44.94661,-93.28748,-10384715.0214318,5613119.64131279,1,313648,2022,10
-10384217.3001,5619037.6264,"Gunshot Wound Victims","No","22-053727","MP202253727",2022-03-15,"12:45:00+00","2022/03/15 12:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0006XX OLSON MEMORIAL HWY",1,"North Loop",5,44.98422,-93.28301,-10384217.3001163,5619037.6263633,1,313680,2022,3
-10381933.2682,5611018.8726,"Gunshot Wound Victims","No","22-062518","MP202262518",2022-03-25,"19:48:00+00","2022/03/25 19:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0038XX CHICAGO AVE",3,"Bancroft",8,44.93325,-93.26249,-10381933.2681537,5611018.87256888,1,313702,2022,3
-10384916.7886,5624578.2641,"Gunshot Wound Victims","No","22-074936","MP202274936",2022-04-10,"18:03:00+00","2022/04/10 18:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0035XX ALDRICH AVE N",4,"McKinley",4,45.01941,-93.28929,-10384916.7885628,5624578.26413108,1,313704,2022,4
-10382853.9829,5618509.7211,"Gunshot Wound Victims","Yes","22-078979","MP202278979",2022-04-16,"00:24:00+00","2022/04/15 23:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0003XX HENNEPIN AVE",1,"Downtown West",7,44.98087,-93.27076,-10382853.982914,5618509.72106062,1,313706,2022,4
-10386354.8278,5621594.5834,"Gunshot Wound Victims","No","22-089552","MP202289552",2022-04-29,"01:19:00+00","2022/04/28 11:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Trouble (P)","Shooting (PFE)","0020XX JAMES AVE N",4,"Jordan",5,45.00046,-93.30221,-10386354.8277667,5621594.58338314,1,313708,2022,4
-10386744.8963,5624030.1724,"Gunshot Wound Victims","No","22-094660","MP202294660",2022-05-05,"02:11:00+00","2022/05/05 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,313710,2022,5
-10383249.4503,5617507.8471,"Gunshot Wound Victims","No","22-099092","MP202299092",2022-05-09,"23:49:00+00","2022/05/08 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Person with a Weapon (P)~PD","Shooting Report Only (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,313712,2022,5
-10385633.91,5613466.2442,"Gunshot Wound Victims","No","22-246795","MP2022246795",2022-10-16,"23:46:00+00","2022/10/16 23:46:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0029XX FREMONT AVE S",5,"Lowry Hill East",10,44.94881,-93.29574,-10385633.9100016,5613466.24421444,1,313713,2022,10
-10379619.1335,5615857.5675,"Gunshot Wound Victims","No","22-255477","MP2022255477",2022-10-26,"16:15:00+00","2022/10/26 16:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,313715,2022,10
-10381146.4504,5615941.1776,"Gunshot Wound Victims","No","22-256808","MP2022256808",2022-10-28,"01:14:00+00","2022/10/27 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,313717,2022,10
-10382234.8151,5613676.7068,"Gunshot Wound Victims","No","22-262435","MP2022262435",2022-11-02,"19:56:00+00","2022/11/02 19:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,313719,2022,11
-10386039.6146,5624022.9687,"Gunshot Wound Victims","No","22-277758","MP2022277758",2022-11-21,"18:02:00+00","2022/11/21 17:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0033XX IRVING AVE N",4,"Folwell",4,45.01589,-93.29938,-10386039.6145853,5624022.96874649,1,313721,2022,11
-10385515.9224,5619787.5381,"Gunshot Wound Victims","No","22-290711","MP2022290711",2022-12-08,"12:34:00+00","2022/12/08 12:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Trouble (P)","Shooting (PFE)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,313723,2022,12
-10385708.2099,5621932.3709,"Gunshot Wound Victims","No","22-294022","MP2022294022",2022-12-12,"12:04:00+00","2022/12/12 12:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,313725,2022,12
-10384769.3056,5627218.7377,"Gunshot Wound Victims","No","23-000357","MP2023357",2023-01-01,"04:51:00+00","2023/01/01 04:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0044XX LYNDALE AVE N",4,"Camden Industrial",4,45.03618,-93.28797,-10384769.305642,5627218.737693,2,313868,2023,1
-10379400.1468,5610164.3486,"Gunshot Wound Victims","No","23-000582","MP2023582",2023-01-01,"13:40:00+00","2023/01/01 11:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0041XX STANDISH AVE",3,"Standish",12,44.92781,-93.23974,-10379400.146783,5610164.34861548,1,313869,2023,1
-10379309.6456,5612684.5593,"Gunshot Wound Victims","No","23-007019","MP20237019",2023-01-09,"21:58:00+00","2023/01/09 20:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,4,313870,2023,1
-10379745.1368,5615302.0029,"Gunshot Wound Victims","No","23-010009","MP202310009",2023-01-13,"16:28:00+00","2023/01/13 15:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,313871,2023,1
-10385708.2099,5621932.3709,"Gunshot Wound Victims","No","23-019535","MP202319535",2023-01-25,"12:34:00+00","2023/01/25 12:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0012XX 23RD AVE N",4,"Hawthorne",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,313872,2023,1
-10378012.0118,5605689.3666,"Gunshot Wound Victims","No","23-038334","MP202338334",2023-02-16,"13:49:00+00","2023/02/16 11:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,2,313873,2023,2
-10376177.6452,5613393.0301,"Gunshot Wound Victims","No","23-042930","MP202342930",2023-02-21,"19:58:00+00","2023/02/21 19:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0043XX LAKE ST E",3,"Cooper",12,44.94834,-93.21079,-10376177.6452363,5613393.03008654,1,313874,2023,2
-10385057.079,5624579.5385,"Gunshot Wound Victims","No","23-051910","MP202351910",2023-03-04,"06:02:00+00","2023/03/04 06:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Wireless/Cell Phone(P)~PD","Shooting (PFE)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,2,313875,2023,3
-10387450.7257,5621188.9015,"Gunshot Wound Victims","No","22-127179","MP2022127179",2022-06-09,"22:53:00+00","2022/06/09 21:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX SHERIDAN AVE N",4,"Willard - Hay",5,44.99789,-93.31206,-10387450.7256607,5621188.9015232,1,313966,2022,6
-10382791.1175,5618260.5879,"Gunshot Wound Victims","Yes","22-128399","MP2022128399",2022-06-11,"01:12:00+00","2022/06/11 01:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,313968,2022,6
-10382978.5305,5618383.6276,"Gunshot Wound Victims","Yes","22-135119","MP2022135119",2022-06-18,"05:45:00+00","2022/06/18 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,313970,2022,6
-10383751.7703,5617954.2495,"Gunshot Wound Victims","Yes","22-142434","MP2022142434",2022-06-26,"02:36:00+00","2022/06/26 02:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,313972,2022,6
-10383484.8055,5617871.0411,"Gunshot Wound Victims","Yes","22-146329","MP2022146329",2022-06-30,"02:56:00+00","2022/06/30 02:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,313974,2022,6
-10383501.607,5615947.5898,"Gunshot Wound Victims","No","22-150819","MP2022150819",2022-07-05,"05:07:00+00","2022/07/04 22:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,2,313976,2022,7
-10382147.5146,5611446.5668,"Gunshot Wound Victims","No","22-151726","MP2022151726",2022-07-05,"19:00:00+00","2022/07/05 18:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,3,313978,2022,7
-10380728.2868,5623593.7691,"Gunshot Wound Victims","No","22-167747","MP2022167747",2022-07-23,"00:29:00+00","2022/07/22 23:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX LOWRY AVE NE",2,"Holland",1,45.01316,-93.25167,-10380728.2867585,5623593.76908081,1,314039,2022,7
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","22-172421","MP2022172421",2022-07-27,"21:57:00+00","2022/07/27 21:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,2,314040,2022,7
-10385827.3614,5623027.8861,"Gunshot Wound Victims","No","23-059823","MP202359823",2023-03-12,"19:27:00+00","2023/03/12 19:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,314043,2023,3
-10384431.4407,5622189.5165,"Gunshot Wound Victims","No","23-068197","MP202368197",2023-03-22,"01:05:00+00","2023/03/22 01:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 4TH ST N",4,"Hawthorne",5,45.00424,-93.28493,-10384431.4407108,5622189.51645485,1,314044,2023,3
