Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0730300,Paynesville Police Dept,2616.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2025
MN0731200,Sartell Police Dept,19845,"City 10,000 - 24,999",Stearns,Actual,3,4,0,0,0,0,0,10,2,2,8,0,2,1,1,7,1,0,0,0,0,5,0,0,12,0,1,0,0,0,1,1,0,0,0,1,0,0,51,14,0,0,0,1,3,0,9,0,4,0,0,144,2025
MN0731200,Sartell Police Dept,19845,"City 10,000 - 24,999",Stearns,Cleared,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,3,0,0,26,2025
MN0731200,Sartell Police Dept,19845,"City 10,000 - 24,999",Stearns,Crime Rate,15,20,0,0,0,0,0,50,10,10,40,0,10,5,5,35,5,0,0,0,0,25,0,0,60,0,5,0,0,0,5,5,0,0,0,5,0,0,256,70,0,0,0,5,15,0,45,0,20,0,0,725,2025
MN0731200,Sartell Police Dept,19845.0,"City 10,000 - 24,999",Stearns,Percent Cleared,33.3,25,0,0,0,0,0,0,0,0,12.5,0,0,100,0,0,0,0,0,0,0,0,0,0,8.3,0,100,0,0,0,0,0,0,0,0,0,0,0,23.5,28.6,0,0,0,100,0,0,0,0,75,0,0,18.1,2025
MN0730500,Sauk Centre Police Dept,4626,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Actual,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,19,2025
MN0730500,Sauk Centre Police Dept,4626,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Cleared,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2025
MN0730500,Sauk Centre Police Dept,4626,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Crime Rate,0,108,0,0,0,0,0,0,43,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,0,0,0,0,0,0,0,0,21,0,0,410,2025
MN0730500,Sauk Centre Police Dept,4626.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Percent Cleared,0,0,0,0,0,0,0,0,100,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,100,0,0,26.3,2025
MN0730400,St Cloud Police Dept,71492,"City 50,000 - 99,999",Stearns,Actual,75,100,0,4,0,0,0,84,21,37,233,0,79,7,0,55,10,0,2,0,0,21,4,0,53,0,84,2,0,0,0,1,3,0,2,13,9,1,268,233,2,0,0,14,57,0,91,9,22,1,3,1600,2025
MN0730400,St Cloud Police Dept,71492,"City 50,000 - 99,999",Stearns,Cleared,53,13,0,2,0,0,0,10,9,5,40,0,64,0,0,2,3,0,0,0,0,5,3,0,39,0,14,2,0,0,0,1,2,0,1,3,5,0,97,180,0,0,0,9,5,0,4,0,16,0,0,587,2025
MN0730400,St Cloud Police Dept,71492,"City 50,000 - 99,999",Stearns,Crime Rate,104,139,0,5,0,0,0,117,29,51,325,0,110,9,0,76,13,0,2,0,0,29,5,0,74,0,117,2,0,0,0,1,4,0,2,18,12,1,374,325,2,0,0,19,79,0,127,12,30,1,4,2238,2025
MN0730400,St Cloud Police Dept,71492.0,"City 50,000 - 99,999",Stearns,Percent Cleared,70.7,13,0,50,0,0,0,11.9,42.9,13.5,17.2,0,81,0,0,3.6,30,0,0,0,0,23.8,75,0,73.6,0,16.7,100,0,0,0,100,66.7,0,50,23.1,55.6,0,36.2,77.3,0,0,0,64.3,8.8,0,4.4,0,72.7,0,0,36.7,2025
MN0731100,St Joseph Police Dept,6699,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Actual,6,5,0,0,0,0,0,0,0,0,6,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,2,0,1,1,1,43,2025
MN0731100,St Joseph Police Dept,6699,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Cleared,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,20,2025
MN0731100,St Joseph Police Dept,6699,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Crime Rate,89,74,0,0,0,0,0,0,0,0,89,0,29,0,0,74,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,14,14,0,74,74,0,0,0,0,0,0,29,0,14,14,14,641,2025
MN0731100,St Joseph Police Dept,6699.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Percent Cleared,50,0,0,0,0,0,0,0,0,0,33.3,0,100,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,100,0,0,46.5,2025
MN0730000,Stearns County Sheriff,50671,"Metro County 25,000 - 99,999",Stearns,Actual,12,10,0,1,0,0,0,7,0,0,7,0,4,1,0,3,2,0,0,0,0,2,0,0,10,1,4,0,0,0,0,3,0,0,0,1,1,0,1,13,0,0,0,5,1,0,2,0,4,0,1,96,2025
MN0730000,Stearns County Sheriff,50671,"Metro County 25,000 - 99,999",Stearns,Cleared,11,3,0,1,0,0,0,2,0,0,4,0,2,0,0,2,1,0,0,0,0,1,0,0,8,1,2,0,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,3,0,0,2,0,4,0,0,58,2025
MN0730000,Stearns County Sheriff,50671,"Metro County 25,000 - 99,999",Stearns,Crime Rate,23,19,0,1,0,0,0,13,0,0,13,0,7,1,0,5,3,0,0,0,0,3,0,0,19,1,7,0,0,0,0,5,0,0,0,1,1,0,1,25,0,0,0,9,1,0,3,0,7,0,1,189,2025
MN0730000,Stearns County Sheriff,50671.0,"Metro County 25,000 - 99,999",Stearns,Percent Cleared,91.7,30,0,100,0,0,0,28.6,0,0,57.1,0,50,0,0,66.7,50,0,0,0,0,50,0,0,80,100,50,0,0,0,0,33.3,0,0,0,100,100,0,0,61.5,0,0,0,60,0,0,100,0,100,0,0,60.4,2025
MN0730600,Waite Park Police Dept,8413,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Actual,8,5,0,0,0,0,0,11,0,1,11,0,6,0,0,7,3,0,0,0,0,2,0,0,6,0,9,1,0,0,1,0,1,1,1,1,1,0,115,18,1,0,0,1,2,0,11,4,1,0,2,231,2025
MN0730600,Waite Park Police Dept,8413,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Cleared,6,1,0,0,0,0,0,2,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,73,14,1,0,0,1,0,0,0,0,0,0,0,118,2025
MN0730600,Waite Park Police Dept,8413,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Crime Rate,95,59,0,0,0,0,0,130,0,11,130,0,71,0,0,83,35,0,0,0,0,23,0,0,71,0,106,11,0,0,11,0,11,11,11,11,11,0,1366,213,11,0,0,11,23,0,130,47,11,0,23,2745,2025
MN0730600,Waite Park Police Dept,8413.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Stearns,Percent Cleared,75,20,0,0,0,0,0,18.2,0,0,45.5,0,83.3,0,0,0,33.3,0,0,0,0,0,0,0,100,0,11.1,100,0,0,0,0,0,0,0,100,0,0,63.5,77.8,100,0,0,100,0,0,0,0,0,0,0,51.1,2025
MN0740200,Blooming Prairie Police Dept,1947,"City under 2,500 (inc. agencies w/no pop.)",Steele,Actual,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,2025
MN0740200,Blooming Prairie Police Dept,1947,"City under 2,500 (inc. agencies w/no pop.)",Steele,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2025
MN0740200,Blooming Prairie Police Dept,1947,"City under 2,500 (inc. agencies w/no pop.)",Steele,Crime Rate,0,0,0,0,0,0,0,51,0,0,51,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,513,2025
MN0740200,Blooming Prairie Police Dept,1947.0,"City under 2,500 (inc. agencies w/no pop.)",Steele,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,40,2025
MN0740100,Owatonna Police Dept,26573,"City 25,000 - 49,999",Steele,Actual,14,23,1,1,0,0,0,5,7,3,26,0,10,2,0,11,6,0,1,0,0,5,0,1,28,1,10,0,0,0,14,2,0,0,0,2,2,0,15,38,0,0,0,0,1,0,6,1,3,0,4,243,2025
MN0740100,Owatonna Police Dept,26573,"City 25,000 - 49,999",Steele,Cleared,8,2,0,0,0,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,21,1,0,0,0,0,5,0,0,0,0,1,0,0,3,24,0,0,0,0,0,0,0,1,1,0,0,77,2025
MN0740100,Owatonna Police Dept,26573,"City 25,000 - 49,999",Steele,Crime Rate,52,86,3,3,0,0,0,18,26,11,97,0,37,7,0,41,22,0,3,0,0,18,0,3,105,3,37,0,0,0,52,7,0,0,0,7,7,0,56,143,0,0,0,0,3,0,22,3,11,0,15,914,2025
MN0740100,Owatonna Police Dept,26573.0,"City 25,000 - 49,999",Steele,Percent Cleared,57.1,8.7,0,0,0,0,0,0,0,0,15.4,0,40,50,0,0,16.7,0,0,0,0,0,0,0,75,100,0,0,0,0,35.7,0,0,0,0,50,0,0,20,63.2,0,0,0,0,0,0,0,100,33.3,0,0,31.7,2025
MN0740000,Steele County Sheriff,9208,"Non-metro County under 10,000",Steele,Actual,3,2,0,1,0,0,0,2,2,4,8,0,4,0,1,6,0,0,0,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,2,2,0,0,0,58,2025
MN0740000,Steele County Sheriff,9208,"Non-metro County under 10,000",Steele,Cleared,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,12,2025
MN0740000,Steele County Sheriff,9208,"Non-metro County under 10,000",Steele,Crime Rate,32,21,0,10,0,0,0,21,21,43,86,0,43,0,10,65,0,0,0,0,0,10,0,0,43,10,54,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,21,21,0,21,21,0,0,0,629,2025
MN0740000,Steele County Sheriff,9208.0,"Non-metro County under 10,000",Steele,Percent Cleared,66.7,0,0,0,0,0,0,0,0,0,0,0,25,0,0,16.7,0,0,0,0,0,0,0,0,25,100,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,20.7,2025
MN0750000,Stevens County Sheriff,9826,"Non-metro County under 10,000",Stevens,Actual,4,10,1,0,0,0,0,1,2,1,6,0,2,0,0,10,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,11,0,1,0,0,0,0,70,2025
MN0750000,Stevens County Sheriff,9826,"Non-metro County under 10,000",Stevens,Cleared,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,30,2025
MN0750000,Stevens County Sheriff,9826,"Non-metro County under 10,000",Stevens,Crime Rate,40,101,10,0,0,0,0,10,20,10,61,0,20,0,0,101,10,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,50,101,0,0,0,0,111,0,10,0,0,0,0,712,2025
MN0750000,Stevens County Sheriff,9826.0,"Non-metro County under 10,000",Stevens,Percent Cleared,100,20,100,0,0,0,0,0,0,0,0,0,100,0,0,10,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,9.1,0,0,0,0,0,0,42.9,2025
MN0750600,University of MN Police Dept - Morris,0,"City under 2,500 (inc. agencies w/no pop.)",Stevens,Actual,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,12,2025
MN0750600,University of MN Police Dept - Morris,0,"City under 2,500 (inc. agencies w/no pop.)",Stevens,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2025
MN0750600,University of MN Police Dept - Morris,0,"City under 2,500 (inc. agencies w/no pop.)",Stevens,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
MN0750600,University of MN Police Dept - Morris,0.0,"City under 2,500 (inc. agencies w/no pop.)",Stevens,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,33.3,2025
MN0760100,Appleton Police Dept,1358,"City under 2,500 (inc. agencies w/no pop.)",Swift,Actual,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2025
MN0760100,Appleton Police Dept,1358,"City under 2,500 (inc. agencies w/no pop.)",Swift,Cleared,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2025
MN0760100,Appleton Police Dept,1358,"City under 2,500 (inc. agencies w/no pop.)",Swift,Crime Rate,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,220,2025
MN0760100,Appleton Police Dept,1358.0,"City under 2,500 (inc. agencies w/no pop.)",Swift,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,2025
MN0760200,Benson Police Dept,3425,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Swift,Actual,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,15,2025
MN0760200,Benson Police Dept,3425,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Swift,Cleared,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,15,2025
MN0760200,Benson Police Dept,3425,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Swift,Crime Rate,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,29,0,0,0,0,0,0,0,0,0,0,0,0,116,29,0,0,0,0,0,0,0,29,0,0,437,2025
MN0760200,Benson Police Dept,3425.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Swift,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,2025
MN0760000,Swift County Sheriff,4985,"Non-metro County under 10,000",Swift,Actual,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2025
MN0760000,Swift County Sheriff,4985,"Non-metro County under 10,000",Swift,Cleared,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0760000,Swift County Sheriff,4985,"Non-metro County under 10,000",Swift,Crime Rate,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,60,2025
MN0760000,Swift County Sheriff,4985.0,"Non-metro County under 10,000",Swift,Percent Cleared,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,2025
MN0770100,Long Prairie Police Dept,3722,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Actual,1,3,0,0,0,0,0,0,1,0,6,0,2,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,35,2025
MN0770100,Long Prairie Police Dept,3722,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Cleared,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,14,2025
MN0770100,Long Prairie Police Dept,3722,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Crime Rate,26,80,0,0,0,0,0,0,26,0,161,0,53,0,0,53,0,0,0,0,0,0,26,0,295,0,0,0,0,0,0,26,0,0,0,0,0,0,26,80,0,0,0,0,26,0,0,0,53,0,0,940,2025
MN0770100,Long Prairie Police Dept,3722.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,100,0,0,40,2025
MN0770200,Staples Police Dept,3042,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Actual,1,3,0,0,0,0,0,0,1,0,4,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,1,0,1,0,0,29,2025
MN0770200,Staples Police Dept,3042,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Cleared,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,17,2025
MN0770200,Staples Police Dept,3042,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Crime Rate,32,98,0,0,0,0,0,0,32,0,131,0,164,0,0,65,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,65,164,0,0,0,65,0,0,32,0,32,0,0,953,2025
MN0770200,Staples Police Dept,3042.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Todd,Percent Cleared,100,33.3,0,0,0,0,0,0,0,0,25,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,58.6,2025
MN0770000,Todd County Sheriff,19983,"Non-metro County 10,000 - 24,999",Todd,Actual,6,8,0,0,0,0,0,4,0,1,12,1,28,2,0,5,8,0,0,0,0,1,2,0,22,0,9,0,0,0,0,3,0,0,0,2,0,0,0,18,0,0,0,5,10,0,0,0,10,5,0,162,2025
MN0770000,Todd County Sheriff,19983,"Non-metro County 10,000 - 24,999",Todd,Cleared,1,3,0,0,0,0,0,1,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,4,1,0,0,0,8,1,0,72,2025
MN0770000,Todd County Sheriff,19983,"Non-metro County 10,000 - 24,999",Todd,Crime Rate,30,40,0,0,0,0,0,20,0,5,60,5,140,10,0,25,40,0,0,0,0,5,10,0,110,0,45,0,0,0,0,15,0,0,0,10,0,0,0,90,0,0,0,25,50,0,0,0,50,25,0,810,2025
MN0770000,Todd County Sheriff,19983.0,"Non-metro County 10,000 - 24,999",Todd,Percent Cleared,16.7,37.5,0,0,0,0,0,25,0,0,16.7,100,78.6,0,0,0,0,0,0,0,0,0,0,0,63.6,0,22.2,0,0,0,0,0,0,0,0,50,0,0,0,61.1,0,0,0,80,10,0,0,0,80,20,0,44.4,2025
MN0780000,Traverse County Sheriff,3091,"Non-metro County under 10,000",Traverse,Actual,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2025
MN0780000,Traverse County Sheriff,3091,"Non-metro County under 10,000",Traverse,Cleared,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025
MN0780000,Traverse County Sheriff,3091,"Non-metro County under 10,000",Traverse,Crime Rate,32,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2025
MN0780000,Traverse County Sheriff,3091.0,"Non-metro County under 10,000",Traverse,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,2025
MN0790100,Lake City Police Dept,5336,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Actual,0,5,0,0,0,0,0,0,0,1,3,0,6,0,0,2,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,2,2,0,0,1,40,2025
MN0790100,Lake City Police Dept,5336,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Cleared,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,18,2025
MN0790100,Lake City Police Dept,5336,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Crime Rate,0,93,0,0,0,0,0,0,0,18,56,0,112,0,0,37,0,0,0,0,0,0,18,0,93,37,0,0,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0,56,0,37,37,0,0,18,749,2025
MN0790100,Lake City Police Dept,5336.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Percent Cleared,0,20,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,80,50,0,0,0,0,0,0,0,0,0,0,0,0,100,66.7,0,0,0,0,0,0,0,0,0,0,0,45,2025
MN0790200,Plainview Police Dept,3541,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Actual,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2025
MN0790200,Plainview Police Dept,3541,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2025
MN0790200,Plainview Police Dept,3541,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,169,2025
MN0790200,Plainview Police Dept,3541.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Wabasha,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,2025
MN0790000,Wabasha County Sheriff,11362,"Metro County 10,000 - 24,999",Wabasha,Actual,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,12,2025
MN0790000,Wabasha County Sheriff,11362,"Metro County 10,000 - 24,999",Wabasha,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2025
