"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10377682.2171,5609025.119,"Crime Offenses (NIBRS)","No","25-367836","MP2025367836",2025-12-26,"11:20:00+00","2025/12/25 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0045XX 33RD AVE S",3,"Ericsson",12,44.92057,-93.22431,-10377682.2171157,5609025.11901548,1,278366,2025,12
-10377168.9662,5606637.3129,"Crime Offenses (NIBRS)","No","25-367279","MP2025367279",2025-12-25,"14:55:00+00","2025/12/13 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0036XX 54TH ST E",3,"Morris Park",12,44.90538,-93.21969,-10377168.9662327,5606637.31289613,1,278368,2025,12
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","No","25-303448","MP2025303448",2025-10-20,"03:37:00+00","2025/10/20 03:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Baby Not Breathing (PFE)~PD","Burglary Dwlng In Progress (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,278393,2025,10
-10388347.2835,5607325.1884,"Crime Offenses (NIBRS)","No","25-303564","MP2025303564",2025-10-20,"09:25:00+00","2025/10/20 09:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0051XX YORK AVE S",5,"Fulton",13,44.90975,-93.32011,-10388347.2834515,5607325.18838866,1,278394,2025,10
-10382938.4654,5622300.2731,"Crime Offenses (NIBRS)","No","25-367723","MP2025367723",2025-12-26,"12:03:00+00","2025/12/26 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0017XX MARSHALL ST NE",2,"Sheridan",3,45.00495,-93.27152,-10382938.4654143,5622300.27306483,1,278407,2025,12
-10378835.0359,5610162.9287,"Crime Offenses (NIBRS)","No","25-368714","MP2025368714",2025-12-27,"11:04:00+00","2025/12/27 11:04:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0041XX 26TH AVE S",3,"Standish",12,44.9278,-93.23466,-10378835.0359065,5610162.92872377,1,278423,2025,12
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)","No","25-369249","MP2025369249",2025-12-27,"23:46:00+00","2025/12/27 22:47:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,278451,2025,12
-10382002.7299,5623352.6831,"Crime Offenses (NIBRS)","No","25-304689","MP2025304689",2025-10-21,"10:50:00+00","2025/10/21 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0023XX UNIVERSITY AVE NE",2,"Bottineau",1,45.01163,-93.26312,-10382002.7299493,5623352.68309716,1,278459,2025,10
-10383160.3457,5617970.5033,"Crime Offenses (NIBRS)","Yes","25-347470","MP2025347470",2025-12-02,"18:47:00+00","2025/11/29 20:23:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","000XX 7TH ST S",1,"Downtown West",7,44.97744,-93.27352,-10383160.3456741,5617970.50333742,1,278474,2025,12
-10384096.4134,5605883.8216,"Crime Offenses (NIBRS)","No","25-370271","MP2025370271",2025-12-29,"11:30:00+00","2025/12/26 12:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0056XX PILLSBURY AVE",5,"Windom",11,44.90058,-93.28193,-10384096.4133668,5605883.82160488,1,278517,2025,12
-10386346.9576,5622139.8766,"Crime Offenses (NIBRS)","No","25-348299","MP2025348299",2025-12-08,"11:02:00+00","2025/12/03 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,278528,2025,12
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","25-318823","MP2025318823",2025-11-03,"03:04:00+00","2025/11/03 03:04:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,278561,2025,11
-10384088.4973,5616694.3751,"Crime Offenses (NIBRS)","No","25-348836","MP2025348836",2025-12-04,"08:07:00+00","2025/12/04 05:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0013XX WILLOW ST",1,"Loring Park",7,44.96933,-93.28185,-10384088.4972863,5616694.37506241,1,278591,2025,12
-10379682.2804,5622123.5545,"Crime Offenses (NIBRS)","No","25-370491","MP2025370491",2025-12-29,"16:20:00+00","2025/12/19 16:20:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0017XX FILLMORE ST NE",2,"Northeast Park",1,45.00382,-93.24227,-10379682.280399,5622123.55453788,1,278627,2025,12
-10385080.2542,5611575.6564,"Crime Offenses (NIBRS)","No","25-308819","MP2025308819",2025-10-24,"16:05:00+00","2025/10/24 16:05:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0036XX BRYANT AVE S",5,"East Harriet",13,44.93679,-93.29076,-10385080.2542344,5611575.65640754,1,278641,2025,10
-10380669.1642,5611298.4303,"Crime Offenses (NIBRS)","No","25-371048","MP2025371048",2025-12-30,"09:28:00+00","2025/12/30 05:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0037XX 16TH AVE S",3,"Powderhorn Park",9,44.93503,-93.25114,-10380669.1641912,5611298.43026029,1,278648,2025,12
-10384221.0042,5607456.7494,"Crime Offenses (NIBRS)","No","25-350027","MP2025350027",2025-12-05,"16:19:00+00","2025/12/04 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0003XX LONGVIEW TERR",5,"Tangletown",11,44.91059,-93.28304,-10384221.0042291,5607456.74938612,1,278669,2025,12
-10382089.0596,5614100.7872,"Crime Offenses (NIBRS)","No","25-324046","MP2025324046",2025-11-08,"01:30:00+00","2025/11/07 14:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0027XX COLUMBUS AVE",3,"Phillips West",6,44.95284,-93.26389,-10382089.0595573,5614100.78724932,1,278676,2025,11
-10378733.3873,5619209.8456,"Crime Offenses (NIBRS)","No","25-351642","MP2025351642",2025-12-07,"11:11:00+00","2025/12/07 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0008XX 13TH AVE SE",2,"Marcy Holmes",2,44.98531,-93.23375,-10378733.3872502,5619209.84556389,1,278716,2025,12
-10380701.2527,5618819.4909,"Crime Offenses (NIBRS)","No","25-371555","MP2025371555",2025-12-30,"18:47:00+00","2025/12/21 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0005XX MAIN ST SE",2,"Marcy Holmes",3,44.98283,-93.25143,-10380701.2526959,5618819.49093989,1,278730,2025,12
-10383807.502,5616524.8933,"Crime Offenses (NIBRS)","No","25-371314","MP2025371314",2025-12-30,"15:15:00+00","2025/12/28 05:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0014XX LASALLE AVE",1,"Loring Park",7,44.96825,-93.27933,-10383807.5019783,5616524.89331097,1,278737,2025,12
-10387482.1926,5626616.8431,"Crime Offenses (NIBRS)","No","25-371396","MP2025371396",2025-12-30,"16:43:00+00","2025/11/27 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0042XX SHERIDAN AVE N",4,"Victory",4,45.03236,-93.31234,-10387482.192559,5626616.84311664,1,278739,2025,12
-10385368.3006,5621388.132,"Crime Offenses (NIBRS)","No","25-371339","MP2025371339",2025-12-30,"16:51:00+00","2025/12/29 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0010XX WEST BROADWAY",4,"Near - North",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,278742,2025,12
-10381089.5731,5620105.9134,"Crime Offenses (NIBRS)","No","25-371903","MP2025371903",2025-12-31,"03:37:00+00","2025/12/31 03:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0002XX 5TH ST NE",2,"Nicollet Island - East Bank",3,44.99101,-93.25491,-10381089.5730973,5620105.91337394,1,278751,2025,12
-10378561.2581,5608183.2904,"Crime Offenses (NIBRS)","No","25-309452","MP2025309452",2025-10-25,"01:51:00+00","2025/10/25 01:51:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0048XX 28TH AVE S",3,"Keewaydin",11,44.91521,-93.2322,-10378561.2581064,5608183.29035974,1,278777,2025,10
-10386930.8087,5628727.2485,"Crime Offenses (NIBRS)","No","25-351563","MP2025351563",2025-12-07,"08:54:00+00","2025/12/07 08:54:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0021XX 50TH AVE N",4,"Shingle Creek",4,45.04575,-93.30739,-10386930.8087042,5628727.2485129,1,278788,2025,12
-10385779.7891,5626333.3892,"Crime Offenses (NIBRS)","No","25-355082","MP2025355082",2025-12-12,"11:20:00+00","2025/12/08 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0041XX GIRARD AVE N",4,"Webber - Camden",4,45.03056,-93.29705,-10385779.7891457,5626333.38917208,1,278800,2025,12
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","No","25-356056","MP2025356056",2025-12-15,"11:00:00+00","2025/12/10 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,278857,2025,12
-10382645.3997,5609600.0838,"Crime Offenses (NIBRS)","No","25-326186","MP2025326186",2025-11-10,"11:55:00+00","2025/11/08 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0043XX 5TH AVE S",3,"Regina",8,44.92422,-93.26889,-10382645.3997055,5609600.08382925,1,278943,2025,11
-10380608.5658,5613396.6828,"Crime Offenses (NIBRS)","No","25-358423","MP2025358423",2025-12-15,"05:47:00+00","2025/12/15 04:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)~PD","Burglary Biz - In Progress (P)","0016XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.25059,-10380608.5658265,5613396.68284173,1,279000,2025,12
-10380960.7776,5612967.9371,"Crime Offenses (NIBRS)","No","25-311873","MP2025311873",2025-10-27,"16:55:00+00","2025/10/27 15:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0031XX 15TH AVE S",3,"Powderhorn Park",9,44.94564,-93.25376,-10380960.7776356,5612967.93709,1,279015,2025,10
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)",NA,"25-700265","MP2025700265",2025-01-07,"06:30:00+00","2025/01/07 03:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,279032,2025,1
-10384433.3418,5612539.3447,"Crime Offenses (NIBRS)",NA,"25-700334","MP2025700334",2025-01-09,"08:46:00+00","2025/01/09 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0004XX 33RD ST W",5,"Lyndale",8,44.94292,-93.28495,-10384433.3418485,5612539.34472042,1,279038,2025,1
-10386781.8268,5622327.4623,"Crime Offenses (NIBRS)","No","25-357080","MP2025357080",2025-12-13,"15:02:00+00","2025/12/10 19:42:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0020XX 25TH AVE N",4,"Jordan",5,45.00512,-93.30605,-10386781.8268257,5622327.46234684,1,279048,2025,12
-10380814.1472,5612151.3551,"Crime Offenses (NIBRS)","No","25-354929","MP2025354929",2025-12-11,"10:47:00+00","2025/12/10 04:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0034XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94045,-93.25244,-10380814.1472479,5612151.3550709,1,279080,2025,12
-10386600.2042,5622608.2301,"Crime Offenses (NIBRS)","No","25-355011","MP2025355011",2025-12-16,"18:22:00+00","2025/12/11 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0026XX MORGAN AVE N",4,"Jordan",5,45.0069,-93.30442,-10386600.2041763,5622608.230069,1,279082,2025,12
-10380247.7212,5622168.7978,"Crime Offenses (NIBRS)","No","25-355062","MP2025355062",2025-12-11,"13:00:00+00","2025/12/10 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0014XX CENTRAL AVE NE",2,"Logan Park",1,45.00411,-93.24735,-10380247.721217,5622168.79776708,1,279084,2025,12
-10383494.4761,5618119.3862,"Crime Offenses (NIBRS)","No","25-355870","MP2025355870",2025-12-12,"09:01:00+00","2025/12/12 07:09:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0007XX 1ST AVE N",1,"Downtown West",7,44.97839,-93.27652,-10383494.4760922,5618119.38615207,1,279130,2025,12
-10383652.3327,5609304.6149,"Crime Offenses (NIBRS)","No","25-356010","MP2025356010",2025-12-12,"12:25:00+00","2025/12/11 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0044XX NICOLLET AVE",5,"King Field",8,44.92235,-93.27794,-10383652.3327425,5609304.61488912,1,279132,2025,12
-10381532.6977,5621833.7634,"Crime Offenses (NIBRS)","No","25-356131","MP2025356131",2025-12-12,"15:00:00+00","2025/12/11 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0014XX 6TH ST NE",2,"Sheridan",3,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,279134,2025,12
-10377913.9552,5613397.4642,"Crime Offenses (NIBRS)","No","25-361482","MP2025361482",2025-12-18,"14:27:00+00","2025/12/18 14:27:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft (P)","Theft (P)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,279159,2025,12
-10380525.7384,5615231.8277,"Crime Offenses (NIBRS)","No","25-332115","MP2025332115",2025-11-16,"04:04:00+00","2025/11/16 02:07:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0022XX 17TH AVE S",3,"Ventura Village",6,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,279177,2025,11
-10377106.9501,5611578.7516,"Crime Offenses (NIBRS)",NA,"25-700483","MP2025700483",2025-01-10,"12:03:00+00","2025/01/10 11:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX 37TH AVE S",3,"Howe",12,44.93681,-93.21914,-10377106.9500534,5611578.75156119,1,279182,2025,1
-10385901.9803,5625158.6472,"Crime Offenses (NIBRS)","No","25-332553","MP2025332553",2025-11-16,"20:12:00+00","2025/11/16 15:49:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0037XX HUMBOLDT AVE N",4,"Folwell",4,45.0231,-93.29814,-10385901.9802714,5625158.64723153,1,279194,2025,11
-10379143.0913,5606196.6157,"Crime Offenses (NIBRS)",NA,"25-700568","MP2025700568",2025-01-12,"11:42:00+00","2025/01/08 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0055XX 24TH AVE S",3,"Wenonah",11,44.90257,-93.23743,-10379143.0912952,5606196.61573783,1,279239,2025,1
-10381694.5915,5623733.8775,"Crime Offenses (NIBRS)","No","25-361575","MP2025361575",2025-12-18,"17:02:00+00","2025/11/13 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Miscellaneous (P)","Burglary Business - Report (P)","0025XX 5TH ST NE",2,"Holland",1,45.01405,-93.26035,-10381694.591463,5623733.87751402,1,279258,2025,12
-10382661.9476,5625584.3932,"Crime Offenses (NIBRS)","No","25-359497","MP2025359497",2025-12-16,"13:37:00+00","2025/12/13 02:27:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0032XX CALIFORNIA ST NE",2,"Marshall Terrace",1,45.0258,-93.26904,-10382661.9476138,5625584.39322419,1,279287,2025,12
-10375599.563,5610639.5984,"Crime Offenses (NIBRS)","No","25-312618","MP2025312618",2025-10-28,"11:50:00+00","2025/10/27 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0047XX COFFEY LN",3,"Howe",12,44.93084,-93.2056,-10375599.5629894,5610639.59842273,1,279319,2025,10
-10381021.9589,5623351.9808,"Crime Offenses (NIBRS)","No","25-333433","MP2025333433",2025-11-18,"09:55:00+00","2025/11/16 00:27:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0023XX MADISON ST NE",2,"Holland",1,45.01163,-93.25431,-10381021.9589052,5623351.98079288,1,279343,2025,11
-10381453.3792,5616551.3281,"Crime Offenses (NIBRS)",NA,"25-313853","MP2025313853",2025-10-29,"15:27:00+00","2025/10/27 07:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Theft - Report Only (P)","0014XX 11TH AVE S",1,"Elliot Park",6,44.96842,-93.25818,-10381453.3792186,5616551.32811461,1,279344,2025,10
-10382579.2995,5615847.7027,"Crime Offenses (NIBRS)","No","25-334047","MP2025334047",2025-11-18,"06:09:00+00","2025/11/18 05:32:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","SAFE (P)~PD","Shooting (PFE)","0005XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.2683,-10382579.2995357,5615847.70268051,1,279355,2025,11
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)",NA,"25-700816","MP2025700816",2025-01-17,"10:50:00+00","2025/01/17 04:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,279387,2025,1
-10379442.5804,5615851.7892,"Crime Offenses (NIBRS)","No","25-363146","MP2025363146",2025-12-20,"13:49:00+00","2025/12/20 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0022XX 9TH ST S",3,"Seward",6,44.96397,-93.24012,-10379442.5803616,5615851.78917684,1,279392,2025,12
-10387499.1475,5607313.4878,"Crime Offenses (NIBRS)","No","25-335195","MP2025335195",2025-11-19,"08:21:00+00","2025/11/18 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0051XX SHERIDAN AVE S",5,"Fulton",13,44.90968,-93.31249,-10387499.1474526,5607313.48781649,1,279421,2025,11
-10379238.1672,5619220.8349,"Crime Offenses (NIBRS)","No","25-363581","MP2025363581",2025-12-20,"22:27:00+00","2025/12/20 19:23:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0010XX 7TH ST SE",2,"Marcy Holmes",2,44.98538,-93.23828,-10379238.1671974,5619220.83491402,1,279459,2025,12
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)","No","25-364690","MP2025364690",2025-12-22,"09:25:00+00","2025/12/20 05:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0029XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,279466,2025,12
-10379143.0913,5606196.6157,"Crime Offenses (NIBRS)",NA,"25-700902","MP2025700902",2025-01-21,"09:37:00+00","2025/01/21 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0055XX 24TH AVE S",3,"Wenonah",11,44.90257,-93.23743,-10379143.0912952,5606196.61573783,1,279497,2025,1
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)",NA,"25-700914","MP2025700914",2025-01-21,"09:47:00+00","2025/01/21 09:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,279498,2025,1
-10381159.8902,5623095.089,"Crime Offenses (NIBRS)","No","25-365864","MP2025365864",2025-12-23,"11:54:00+00","2025/12/22 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Directed Patrol (P)","Directed Patrol (P)","0006XX 22ND AVE NE",2,"Holland",1,45.00999,-93.25555,-10381159.8901903,5623095.08903223,1,279514,2025,12
-10388171.0304,5625459.2405,"Crime Offenses (NIBRS)","No","25-338282","MP2025338282",2025-11-22,"07:00:00+00","2025/11/22 07:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0038XX XERXES AVE N",4,"Victory",4,45.02501,-93.31853,-10388171.0304481,5625459.2404535,1,279542,2025,11
-10384772.835,5623115.5353,"Crime Offenses (NIBRS)","No","25-339617","MP2025339617",2025-11-23,"15:41:00+00","2025/11/22 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01012,-93.288,-10384772.8350465,5623115.5352989,1,279579,2025,11
-10382089.0596,5614100.7872,"Crime Offenses (NIBRS)","No","25-364880","MP2025364880",2025-12-23,"11:40:00+00","2025/12/20 14:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0027XX COLUMBUS AVE",3,"Phillips West",6,44.95284,-93.26389,-10382089.0595573,5614100.78724932,1,279615,2025,12
-10385485.6494,5614665.7442,"Crime Offenses (NIBRS)","No","25-316316","MP2025316316",2025-10-31,"23:19:00+00","2025/10/31 20:57:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0025XX EMERSON AVE S",5,"Lowry Hill East",10,44.95644,-93.2944,-10385485.6493899,5614665.74420454,1,279635,2025,10
-10385916.3,5613592.0108,"Crime Offenses (NIBRS)","No","25-365738","MP2025365738",2025-12-23,"12:36:00+00","2025/12/22 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0029XX HENNEPIN AVE",5,"Lowry Hill East",10,44.94961,-93.29827,-10385916.3000101,5613592.01079141,1,279658,2025,12
-10383842.6298,5614383.0212,"Crime Offenses (NIBRS)","No","25-318152","MP2025318152",2025-11-02,"13:35:00+00","2025/11/01 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0026XX BLAISDELL AVE",5,"Whittier",10,44.95464,-93.27965,-10383842.6297904,5614383.02117359,1,279716,2025,11
-10376663.1283,5620053.1453,"Crime Offenses (NIBRS)","No","25-367493","MP2025367493",2025-12-25,"20:47:00+00","2025/12/25 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0011XX 27TH AVE SE",2,"Como",1,44.99067,-93.21515,-10376663.128261,5620053.14525647,1,279744,2025,12
-10381773.4405,5616356.2341,"Crime Offenses (NIBRS)","No","25-367679","MP2025367679",2025-12-26,"03:48:00+00","2025/12/26 03:48:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0015XX ELLIOT AVE",1,"Elliot Park",6,44.96718,-93.26106,-10381773.4404834,5616356.23408242,1,279751,2025,12
