date,IncidentCount,Incidents
2023-12-14,70,58.42857142857143
2023-12-15,46,54.714285714285715
2023-12-16,41,47.142857142857146
2023-12-17,48,47.285714285714285
2023-12-18,56,51
2023-12-19,71,55.285714285714285
2023-12-20,59,55.857142857142854
2023-12-21,61,54.57142857142857
2023-12-22,65,57.285714285714285
2023-12-23,71,61.57142857142857
2023-12-24,52,62.142857142857146
2023-12-25,23,57.42857142857143
2023-12-26,72,57.57142857142857
2023-12-27,59,57.57142857142857
2023-12-28,70,58.857142857142854
2023-12-29,56,57.57142857142857
2023-12-30,39,53
2023-12-31,46,52.142857142857146
2024-01-01,37,54.142857142857146
2024-01-02,33,48.57142857142857
2024-01-03,54,47.857142857142854
2024-01-04,49,44.857142857142854
2024-01-05,70,46.857142857142854
2024-01-06,39,46.857142857142854
2024-01-07,28,44.285714285714285
2024-01-08,52,46.42857142857143
2024-01-09,60,50.285714285714285
2024-01-10,65,51.857142857142854
2024-01-11,69,54.714285714285715
2024-01-12,60,53.285714285714285
2024-01-13,22,50.857142857142854
2024-01-14,36,52
2024-01-15,30,48.857142857142854
2024-01-16,30,44.57142857142857
2024-01-17,70,45.285714285714285
2024-01-18,50,42.57142857142857
2024-01-19,50,41.142857142857146
2024-01-20,60,46.57142857142857
2024-01-21,48,48.285714285714285
2024-01-22,43,50.142857142857146
2024-01-23,40,51.57142857142857
2024-01-24,65,50.857142857142854
2024-01-25,54,51.42857142857143
2024-01-26,80,55.714285714285715
2024-01-27,50,54.285714285714285
2024-01-28,40,53.142857142857146
2024-01-29,45,53.42857142857143
2024-01-30,53,55.285714285714285
2024-01-31,42,52
2024-02-01,49,51.285714285714285
2024-02-02,108,55.285714285714285
2024-02-03,69,58
2024-02-04,55,60.142857142857146
2024-02-05,65,63
2024-02-06,54,63.142857142857146
2024-02-07,56,65.14285714285714
2024-02-08,52,65.57142857142857
2024-02-09,55,58
2024-02-10,46,54.714285714285715
2024-02-11,46,53.42857142857143
2024-02-12,53,51.714285714285715
2024-02-13,57,52.142857142857146
2024-02-14,31,48.57142857142857
2024-02-15,55,49
2024-02-16,40,46.857142857142854
2024-02-17,48,47.142857142857146
2024-02-18,41,46.42857142857143
2024-02-19,40,44.57142857142857
2024-02-20,46,43
2024-02-21,67,48.142857142857146
2024-02-22,72,50.57142857142857
2024-02-23,60,53.42857142857143
2024-02-24,37,51.857142857142854
2024-02-25,42,52
2024-02-26,54,54
2024-02-27,40,53.142857142857146
2024-02-28,42,49.57142857142857
2024-02-29,46,45.857142857142854
2024-03-01,57,45.42857142857143
2024-03-02,74,50.714285714285715
2024-03-03,79,56
2024-03-04,48,55.142857142857146
2024-03-05,54,57.142857142857146
2024-03-06,54,58.857142857142854
2024-03-07,49,59.285714285714285
2024-03-08,62,60
2024-03-09,43,55.57142857142857
2024-03-10,36,49.42857142857143
2024-03-11,58,50.857142857142854
2024-03-12,56,51.142857142857146
2024-03-13,57,51.57142857142857
2024-03-14,72,54.857142857142854
2024-03-15,82,57.714285714285715
2024-03-16,70,61.57142857142857
2024-03-17,49,63.42857142857143
2024-03-18,37,60.42857142857143
2024-03-19,114,68.71428571428571
2024-03-20,57,68.71428571428571
2024-03-21,42,64.42857142857143
2024-03-22,49,59.714285714285715
2024-03-23,58,58
2024-03-24,34,55.857142857142854
2024-03-25,37,55.857142857142854
2024-03-26,32,44.142857142857146
2024-03-27,62,44.857142857142854
2024-03-28,52,46.285714285714285
2024-03-29,72,49.57142857142857
2024-03-30,64,50.42857142857143
2024-03-31,48,52.42857142857143
2024-04-01,66,56.57142857142857
2024-04-02,69,61.857142857142854
2024-04-03,86,65.28571428571429
2024-04-04,70,67.85714285714286
2024-04-05,75,68.28571428571429
2024-04-06,68,68.85714285714286
2024-04-07,45,68.42857142857143
2024-04-08,58,67.28571428571429
2024-04-09,40,63.142857142857146
2024-04-10,66,60.285714285714285
2024-04-11,67,59.857142857142854
2024-04-12,67,58.714285714285715
2024-04-13,118,65.85714285714286
2024-04-14,63,68.42857142857143
2024-04-15,46,66.71428571428571
2024-04-16,49,68
2024-04-17,65,67.85714285714286
2024-04-18,68,68
2024-04-19,66,67.85714285714286
2024-04-20,65,60.285714285714285
2024-04-21,55,59.142857142857146
2024-04-22,58,60.857142857142854
2024-04-23,44,60.142857142857146
2024-04-24,50,58
2024-04-25,71,58.42857142857143
2024-04-26,51,56.285714285714285
2024-04-27,58,55.285714285714285
2024-04-28,41,53.285714285714285
2024-04-29,46,51.57142857142857
2024-04-30,80,56.714285714285715
2024-05-01,70,59.57142857142857
2024-05-02,62,58.285714285714285
2024-05-03,69,60.857142857142854
2024-05-04,64,61.714285714285715
2024-05-05,46,62.42857142857143
2024-05-06,40,61.57142857142857
2024-05-07,59,58.57142857142857
2024-05-08,80,60
2024-05-09,60,59.714285714285715
2024-05-10,120,67
2024-05-11,62,66.71428571428571
2024-05-12,56,68.14285714285714
2024-05-13,62,71.28571428571429
2024-05-14,47,69.57142857142857
2024-05-15,58,66.42857142857143
2024-05-16,58,66.14285714285714
2024-05-17,57,57.142857142857146
2024-05-18,53,55.857142857142854
2024-05-19,46,54.42857142857143
2024-05-20,58,53.857142857142854
2024-05-21,31,51.57142857142857
2024-05-22,51,50.57142857142857
2024-05-23,57,50.42857142857143
2024-05-24,59,50.714285714285715
2024-05-25,77,54.142857142857146
2024-05-26,50,54.714285714285715
2024-05-27,44,52.714285714285715
2024-05-28,42,54.285714285714285
2024-05-29,68,56.714285714285715
2024-05-30,52,56
2024-05-31,31,52
2024-06-01,34,45.857142857142854
2024-06-02,43,44.857142857142854
2024-06-03,47,45.285714285714285
2024-06-04,38,44.714285714285715
2024-06-05,44,41.285714285714285
2024-06-06,53,41.42857142857143
2024-06-07,56,45
2024-06-08,57,48.285714285714285
2024-06-09,56,50.142857142857146
2024-06-10,38,48.857142857142854
2024-06-11,41,49.285714285714285
2024-06-12,49,50
2024-06-13,53,50
2024-06-14,45,48.42857142857143
2024-06-15,35,45.285714285714285
2024-06-16,31,41.714285714285715
2024-06-17,39,41.857142857142854
2024-06-18,48,42.857142857142854
2024-06-19,66,45.285714285714285
2024-06-20,53,45.285714285714285
2024-06-21,44,45.142857142857146
2024-06-22,73,50.57142857142857
2024-06-23,71,56.285714285714285
2024-06-24,45,57.142857142857146
2024-06-25,62,59.142857142857146
2024-06-26,54,57.42857142857143
2024-06-27,57,58
2024-06-28,57,59.857142857142854
2024-06-29,62,58.285714285714285
2024-06-30,46,54.714285714285715
2024-07-01,60,56.857142857142854
2024-07-02,57,56.142857142857146
2024-07-03,58,56.714285714285715
2024-07-04,59,57
2024-07-05,126,66.85714285714286
2024-07-06,67,67.57142857142857
2024-07-07,49,68
2024-07-08,46,66
2024-07-09,54,65.57142857142857
2024-07-10,81,68.85714285714286
2024-07-11,55,68.28571428571429
2024-07-12,63,59.285714285714285
2024-07-13,50,56.857142857142854
2024-07-14,69,59.714285714285715
2024-07-15,65,62.42857142857143
2024-07-16,65,64
2024-07-17,55,60.285714285714285
2024-07-18,76,63.285714285714285
2024-07-19,62,63.142857142857146
2024-07-20,67,65.57142857142857
2024-07-21,53,63.285714285714285
2024-07-22,70,64
2024-07-23,73,65.14285714285714
2024-07-24,70,67.28571428571429
2024-07-25,46,63
2024-07-26,66,63.57142857142857
2024-07-27,49,61
2024-07-28,57,61.57142857142857
2024-07-29,106,66.71428571428571
2024-07-30,127,74.42857142857143
2024-07-31,124,82.14285714285714
2024-08-01,66,85
2024-08-02,165,99.14285714285714
2024-08-03,134,111.28571428571429
2024-08-04,80,114.57142857142857
2024-08-05,43,105.57142857142857
2024-08-06,69,97.28571428571429
2024-08-07,62,88.42857142857143
2024-08-08,69,88.85714285714286
2024-08-09,83,77.14285714285714
2024-08-10,70,68
2024-08-11,66,66
2024-08-12,57,68
2024-08-13,81,69.71428571428571
2024-08-14,62,69.71428571428571
2024-08-15,52,67.28571428571429
2024-08-16,80,66.85714285714286
2024-08-17,62,65.71428571428571
2024-08-18,41,62.142857142857146
2024-08-19,71,64.14285714285714
2024-08-20,76,63.42857142857143
2024-08-21,50,61.714285714285715
2024-08-22,52,61.714285714285715
2024-08-23,80,61.714285714285715
2024-08-24,43,59
2024-08-25,68,62.857142857142854
2024-08-26,49,59.714285714285715
2024-08-27,56,56.857142857142854
2024-08-28,37,55
2024-08-29,47,54.285714285714285
2024-08-30,61,51.57142857142857
2024-08-31,59,53.857142857142854
2024-09-01,60,52.714285714285715
2024-09-02,67,55.285714285714285
2024-09-03,77,58.285714285714285
2024-09-04,43,59.142857142857146
2024-09-05,61,61.142857142857146
2024-09-06,78,63.57142857142857
2024-09-07,67,64.71428571428571
2024-09-08,56,64.14285714285714
2024-09-09,70,64.57142857142857
2024-09-10,77,64.57142857142857
2024-09-11,63,67.42857142857143
2024-09-12,56,66.71428571428571
2024-09-13,52,63
2024-09-14,78,64.57142857142857
2024-09-15,47,63.285714285714285
2024-09-16,50,60.42857142857143
2024-09-17,68,59.142857142857146
2024-09-18,59,58.57142857142857
2024-09-19,71,60.714285714285715
2024-09-20,85,65.42857142857143
2024-09-21,50,61.42857142857143
2024-09-22,58,63
2024-09-23,66,65.28571428571429
2024-09-24,65,64.85714285714286
2024-09-25,66,65.85714285714286
2024-09-26,61,64.42857142857143
2024-09-27,76,63.142857142857146
2024-09-28,77,67
2024-09-29,58,67
2024-09-30,48,64.42857142857143
2024-10-01,68,64.85714285714286
2024-10-02,62,64.28571428571429
2024-10-03,60,64.14285714285714
2024-10-04,72,63.57142857142857
2024-10-05,53,60.142857142857146
2024-10-06,75,62.57142857142857
2024-10-07,57,63.857142857142854
2024-10-08,73,64.57142857142857
2024-10-09,66,65.14285714285714
2024-10-10,62,65.42857142857143
2024-10-11,61,63.857142857142854
2024-10-12,72,66.57142857142857
2024-10-13,59,64.28571428571429
2024-10-14,75,66.85714285714286
2024-10-15,75,67.14285714285714
2024-10-16,59,66.14285714285714
2024-10-17,63,66.28571428571429
2024-10-18,79,68.85714285714286
2024-10-19,80,70
2024-10-20,71,71.71428571428571
2024-10-21,65,70.28571428571429
2024-10-22,86,71.85714285714286
2024-10-23,62,72.28571428571429
2024-10-24,65,72.57142857142857
2024-10-25,72,71.57142857142857
2024-10-26,52,67.57142857142857
2024-10-27,47,64.14285714285714
2024-10-28,73,65.28571428571429
2024-10-29,85,65.14285714285714
2024-10-30,77,67.28571428571429
2024-10-31,62,66.85714285714286
2024-11-01,59,65
2024-11-02,75,68.28571428571429
2024-11-03,55,69.42857142857143
2024-11-04,61,67.71428571428571
2024-11-05,68,65.28571428571429
2024-11-06,56,62.285714285714285
2024-11-07,84,65.42857142857143
2024-11-08,72,67.28571428571429
2024-11-09,58,64.85714285714286
2024-11-10,55,64.85714285714286
2024-11-11,53,63.714285714285715
2024-11-12,66,63.42857142857143
2024-11-13,55,63.285714285714285
2024-11-14,61,60
2024-11-15,62,58.57142857142857
2024-11-16,62,59.142857142857146
2024-11-17,52,58.714285714285715
2024-11-18,51,58.42857142857143
2024-11-19,53,56.57142857142857
2024-11-20,122,66.14285714285714
2024-11-21,44,63.714285714285715
2024-11-22,56,62.857142857142854
2024-11-23,66,63.42857142857143
2024-11-24,56,64
2024-11-25,59,65.14285714285714
2024-11-26,88,70.14285714285714
2024-11-27,58,61
2024-11-28,40,60.42857142857143
2024-11-29,36,57.57142857142857
2024-11-30,33,52.857142857142854
2024-12-01,38,50.285714285714285
2024-12-02,38,47.285714285714285
2024-12-03,71,44.857142857142854
2024-12-04,45,43
2024-12-05,52,44.714285714285715
2024-12-06,72,49.857142857142854
2024-12-07,51,52.42857142857143
2024-12-08,40,52.714285714285715
2024-12-09,62,56.142857142857146
2024-12-10,61,54.714285714285715
2024-12-11,46,54.857142857142854
2024-12-12,68,57.142857142857146
2024-12-13,31,51.285714285714285
2024-12-14,49,51
2024-12-15,55,53.142857142857146
2024-12-16,54,52
2024-12-17,127,61.42857142857143
2024-12-18,54,62.57142857142857
2024-12-19,45,59.285714285714285
2024-12-20,51,62.142857142857146
2024-12-21,54,62.857142857142854
2024-12-22,31,59.42857142857143
2024-12-23,70,61.714285714285715
2024-12-24,43,49.714285714285715
2024-12-25,39,47.57142857142857
2024-12-26,55,49
2024-12-27,44,48
2024-12-28,62,49.142857142857146
2024-12-29,56,52.714285714285715
2024-12-30,100,57
2024-12-31,56,58.857142857142854
2025-01-01,45,59.714285714285715
2025-01-02,42,57.857142857142854
2025-01-03,60,60.142857142857146
2025-01-04,58,59.57142857142857
2025-01-05,45,58
2025-01-06,55,51.57142857142857
2025-01-07,49,50.57142857142857
2025-01-08,50,51.285714285714285
2025-01-09,51,52.57142857142857
2025-01-10,37,49.285714285714285
2025-01-11,45,47.42857142857143
2025-01-12,40,46.714285714285715
2025-01-13,36,44
2025-01-14,43,43.142857142857146
2025-01-15,62,44.857142857142854
2025-01-16,46,44.142857142857146
2025-01-17,56,46.857142857142854
2025-01-18,42,46.42857142857143
2025-01-19,49,47.714285714285715
2025-01-20,33,47.285714285714285
2025-01-21,25,44.714285714285715
2025-01-22,62,44.714285714285715
2025-01-23,33,42.857142857142854
2025-01-24,55,42.714285714285715
2025-01-25,152,58.42857142857143
2025-01-26,44,57.714285714285715
2025-01-27,46,59.57142857142857
2025-01-28,77,67
2025-01-29,51,65.42857142857143
2025-01-30,67,70.28571428571429
2025-01-31,66,71.85714285714286
2025-02-01,69,60
2025-02-02,60,62.285714285714285
2025-02-03,47,62.42857142857143
2025-02-04,44,57.714285714285715
2025-02-05,63,59.42857142857143
2025-02-06,44,56.142857142857146
2025-02-07,35,51.714285714285715
2025-02-08,40,47.57142857142857
2025-02-09,26,42.714285714285715
2025-02-10,44,42.285714285714285
2025-02-11,58,44.285714285714285
2025-02-12,132,54.142857142857146
2025-02-13,60,56.42857142857143
2025-02-14,43,57.57142857142857
2025-02-15,55,59.714285714285715
2025-02-16,40,61.714285714285715
2025-02-17,35,60.42857142857143
2025-02-18,51,59.42857142857143
2025-02-19,38,46
2025-02-20,51,44.714285714285715
2025-02-21,67,48.142857142857146
2025-02-22,59,48.714285714285715
2025-02-23,53,50.57142857142857
2025-02-24,69,55.42857142857143
2025-02-25,66,57.57142857142857
2025-02-26,107,67.42857142857143
2025-02-27,69,70
2025-02-28,60,69
2025-03-01,72,70.85714285714286
2025-03-02,58,71.57142857142857
2025-03-03,61,70.42857142857143
2025-03-04,79,72.28571428571429
2025-03-05,43,63.142857142857146
2025-03-06,59,61.714285714285715
2025-03-07,62,62
2025-03-08,51,59
2025-03-09,47,57.42857142857143
2025-03-10,89,61.42857142857143
2025-03-11,69,60
2025-03-12,59,62.285714285714285
2025-03-13,59,62.285714285714285
2025-03-14,68,63.142857142857146
2025-03-15,55,63.714285714285715
2025-03-16,52,64.42857142857143
2025-03-17,59,60.142857142857146
2025-03-18,60,58.857142857142854
2025-03-19,166,74.14285714285714
2025-03-20,75,76.42857142857143
2025-03-21,61,75.42857142857143
2025-03-22,53,75.14285714285714
2025-03-23,64,76.85714285714286
2025-03-24,64,77.57142857142857
2025-03-25,67,78.57142857142857
2025-03-26,61,63.57142857142857
2025-03-27,98,66.85714285714286
2025-03-28,90,71
2025-03-29,85,75.57142857142857
2025-03-30,56,74.42857142857143
2025-03-31,59,73.71428571428571
2025-04-01,53,71.71428571428571
2025-04-02,57,71.14285714285714
2025-04-03,99,71.28571428571429
2025-04-04,84,70.42857142857143
2025-04-05,73,68.71428571428571
2025-04-06,54,68.42857142857143
2025-04-07,70,70
2025-04-08,86,74.71428571428571
2025-04-09,77,77.57142857142857
2025-04-10,50,70.57142857142857
2025-04-11,74,69.14285714285714
2025-04-12,80,70.14285714285714
2025-04-13,65,71.71428571428571
2025-04-14,61,70.42857142857143
2025-04-15,92,71.28571428571429
2025-04-16,121,77.57142857142857
2025-04-17,90,83.28571428571429
2025-04-18,60,81.28571428571429
2025-04-19,74,80.42857142857143
2025-04-20,47,77.85714285714286
2025-04-21,63,78.14285714285714
2025-04-22,89,77.71428571428571
2025-04-23,69,70.28571428571429
2025-04-24,84,69.42857142857143
2025-04-25,77,71.85714285714286
2025-04-26,65,70.57142857142857
2025-04-27,57,72
2025-04-28,86,75.28571428571429
2025-04-29,95,76.14285714285714
2025-04-30,68,76
2025-05-01,62,72.85714285714286
2025-05-02,79,73.14285714285714
2025-05-03,70,73.85714285714286
2025-05-04,88,78.28571428571429
2025-05-05,67,75.57142857142857
2025-05-06,70,72
2025-05-07,218,93.42857142857143
2025-05-08,64,93.71428571428571
2025-05-09,66,91.85714285714286
2025-05-10,58,90.14285714285714
2025-05-11,70,87.57142857142857
2025-05-12,56,86
2025-05-13,70,86
2025-05-14,64,64
2025-05-15,76,65.71428571428571
2025-05-16,65,65.57142857142857
2025-05-17,66,66.71428571428571
2025-05-18,71,66.85714285714286
2025-05-19,75,69.57142857142857
2025-05-20,47,66.28571428571429
2025-05-21,46,63.714285714285715
2025-05-22,65,62.142857142857146
2025-05-23,72,63.142857142857146
2025-05-24,82,65.42857142857143
2025-05-25,71,65.42857142857143
2025-05-26,39,60.285714285714285
2025-05-27,90,66.42857142857143
2025-05-28,84,71.85714285714286
2025-05-29,67,72.14285714285714
2025-05-30,68,71.57142857142857
2025-05-31,79,71.14285714285714
2025-06-01,50,68.14285714285714
2025-06-02,110,78.28571428571429
2025-06-03,134,84.57142857142857
2025-06-04,146,93.42857142857143
2025-06-05,58,92.14285714285714
2025-06-06,167,106.28571428571429
2025-06-07,176,120.14285714285714
2025-06-08,78,124.14285714285714
2025-06-09,68,118.14285714285714
2025-06-10,69,108.85714285714286
2025-06-11,88,100.57142857142857
2025-06-12,77,103.28571428571429
2025-06-13,54,87.14285714285714
2025-06-14,57,70.14285714285714
2025-06-15,67,68.57142857142857
2025-06-16,67,68.42857142857143
2025-06-17,82,70.28571428571429
2025-06-18,77,68.71428571428571
2025-06-19,52,65.14285714285714
2025-06-20,68,67.14285714285714
2025-06-21,61,67.71428571428571
2025-06-22,46,64.71428571428571
2025-06-23,59,63.57142857142857
2025-06-24,69,61.714285714285715
2025-06-25,52,58.142857142857146
2025-06-26,60,59.285714285714285
2025-06-27,78,60.714285714285715
2025-06-28,71,62.142857142857146
2025-06-29,51,62.857142857142854
2025-06-30,106,69.57142857142857
2025-07-01,69,69.57142857142857
2025-07-02,71,72.28571428571429
2025-07-03,87,76.14285714285714
2025-07-04,59,73.42857142857143
2025-07-05,76,74.14285714285714
2025-07-06,73,77.28571428571429
2025-07-07,66,71.57142857142857
2025-07-08,66,71.14285714285714
2025-07-09,51,68.28571428571429
2025-07-10,92,69
2025-07-11,64,69.71428571428571
2025-07-12,53,66.42857142857143
2025-07-13,64,65.14285714285714
2025-07-14,63,64.71428571428571
2025-07-15,56,63.285714285714285
2025-07-16,83,67.85714285714286
2025-07-17,76,65.57142857142857
2025-07-18,58,64.71428571428571
2025-07-19,54,64.85714285714286
2025-07-20,67,65.28571428571429
2025-07-21,61,65
2025-07-22,126,75
2025-07-23,65,72.42857142857143
2025-07-24,66,71
2025-07-25,61,71.42857142857143
2025-07-26,62,72.57142857142857
2025-07-27,42,69
2025-07-28,57,68.42857142857143
2025-07-29,76,61.285714285714285
2025-07-30,72,62.285714285714285
2025-07-31,56,60.857142857142854
2025-08-01,56,60.142857142857146
2025-08-02,56,59.285714285714285
2025-08-03,62,62.142857142857146
2025-08-04,67,63.57142857142857
2025-08-05,79,64
2025-08-06,60,62.285714285714285
2025-08-07,54,62
2025-08-08,62,62.857142857142854
2025-08-09,51,62.142857142857146
2025-08-10,44,59.57142857142857
2025-08-11,60,58.57142857142857
2025-08-12,65,56.57142857142857
2025-08-13,70,58
2025-08-14,69,60.142857142857146
2025-08-15,68,61
2025-08-16,56,61.714285714285715
2025-08-17,57,63.57142857142857
2025-08-18,60,63.57142857142857
2025-08-19,108,69.71428571428571
2025-08-20,59,68.14285714285714
2025-08-21,59,66.71428571428571
2025-08-22,66,66.42857142857143
2025-08-23,63,67.42857142857143
2025-08-24,52,66.71428571428571
2025-08-25,73,68.57142857142857
2025-08-26,57,61.285714285714285
2025-08-27,43,59
2025-08-28,86,62.857142857142854
2025-08-29,61,62.142857142857146
2025-08-30,60,61.714285714285715
2025-08-31,75,65
2025-09-01,65,63.857142857142854
2025-09-02,61,64.42857142857143
2025-09-03,60,66.85714285714286
2025-09-04,41,60.42857142857143
2025-09-05,73,62.142857142857146
2025-09-06,57,61.714285714285715
2025-09-07,54,58.714285714285715
2025-09-08,55,57.285714285714285
2025-09-09,53,56.142857142857146
2025-09-10,62,56.42857142857143
2025-09-11,68,60.285714285714285
2025-09-12,64,59
2025-09-13,63,59.857142857142854
2025-09-14,79,63.42857142857143
2025-09-15,70,65.57142857142857
2025-09-16,58,66.28571428571429
2025-09-17,57,65.57142857142857
2025-09-18,71,66
2025-09-19,74,67.42857142857143
2025-09-20,69,68.28571428571429
2025-09-21,60,65.57142857142857
2025-09-22,74,66.14285714285714
2025-09-23,69,67.71428571428571
2025-09-24,136,79
2025-09-25,44,75.14285714285714
2025-09-26,94,78
2025-09-27,63,77.14285714285714
2025-09-28,56,76.57142857142857
2025-09-29,67,75.57142857142857
2025-09-30,90,78.57142857142857
2025-10-01,105,74.14285714285714
2025-10-02,65,77.14285714285714
2025-10-03,81,75.28571428571429
2025-10-04,65,75.57142857142857
2025-10-05,52,75
2025-10-06,72,75.71428571428571
2025-10-07,86,75.14285714285714
2025-10-08,85,72.28571428571429
2025-10-09,66,72.42857142857143
2025-10-10,73,71.28571428571429
2025-10-11,62,70.85714285714286
2025-10-12,50,70.57142857142857
2025-10-13,79,71.57142857142857
2025-10-14,109,74.85714285714286
2025-10-15,69,72.57142857142857
2025-10-16,97,77
2025-10-17,68,76.28571428571429
2025-10-18,68,77.14285714285714
2025-10-19,60,78.57142857142857
2025-10-20,80,78.71428571428571
2025-10-21,82,74.85714285714286
2025-10-22,69,74.85714285714286
2025-10-23,94,74.42857142857143
2025-10-24,61,73.42857142857143
2025-10-25,62,72.57142857142857
2025-10-26,65,73.28571428571429
2025-10-27,60,70.42857142857143
2025-10-28,108,74.14285714285714
2025-10-29,89,77
2025-10-30,56,71.57142857142857
2025-10-31,55,70.71428571428571
2025-11-01,57,70
2025-11-02,79,72
2025-11-03,93,76.71428571428571
2025-11-04,76,72.14285714285714
2025-11-05,84,71.42857142857143
2025-11-06,81,75
2025-11-07,69,77
2025-11-08,80,80.28571428571429
2025-11-09,71,79.14285714285714
2025-11-10,67,75.42857142857143
2025-11-11,82,76.28571428571429
2025-11-12,71,74.42857142857143
2025-11-13,70,72.85714285714286
2025-11-14,67,72.57142857142857
2025-11-15,78,72.28571428571429
2025-11-16,69,72
2025-11-17,66,71.85714285714286
2025-11-18,154,82.14285714285714
2025-11-19,75,82.71428571428571
2025-11-20,68,82.42857142857143
2025-11-21,69,82.71428571428571
2025-11-22,64,80.71428571428571
2025-11-23,76,81.71428571428571
2025-11-24,80,83.71428571428571
2025-11-25,41,67.57142857142857
2025-11-26,48,63.714285714285715
2025-11-27,42,60
2025-11-28,58,58.42857142857143
2025-11-29,51,56.57142857142857
2025-11-30,59,54.142857142857146
2025-12-01,43,48.857142857142854
2025-12-02,56,51
2025-12-03,63,53.142857142857146
2025-12-04,62,56
2025-12-05,51,55
2025-12-06,32,52.285714285714285
2025-12-07,58,52.142857142857146
2025-12-08,61,54.714285714285715
2025-12-09,33,51.42857142857143
2025-12-10,52,49.857142857142854
2025-12-11,54,48.714285714285715
2025-12-12,41,47.285714285714285
2025-12-13,65,52
2025-12-14,52,51.142857142857146
2025-12-15,58,50.714285714285715
2025-12-16,61,54.714285714285715
2025-12-17,62,56.142857142857146
2025-12-18,56,56.42857142857143
2025-12-19,62,59.42857142857143
2025-12-20,52,57.57142857142857
2025-12-21,53,57.714285714285715
2025-12-22,59,57.857142857142854
2025-12-23,66,58.57142857142857
2025-12-24,32,54.285714285714285
2025-12-25,39,51.857142857142854
2025-12-26,65,52.285714285714285
2025-12-27,71,55
2025-12-28,35,52.42857142857143
2025-12-29,50,51.142857142857146
2025-12-30,62,50.57142857142857
2025-12-31,59,54.42857142857143
2026-01-01,53,56.42857142857143
2026-01-02,54,54.857142857142854
2026-01-03,53,52.285714285714285
2026-01-04,54,55
2026-01-05,50,55
2026-01-06,52,53.57142857142857
2026-01-07,45,51.57142857142857
2026-01-08,28,48
2026-01-09,33,45
2026-01-10,41,43.285714285714285
2026-01-11,39,41.142857142857146
2026-01-12,50,41.142857142857146
2026-01-13,42,39.714285714285715
2026-01-14,39,38.857142857142854
2026-01-15,40,40.57142857142857
2026-01-16,42,41.857142857142854
2026-01-17,45,42.42857142857143
2026-01-18,24,40.285714285714285
2026-01-19,48,40
2026-01-20,43,40.142857142857146
2026-01-21,50,41.714285714285715
2026-01-22,45,42.42857142857143
2026-01-23,31,40.857142857142854
2026-01-24,29,38.57142857142857
2026-01-25,36,40.285714285714285
2026-01-26,44,39.714285714285715
2026-01-27,44,39.857142857142854
2026-01-28,34,37.57142857142857
2026-01-29,49,38.142857142857146
2026-01-30,41,39.57142857142857
2026-01-31,41,41.285714285714285
2026-02-01,40,41.857142857142854
2026-02-02,54,43.285714285714285
2026-02-03,42,43
2026-02-04,74,48.714285714285715
2026-02-05,62,50.57142857142857
2026-02-06,64,53.857142857142854
2026-02-07,54,55.714285714285715
2026-02-08,66,59.42857142857143
2026-02-09,57,59.857142857142854
2026-02-10,55,61.714285714285715
2026-02-11,62,60
2026-02-12,65,60.42857142857143
2026-02-13,53,58.857142857142854
2026-02-14,47,57.857142857142854
2026-02-15,73,58.857142857142854
2026-02-16,69,60.57142857142857
2026-02-17,57,60.857142857142854
2026-02-18,46,58.57142857142857
2026-02-19,50,56.42857142857143
2026-02-20,64,58
2026-02-21,63,60.285714285714285
2026-02-22,58,58.142857142857146
2026-02-23,51,55.57142857142857
2026-02-24,60,56
2026-02-25,50,56.57142857142857
2026-02-26,91,62.42857142857143
2026-02-27,62,62.142857142857146
2026-02-28,92,66.28571428571429
2026-03-01,68,67.71428571428571
2026-03-02,61,69.14285714285714
2026-03-03,81,72.14285714285714
2026-03-04,73,75.42857142857143
2026-03-05,93,75.71428571428571
2026-03-06,75,77.57142857142857
2026-03-07,56,72.42857142857143
2026-03-08,58,71
2026-03-09,80,73.71428571428571
2026-03-10,76,73
2026-03-11,73,73
2026-03-12,87,72.14285714285714
2026-03-13,82,73.14285714285714
2026-03-14,55,73
2026-03-15,29,68.85714285714286
2026-03-16,48,64.28571428571429
2026-03-17,63,62.42857142857143
2026-03-18,62,60.857142857142854
2026-03-19,81,60
2026-03-20,97,62.142857142857146
2026-03-21,70,64.28571428571429
2026-03-22,87,72.57142857142857
2026-03-23,67,75.28571428571429
2026-03-24,80,77.71428571428571
2026-03-25,68,78.57142857142857
2026-03-26,108,82.42857142857143
2026-03-27,90,81.42857142857143
2026-03-28,83,83.28571428571429
2026-03-29,76,81.71428571428571
2026-03-30,88,84.71428571428571
2026-03-31,76,84.14285714285714
2026-04-01,77,85.42857142857143
2026-04-02,80,81.42857142857143
2026-04-03,12,70.28571428571429
