"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380049.1312,5624590.1567,"Crime Offenses (NIBRS)","No","26-172519","MP2026172519",2026-06-23,"21:31:00+00","2026/06/23 21:31:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX POLK ST NE",2,"Audubon Park",1,45.01949,-93.24557,-10380049.1312001,5624590.15670349,1,325334,2026,6
-10386351.6403,5618047.0954,"Crime Offenses (NIBRS)","No","26-172830","MP2026172830",2026-06-24,"07:14:00+00","2026/06/24 07:14:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0001XX CEDAR LAKE RD N",4,"Harrison",5,44.97793,-93.30218,-10386351.640337,5618047.09542167,1,325336,2026,6
-10384218.4365,5613256.2565,"Crime Offenses (NIBRS)","No","26-143566","MP2026143566",2026-05-29,"01:27:00+00","2026/05/29 01:27:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0030XX PLEASANT AVE",5,"Lyndale",8,44.94747,-93.28302,-10384218.436482,5613256.25653385,1,325338,2026,5
-10383891.6177,5616230.0089,"Crime Offenses (NIBRS)","No","26-172970","MP2026172970",2026-06-24,"09:50:00+00","2026/06/23 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0001XX OAK GROVE ST",1,"Loring Park",7,44.96638,-93.28009,-10383891.6177024,5616230.00892879,1,325339,2026,6
-10380242.7974,5609032.3198,"Crime Offenses (NIBRS)","No","26-173062","MP2026173062",2026-06-24,"11:54:00+00","2026/06/19 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0045XX CEDAR AVE S",3,"Ericsson",11,44.92061,-93.24731,-10380242.7973794,5609032.31983267,1,325341,2026,6
-10387899.6727,5626028.1323,"Crime Offenses (NIBRS)","No","26-143689","MP2026143689",2026-05-29,"07:47:00+00","2026/05/28 20:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0040XX VINCENT AVE N",4,"Victory",4,45.02862,-93.31609,-10387899.6727315,5626028.13227995,1,325344,2026,5
-10384515.677,5610151.2072,"Crime Offenses (NIBRS)","No","26-140454","MP2026140454",2026-05-26,"14:30:00+00","2026/05/25 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0041XX HARRIET AVE",5,"King Field",8,44.92773,-93.28569,-10384515.6769705,5610151.20717587,1,325353,2026,5
-10380447.1695,5622532.9238,"Crime Offenses (NIBRS)","No","26-173921","MP2026173921",2026-06-25,"07:50:00+00","2026/06/25 04:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0018XX JACKSON ST NE",2,"Logan Park",1,45.00642,-93.24914,-10380447.1695145,5622532.92382999,1,325360,2026,6
-10381532.7918,5622175.2474,"Crime Offenses (NIBRS)","No","26-174187","MP2026174187",2026-06-25,"13:26:00+00","2026/05/12 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0016XX 6TH ST NE",2,"Sheridan",3,45.00415,-93.2589,-10381532.7917862,5622175.24738155,1,325365,2026,6
-10383357.775,5615749.3572,"Crime Offenses (NIBRS)","No","26-126051","MP2026126051",2026-05-13,"14:31:00+00","2026/05/13 13:46:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0019XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96332,-93.27529,-10383357.7749989,5615749.35719386,1,325369,2026,5
-10381761.0391,5617749.5995,"Crime Offenses (NIBRS)","No","26-140143","MP2026140143",2026-05-26,"08:42:00+00","2026/05/26 00:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0006XX 4TH ST S",1,"Downtown East",3,44.97604,-93.26095,-10381761.0391486,5617749.59947399,1,325383,2026,5
-10383218.185,5615749.4226,"Crime Offenses (NIBRS)","No","26-140330","MP2026140330",2026-05-26,"10:59:00+00","2026/05/26 10:59:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX 2ND AVE S",3,"Steven's Square - Loring Heights",6,44.96332,-93.27404,-10383218.1850247,5615749.42258438,1,325386,2026,5
-10380664.1152,5615511.7124,"Crime Offenses (NIBRS)","No","26-144305","MP2026144305",2026-05-29,"17:37:00+00","2026/05/28 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0020XX 16TH AVE S",3,"Ventura Village",6,44.96181,-93.25109,-10380664.1152014,5615511.7123755,1,325393,2026,5
-10383845.3422,5613864.7177,"Crime Offenses (NIBRS)","No","26-141078","MP2026141078",2026-05-26,"22:45:00+00","2026/05/26 22:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0028XX BLAISDELL AVE",5,"Whittier",10,44.95134,-93.27967,-10383845.3421674,5613864.71767739,1,325402,2026,5
-10385194.0545,5622880.4935,"Crime Offenses (NIBRS)","No","26-173229","MP2026173229",2026-06-24,"15:33:00+00","2026/06/24 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX COLFAX AVE N",4,"Hawthorne",5,45.00863,-93.29179,-10385194.0544574,5622880.49348738,1,325409,2026,6
-10382495.7574,5610453.0665,"Crime Offenses (NIBRS)","No","26-141427","MP2026141427",2026-05-27,"09:42:00+00","2026/05/26 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0040XX PORTLAND AVE",3,"Bryant",8,44.92965,-93.26755,-10382495.7574068,5610453.0665335,1,325410,2026,5
-10379093.24,5618933.596,"Crime Offenses (NIBRS)","No","26-173964","MP2026173964",2026-06-25,"09:03:00+00","2026/06/25 08:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","6TH ST SE / 12TH AVE SE",2,"Marcy Holmes",2,44.98356,-93.23698,-10379093.24,5618933.596,1,325422,2026,6
-10380664.1152,5615511.7124,"Crime Offenses (NIBRS)","No","26-127152","MP2026127152",2026-05-14,"13:30:00+00","2026/05/14 00:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0020XX 16TH AVE S",3,"Ventura Village",6,44.96181,-93.25109,-10380664.1152014,5615511.7123755,1,325431,2026,5
-10382228.5984,5614382.6946,"Crime Offenses (NIBRS)","No","26-127370","MP2026127370",2026-05-14,"17:10:00+00","2026/05/14 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,1,325434,2026,5
-10381291.9198,5619709.909,"Crime Offenses (NIBRS)","No","26-127657","MP2026127657",2026-05-14,"21:42:00+00","2026/05/14 20:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","000XX UNIVERSITY AVE NE",2,"Nicollet Island - East Bank",3,44.98849,-93.25673,-10381291.9197993,5619709.90897626,1,325436,2026,5
-10387131.0001,5627685.6295,"Crime Offenses (NIBRS)","No","26-127935","MP2026127935",2026-05-15,"06:31:00+00","2026/05/14 22:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0046XX PENN AVE N",4,"Victory",4,45.03914,-93.30919,-10387131.0000842,5627685.62953739,1,325440,2026,5
-10384206.8596,5615509.5532,"Crime Offenses (NIBRS)","No","26-128087","MP2026128087",2026-05-15,"13:52:00+00","2026/05/14 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0020XX PLEASANT AVE",5,"Whittier",10,44.9618,-93.28292,-10384206.8596259,5615509.55321367,1,325442,2026,5
-10381798.6876,5611869.5496,"Crime Offenses (NIBRS)","No","26-145016","MP2026145016",2026-05-30,"06:51:00+00","2026/05/30 06:51:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Poss Personal Injury Acc (P)","Property Damage Accident (P)","0035XX ELLIOT AVE",3,"Powderhorn Park",9,44.93866,-93.26128,-10381798.6875854,5611869.5495938,1,325449,2026,5
-10383500.883,5614663.8568,"Crime Offenses (NIBRS)","No","26-145031","MP2026145031",2026-05-30,"07:45:00+00","2026/05/30 07:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX 1ST AVE S",5,"Whittier",10,44.95642,-93.27658,-10383500.8830384,5614663.85676736,1,325450,2026,5
-10378236.3104,5620176.2494,"Crime Offenses (NIBRS)","No","26-145102","MP2026145102",2026-05-30,"10:16:00+00","2026/05/30 10:16:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0016XX HENNEPIN AVE E",2,"Como",1,44.99145,-93.22928,-10378236.3104222,5620176.24940044,1,325451,2026,5
-10383837.1282,5615509.4578,"Crime Offenses (NIBRS)","No","26-141536","MP2026141536",2026-05-27,"11:12:00+00","2026/05/23 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0021XX BLAISDELL AVE",5,"Whittier",10,44.9618,-93.2796,-10383837.1282393,5615509.45782182,1,325453,2026,5
-10380818.6709,5612967.4419,"Crime Offenses (NIBRS)","No","26-142490","MP2026142490",2026-05-28,"06:10:00+00","2026/05/28 06:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94564,-93.25248,-10380818.670853,5612967.44185643,1,325459,2026,5
-10379822.542,5610166.0618,"Crime Offenses (NIBRS)","No","26-141353","MP2026141353",2026-05-27,"08:22:00+00","2026/05/26 04:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0041XX 20TH AVE S",3,"Standish",12,44.92782,-93.24353,-10379822.5419519,5610166.06183606,1,325463,2026,5
-10378186.3413,5622094.4026,"Crime Offenses (NIBRS)","No","26-141493","MP2026141493",2026-05-27,"10:38:00+00","2026/05/27 10:38:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0014XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00364,-93.22883,-10378186.3412506,5622094.40259906,1,325467,2026,5
-10378016.5546,5610872.8253,"Crime Offenses (NIBRS)","No","26-128212","MP2026128212",2026-05-15,"13:13:00+00","2026/05/14 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0038XX HIAWATHA AVE",3,"Howe",12,44.93232,-93.22731,-10378016.554629,5610872.82534342,1,325468,2026,5
-10377614.511,5610734.8675,"Crime Offenses (NIBRS)","No","26-128631","MP2026128631",2026-05-15,"16:00:00+00","2026/05/14 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0039XX SNELLING AVE",3,"Howe",12,44.93144,-93.2237,-10377614.5109528,5610734.8675293,1,325475,2026,5
-10377828.9572,5620176.7242,"Crime Offenses (NIBRS)","No","26-145844","MP2026145844",2026-05-30,"23:02:00+00","2026/05/30 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0018XX HENNEPIN AVE E",2,"Mid - City Industrial",1,44.99146,-93.22562,-10377828.9571835,5620176.72423746,1,325484,2026,5
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)","No","26-145950","MP2026145950",2026-05-31,"00:05:00+00","2026/05/31 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Theft (P)","Theft (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,325485,2026,5
-10379344.4322,5619578.7747,"Crime Offenses (NIBRS)","No","26-174001","MP2026174001",2026-06-25,"10:47:00+00","2026/06/25 09:20:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0008XX 9TH AVE SE",2,"Marcy Holmes",3,44.98766,-93.23924,-10379344.4322366,5619578.7746595,1,325492,2026,6
-10379393.1626,5626018.2218,"Crime Offenses (NIBRS)","No","26-129317","MP2026129317",2026-05-16,"10:18:00+00","2026/05/15 23:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Attempt Pick-Up (P)~PD","Auto Theft (P)","0033XX BUCHANAN ST NE",2,"Waite Park",1,45.02856,-93.23968,-10379393.1626118,5626018.22184931,1,325496,2026,5
-10379535.469,5625145.2129,"Crime Offenses (NIBRS)","No","26-129331","MP2026129331",2026-05-16,"11:22:00+00","2026/05/16 11:22:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0030XX PIERCE ST NE",2,"Audubon Park",1,45.02301,-93.24095,-10379535.4689676,5625145.21288621,1,325497,2026,5
-10386462.71,5623886.187,"Crime Offenses (NIBRS)","No","26-130269","MP2026130269",2026-05-17,"03:18:00+00","2026/05/17 03:18:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Bait Vehicle Auto Theft (P)","Bait Vehicle Auto Theft (P)","33RD AVE N / LOGAN AVE N",4,"Folwell",4,45.01502,-93.30318,-10386462.71,5623886.187,1,325503,2026,5
-10384031.9352,5613582.921,"Crime Offenses (NIBRS)","No","26-131021","MP2026131021",2026-05-17,"21:23:00+00","2026/05/17 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,325507,2026,5
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","No","26-146183","MP2026146183",2026-05-31,"06:31:00+00","2026/05/31 06:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,325510,2026,5
-10381203.4014,5617822.7525,"Crime Offenses (NIBRS)","No","26-142944","MP2026142944",2026-05-28,"16:05:00+00","2026/05/28 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0009XX WASHINGTON AVE S",1,"Downtown East",3,44.9765,-93.25594,-10381203.4014023,5617822.75250012,1,325520,2026,5
-10377245.4294,5613274.4343,"Crime Offenses (NIBRS)","No","26-143185","MP2026143185",2026-05-28,"21:01:00+00","2026/05/28 19:17:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0030XX 36TH AVE S",3,"Longfellow",9,44.94759,-93.22038,-10377245.4294021,5613274.43431322,1,325522,2026,5
-10380958.4206,5614100.4331,"Crime Offenses (NIBRS)","No","26-174508","MP2026174508",2026-06-25,"18:50:00+00","2026/06/25 09:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,325532,2026,6
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","No","26-174983","MP2026174983",2026-06-26,"09:30:00+00","2026/06/25 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,325534,2026,6
-10385086.7603,5607288.947,"Crime Offenses (NIBRS)","No","26-176167","MP2026176167",2026-06-27,"08:07:00+00","2026/06/27 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0051XX BRYANT AVE S",5,"Lynnhurst",13,44.90952,-93.29082,-10385086.7602648,5607288.94703285,1,325543,2026,6
-10377683.0824,5608747.5273,"Crime Offenses (NIBRS)","No","26-176193","MP2026176193",2026-06-27,"08:07:00+00","2026/06/26 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0046XX 33RD AVE S",3,"Ericsson",12,44.9188,-93.22431,-10377683.0824385,5608747.52727789,1,325544,2026,6
-10380646.3387,5622688.4344,"Crime Offenses (NIBRS)","No","26-176241","MP2026176241",2026-06-27,"10:23:00+00","2026/06/26 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0018XX QUINCY ST NE",2,"Logan Park",1,45.00741,-93.25093,-10380646.3386906,5622688.43441114,1,325545,2026,6
-10381291.0015,5616643.0689,"Crime Offenses (NIBRS)",NA,"26-175161","MP2026175161",2026-06-26,"13:45:00+00","2026/06/21 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0012XX 8TH ST S",1,"Elliot Park",6,44.969,-93.25672,-10381291.0015372,5616643.06890968,1,325577,2026,6
-10380288.5986,5617285.0833,"Crime Offenses (NIBRS)","No","26-177035","MP2026177035",2026-06-27,"22:10:00+00","2026/06/27 22:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0015XX WASHINGTON AVE S",1,"Cedar Riverside",6,44.97308,-93.24772,-10380288.5985637,5617285.08330714,1,325589,2026,6
-10376397.5596,5610750.6859,"Crime Offenses (NIBRS)","No","26-145215","MP2026145215",2026-05-30,"13:26:00+00","2026/05/29 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0039XX 42ND AVE S",3,"Howe",12,44.93154,-93.21277,-10376397.5595729,5610750.68588282,1,325590,2026,5
-10383358.7196,5619397.2206,"Crime Offenses (NIBRS)","No","26-177146","MP2026177146",2026-06-28,"00:13:00+00","2026/06/28 00:13:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0005XX WASHINGTON AVE N",1,"North Loop",3,44.9865,-93.2753,-10383358.7196202,5619397.22061186,1,325591,2026,6
-10381453.3792,5616551.3281,"Crime Offenses (NIBRS)","No","26-144422","MP2026144422",2026-05-29,"18:58:00+00","2026/05/24 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0014XX 11TH AVE S",1,"Elliot Park",6,44.96842,-93.25818,-10381453.3792186,5616551.32811461,1,325593,2026,5
-10379399.1302,5611013.7776,"Crime Offenses (NIBRS)","No","26-176180","MP2026176180",2026-06-27,"07:22:00+00","2026/06/26 19:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0038XX STANDISH AVE",3,"Standish",12,44.93322,-93.23973,-10379399.1301985,5611013.7776229,1,325600,2026,6
-10380249.7121,5622845.0001,"Crime Offenses (NIBRS)","No","26-176243","MP2026176243",2026-06-27,"10:07:00+00","2026/06/27 10:07:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX CENTRAL AVE NE",2,"Windom Park",1,45.00841,-93.24737,-10380249.7120799,5622845.00012753,1,325602,2026,6
-10387593.7789,5623180.8925,"Crime Offenses (NIBRS)","No","26-178011","MP2026178011",2026-06-28,"23:54:00+00","2026/06/28 21:02:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,325607,2026,6
-10385281.1109,5620040.5684,"Crime Offenses (NIBRS)","No","26-175466","MP2026175466",2026-06-26,"17:11:00+00","2026/06/26 06:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0011XX 7TH ST N",4,"Near - North",5,44.99059,-93.29257,-10385281.1109427,5620040.56837348,1,325613,2026,6
-10379832.13,5613397.267,"Crime Offenses (NIBRS)","No","26-144941","MP2026144941",2026-05-30,"03:44:00+00","2026/05/30 03:44:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Poss Personal Injury Acc (P)","Poss Personal Injury Acc (P)","LAKE ST E / 20TH AVE S",3,"East Phillips",9,44.94837,-93.24362,-10379832.13,5613397.267,1,325617,2026,5
-10378063.619,5619407.9024,"Crime Offenses (NIBRS)","No","26-145823","MP2026145823",2026-05-30,"22:04:00+00","2026/05/30 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0017XX BROOK AVE SE",2,"Como",2,44.98657,-93.22773,-10378063.6189892,5619407.90239564,1,325626,2026,5
-10382996.9829,5617043.1053,"Crime Offenses (NIBRS)","Yes","26-175746","MP2026175746",2026-06-26,"21:24:00+00","2026/06/14 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0002XX 11TH ST S",1,"Downtown West",7,44.97155,-93.27205,-10382996.982854,5617043.1053339,1,325636,2026,6
-10382228.5984,5614382.6946,"Crime Offenses (NIBRS)","No","26-146486","MP2026146486",2026-05-31,"14:41:00+00","2026/05/30 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,1,325637,2026,5
-10378357.979,5619312.9007,"Crime Offenses (NIBRS)","No","26-146622","MP2026146622",2026-05-31,"17:09:00+00","2026/05/31 17:09:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0009XX 15TH AVE SE",2,"Como",1,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,325641,2026,5
-10378975.4175,5611296.9317,"Crime Offenses (NIBRS)","No","26-146785","MP2026146785",2026-05-31,"19:45:00+00","2026/05/31 17:50:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0037XX 25TH AVE S",3,"Standish",12,44.93502,-93.23592,-10378975.4174548,5611296.93169521,1,325643,2026,5
-10383468.85,5616772.773,"Crime Offenses (NIBRS)","No","26-176348","MP2026176348",2026-06-27,"12:26:00+00","2026/06/26 21:20:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","GRANT ST E / MARQUETTE AVE",1,"Loring Park",7,44.96983,-93.27629,-10383468.85,5616772.773,1,325644,2026,6
-10379957.3287,5617671.4146,"Crime Offenses (NIBRS)","No","26-147107","MP2026147107",2026-06-01,"07:00:00+00","2026/06/01 07:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX 1ST ST S",1,"Cedar Riverside",2,44.97554,-93.24474,-10379957.3286916,5617671.41463501,1,325651,2026,6
-10380953.5152,5623878.8826,"Crime Offenses (NIBRS)","No","26-146187","MP2026146187",2026-05-31,"07:42:00+00","2026/05/30 05:19:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0006XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25369,-10380953.5151978,5623878.88264962,1,325655,2026,5
-10382933.8653,5615948.0186,"Crime Offenses (NIBRS)","No","26-146261","MP2026146261",2026-05-31,"09:36:00+00","2026/05/30 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,325657,2026,5
-10378592.8119,5619103.0668,"Crime Offenses (NIBRS)","No","26-146343","MP2026146343",2026-05-31,"13:02:00+00","2026/05/31 03:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0008XX 14TH AVE SE",2,"Marcy Holmes",2,44.98464,-93.23249,-10378592.8118773,5619103.06679086,1,325659,2026,5
-10384634.4745,5618566.5479,"Crime Offenses (NIBRS)","No","26-177327","MP2026177327",2026-06-28,"05:15:00+00","2026/06/27 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0003XX EAST LYNDALE AVE N",1,"North Loop",5,44.98123,-93.28676,-10384634.4745038,5618566.54791135,1,325669,2026,6
-10381153.6395,5617419.084,"Crime Offenses (NIBRS)","Yes","26-146415","MP2026146415",2026-05-31,"13:29:00+00","2026/05/31 09:55:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0011XX 4TH ST S",1,"Downtown East",3,44.97394,-93.25549,-10381153.6395352,5617419.08395489,1,325682,2026,5
-10378357.979,5619312.9007,"Crime Offenses (NIBRS)","No","26-147092","MP2026147092",2026-06-01,"04:39:00+00","2026/06/01 04:39:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Bait Vehicle Auto Theft (P)","Bait Vehicle Auto Theft (P)","0009XX 15TH AVE SE",2,"Como",2,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,325689,2026,6
-10378205.0292,5615662.1053,"Crime Offenses (NIBRS)","No","26-104492","MP2026104492",2026-04-23,"12:30:00+00","2026/04/23 12:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0029XX FRANKLIN AVE E",3,"Seward",6,44.96277,-93.229,-10378205.0291587,5615662.10529003,1,325695,2026,4
-10383162.231,5619719.4998,"Crime Offenses (NIBRS)","No","26-104752","MP2026104752",2026-04-23,"20:55:00+00","2026/04/23 18:50:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0007XX 1ST ST N",1,"North Loop",3,44.98855,-93.27353,-10383162.2310195,5619719.49977681,1,325698,2026,4
