"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383121.3559,5618368.3359,"Crime Offenses (NIBRS)","Yes","22-086113","MP202286113",2022-04-25,"02:58:00+00","2022/04/25 02:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person with a Gun (P)","Officer Needs Help (P)","000XX 5TH ST N",1,"Downtown West",7,44.97997,-93.27317,-10383121.3559291,5618368.3359084,1,267956,2022,4
-10380955.4025,5612152.1186,"Crime Offenses (NIBRS)","No","22-085928","MP202285928",2022-04-24,"19:26:00+00","2022/04/24 19:26:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","0034XX 15TH AVE S",3,"Powderhorn Park",9,44.94045,-93.25371,-10380955.4024893,5612152.11855971,1,267971,2022,4
-10380594.8865,5615373.2442,"Crime Offenses (NIBRS)","No","22-080938","MP202280938",2022-04-19,"00:35:00+00","2022/04/18 17:47:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,267972,2022,4
-10387741.3101,5613963.34,"Crime Offenses (NIBRS)","No","22-053805","MP202253805",2022-03-15,"15:38:00+00","2022/03/15 15:38:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0027XX 28TH ST W",5,"Cedar - Isles - Dean",7,44.95197,-93.31467,-10387741.3101081,5613963.33995485,1,268007,2022,3
-10382518.5533,5613529.8018,"Crime Offenses (NIBRS)","No","22-045854","MP202245854",2022-03-04,"23:35:00+00","2022/03/04 23:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Motor Vehicle Chase (P)","0029XX PORTLAND AVE",3,"Phillips West",6,44.94921,-93.26775,-10382518.5532656,5613529.80184273,1,268034,2022,3
-10381907.5254,5616806.3223,"Crime Offenses (NIBRS)","Yes","22-046676","MP202246676",2022-03-05,"22:25:00+00","2022/03/05 22:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0008XX 9TH ST S",1,"Elliot Park",6,44.97004,-93.26226,-10381907.5253879,5616806.32226789,1,268106,2022,3
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","22-088888","MP202288888",2022-04-28,"11:00:00+00","2022/04/28 09:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)~PD","Attempt Pick-Up (P)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,268118,2022,4
-10380996.3501,5617823.9572,"Crime Offenses (NIBRS)","No","22-087760","MP202287760",2022-04-26,"22:48:00+00","2022/04/26 22:48:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Suspicious Vehicle (P)","0002XX 10TH AVE S",1,"Downtown East",3,44.97651,-93.25408,-10380996.350066,5617823.95721293,1,268167,2022,4
-10383484.8055,5617871.0411,"Crime Offenses (NIBRS)","Yes","22-089539","MP202289539",2022-04-28,"23:31:00+00","2022/04/28 23:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Fight (P)","Person with a Gun (P)","0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,268178,2022,4
-10384612.5619,5628437.3764,"Crime Offenses (NIBRS)","No","22-055821","MP202255821",2022-03-18,"12:00:00+00","2022/03/17 23:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Theft - Report Only (P)","Theft (P)","0005XX 49TH AVE N",4,"Lind - Bohanon",4,45.04391,-93.28656,-10384612.5619498,5628437.37644667,1,268214,2022,3
-10380250.8547,5614101.9587,"Crime Offenses (NIBRS)","No","22-090019","MP202290019",2022-04-29,"17:25:00+00","2022/04/29 10:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0027XX CEDAR AVE S",3,"East Phillips",9,44.95285,-93.24738,-10380250.8546807,5614101.95871447,1,268263,2022,4
-10384241.4608,5616316.4969,"Crime Offenses (NIBRS)","No","22-049481","MP202249481",2022-03-09,"20:29:00+00","2022/03/09 13:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)~PD","Recover Vehicle (P)","0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,268289,2022,3
-10387855.757,5629448.788,"Crime Offenses (NIBRS)","No","22-050064","MP202250064",2022-03-10,"09:53:00+00","2022/03/10 09:53:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0052XX UPTON AVE N",4,"Bryn - Mawr",NA,45.05033,-93.3157,-10387855.7569763,5629448.78801348,1,268311,2022,3
-10382508.0935,5616561.5317,"Crime Offenses (NIBRS)","No","22-059243","MP202259243",2022-03-21,"18:11:00+00","2022/03/21 18:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unknown Trouble (P)","Unknown Trouble (P)","0014XX PORTLAND AVE",1,"Elliot Park",6,44.96849,-93.26766,-10382508.0935221,5616561.5317002,1,268412,2022,3
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","22-085253","MP202285253",2022-04-23,"22:43:00+00","2022/04/23 22:43:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,268447,2022,4
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","Yes","22-092136","MP202292136",2022-05-02,"04:03:00+00","2022/05/02 02:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,268466,2022,5
-10382064.4235,5617931.0519,"Crime Offenses (NIBRS)","Yes","22-092955","MP202292955",2022-05-03,"02:04:00+00","2022/05/03 01:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Disturbance (P)","Disturbance (P)","0004XX 4TH ST S",1,"Downtown West",7,44.97719,-93.26367,-10382064.4235273,5617931.05186606,1,268499,2022,5
-10386890.4777,5619222.4268,"Crime Offenses (NIBRS)","No","22-092968","MP202292968",2022-05-03,"02:09:00+00","2022/05/03 02:09:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,268539,2022,5
-10381953.1487,5613470.9357,"Crime Offenses (NIBRS)","No","22-091977","MP202291977",2022-05-02,"01:31:00+00","2022/05/01 21:46:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0029XX CHICAGO AVE",3,"Midtown Phillips",9,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,268543,2022,5
-10380179.0632,5614242.9212,"Crime Offenses (NIBRS)","No","22-053954","MP202253954",2022-03-15,"17:26:00+00","2022/03/15 17:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,268556,2022,3
-10380594.8865,5615373.2442,"Crime Offenses (NIBRS)","No","22-054072","MP202254072",2022-03-15,"19:29:00+00","2022/03/15 19:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,268558,2022,3
-10382070.6415,5621111.6136,"Crime Offenses (NIBRS)","No","22-089256","MP202289256",2022-04-28,"18:00:00+00","2022/04/28 18:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0002XX 9TH AVE NE",2,"Sheridan",3,44.9974,-93.26373,-10382070.6415474,5621111.61362975,1,268675,2022,4
-10386602.2583,5621219.7741,"Crime Offenses (NIBRS)","No","22-095151","MP202295151",2022-05-05,"17:33:00+00","2022/05/05 17:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0018XX MORGAN AVE N",4,"Willard - Hay",5,44.99808,-93.30444,-10386602.2582838,5621219.77413052,1,268699,2022,5
-10380367.657,5620716.4484,"Crime Offenses (NIBRS)","No","22-095506","MP202295506",2022-05-05,"23:34:00+00","2022/05/05 23:34:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0009XX CENTRAL AVE NE",2,"St. Anthony East",3,44.99489,-93.24843,-10380367.6569864,5620716.44843375,1,268702,2022,5
-10381384.1779,5613813.6663,"Crime Offenses (NIBRS)","No","22-061953","MP202261953",2022-03-25,"03:19:00+00","2022/03/25 02:57:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0028XX 12TH AVE S",3,"Midtown Phillips",9,44.95102,-93.25756,-10381384.1779143,5613813.66630311,1,268716,2022,3
-10382863.5837,5615649.5404,"Crime Offenses (NIBRS)","No","22-088594","MP202288594",2022-04-27,"22:11:00+00","2022/04/27 22:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Slumper (P)","0003XX FRANKLIN AVE E",5,"Whittier",10,44.96269,-93.27085,-10382863.5836909,5615649.5404328,1,268726,2022,4
-10380394.2796,5612683.8293,"Crime Offenses (NIBRS)","No","22-089765","MP202289765",2022-04-29,"09:04:00+00","2022/04/29 09:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Disturbance (P)","Disturbance (P)","0032XX 18TH AVE S",3,"Powderhorn Park",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,268734,2022,4
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","22-094807","MP202294807",2022-05-05,"11:00:00+00","2022/05/05 09:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Miscellaneous (P)","0028XX PARK AVE",3,"Phillips West",8,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,268773,2022,5
-10381101.5154,5613811.7512,"Crime Offenses (NIBRS)","No","22-097346","MP202297346",2022-05-07,"23:25:00+00","2022/05/07 23:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Traffic Law Enforcement (P)","0028XX 14TH AVE S",3,"East Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,268805,2022,5
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","Yes","22-089638","MP202289638",2022-04-29,"02:52:00+00","2022/04/29 02:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,268813,2022,4
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","22-063346","MP202263346",2022-03-26,"23:44:00+00","2022/03/26 22:21:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,268837,2022,3
-10382128.2928,5615369.4217,"Crime Offenses (NIBRS)","No","22-091172","MP202291172",2022-04-30,"22:04:00+00","2022/04/30 22:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,268894,2022,4
-10383094.1187,5617413.65,"Crime Offenses (NIBRS)","Yes","22-056452","MP202256452",2022-03-18,"12:00:00+00","2022/03/18 12:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,268912,2022,3
-10384056.3995,5620861.677,"Crime Offenses (NIBRS)","No","22-097225","MP202297225",2022-05-07,"21:14:00+00","2022/05/07 21:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Overdose w/All (PFE)","Overdose w/All (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,268968,2022,5
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","Yes","22-075960","MP202275960",2022-04-11,"23:10:00+00","2022/04/11 23:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Assault in Progress (P)","Assault in Progress (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,269029,2022,4
-10381516.8973,5611868.785,"Crime Offenses (NIBRS)","No","22-068577","MP202268577",2022-04-02,"11:54:00+00","2022/04/02 11:46:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Narcotics (Drug) Activity (P)~PD","Narcotics (Drug) Activity (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,269043,2022,4
-10384495.848,5614383.2053,"Crime Offenses (NIBRS)","No","22-064166","MP202264166",2022-03-28,"01:32:00+00","2022/03/28 01:32:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0026XX HARRIET AVE",5,"Whittier",10,44.95464,-93.28551,-10384495.8480083,5614383.20527057,1,269062,2022,3
-10380820.2449,5613253.8495,"Crime Offenses (NIBRS)","No","22-099251","MP202299251",2022-05-10,"04:16:00+00","2022/05/10 04:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Dwlng In Progress (P)","Trespass in Boarded Dwell (P)","0030XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94746,-93.25249,-10380820.2448823,5613253.84946699,1,269113,2022,5
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-092726","MP202292726",2022-05-02,"19:20:00+00","2022/05/02 19:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,269171,2022,5
-10379958.6619,5626612.0494,"Crime Offenses (NIBRS)","No","22-099782","MP202299782",2022-05-10,"19:33:00+00","2022/05/10 19:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person In Crisis (P)","Person In Crisis (P)","0035XX POLK ST NE",2,"Columbia Park",1,45.03233,-93.24476,-10379958.6618795,5626612.04942641,1,269188,2022,5
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)","No","22-100457","MP2022100457",2022-05-11,"14:17:00+00","2022/05/11 14:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Assist Other Agency (P)","Assist Other Agency (P)","0043XX EMERSON AVE N",4,"Hawthorne",5,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,269203,2022,5
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)","No","22-100469","MP2022100469",2022-05-11,"13:42:00+00","2022/05/11 13:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,269204,2022,5
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","No","22-100570","MP2022100570",2022-05-11,"15:58:00+00","2022/05/11 15:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,269205,2022,5
-10380467.2267,5613396.9347,"Crime Offenses (NIBRS)","No","22-061003","MP202261003",2022-03-24,"00:42:00+00","2022/03/23 23:59:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,269218,2022,3
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)","No","22-098842","MP202298842",2022-05-09,"18:50:00+00","2022/05/09 18:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,269263,2022,5
-10383891.0575,5616778.2924,"Crime Offenses (NIBRS)","No","22-101633","MP2022101633",2022-05-12,"19:03:00+00","2022/05/12 19:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0001XX GRANT ST W",1,"Loring Park",7,44.96986,-93.28008,-10383891.057462,5616778.29238404,1,269288,2022,5
-10380538.7079,5616803.9944,"Crime Offenses (NIBRS)","No","22-101977","MP2022101977",2022-05-13,"05:27:00+00","2022/05/13 03:07:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,269380,2022,5
-10381532.6977,5621833.7634,"Crime Offenses (NIBRS)","No","22-101968","MP2022101968",2022-05-13,"02:45:00+00","2022/05/13 02:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0014XX 6TH ST NE",2,"Logan Park",1,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,269402,2022,5
-10381609.2816,5617141.5568,"Crime Offenses (NIBRS)","No","22-103048","MP2022103048",2022-05-14,"04:39:00+00","2022/05/14 04:39:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unconscious (FE)~FIRE","Down Outside-One (PE)","0006XX 9TH AVE S",1,"Elliot Park",6,44.97217,-93.25958,-10381609.2815637,5617141.55676056,1,269415,2022,5
-10380528.6055,5611298.2207,"Crime Offenses (NIBRS)","No","22-097280","MP202297280",2022-05-07,"21:49:00+00","2022/05/07 21:49:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Property Damage Accident (P)","Property Damage Accident (P)","0037XX 17TH AVE S",3,"Powderhorn Park",9,44.93502,-93.24988,-10380528.6054674,5611298.22068419,1,269503,2022,5
-10381532.6977,5621833.7634,"Crime Offenses (NIBRS)","No","22-097383","MP202297383",2022-05-07,"23:37:00+00","2022/05/07 23:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0014XX 6TH ST NE",2,"Logan Park",1,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,269505,2022,5
-10384088.4973,5616694.3751,"Crime Offenses (NIBRS)","No","22-069673","MP202269673",2022-04-03,"19:31:00+00","2022/04/03 19:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Fight (P)","Fight (P)","0013XX WILLOW ST",1,"Loring Park",7,44.96933,-93.28185,-10384088.4972863,5616694.37506241,1,269561,2022,4
-10383074.8434,5615234.6395,"Crime Offenses (NIBRS)","No","22-098746","MP202298746",2022-05-09,"17:22:00+00","2022/05/09 17:22:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0022XX 3RD AVE S",5,"Whittier",10,44.96005,-93.27275,-10383074.8434009,5615234.63947889,1,269583,2022,5
-10381153.6395,5617419.084,"Crime Offenses (NIBRS)","Yes","22-105636","MP2022105636",2022-05-17,"03:46:00+00","2022/05/17 02:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0011XX 4TH ST S",1,"Downtown East",3,44.97394,-93.25549,-10381153.6395352,5617419.08395489,1,269611,2022,5
-10380252.1296,5612684.0099,"Crime Offenses (NIBRS)","No","22-071212","MP202271212",2022-04-05,"21:30:00+00","2022/04/05 21:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0032XX CEDAR AVE S",3,"Powderhorn Park",9,44.94384,-93.24739,-10380252.1296293,5612684.00988617,1,269619,2022,4
-10378186.3413,5622094.4026,"Crime Offenses (NIBRS)","No","22-066056","MP202266056",2022-03-30,"17:48:00+00","2022/03/30 17:48:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0014XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00364,-93.22883,-10378186.3412506,5622094.40259906,1,269646,2022,3
-10379750.2293,5620749.8762,"Crime Offenses (NIBRS)","No","22-105676","MP2022105676",2022-05-17,"08:09:00+00","2022/05/17 07:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic with Weapons (P)","Domestic with Weapons (P)","0011XX SPRING ST NE",2,"Beltrami",3,44.9951,-93.24288,-10379750.2292664,5620749.87619742,1,269688,2022,5
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)","No","22-100526","MP2022100526",2022-05-11,"15:47:00+00","2022/05/11 15:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,269765,2022,5
-10376467.2192,5611743.8457,"Crime Offenses (NIBRS)","No","22-101173","MP2022101173",2022-05-12,"09:10:00+00","2022/05/06 09:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Miscellaneous (P)","Miscellaneous (P)","0041XX 36TH ST E",3,"Howe",12,44.93786,-93.21339,-10376467.2192122,5611743.84566996,1,269796,2022,5
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)","No","22-105862","MP2022105862",2022-05-17,"13:05:00+00","2022/05/17 13:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Narcotics (Drug) Activity (P)","Narcotics (Drug) Activity (P)","0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,269846,2022,5
-10383563.4921,5616770.7739,"Crime Offenses (NIBRS)","Yes","22-102777","MP2022102777",2022-05-13,"22:11:00+00","2022/05/13 22:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","000XX GRANT ST E",1,"Loring Park",7,44.96982,-93.27714,-10383563.4921455,5616770.77392162,1,269936,2022,5
-10383638.5695,5615967.6117,"Crime Offenses (NIBRS)","No","22-102289","MP2022102289",2022-05-13,"13:43:00+00","2022/05/13 13:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",7,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,269952,2022,5
-10382368.4113,5615508.9971,"Crime Offenses (NIBRS)","No","22-102348","MP2022102348",2022-05-13,"14:52:00+00","2022/05/13 14:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0020XX OAKLAND AVE",3,"Ventura Village",6,44.9618,-93.2664,-10382368.4113087,5615508.99713904,1,269954,2022,5
-10383162.231,5619719.4998,"Crime Offenses (NIBRS)","No","22-067239","MP202267239",2022-03-31,"19:00:00+00","2022/03/31 19:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0007XX 1ST ST N",1,"North Loop",3,44.98855,-93.27353,-10383162.2310195,5619719.49977681,1,269975,2022,3
-10383245.7699,5618371.2807,"Crime Offenses (NIBRS)","Yes","22-102988","MP2022102988",2022-05-14,"02:06:00+00","2022/05/14 02:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0005XX 1ST AVE N",1,"Downtown West",7,44.97999,-93.27428,-10383245.7699225,5618371.28068879,1,270006,2022,5
-10381525.5819,5613890.9714,"Crime Offenses (NIBRS)","No","22-110703","MP2022110703",2022-05-22,"23:24:00+00","2022/05/22 23:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0028XX 11TH AVE S",3,"Midtown Phillips",9,44.95151,-93.25883,-10381525.581852,5613890.97136841,1,270039,2022,5
-10382081.996,5616354.0764,"Crime Offenses (NIBRS)","No","22-104686","MP2022104686",2022-05-15,"23:34:00+00","2022/05/15 23:34:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Chase on Foot (P)","0007XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26383,-10382081.9959911,5616354.07636236,1,270062,2022,5
-10383359.0616,5614952.9201,"Crime Offenses (NIBRS)","No","22-104304","MP2022104304",2022-05-15,"15:27:00+00","2022/05/15 15:27:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,270099,2022,5
-10379954.2731,5622613.5581,"Crime Offenses (NIBRS)","No","22-110949","MP2022110949",2022-05-23,"11:08:00+00","2022/05/23 10:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0010XX 18 1/2 AVE NE",2,"Logan Park",1,45.00694,-93.24472,-10379954.2730626,5622613.55814551,1,270242,2022,5
