"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)","24-223239","MP2024223239",2024-08-09,"04:47:00+00","2024/08/09 04:47:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,236804,2024,8
-10387310.414,5624033.0556,"Crime Offenses (NIBRS)","24-204215","MP2024204215",2024-07-23,"15:00:00+00","2024/07/20 23:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,236816,2024,7
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","24-262132","MP2024262132",2024-09-13,"11:11:00+00","2024/09/13 08:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Check the Welfare (P)~PD","Kidnapping/Abduction (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,236905,2024,9
-10386109.1008,5624733.3362,"Crime Offenses (NIBRS)","24-241014","MP2024241014",2024-08-25,"03:30:00+00","2024/08/25 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,236979,2024,8
-10383742.7578,5619134.4782,"Crime Offenses (NIBRS)","24-265212","MP2024265212",2024-09-15,"22:36:00+00","2024/09/13 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX 6TH AVE N",1,"North Loop",5,44.98484,-93.27875,-10383742.7577532,5619134.47823273,1,237046,2024,9
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","24-241038","MP2024241038",2024-08-25,"05:05:00+00","2024/08/25 02:32:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,237053,2024,8
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","24-242013","MP2024242013",2024-08-26,"05:30:00+00","2024/08/26 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,237083,2024,8
-10377526.7588,5613821.289,"Crime Offenses (NIBRS)","24-207451","MP2024207451",2024-07-26,"12:56:00+00","2024/07/25 08:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0028XX 34TH AVE S",3,"Longfellow",9,44.95107,-93.22291,-10377526.7587667,5613821.28904854,3,237125,2024,7
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","24-207762","MP2024207762",2024-07-26,"17:44:00+00","2024/07/26 06:35:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,237128,2024,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","24-242356","MP2024242356",2024-08-26,"12:45:00+00","2024/08/12 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,237198,2024,8
-10386747.4699,5624883.2796,"Crime Offenses (NIBRS)","24-265477","MP2024265477",2024-05-30,"00:00:00+00","2024/05/30 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,237203,2024,5
-10375742.245,5608351.3939,"Crime Offenses (NIBRS)","24-227230","MP2024227230",2024-08-12,"17:22:00+00","1997/06/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0049XX 46TH AVE S",3,"Hiawatha",12,44.91628,-93.20688,-10375742.2449868,5608351.39385141,1,237206,2024,8
-10386328.7542,5618902.6882,"Crime Offenses (NIBRS)","24-265681","MP2024265681",2024-09-16,"12:55:00+00","2024/09/14 17:17:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,237214,2024,9
-10383359.0616,5614952.9201,"Crime Offenses (NIBRS)","24-244018","MP2024244018",2024-08-27,"21:29:00+00","2024/08/27 21:29:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Assault Report Only (P)","Assault Report Only (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,237283,2024,8
-10380817.0482,5622392.1189,"Crime Offenses (NIBRS)","24-228178","MP2024228178",2024-05-14,"00:00:00+00","2024/05/14 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0017XX MONROE ST NE",2,"Logan Park",1,45.00553,-93.25247,-10380817.0481567,5622392.1189262,1,237294,2024,5
-10379894.6479,5611439.871,"Crime Offenses (NIBRS)","24-228190","MP2024228190",2024-05-15,"00:00:00+00","2024/05/15 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0019XX 37TH ST E",3,"Standish",12,44.93593,-93.24418,-10379894.6479262,5611439.8710289,3,237296,2024,5
0,0,"Crime Offenses (NIBRS)","24-211891","MP2024211891",2024-07-30,"08:00:00+00","2024/01/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","No Address",NA,NA,NA,0,0,0,0,1,237306,2024,7
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","24-229348","MP2024229348",2024-08-14,"16:33:00+00","2024/08/14 13:45:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0002XX 8TH AVE N",1,"North Loop",3,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,237336,2024,8
-10380304.7313,5618590.0885,"Crime Offenses (NIBRS)","24-244212","MP2024244212",2024-08-28,"03:55:00+00","2024/08/28 03:55:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,237341,2024,8
-10379750.2293,5620749.8762,"Crime Offenses (NIBRS)","24-244705","MP2024244705",2024-08-28,"16:03:00+00","2013/05/05 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0011XX SPRING ST NE",2,"Beltrami",3,44.9951,-93.24288,-10379750.2292664,5620749.87619742,1,237346,2024,8
0,0,"Crime Offenses (NIBRS)","24-213423","MP2024213423",2024-07-31,"14:33:00+00","2024/07/27 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","No Address",NA,NA,NA,0,0,0,0,1,237385,2024,7
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","24-214192","MP2024214192",2024-08-01,"00:00:00+00","2024/08/01 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX NEWTON AVE N",4,"Willard - Hay",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,237390,2024,8
-10383438.5053,5612861.0979,"Crime Offenses (NIBRS)","24-266493","MP2024266493",2024-09-17,"01:21:00+00","2024/09/17 00:56:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Recover Property (P)","Recover Property (P)","0001XX 32ND ST E",3,"Central",8,44.94496,-93.27602,-10383438.5052612,5612861.09789982,1,237416,2024,9
-10386859.5562,5606881.6188,"Crime Offenses (NIBRS)","24-269036","MP2024269036",2024-09-19,"00:00:00+00","2024/09/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0021XX 53RD ST W",5,"Lynnhurst",13,44.90693,-93.30675,-10386859.5562164,5606881.61879888,1,237463,2024,9
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","24-214690","MP2024214690",2024-08-01,"20:57:00+00","2024/08/01 16:59:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,237486,2024,8
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","24-230019","MP2024230019",2024-08-15,"04:53:00+00","2024/08/14 19:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,237495,2024,8
0,0,"Crime Offenses (NIBRS)","24-269914","MP2024269914",2024-09-19,"12:00:00+00","2024/09/16 18:50:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","No Address",NA,NA,NA,0,0,0,0,1,237503,2024,9
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","24-245595","MP2024245595",2024-08-27,"00:00:00+00","2024/08/27 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Pandemic Emergency(E)~EMS","Crim Sex Conduct/Report (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,237510,2024,8
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","24-248449","MP2024248449",2024-08-31,"20:43:00+00","2024/08/30 10:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,237536,2024,8
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","24-244623","MP2024244623",2024-08-28,"14:29:00+00","2023/06/01 12:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Harassment (UM)~PD","Crim Sex Conduct/Report (P)","0002XX 8TH AVE N",1,"North Loop",5,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,237539,2024,8
-10384100.9989,5624522.7914,"Crime Offenses (NIBRS)","24-244659","MP2024244659",2024-08-28,"15:46:00+00","2001/06/21 08:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0035XX WASHINGTON AVE N",4,"McKinley",4,45.01906,-93.28197,-10384100.9989337,5624522.79135978,1,237540,2024,8
-10379950.8938,5623235.4006,"Crime Offenses (NIBRS)","24-268691","MP2024268691",2024-09-19,"05:23:00+00","2024/09/19 04:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0010XX 23RD AVE NE",2,"Windom Park",1,45.01089,-93.24469,-10379950.8937617,5623235.4006332,1,237565,2024,9
-10386328.7542,5618902.6882,"Crime Offenses (NIBRS)","24-270087","MP2024270087",2024-06-13,"00:00:00+00","2024/06/13 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,237653,2024,6
-10377043.1835,5616467.3197,"Crime Offenses (NIBRS)","24-273211","MP2024273211",2024-09-23,"04:51:00+00","2024/09/23 02:11:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct (P)","0001XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96789,-93.21856,-10377043.1834618,5616467.31972499,1,237915,2024,9
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","24-273762","MP2024273762",2024-09-23,"16:35:00+00","2024/09/20 23:59:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,237946,2024,9
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","24-273831","MP2024273831",2024-09-23,"21:09:00+00","2024/09/20 17:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,237948,2024,9
-10381667.0475,5613892.1542,"Crime Offenses (NIBRS)","24-275032","MP2024275032",2024-09-24,"19:00:00+00","2024/09/17 12:20:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct/Report (P)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,237970,2024,9
-10381443.325,5610309.3962,"Crime Offenses (NIBRS)","24-255004","MP2024255004",2024-09-06,"19:18:00+00","2018/09/06 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX 41ST ST E",3,"Bancroft",8,44.92874,-93.25809,-10381443.324993,5610309.39623849,1,238024,2024,9
-10377365.788,5617142.5494,"Crime Offenses (NIBRS)","24-275558","MP2024275558",2024-09-25,"08:58:00+00","2024/08/26 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0025XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97218,-93.22146,-10377365.7879524,5617142.54940905,1,238051,2024,9
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","24-279105","MP2024279105",2024-09-28,"08:43:00+00","2024/09/27 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0029XX STEVENS AVE",5,"Whittier",8,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,238240,2024,9
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)","24-279971","MP2024279971",2024-09-28,"23:20:00+00","2024/09/24 14:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,2,238271,2024,9
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","24-280418","MP2024280418",2024-09-29,"13:25:00+00","2024/09/29 04:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,238279,2024,9
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","24-258173","MP2024258173",2024-09-09,"17:09:00+00","2024/09/09 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,238369,2024,9
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)","24-280444","MP2024280444",2024-09-29,"13:15:00+00","2024/09/29 11:40:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Check the Welfare (P)","Check the Welfare (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,238391,2024,9
-10377177.5056,5610883.2349,"Crime Offenses (NIBRS)","24-238491","MP2024238491",2024-08-22,"19:08:00+00","2024/08/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0036XX 39TH ST E",3,"Hiawatha",12,44.93239,-93.21977,-10377177.5056462,5610883.23487193,1,238397,2024,8
-10385350.9272,5626021.3045,"Crime Offenses (NIBRS)","24-259965","MP2024259965",2024-09-11,"12:55:00+00","2024/09/11 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,238444,2024,9
-10385583.9534,5628006.4076,"Crime Offenses (NIBRS)","24-242877","MP2024242877",2024-08-26,"23:15:00+00","2024/08/26 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0047XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04118,-93.29529,-10385583.9533668,5628006.40760686,1,238561,2024,8
-10385201.9904,5614665.6447,"Crime Offenses (NIBRS)","24-263202","MP2024263202",2024-09-14,"03:53:00+00","2024/09/12 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0025XX COLFAX AVE S",5,"Lowry Hill East",10,44.95643,-93.29186,-10385201.9903515,5614665.64473501,1,238656,2024,9
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)","24-263330","MP2024263330",2024-09-14,"07:11:00+00","2024/09/14 07:11:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Wires Down (F)~FIRE","Crim Sex Conduct (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,238659,2024,9
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","24-260525","MP2024260525",2024-09-12,"01:24:00+00","2024/09/12 01:24:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Receive Information (P)","Receive Information (P)","0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,238725,2024,9
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","24-260956","MP2024260956",2024-08-16,"00:00:00+00","2024/08/16 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,238730,2024,8
-10378542.8251,5620571.613,"Crime Offenses (NIBRS)","24-263462","MP2024263462",2024-09-14,"12:29:00+00","2024/08/04 20:52:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX 14TH AVE SE",2,"Mid - City Industrial",1,44.99397,-93.23204,-10378542.825076,5620571.61298122,1,238731,2024,9
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)","24-284668","MP2024284668",2024-10-03,"11:36:00+00","2024/10/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,238827,2024,10
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)","24-256058","MP2024256058",2024-09-07,"18:10:00+00","2024/09/07 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0038XX 45TH ST E",3,"Hiawatha",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,238903,2024,9
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","24-285231","MP2024285231",2024-10-03,"21:35:00+00","2024/10/03 21:35:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,238995,2024,10
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","24-264589","MP2024264589",2024-09-15,"12:04:00+00","2024/09/01 12:04:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,239006,2024,9
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","24-226633","MP2024226633",2024-08-12,"02:05:00+00","2024/08/08 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Threats (P)","Threats (P)","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,239014,2024,8
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","24-285681","MP2024285681",2024-10-02,"00:00:00+00","2024/10/02 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct/Report (P)","0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,239032,2024,10
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)","24-263689","MP2024263689",2024-09-14,"19:43:00+00","2024/09/14 05:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,239034,2024,9
-10385123.7372,5622738.7012,"Crime Offenses (NIBRS)","24-227589","MP2024227589",2024-08-12,"21:28:00+00","2024/08/12 21:28:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,239106,2024,8
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","24-285475","MP2024285475",2024-10-04,"05:29:00+00","2024/10/02 20:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,239119,2024,10
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","24-251020","MP2024251020",2024-09-03,"09:06:00+00","2024/08/30 10:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,239170,2024,9
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","24-266207","MP2024266207",2024-09-16,"19:30:00+00","2024/09/16 19:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,239181,2024,9
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","24-228183","MP2024228183",2024-05-14,"00:00:00+00","2024/05/14 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,239185,2024,5
-10382152.6933,5612012.4422,"Crime Offenses (NIBRS)","24-285940","MP2024285940",2024-10-04,"15:39:00+00","2024/10/04 15:39:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Unknown Trouble (P)","Crim Sex Conduct (P)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,239201,2024,10
-10381783.6818,5618590.3623,"Crime Offenses (NIBRS)","24-286221","MP2024286221",2024-10-04,"21:31:00+00","2024/10/02 22:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,239204,2024,10
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","24-228917","MP2024228917",2024-08-14,"04:19:00+00","2024/08/13 20:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0031XX 19TH AVE S",3,"East Phillips",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,239222,2024,8
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","24-288642","MP2024288642",2024-10-07,"02:47:00+00","2024/10/05 08:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,239231,2024,10
-10378074.5804,5606920.1954,"Crime Offenses (NIBRS)","24-290645","MP2024290645",2024-10-09,"02:35:00+00","2024/10/08 22:50:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Missing Person (P)","Missing Person (P)","0030XX 53RD ST E",3,"Keewaydin",11,44.90718,-93.22783,-10378074.5803909,5606920.19536895,1,239298,2024,10
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)","24-290717","MP2024290717",2024-10-09,"01:39:00+00","2024/10/01 01:39:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,239343,2024,10
0,0,"Crime Offenses (NIBRS)","24-269930","MP2024269930",2024-09-20,"10:04:00+00","2024/09/20 03:12:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","No Address",NA,NA,NA,0,0,0,0,1,239351,2024,9
-10376752.6251,5619326.8577,"Crime Offenses (NIBRS)","24-232547","MP2024232547",2024-08-17,"13:33:00+00","2024/08/16 23:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0008XX WEEKS AVE SE",2,"Como",2,44.98606,-93.21595,-10376752.6250621,5619326.85770097,1,239463,2024,8
