"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2727727301767,44.9404564973207,"Additional Crime Metrics","22-074533","MP202274533",2022-04-10,"04:05:00+00","2022/04/10 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0034XX 3RD AVE S",3,"Central",8,44.94046,-93.27277,-10383077.5652236,5612152.44614393,1,6689,2022,4
-93.2473547779399,44.9368274085615,"Additional Crime Metrics","23-312769","MP2023312769",2023-11-22,"18:15:00+00","2023/11/22 18:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0036XX CEDAR AVE S",3,"Standish",12,44.93683,-93.24735,-10380248.0516984,5611581.73124779,1,6692,2023,11
-93.2562164489103,45.0074823716712,"Additional Crime Metrics","23-316127","MP2023316127",2023-11-27,"10:25:00+00","2023/11/27 10:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0006XX 19TH AVE NE",2,"Holland",1,45.00748,-93.25622,-10381234.5284086,5622699.50938991,1,6694,2023,11
-93.2554990767823,44.9609314652096,"Additional Crime Metrics","23-282634","MP2023282634",2023-10-21,"12:58:00+00","2023/10/20 13:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0013XX 22ND ST E",3,"Ventura Village",9,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,6701,2023,10
-93.2650833166346,44.9386679514562,"Additional Crime Metrics","23-251008","MP2023251008",2023-09-18,"06:26:00+00","2023/09/18 02:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Personal Injury Accident (PFE)","Property Damage/Hit & Run (P)","0035XX PARK AVE",3,"Central",9,44.93867,-93.26508,-10382221.5835892,5611871.1726625,1,6713,2023,9
-93.2652142775283,44.9097801012034,"Additional Crime Metrics","23-334084","MP2023334084",2023-12-17,"01:55:00+00","2023/12/17 01:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)~PD","Robbery of Person (P)","0051XX PARK AVE",3,"Page",11,44.90978,-93.26521,-10382236.16212,5607329.37448088,1,6724,2023,12
-93.2905153023527,44.9789470386435,"Additional Crime Metrics","23-339272","MP2023339272",2023-12-22,"19:12:00+00","2023/12/22 18:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX 2ND AVE N",4,"Harrison",5,44.97895,-93.29052,-10385052.6593419,5618207.73703498,1,6726,2023,12
-93.2868918793823,44.9404056681889,"Additional Crime Metrics","24-002294","MP20242294",2024-01-03,"18:27:00+00","2024/01/03 16:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Shooting (PFE)","Shooting (PFE)","0034XX GARFIELD AVE",5,"Lyndale",8,44.94041,-93.28689,-10384649.3016892,5612144.45237311,1,6732,2024,1
-93.2502309211716,44.9065148968818,"Additional Crime Metrics","23-272197","MP2023272197",2023-10-09,"22:59:00+00","2023/10/09 22:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)~PD","Person with a Gun (P)","0053XX WEST LAKE NOKOMIS PKWY",3,"Keewaydin",11,44.90651,-93.25023,-10380568.2224558,5606816.15701745,1,6735,2023,10
-93.2133662403259,44.9468176059744,"Additional Crime Metrics","23-277969","MP2023277969",2023-10-16,"11:42:00+00","2023/10/16 10:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0041XX 31ST ST E",3,"Cooper",12,44.94682,-93.21337,-10376464.4649678,5613152.8888065,1,6737,2023,10
-93.3012251177813,45.0354469660684,"Additional Crime Metrics","23-278691","MP2023278691",2023-10-17,"03:53:00+00","2023/10/17 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,6738,2023,10
-93.2905550051933,45.0194216031392,"Additional Crime Metrics","23-280254","MP2023280254",2023-10-18,"23:30:00+00","2023/10/18 20:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,6739,2023,10
-93.2652021772214,44.9501479136012,"Additional Crime Metrics","23-284310","MP2023284310",2023-10-23,"12:02:00+00","2023/10/23 12:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,6740,2023,10
-93.263789781253,44.9369334137938,"Additional Crime Metrics","23-253315","MP2023253315",2023-09-20,"15:27:00+00","2023/09/20 13:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Recover Property (P)~PD","Robbery of Person (P)","0036XX COLUMBUS AVE",3,"Central",8,44.93693,-93.26379,-10382077.5878834,5611598.40116309,1,6742,2023,9
-93.2524520344577,45.0104318556845,"Additional Crime Metrics","23-325948","MP2023325948",2023-12-08,"07:44:00+00","2023/12/08 06:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0022XX MONROE ST NE",2,"Holland",1,45.01043,-93.25245,-10380815.4757383,5623163.91794673,1,6753,2023,12
-93.2448627300692,44.9456502588654,"Additional Crime Metrics","21-295572","MP2021295572",2021-12-27,"19:41:00+00","2021/12/27 19:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,6754,2021,12
-93.3019978746399,44.9671937131711,"Additional Crime Metrics","21-296327","MP2021296327",2021-12-29,"00:29:00+00","2021/12/29 00:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Motor Vehicle Chase (P)","0017XX KNOX AVE S",5,"Lowry Hill",7,44.96719,-93.302,-10386330.893441,5616358.28550594,1,6756,2021,12
-93.2830041603771,44.9495481224368,"Additional Crime Metrics","21-296950","MP2021296950",2021-12-29,"20:27:00+00","2021/12/29 19:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Attempt Pick-Up (P)~PD","Robbery of Person (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,6757,2021,12
-93.2829374766369,44.9582202571488,"Additional Crime Metrics","21-297620","MP2021297620",2021-12-30,"22:22:00+00","2021/12/30 19:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,6758,2021,12
-93.2911988196726,44.9591230967179,"Additional Crime Metrics","22-003495","MP20223495",2022-01-05,"19:24:00+00","2022/01/05 19:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX 24TH ST W",5,"Lowry Hill East",10,44.95912,-93.2912,-10385128.7480723,5615088.54834899,1,6762,2022,1
-93.2549708431407,44.9564412546181,"Additional Crime Metrics","22-006359","MP20226359",2022-01-10,"02:57:00+00","2022/01/10 01:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Robbery of Person (P)","0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,6764,2022,1
-93.2473465960843,44.9350205539381,"Additional Crime Metrics","23-328463","MP2023328463",2023-12-10,"19:20:00+00","2023/12/10 19:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0037XX CEDAR AVE S",3,"Standish",12,44.93502,-93.24735,-10380247.1408996,5611297.5965424,1,6771,2023,12
-93.3096714886127,45.0268024983853,"Additional Crime Metrics","23-331312","MP2023331312",2023-12-14,"08:01:00+00","2023/12/14 07:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0039XX QUEEN AVE N",4,"Victory",4,45.0268,-93.30967,-10387185.1161652,5625741.9783543,1,6773,2023,12
-93.3057365236135,44.9887970970857,"Additional Crime Metrics","23-333771","MP2023333771",2023-12-16,"19:15:00+00","2023/12/16 18:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)~PD","Robbery Dwlng/Person Rpt (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,6774,2023,12
-93.2249970561945,44.9449791255925,"Additional Crime Metrics","23-335058","MP2023335058",2023-12-18,"09:45:00+00","2023/12/18 09:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0032XX 32ND ST E",3,"Longfellow",9,44.94498,-93.225,-10377759.201462,5612863.73061721,1,6775,2023,12
-93.2518644158877,44.9483670624721,"Additional Crime Metrics","24-001130","MP20241130",2024-01-02,"12:36:00+00","2024/01/02 11:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25186,-10380750.0623359,5613396.5961874,1,6781,2024,1
-93.2563095017973,44.9474574955302,"Additional Crime Metrics","22-083456","MP202283456",2022-04-21,"23:27:00+00","2022/04/21 19:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,6783,2022,4
-93.2830371572941,44.9438265374353,"Additional Crime Metrics","22-016052","MP202216052",2022-01-24,"08:30:00+00","2022/01/24 08:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0032XX PLEASANT AVE",5,"Lyndale",8,44.94383,-93.28304,-10384220.1959901,5612682.45496982,1,6798,2022,1
-93.2854894385438,44.9582227031986,"Additional Crime Metrics","22-020586","MP202220586",2022-01-30,"02:52:00+00","2022/01/30 01:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX HARRIET AVE",5,"Whittier",10,44.95822,-93.28549,-10384493.1827491,5614946.90188272,1,6801,2022,1
-93.222947721452,44.899935022229,"Additional Crime Metrics","22-022425","MP202222425",2022-02-01,"17:19:00+00","2022/02/01 17:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0057XX 34TH AVE S",3,"Wenonah",11,44.89994,-93.22295,-10377531.070598,5605782.03559732,1,6802,2022,2
-93.2562914735079,44.9512051224289,"Additional Crime Metrics","22-025456","MP202225456",2022-02-05,"17:44:00+00","2022/02/05 17:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0028XX 13TH AVE S",3,"Midtown Phillips",9,44.95121,-93.25629,-10381242.8801412,5613842.99956814,1,6808,2022,2
-93.305707816152,44.9936109906341,"Additional Crime Metrics","22-026223","MP202226223",2022-02-06,"19:34:00+00","2022/02/06 19:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,6809,2022,2
-93.296930218509,44.9582346365894,"Additional Crime Metrics","22-034468","MP202234468",2022-02-18,"02:31:00+00","2022/02/17 17:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0024XX GIRARD AVE S",5,"Lowry Hill",7,44.95823,-93.29693,-10385766.7645157,5614948.77918454,1,6813,2022,2
-93.2894646669324,44.9404048091351,"Additional Crime Metrics","22-034697","MP202234697",2022-02-17,"23:50:00+00","2022/02/17 23:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Person with a Gun (P)","0034XX ALDRICH AVE S",5,"South Uptown",10,44.9404,-93.28946,-10384935.7030649,5612144.31725226,1,6814,2022,2
-93.2588263323901,44.9061648096267,"Additional Crime Metrics","23-288833","MP2023288833",2023-10-27,"19:51:00+00","2023/10/27 19:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0053XX 11TH AVE S",3,"Hale",11,44.90616,-93.25883,-10381525.0593286,5606761.13281266,1,6819,2023,10
-93.2895209311136,45.0008617708794,"Additional Crime Metrics","24-013892","MP202413892",2024-01-17,"13:08:00+00","2023/09/05 13:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,6825,2024,1
-93.2341253076153,44.983707068642,"Additional Crime Metrics","24-004421","MP20244421",2024-01-06,"00:29:00+00","2024/01/05 22:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Person with a Gun (P)","0013XX 7TH ST SE",2,"Como",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,6828,2024,1
-93.2779359544773,44.9223452909368,"Additional Crime Metrics","24-006031","MP20246031",2024-01-07,"21:58:00+00","2024/01/07 21:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Chase on Foot (P)","Chase on Foot (P)","0044XX NICOLLET AVE",5,"King Field",8,44.92235,-93.27794,-10383652.3327425,5609304.61488912,1,6829,2024,1
-93.3014871437733,44.9465910949578,"Additional Crime Metrics","22-101749","MP2022101749",2022-05-12,"21:44:00+00","2022/05/12 20:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX 31ST ST W",5,"East Bde Maka Ska",10,44.94659,-93.30149,-10386274.0391282,5613117.26239122,1,6832,2022,5
-93.3162983236327,44.9097189167713,"Additional Crime Metrics","23-293261","MP2023293261",2023-11-01,"19:26:00+00","2023/11/01 17:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0051XX VINCENT AVE S",5,"Fulton",13,44.90972,-93.3163,-10387922.8120551,5607319.75736176,1,6845,2023,11
-93.3164737196919,44.9346042830442,"Additional Crime Metrics","23-296237","MP2023296237",2023-11-04,"21:18:00+00","2023/11/04 19:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0037XX VINCENT AVE S",5,"Linden Hills",13,44.9346,-93.31647,-10387942.3370793,5611232.13760021,1,6846,2023,11
-93.2791871244118,44.9884684633149,"Additional Crime Metrics","23-297416","MP2023297416",2023-11-06,"01:02:00+00","2023/11/06 01:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Robbery of Person (P)","0002XX 8TH AVE N",1,"North Loop",5,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,6847,2023,11
-93.2867767324308,44.9546397895185,"Additional Crime Metrics","23-305094","MP2023305094",2023-11-14,"13:09:00+00","2023/11/14 13:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX GARFIELD AVE",5,"Whittier",10,44.95464,-93.28678,-10384636.4836079,5614383.27391041,1,6848,2023,11
-93.2333026861737,44.9866184800827,"Additional Crime Metrics","23-310292","MP2023310292",2023-11-20,"00:15:00+00","2023/11/20 00:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX 13TH AVE SE",2,"Como",2,44.98662,-93.2333,-10378683.7799832,5619415.08568575,1,6850,2023,11
-93.2562278754807,44.9582347414745,"Additional Crime Metrics","23-311366","MP2023311366",2023-11-21,"07:50:00+00","2023/11/21 07:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","On Site (P)","Robbery of Person (P)","0024XX 13TH AVE S",3,"Midtown Phillips",9,44.95823,-93.25623,-10381235.8004272,5614948.79570897,1,6851,2023,11
-93.2644179434868,44.9359678852206,"Additional Crime Metrics","22-050744","MP202250744",2022-03-11,"11:34:00+00","2022/03/11 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,6855,2022,3
-93.2787679112114,44.9537405392332,"Additional Crime Metrics","22-051894","MP202251894",2022-03-13,"03:54:00+00","2022/03/12 23:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 27TH ST W",5,"Whittier",10,44.95374,-93.27877,-10383744.9456619,5614241.81835732,1,6856,2022,3
-93.2600214591289,44.9386566149077,"Additional Crime Metrics","22-052862","MP202252862",2022-03-14,"10:50:00+00","2022/03/14 10:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0035XX 10TH AVE S",3,"Powderhorn Park",9,44.93866,-93.26002,-10381658.1001722,5611869.38990171,1,6857,2022,3
-93.3097013890369,44.9832766569336,"Additional Crime Metrics","22-113579","MP2022113579",2022-05-26,"12:21:00+00","2022/05/26 12:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX QUEEN AVE N",4,"Harrison",5,44.98328,-93.3097,-10387188.4447168,5618889.1221921,1,6868,2022,5
-93.3147203295299,44.9726530821251,"Additional Crime Metrics","22-118132","MP2022118132",2022-05-31,"15:38:00+00","2022/05/31 15:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwell in Progress (P)~PD","Robbery of Person (P)","0004XX UPTON AVE S",4,"Bryn - Mawr",7,44.97265,-93.31472,-10387747.150597,5617217.30062474,1,6871,2022,5
-93.2520421646346,44.9903186339768,"Additional Crime Metrics","23-294751","MP2023294751",2023-11-03,"08:20:00+00","2023/11/03 08:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0006XX CENTRAL AVE NE",2,"Marcy Holmes",3,44.99032,-93.25204,-10380769.8492485,5619997.48196997,1,6884,2023,11
-93.3088516420669,44.9987696554313,"Additional Crime Metrics","23-295385","MP2023295385",2023-11-03,"21:09:00+00","2023/11/03 21:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99877,-93.30885,-10387093.8512894,5621327.7957079,1,6885,2023,11
-93.2939967429993,45.0411688620966,"Additional Crime Metrics","23-297253","MP2023297253",2023-11-05,"22:47:00+00","2023/11/05 20:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0047XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04117,-93.294,-10385440.2115415,5628005.01106214,1,6886,2023,11
-93.2830041603771,44.9495481224368,"Additional Crime Metrics","23-306320","MP2023306320",2023-11-15,"18:28:00+00","2023/11/15 18:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0029XX PLEASANT AVE",5,"Whittier",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,6890,2023,11
-93.2772111101628,44.9573187808876,"Additional Crime Metrics","23-332409","MP2023332409",2023-12-15,"11:56:00+00","2023/12/15 11:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 25TH ST E",5,"Whittier",10,44.95732,-93.27721,-10383571.6434428,5614804.70262837,1,6892,2023,12
-93.2946768655857,44.9889848193489,"Additional Crime Metrics","24-005741","MP20245741",2024-01-07,"14:44:00+00","2024/01/07 14:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery Dwlng/Person Rpt (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,6898,2024,1
-93.2615799561968,45.0092753148809,"Additional Crime Metrics","24-012522","MP202412522",2024-01-15,"20:41:00+00","2024/01/15 19:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,6904,2024,1
-93.2829514643042,44.9564300131182,"Additional Crime Metrics","22-056969","MP202256969",2022-03-18,"23:54:00+00","2022/03/18 23:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0025XX PLEASANT AVE",5,"Whittier",10,44.95643,-93.28295,-10384210.6566949,5614664.88948648,1,6905,2022,3
-93.294548095683,44.9404172091406,"Additional Crime Metrics","24-019221","MP202419221",2024-01-24,"00:23:00+00","2024/01/23 20:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0034XX EMERSON AVE S",5,"South Uptown",10,44.94042,-93.29455,-10385501.5878092,5612146.2673943,1,6909,2024,1
-93.2911988196726,44.9591230967179,"Additional Crime Metrics","22-061903","MP202261903",2022-03-25,"02:15:00+00","2022/03/25 01:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX 24TH ST W",5,"Lowry Hill East",10,44.95912,-93.2912,-10385128.7480723,5615088.54834899,1,6910,2022,3
-93.2864036710765,45.0502233377326,"Additional Crime Metrics","24-021381","MP202421381",2024-01-26,"09:55:00+00","2024/01/26 09:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Wireless/Cell Phone(P)","Unknown Wireless/Cell Phone(P)","0052XX 4TH ST N",4,"Lind - Bohanon",4,45.05022,-93.2864,-10384594.9546235,5629431.5911523,1,6911,2024,1
-93.2707842203621,44.9323424442358,"Additional Crime Metrics","23-343975","MP2023343975",2023-12-28,"18:50:00+00","2023/12/28 18:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0003XX 39TH ST E",3,"Central",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,6913,2023,12
-93.2969781894435,44.9512504860353,"Additional Crime Metrics","24-023843","MP202423843",2024-01-28,"18:35:00+00","2024/01/28 18:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0028XX GIRARD AVE S",5,"Lowry Hill East",10,44.95125,-93.29698,-10385772.1045776,5613850.13507098,1,6916,2024,1
