"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381223.2968,5615654.5062,"Crime Offenses (NIBRS)","24-221730","MP2024221730",2024-08-07,"22:15:00+00","2024/08/07 19:50:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0013XX FRANKLIN AVE E",3,"Ventura Village",6,44.96272,-93.25612,-10381223.2967997,5615654.50621915,1,228019,2024,8
-10385353.3842,5612971.499,"Crime Offenses (NIBRS)","24-202676","MP2024202676",2024-07-22,"04:20:00+00","2024/07/22 04:20:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0031XX DUPONT AVE S",5,"South Uptown",10,44.94566,-93.29322,-10385353.3842105,5612971.49897933,1,228397,2024,7
-10386889.288,5624884.6582,"Crime Offenses (NIBRS)","24-170837","MP2024170837",2024-06-23,"14:00:00+00","2024/06/23 11:42:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0036XX OLIVER AVE N",4,"Folwell",4,45.02136,-93.30701,-10386889.288045,5624884.65820386,1,228594,2024,6
-10381377.09,5614948.6151,"Crime Offenses (NIBRS)","24-180406","MP2024180406",2024-07-02,"07:20:00+00","2024/07/01 09:00:00+00","Property","Group A","200","Arson","Arson","Auto Theft (P)","Auto Theft (P)","0024XX 12TH AVE S",3,"Midtown Phillips",9,44.95823,-93.2575,-10381377.0899667,5614948.61514619,1,229334,2024,7
-10381453.7932,5616365.1154,"Crime Offenses (NIBRS)","24-228783","MP2024228783",2024-08-13,"21:37:00+00","2024/08/13 21:37:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0015XX 11TH AVE S",1,"Elliot Park",6,44.96724,-93.25819,-10381453.7931726,5616365.1154203,1,229721,2024,8
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","24-216644","MP2024216644",2024-08-03,"07:23:00+00","2024/08/03 05:01:00+00","Property","Group A","200","Arson","Arson","Assault in Progress (P)","Assault in Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,229813,2024,8
-10387164.7052,5622611.9235,"Crime Offenses (NIBRS)","24-269385","MP2024269385",2024-09-19,"21:35:00+00","2024/09/19 21:35:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Suspicious Person (P)","0026XX QUEEN AVE N",4,"Jordan",5,45.00693,-93.30949,-10387164.7051547,5622611.92347284,1,230450,2024,9
-10376093.8165,5612740.1631,"Crime Offenses (NIBRS)","24-185733","MP2024185733",2024-07-07,"01:35:00+00","2024/07/06 23:34:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0032XX 44TH AVE S",3,"Cooper",12,44.94419,-93.21004,-10376093.8164943,5612740.16312082,1,230620,2024,7
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","24-239963","MP2024239963",2024-08-24,"05:25:00+00","2024/08/24 03:35:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,230834,2024,8
-10387610.9043,5625743.0911,"Crime Offenses (NIBRS)","24-284073","MP2024284073",2024-10-02,"19:56:00+00","2024/10/02 19:56:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0039XX THOMAS AVE N",4,"Victory",4,45.02681,-93.3135,-10387610.9043356,5625743.09110055,1,231454,2024,10
-10376681.2985,5610176.4751,"Crime Offenses (NIBRS)","24-260760","MP2024260760",2024-09-12,"01:14:00+00","2024/09/11 23:05:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0041XX 40TH AVE S",3,"Hiawatha",12,44.92789,-93.21531,-10376681.2985276,5610176.4751403,1,232255,2024,9
-10383223.3747,5614127.73,"Crime Offenses (NIBRS)","24-296736","MP2024296736",2024-10-15,"03:28:00+00","2024/10/14 23:25:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0027XX 2ND AVE S",5,"Whittier",10,44.95302,-93.27408,-10383223.3747017,5614127.72999732,1,232263,2024,10
-10384213.7161,5614100.8515,"Crime Offenses (NIBRS)","24-247557","MP2024247557",2024-08-31,"08:00:00+00","2024/08/31 01:12:00+00","Property","Group A","200","Arson","Arson","Domestic Abuse-In Progress (P)~PD","Assist Fire Personnel (P)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,232277,2024,8
-10383074.8434,5615234.6395,"Crime Offenses (NIBRS)","24-245416","MP2024245416",2024-08-29,"08:30:00+00","2024/08/29 00:00:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0022XX 3RD AVE S",5,"Whittier",10,44.96005,-93.27275,-10383074.8434009,5615234.63947889,1,232317,2024,8
-10387736.2631,5623465.8547,"Crime Offenses (NIBRS)","24-251356","MP2024251356",2024-09-03,"21:00:00+00","2024/09/03 14:36:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0031XX UPTON AVE N",4,"Jordan",4,45.01235,-93.31462,-10387736.2631462,5623465.85465036,1,232837,2024,9
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","24-257754","MP2024257754",2024-09-09,"09:32:00+00","2024/09/09 09:30:00+00","Property","Group A","200","Arson","Arson","Person In Crisis (P)","Person In Crisis (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,233288,2024,9
-10377884.2617,5615381.0493,"Crime Offenses (NIBRS)","24-259698","MP2024259698",2024-09-11,"03:37:00+00","2024/09/11 01:39:00+00","Property","Group A","200","Arson","Arson","Recover Vehicle (P)","Recover Vehicle (P)","0031XX 22ND ST E",3,"Seward",2,44.96098,-93.22612,-10377884.2617286,5615381.04926456,1,233469,2024,9
-10382128.2928,5615369.4217,"Crime Offenses (NIBRS)","24-273772","MP2024273772",2024-09-23,"16:33:00+00","2024/09/22 22:00:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,233585,2024,9
-10385767.3716,5625728.2338,"Crime Offenses (NIBRS)","24-261952","MP2024261952",2024-09-13,"03:00:00+00","2024/09/13 01:10:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0039XX GIRARD AVE N",4,"Webber - Camden",4,45.02672,-93.29694,-10385767.3716068,5625728.23375364,1,233680,2024,9
-10383844.1671,5614100.5714,"Crime Offenses (NIBRS)","24-264270","MP2024264270",2024-09-15,"01:15:00+00","2024/09/15 01:15:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0027XX BLAISDELL AVE",5,"Whittier",10,44.95284,-93.27966,-10383844.1670874,5614100.57143999,1,233882,2024,9
-10387555.5317,5626779.2742,"Crime Offenses (NIBRS)","24-268836","MP2024268836",2024-09-19,"14:33:00+00","2024/09/19 14:33:00+00","Property","Group A","200","Arson","Arson","Assault in Progress (P)","Person with a Gun (P)","0025XX 43RD AVE N",4,"Victory",4,45.03339,-93.313,-10387555.531678,5626779.27423025,1,234300,2024,9
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)","24-284098","MP2024284098",2024-10-02,"20:26:00+00","2024/09/29 05:00:00+00","Property","Group A","200","Arson","Arson","Auto Theft (P)","Auto Theft (P)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,234340,2024,10
-10380817.5608,5614101.1281,"Crime Offenses (NIBRS)","24-317625","MP2024317625",2024-11-04,"05:32:00+00","2024/11/04 02:29:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0027XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,234461,2024,11
-10385282.4507,5622017.7863,"Crime Offenses (NIBRS)","24-322576","MP2024322576",2024-11-09,"07:30:00+00","2024/11/09 05:21:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0023XX DUPONT AVE N",4,"Hawthorne",5,45.00315,-93.29258,-10385282.4507248,5622017.7862533,1,234628,2024,11
-10385112.2853,5622191.0188,"Crime Offenses (NIBRS)","24-272682","MP2024272682",2024-09-22,"16:41:00+00","2024/09/22 16:41:00+00","Property","Group A","200","Arson","Arson","Recover Vehicle (P)","Assist Fire Personnel (P)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,234673,2024,9
-10385202.3844,5625436.6347,"Crime Offenses (NIBRS)","24-277155","MP2024277155",2024-09-27,"08:26:00+00","2024/09/27 06:04:00+00","Property","Group A","200","Arson","Arson","Suspicious Person (P)","Fight (P)","0038XX COLFAX AVE N",4,"Webber - Camden",4,45.02486,-93.29186,-10385202.3844033,5625436.63472255,1,235221,2024,9
-10384482.245,5618240.6223,"Crime Offenses (NIBRS)","24-333522","MP2024333522",2024-11-20,"15:00:00+00","2024/11/20 14:00:00+00","Property","Group A","200","Arson","Arson","Person In Crisis (P)","Person In Crisis (P)","0001XX GLENWOOD AVE",1,"North Loop",5,44.97916,-93.28539,-10384482.2450233,5618240.62232234,1,235526,2024,11
-10381101.1482,5612684.0027,"Crime Offenses (NIBRS)","24-339554","MP2024339554",2024-11-27,"03:00:00+00","2024/11/26 23:18:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,236546,2024,11
-10382341.117,5618501.4848,"Crime Offenses (NIBRS)","24-352460","MP2024352460",2024-12-11,"22:08:00+00","2024/12/11 22:08:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0001XX WASHINGTON AVE S",1,"Downtown West",3,44.98081,-93.26616,-10382341.1169966,5618501.48480371,1,237029,2024,12
-10385896.8165,5622603.272,"Crime Offenses (NIBRS)","24-355561","MP2024355561",2024-12-15,"16:30:00+00","2024/12/15 14:19:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0026XX HUMBOLDT AVE N",4,"Jordan",5,45.00687,-93.2981,-10385896.816542,5622603.27203356,1,237286,2024,12
-10381022.3571,5608605.5416,"Crime Offenses (NIBRS)","24-354513","MP2024354513",2024-12-14,"11:07:00+00","2024/12/14 09:40:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0014XX 47TH ST E",3,"Northrop",11,44.9179,-93.25431,-10381022.3570565,5608605.54156245,1,237355,2024,12
-10386665.5451,5615610.8561,"Crime Offenses (NIBRS)","24-314882","MP2024314882",2024-11-01,"14:30:00+00","2024/11/01 05:39:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0020XX WEST LAKE OF THE ISLES PKWY",5,"Kenwood",7,44.96244,-93.305,-10386665.5450649,5615610.85610695,1,238179,2024,11
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","24-342892","MP2024342892",2024-12-01,"07:54:00+00","2024/12/01 07:54:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,239248,2024,12
-10385896.8165,5622603.272,"Crime Offenses (NIBRS)","24-355552","MP2024355552",2024-12-15,"15:28:00+00","2024/12/15 09:00:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0026XX HUMBOLDT AVE N",4,"Jordan",5,45.00687,-93.2981,-10385896.816542,5622603.27203356,1,240349,2024,12
-10384358.9565,5625717.9713,"Crime Offenses (NIBRS)","24-346850","MP2024346850",2024-12-05,"20:58:00+00","2024/12/05 20:58:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0039XX WASHINGTON AVE N",4,"Webber - Camden",4,45.02665,-93.28428,-10384358.9564715,5625717.97134661,1,240945,2024,12
-10383652.3327,5609304.6149,"Crime Offenses (NIBRS)","24-353444","MP2024353444",2024-12-13,"05:13:00+00","2024/12/13 05:13:00+00","Property","Group A","200","Arson","Arson","Unwanted Person (P)","Officer Needs Help (P)","0044XX NICOLLET AVE",5,"King Field",8,44.92235,-93.27794,-10383652.3327425,5609304.61488912,1,241456,2024,12
-10382853.9829,5618509.7211,"Crime Offenses (NIBRS)","24-339581","MP2024339581",2024-11-27,"08:00:00+00","2024/11/25 23:46:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0003XX HENNEPIN AVE",5,"Lyndale",8,44.98087,-93.27076,-10382853.982914,5618509.72106062,1,243416,2024,11
-10380958.4206,5614100.4331,"Crime Offenses (NIBRS)","24-362369","MP2024362369",2024-12-23,"08:00:00+00","2024/12/23 04:39:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,245010,2024,12
-10382508.0935,5616561.5317,"Crime Offenses (NIBRS)","25-004591","MP20254591",2025-01-06,"17:52:00+00","2025/01/06 11:19:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0014XX PORTLAND AVE",1,"Elliot Park",6,44.96849,-93.26766,-10382508.0935221,5616561.5317002,1,253920,2025,1
-10377379.2417,5607348.5129,"Crime Offenses (NIBRS)","25-008021","MP20258021",2025-01-10,"08:27:00+00","2025/01/10 07:30:00+00","Property","Group A","200","Arson","Arson","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0051XX 35TH AVE S",3,"Minnehaha",12,44.9099,-93.22158,-10377379.2417443,5607348.51286144,1,254227,2025,1
-10380250.8547,5614101.9587,"Crime Offenses (NIBRS)","25-002884","MP20252884",2025-01-04,"08:00:00+00","2025/01/04 03:01:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0027XX CEDAR AVE S",3,"East Phillips",9,44.95285,-93.24738,-10380250.8546807,5614101.95871447,1,254911,2025,1
-10384594.9546,5629431.5912,"Crime Offenses (NIBRS)","25-058166","MP202558166",2025-03-09,"14:14:00+00","2025/03/09 11:59:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0052XX 4TH ST N",4,"Lind - Bohanon",4,45.05022,-93.2864,-10384594.9546235,5629431.5911523,1,257373,2025,3
-10381616.4517,5615582.7768,"Crime Offenses (NIBRS)","25-063093","MP202563093",2025-03-14,"08:01:00+00","2025/03/14 06:18:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0020XX 10TH AVE S",3,"Ventura Village",6,44.96226,-93.25965,-10381616.4516956,5615582.77681179,1,257618,2025,3
-10386603.5452,5620856.2571,"Crime Offenses (NIBRS)","25-058663","MP202558663",2025-03-09,"23:46:00+00","2025/03/09 21:57:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,258294,2025,3
-10377810.3847,5610447.6603,"Crime Offenses (NIBRS)","25-059231","MP202559231",2025-03-10,"16:57:00+00","2025/03/10 13:28:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0040XX HIAWATHA AVE",3,"Hiawatha",12,44.92962,-93.22546,-10377810.384729,5610447.66031574,1,258342,2025,3
-10383986.4839,5624007.7673,"Crime Offenses (NIBRS)","25-062519","MP202562519",2025-03-13,"16:55:00+00","2025/03/13 16:55:00+00","Property","Group A","200","Arson","Arson","Unwanted Person (P)","Unwanted Person (P)","0033XX 2ND ST N",4,"McKinley",4,45.01579,-93.28094,-10383986.4839423,5624007.76727154,1,258391,2025,3
-10383588.2256,5617865.712,"Crime Offenses (NIBRS)","25-064549","MP202564549",2025-03-15,"13:35:00+00","2025/03/15 13:35:00+00","Property","Group A","200","Arson","Arson","On Site (P)","Fire - Report Only (P)","000XX 9TH ST N",1,"Downtown West",7,44.97677,-93.27736,-10383588.2256102,5617865.71199802,1,258500,2025,3
-10380237.3112,5616638.499,"Crime Offenses (NIBRS)","25-091827","MP202591827",2025-04-11,"02:21:00+00","2025/04/11 02:21:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0004XX CEDAR AVE S",1,"Cedar Riverside",6,44.96897,-93.24726,-10380237.3112106,5616638.4990028,1,259172,2025,4
-10380062.6692,5615776.4956,"Crime Offenses (NIBRS)","25-060740","MP202560740",2025-03-11,"21:11:00+00","2025/03/11 21:11:00+00","Property","Group A","200","Arson","Arson","Suspicious Person (P)","Suspicious Person (P)","0009XX 19TH AVE S",3,"Seward",6,44.9635,-93.24569,-10380062.669165,5615776.49556464,1,259337,2025,3
-10382019.36,5617491.734,"Crime Offenses (NIBRS)","25-063593","MP202563593",2025-03-14,"16:47:00+00","2025/03/14 16:47:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","6TH ST S / PORTLAND AVE",1,"Elliot Park",6,44.9744,-93.26327,-10382019.36,5617491.734,1,259505,2025,3
-10380814.6051,5614383.4545,"Crime Offenses (NIBRS)","25-082959","MP202582959",2025-04-02,"16:12:00+00","2025/04/02 13:55:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0026XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,259718,2025,4
-10380671.7235,5611866.7619,"Crime Offenses (NIBRS)","25-011244","MP202511244",2025-01-14,"08:55:00+00","2025/01/14 08:55:00+00","Property","Group A","200","Arson","Arson","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0035XX 16TH AVE S",3,"Powderhorn Park",9,44.93864,-93.25116,-10380671.723468,5611866.76187767,1,259749,2025,1
-10387736.2813,5620618.8266,"Crime Offenses (NIBRS)","25-060617","MP202560617",2025-03-11,"20:38:00+00","2025/03/11 18:38:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0015XX UPTON AVE N",4,"Willard - Hay",5,44.99427,-93.31462,-10387736.2813066,5620618.8266499,1,259859,2025,3
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","25-071567","MP202571567",2025-03-22,"17:55:00+00","2025/03/22 14:32:00+00","Property","Group A","200","Arson","Arson","Shooting (PFE)","Shooting (PFE)","0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,260336,2025,3
-10385969.945,5619137.4591,"Crime Offenses (NIBRS)","25-082581","MP202582581",2025-04-02,"00:22:00+00","2025/04/02 00:10:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0006XX ELWOOD AVE N",4,"Near - North",5,44.98485,-93.29876,-10385969.9449535,5619137.45912125,1,261250,2025,4
-10382506.8304,5620994.7058,"Crime Offenses (NIBRS)","25-030508","MP202530508",2025-02-06,"02:20:00+00","2025/02/06 00:21:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0009XX MARSHALL ST NE",2,"St. Anthony West",3,44.99665,-93.26765,-10382506.8303628,5620994.70581182,1,261380,2025,2
-10380538.7079,5616803.9944,"Crime Offenses (NIBRS)","25-122517","MP2025122517",2025-05-09,"03:35:00+00","2025/05/09 02:37:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,261495,2025,5
-10380737.0388,5615090.1335,"Crime Offenses (NIBRS)","25-132568","MP2025132568",2025-05-18,"11:49:00+00","2025/05/18 11:49:00+00","Property","Group A","200","Arson","Arson","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0015XX 24TH ST E",3,"East Phillips",9,44.95913,-93.25175,-10380737.0388137,5615090.13349893,1,261996,2025,5
-10383651.08,5613394.929,"Crime Offenses (NIBRS)","25-104638","MP2025104638",2025-04-23,"03:26:00+00","2025/04/23 03:26:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","LAKE ST W / NICOLLET AVE",5,"Whittier",10,44.94836,-93.27792,-10383651.08,5613394.929,1,262661,2025,4
-10378744.0924,5613305.4156,"Crime Offenses (NIBRS)","25-072979","MP202572979",2025-03-23,"21:38:00+00","2025/03/23 21:38:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,262941,2025,3
-10385351.06,5613396.423,"Crime Offenses (NIBRS)","25-047392","MP202547392",2025-02-26,"02:16:00+00","2025/02/26 00:35:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","LAKE ST W / DUPONT AVE S",5,"Lowry Hill East",10,44.94837,-93.2932,-10385351.06,5613396.423,1,263019,2025,2
-10386089.9853,5619604.4463,"Crime Offenses (NIBRS)","25-071611","MP202571611",2025-03-22,"17:30:00+00","2025/03/22 14:32:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0010XX IRVING AVE N",4,"Near - North",5,44.98782,-93.29983,-10386089.9852667,5619604.44629286,1,263784,2025,3
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","25-148043","MP2025148043",2025-06-02,"07:17:00+00","2025/06/02 07:17:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,264032,2025,6
-10385915.2845,5626014.4713,"Crime Offenses (NIBRS)","25-069190","MP202569190",2025-03-20,"03:30:00+00","2025/03/20 02:08:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0040XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.02853,-93.29826,-10385915.284505,5626014.471328,1,264888,2025,3
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","25-160546","MP2025160546",2025-06-13,"02:33:00+00","2025/06/13 00:03:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,264989,2025,6
-10385194.0545,5622880.4935,"Crime Offenses (NIBRS)","25-126881","MP2025126881",2025-05-13,"00:05:00+00","2025/05/13 00:03:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0028XX COLFAX AVE N",4,"Hawthorne",5,45.00863,-93.29179,-10385194.0544574,5622880.49348738,1,265084,2025,5
-10386255.8128,5620182.905,"Crime Offenses (NIBRS)","25-104447","MP2025104447",2025-04-23,"09:23:00+00","2025/04/22 21:51:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,265203,2025,4
-10386470.1217,5618563.3438,"Crime Offenses (NIBRS)","25-179192","MP2025179192",2025-07-01,"23:00:00+00","2025/06/30 04:12:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0003XX LOGAN AVE N",4,"Harrison",5,44.98121,-93.30325,-10386470.1216774,5618563.34382365,1,265211,2025,7
-10380962.5598,5613253.59,"Crime Offenses (NIBRS)","25-095568","MP202595568",2025-04-14,"17:23:00+00","2025/04/14 13:42:00+00","Property","Group A","200","Arson","Arson","On Site (P)","Assist Fire Personnel (P)","0030XX 15TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25377,-10380962.5597721,5613253.58997673,1,265640,2025,4
-10381773.2264,5615941.0825,"Crime Offenses (NIBRS)","25-087691","MP202587691",2025-04-06,"22:53:00+00","2025/04/06 22:40:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0018XX ELLIOT AVE",3,"Ventura Village",6,44.96454,-93.26106,-10381773.2264297,5615941.0824635,1,265776,2025,4
-10381090.71,5610874.217,"Crime Offenses (NIBRS)","25-137049","MP2025137049",2025-05-23,"00:01:00+00","2025/05/22 22:51:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","14TH AVE S / 39TH ST E",3,"Bancroft",8,44.93233,-93.25492,-10381090.71,5610874.217,1,265796,2025,5
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)","25-138429","MP2025138429",2025-05-24,"06:08:00+00","2025/05/24 06:08:00+00","Property","Group A","200","Arson","Arson","Assault in Progress (P)","Assault in Progress (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,265886,2025,5
-10385757.7463,5624019.3386,"Crime Offenses (NIBRS)","25-083977","MP202583977",2025-04-03,"14:54:00+00","2025/04/03 13:11:00+00","Property","Group A","200","Arson","Arson","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0033XX GIRARD AVE N",4,"Folwell",4,45.01586,-93.29685,-10385757.7462664,5624019.33863666,1,265975,2025,4
-10386882.1617,5621220.5451,"Crime Offenses (NIBRS)","25-189566","MP2025189566",2025-07-09,"14:39:00+00","2025/07/09 03:00:00+00","Property","Group A","200","Arson","Arson","Threats (P)~PD","Damage Property-Rpt Only (P)","0018XX OLIVER AVE N",4,"Willard - Hay",5,44.99809,-93.30695,-10386882.1616911,5621220.5451388,1,266744,2025,7
-10386255.8128,5620182.905,"Crime Offenses (NIBRS)","25-103349","MP2025103349",2025-04-22,"02:30:00+00","2025/04/21 22:30:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,267018,2025,4
-10378731.2887,5613397.6946,"Crime Offenses (NIBRS)","25-113646","MP2025113646",2025-05-01,"15:44:00+00","2025/05/01 01:30:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0026XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23373,-10378731.2886856,5613397.69459644,1,267867,2025,5
