"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387185.1162,5625741.9784,"Crime Offenses (NIBRS)","No","23-331312","MP2023331312",2023-12-14,"08:01:00+00","2023/12/14 07:18:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0039XX QUEEN AVE N",4,"Victory",4,45.0268,-93.30967,-10387185.1161652,5625741.9783543,1,204160,2023,12
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","No","23-333771","MP2023333771",2023-12-16,"19:15:00+00","2023/12/16 18:53:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)~PD","Robbery Dwlng/Person Rpt (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,204210,2023,12
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)",NA,"23-700601","MP2023700601",2023-01-17,"15:58:00+00","2023/01/16 03:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0001XX 31ST ST W",5,"Whittier",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,204222,2023,1
-10380389.5493,5611582.2667,"Crime Offenses (NIBRS)","No","23-336184","MP2023336184",2023-12-19,"16:29:00+00","2023/12/19 13:19:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0036XX 18TH AVE S",3,"Powderhorn Park",9,44.93683,-93.24863,-10380389.5492744,5611582.26670838,1,204338,2023,12
-10380530.2065,5614665.6904,"Crime Offenses (NIBRS)","No","23-318568","MP2023318568",2023-11-30,"01:01:00+00","2023/11/30 01:01:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,204380,2023,11
-10386270.9865,5613537.2337,"Crime Offenses (NIBRS)",NA,"23-700840","MP2023700840",2023-01-23,"20:16:00+00","2023/01/23 19:25:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0015XX LAGOON AVE",5,"Lowry Hill East",10,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,204400,2023,1
-10379957.3287,5617671.4146,"Crime Offenses (NIBRS)",NA,"23-700768","MP2023700768",2023-01-22,"11:51:00+00","2023/01/20 19:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0019XX 1ST ST S",1,"University of Minnesota",6,44.97554,-93.24474,-10379957.3286916,5617671.41463501,1,204451,2023,1
-10385204.4055,5625722.3156,"Crime Offenses (NIBRS)","No","23-318727","MP2023318727",2023-11-30,"13:40:00+00","2023/11/30 07:27:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0039XX COLFAX AVE N",4,"Webber - Camden",4,45.02668,-93.29188,-10385204.4054634,5625722.31555107,1,204459,2023,11
-10383647.466,5614100.1029,"Crime Offenses (NIBRS)","No","23-320700","MP2023320700",2023-12-02,"09:40:00+00","2023/12/02 06:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX NICOLLET AVE",5,"Whittier",10,44.95284,-93.27789,-10383647.4659809,5614100.10286096,1,204648,2023,12
-10383358.4709,5616130.8892,"Crime Offenses (NIBRS)","No","23-322159","MP2023322159",2023-12-03,"18:52:00+00","2023/12/03 18:52:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0017XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96575,-93.2753,-10383358.470862,5616130.88924068,1,204723,2023,12
-10385907.7264,5618902.8224,"Crime Offenses (NIBRS)","No","23-322247","MP2023322247",2023-12-03,"22:20:00+00","2023/12/02 20:15:00+00","Property","Group A","120","Robbery","Robbery","Miscellaneous (P)","Robbery Dwlng/Person Rpt (P)","0005XX HUMBOLDT AVE N",4,"Harrison",5,44.98336,-93.2982,-10385907.7264289,5618902.82239271,1,204732,2023,12
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","23-322542","MP2023322542",2023-12-04,"10:45:00+00","2023/12/03 20:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0028XX PARK AVE",3,"Powderhorn Park",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,204735,2023,12
-10382368.8486,5615227.3202,"Crime Offenses (NIBRS)","No","23-340693","MP2023340693",2023-12-24,"14:44:00+00","2023/12/24 12:57:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX OAKLAND AVE",3,"Phillips West",6,44.96001,-93.26641,-10382368.8486453,5615227.3202298,1,204788,2023,12
-10380393.1725,5619157.1343,"Crime Offenses (NIBRS)","No","23-328447","MP2023328447",2023-12-10,"22:56:00+00","2023/12/10 18:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0003XX 5TH AVE SE",2,"Marcy Holmes",3,44.98498,-93.24866,-10380393.1724551,5619157.13433731,1,204925,2023,12
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)","No","23-344525","MP2023344525",2023-12-29,"15:20:00+00","2023/12/29 11:25:00+00","Property","Group A","120","Robbery","Robbery","Miscellaneous (P)","Miscellaneous (P)","0038XX 45TH ST E",3,"Hiawatha",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,204940,2023,12
-10380247.1409,5611297.5965,"Crime Offenses (NIBRS)","No","23-328463","MP2023328463",2023-12-10,"19:20:00+00","2023/12/10 19:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0037XX CEDAR AVE S",3,"Standish",12,44.93502,-93.24735,-10380247.1408996,5611297.5965424,1,204942,2023,12
-10379215.3949,5612829.2085,"Crime Offenses (NIBRS)","No","23-333485","MP2023333485",2023-12-16,"14:43:00+00","2023/12/16 13:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0023XX 32ND ST E",3,"Corcoran",9,44.94476,-93.23808,-10379215.3949137,5612829.20846828,1,204945,2023,12
-10382302.3659,5616835.3798,"Crime Offenses (NIBRS)","Yes","23-341542","MP2023341542",2023-12-25,"20:14:00+00","2023/12/25 19:00:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,205113,2023,12
-10384489.9159,5615510.0321,"Crime Offenses (NIBRS)","No","23-342685","MP2023342685",2023-12-27,"10:54:00+00","2023/12/27 10:54:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX HARRIET AVE",5,"Whittier",10,44.9618,-93.28546,-10384489.9158723,5615510.03214313,1,205159,2023,12
-10384031.9352,5613582.921,"Crime Offenses (NIBRS)","No","23-343228","MP2023343228",2023-12-27,"21:40:00+00","2023/12/03 11:00:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,205168,2023,12
-10383644.3348,5614664.6009,"Crime Offenses (NIBRS)","No","23-345122","MP2023345122",2023-12-29,"23:32:00+00","2023/12/29 23:32:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX NICOLLET AVE",5,"Whittier",10,44.95643,-93.27786,-10383644.3348237,5614664.60086643,1,205200,2023,12
-10385774.8133,5614456.0997,"Crime Offenses (NIBRS)","No","23-328574","MP2023328574",2023-12-10,"22:28:00+00","2023/12/10 22:25:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0026XX HENNEPIN AVE",5,"East Isles",7,44.9551,-93.297,-10385774.8133263,5614456.09971274,1,205217,2023,12
-10380960.1384,5613811.9875,"Crime Offenses (NIBRS)","No","23-329298","MP2023329298",2023-12-11,"19:50:00+00","2023/12/11 19:22:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX 15TH AVE S",3,"Midtown Phillips",9,44.95101,-93.25375,-10380960.1384397,5613811.98749392,1,205239,2023,12
-10380062.7982,5616203.0678,"Crime Offenses (NIBRS)","No","23-329882","MP2023329882",2023-12-12,"14:35:00+00","2023/12/10 14:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0007XX 19TH AVE S",1,"Cedar Riverside",6,44.96621,-93.24569,-10380062.7982278,5616203.06780221,1,205271,2023,12
-10377759.2015,5612863.7306,"Crime Offenses (NIBRS)","No","23-335058","MP2023335058",2023-12-18,"09:45:00+00","2023/12/18 09:44:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0032XX 32ND ST E",3,"Longfellow",9,44.94498,-93.225,-10377759.201462,5612863.73061721,1,205414,2023,12
-10381938.1865,5609601.3157,"Crime Offenses (NIBRS)","No","23-335744","MP2023335744",2023-12-18,"22:45:00+00","2023/12/18 21:47:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0043XX CHICAGO AVE",3,"Regina",8,44.92423,-93.26254,-10381938.1864796,5609601.31572572,1,205434,2023,12
-10383948.4924,5610868.5805,"Crime Offenses (NIBRS)","No","23-340606","MP2023340606",2023-12-24,"10:02:00+00","2023/12/24 10:02:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0001XX 39TH ST W",5,"King Field",8,44.93229,-93.2806,-10383948.4924046,5610868.58054458,1,205868,2023,12
-10384914.625,5615510.538,"Crime Offenses (NIBRS)","No","23-340687","MP2023340687",2023-12-24,"13:36:00+00","2023/12/24 12:45:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Robbery of Person (P)","0020XX ALDRICH AVE S",5,"Lowry Hill East",10,44.96181,-93.28928,-10384914.6250315,5615510.53804889,1,205872,2023,12
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)",NA,"23-703951","MP2023703951",2023-04-17,"16:02:00+00","2023/03/19 00:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,205947,2023,4
-10384213.7161,5614100.8515,"Crime Offenses (NIBRS)",NA,"23-704382","MP2023704382",2023-04-29,"14:14:00+00","2023/04/29 13:10:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,206105,2023,4
-10383642.8908,5614949.0474,"Crime Offenses (NIBRS)","No","23-342701","MP2023342701",2023-12-27,"11:12:00+00","2023/12/27 11:12:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX NICOLLET AVE",5,"Whittier",10,44.95824,-93.27785,-10383642.8907639,5614949.04736652,1,206139,2023,12
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)","No","23-345675","MP2023345675",2023-12-30,"23:32:00+00","2023/12/30 13:00:00+00","Property","Group A","120","Robbery","Robbery","Kidnapping/Abduction (P)","Kidnapping/Abduction (P)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,206217,2023,12
-10387030.8836,5624886.0742,"Crime Offenses (NIBRS)","No","23-343857","MP2023343857",2023-12-28,"15:30:00+00","2023/12/28 15:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0036XX PENN AVE N",4,"Cleveland",4,45.02137,-93.30829,-10387030.8836363,5624886.07421939,1,206307,2023,12
-10381132.5477,5619788.2629,"Crime Offenses (NIBRS)","No","23-345140","MP2023345140",2023-12-29,"23:55:00+00","2023/12/29 23:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 4TH ST NE",2,"Nicollet Island - East Bank",3,44.98899,-93.2553,-10381132.5477345,5619788.26288842,1,206319,2023,12
-10384417.2291,5617067.9271,"Crime Offenses (NIBRS)",NA,"23-700636","MP2023700636",2023-01-18,"14:53:00+00","2023/01/17 22:35:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0015XX HARMON PL",1,"Loring Park",7,44.9717,-93.28481,-10384417.2291433,5617067.92711679,1,206392,2023,1
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)",NA,"23-707840","MP2023707840",2023-07-16,"09:38:00+00","2023/07/15 06:50:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,208112,2023,7
-10377757.8172,5617190.9076,"Crime Offenses (NIBRS)",NA,"23-704801","MP2023704801",2023-05-09,"15:32:00+00","2023/05/07 15:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0009XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97249,-93.22498,-10377757.8172341,5617190.90761335,1,209151,2023,5
-10384521.8785,5605881.32,"Crime Offenses (NIBRS)",NA,"23-707126","MP2023707126",2023-07-01,"01:18:00+00","2023/06/30 23:40:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0056XX HARRIET AVE",5,"Windom",11,44.90057,-93.28575,-10384521.8784518,5605881.31996643,1,209339,2023,7
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)",NA,"23-707137","MP2023707137",2023-07-01,"12:54:00+00","2023/07/01 02:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,209735,2023,7
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)",NA,"23-705694","MP2023705694",2023-05-30,"15:57:00+00","2023/05/27 23:20:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,209773,2023,5
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)",NA,"23-708719","MP2023708719",2023-07-31,"13:28:00+00","2023/07/16 01:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,209815,2023,7
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)",NA,"23-705860","MP2023705860",2023-06-03,"13:04:00+00","2023/06/03 02:05:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,210929,2023,6
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)",NA,"23-707751","MP2023707751",2023-07-13,"19:23:00+00","2023/07/08 23:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,211711,2023,7
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)",NA,"23-708833","MP2023708833",2023-08-02,"10:52:00+00","2023/08/01 14:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,211865,2023,8
-10379588.8749,5618602.8674,"Crime Offenses (NIBRS)",NA,"23-712069","MP2023712069",2023-10-01,"17:06:00+00","2023/10/01 02:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0010XX UNIVERSITY AVE SE",2,"Marcy Holmes",2,44.98146,-93.24143,-10379588.8748552,5618602.86736719,1,212492,2023,10
-10385354.8071,5626858.5567,"Crime Offenses (NIBRS)",NA,"23-713920","MP2023713920",2023-11-05,"08:30:00+00","2023/11/04 19:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0043XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,214691,2023,11
-10381830.5614,5621919.1973,"Crime Offenses (NIBRS)","No","24-000499","MP2024499",2024-01-01,"12:48:00+00","2023/12/31 22:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0014XX 4TH ST NE",2,"Sheridan",3,45.00253,-93.26157,-10381830.5614309,5621919.19733593,1,215089,2024,1
-10383083.8209,5612994.9241,"Crime Offenses (NIBRS)","No","24-037431","MP202437431",2024-02-12,"15:03:00+00","2024/02/12 14:13:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX 3RD AVE S",3,"Central",8,44.94581,-93.27283,-10383083.8208537,5612994.92407454,1,215541,2024,2
-10383218.185,5615749.4226,"Crime Offenses (NIBRS)","No","24-036066","MP202436066",2024-02-10,"20:23:00+00","2024/02/10 20:23:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27404,-10383218.1850247,5615749.42258438,1,215545,2024,2
-10382236.3765,5607898.9544,"Crime Offenses (NIBRS)","No","24-036090","MP202436090",2024-02-10,"20:56:00+00","2024/02/10 20:54:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0049XX PARK AVE",3,"Northrop",11,44.9134,-93.26522,-10382236.376489,5607898.95438395,1,215547,2024,2
-10382397.6215,5618235.5734,"Crime Offenses (NIBRS)","Yes","24-054376","MP202454376",2024-03-02,"04:28:00+00","2024/03/02 03:09:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX 2ND AVE S",1,"Downtown West",7,44.97912,-93.26666,-10382397.6214618,5618235.57341465,1,215548,2024,3
-10383807.6812,5616058.3818,"Crime Offenses (NIBRS)","No","24-036232","MP202436232",2024-02-10,"21:37:00+00","2024/02/10 21:37:00+00","Property","Group A","120","Robbery","Robbery","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0018XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96529,-93.27933,-10383807.6811878,5616058.38176728,1,215551,2024,2
-10382936.6649,5618259.7069,"Crime Offenses (NIBRS)","No","24-036435","MP202436435",2024-02-11,"06:16:00+00","2024/02/11 03:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","000XX 5TH ST S",1,"Downtown West",7,44.97928,-93.27151,-10382936.6649334,5618259.70693985,1,215557,2024,2
-10383012.202,5612862.428,"Crime Offenses (NIBRS)","No","24-019975","MP202419975",2024-01-24,"18:20:00+00","2024/01/24 18:18:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0003XX 32ND ST E",3,"Phillips West",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,215565,2024,1
-10378186.3413,5622094.4026,"Crime Offenses (NIBRS)","No","24-020712","MP202420712",2024-01-25,"19:51:00+00","2024/01/25 15:55:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0014XX NEW BRIGHTON BLVD",2,"Northeast Park",1,45.00364,-93.22883,-10378186.3412506,5622094.40259906,1,215575,2024,1
-10383012.202,5612862.428,"Crime Offenses (NIBRS)","No","24-064130","MP202464130",2024-03-12,"04:19:00+00","2024/03/11 22:00:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0003XX 32ND ST E",3,"Phillips West",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,215584,2024,3
-10379950.8938,5623235.4006,"Crime Offenses (NIBRS)","Yes","24-106783","MP2024106783",2024-04-23,"13:00:00+00","2024/04/22 15:05:00+00","Property","Group A","120","Robbery","Robbery","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0010XX 23RD AVE NE",2,"Windom Park",1,45.01089,-93.24469,-10379950.8937617,5623235.4006332,1,215587,2024,4
-10384685.6091,5623561.6729,"Crime Offenses (NIBRS)","No","24-106763","MP2024106763",2024-04-23,"15:35:00+00","2024/04/21 22:40:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0006XX LOWRY AVE N",4,"Hawthorne",5,45.01296,-93.28722,-10384685.6091461,5623561.67290507,1,215602,2024,4
-10375971.0621,5611308.8303,"Crime Offenses (NIBRS)","No","24-129383","MP2024129383",2024-05-14,"14:51:00+00","2024/05/14 14:51:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0037XX 45TH AVE S",3,"Howe",12,44.93509,-93.20893,-10375971.0621473,5611308.83029293,1,215638,2024,5
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","No","24-000603","MP2024603",2024-01-03,"10:23:00+00","2023/12/31 13:40:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,215895,2024,1
-10380750.0623,5613396.5962,"Crime Offenses (NIBRS)","No","24-001130","MP20241130",2024-01-02,"12:36:00+00","2024/01/02 11:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25186,-10380750.0623359,5613396.5961874,1,215932,2024,1
-10387073.2818,5605106.6942,"Crime Offenses (NIBRS)","No","24-001268","MP20241268",2024-01-02,"15:19:00+00","2024/01/02 14:00:00+00","Property","Group A","120","Robbery","Robbery","Burglary Biz - In Progress (P)~PD","Robbery of Biz In Progress (P)","0059XX PENN AVE S",5,"Armatage",13,44.89564,-93.30867,-10387073.281804,5605106.69422954,1,215944,2024,1
-10380939.9438,5618121.8076,"Crime Offenses (NIBRS)","No","24-001759","MP20241759",2024-01-03,"01:04:00+00","2024/01/03 00:10:00+00","Property","Group A","120","Robbery","Robbery","Assist a Disabled Person (F)~FIRE","Assault in Progress (P)","0010XX WEST RIVER PKWY",1,"Downtown East",3,44.9784,-93.25357,-10380939.9438166,5618121.80757102,1,216053,2024,1
-10384649.3017,5612144.4524,"Crime Offenses (NIBRS)","No","24-002294","MP20242294",2024-01-03,"18:27:00+00","2024/01/03 16:38:00+00","Property","Group A","120","Robbery","Robbery","Shooting (PFE)","Shooting (PFE)","0034XX GARFIELD AVE",5,"Lyndale",8,44.94041,-93.28689,-10384649.3016892,5612144.45237311,1,216063,2024,1
-10384292.0987,5612288.2925,"Crime Offenses (NIBRS)","No","24-002401","MP20242401",2024-01-03,"18:34:00+00","2024/01/03 18:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX 34TH ST W",5,"Lyndale",8,44.94132,-93.28368,-10384292.098745,5612288.29254233,1,216256,2024,1
-10384806.9204,5606449.0673,"Crime Offenses (NIBRS)","No","24-004298","MP20244298",2024-01-05,"20:23:00+00","2024/01/05 20:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0054XX LYNDALE AVE S",5,"Kenny",13,44.90418,-93.28831,-10384806.9203666,5606449.06725435,1,216427,2024,1
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)","No","24-004306","MP20244306",2024-01-05,"21:13:00+00","2024/01/05 21:13:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,216428,2024,1
-10383221.242,5614381.5922,"Crime Offenses (NIBRS)","No","24-005322","MP20245322",2024-01-06,"23:44:00+00","2024/01/06 23:44:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,216570,2024,1
-10383652.3327,5609304.6149,"Crime Offenses (NIBRS)","No","24-006031","MP20246031",2024-01-07,"21:58:00+00","2024/01/07 21:58:00+00","Property","Group A","120","Robbery","Robbery","Chase on Foot (P)","Chase on Foot (P)","0044XX NICOLLET AVE",5,"King Field",8,44.92235,-93.27794,-10383652.3327425,5609304.61488912,1,216572,2024,1
-10378358.4606,5619508.1569,"Crime Offenses (NIBRS)","No","24-009523","MP20249523",2024-01-11,"23:40:00+00","2024/01/03 01:30:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)~PD","Assault Report Only (P)","0009XX 15TH AVE SE",2,"Como",2,44.98721,-93.23038,-10378358.4606146,5619508.15692709,1,216739,2024,1
-10380817.5608,5614101.1281,"Crime Offenses (NIBRS)","No","24-007675","MP20247675",2024-01-09,"22:11:00+00","2024/01/09 22:11:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,216817,2024,1
-10383270.1,5617100.8688,"Crime Offenses (NIBRS)","Yes","24-007780","MP20247780",2024-01-10,"02:13:00+00","2024/01/10 02:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX MARQUETTE AVE",1,"Downtown West",7,44.97191,-93.2745,-10383270.1000097,5617100.86876839,1,216836,2024,1
-10379309.1025,5612416.5997,"Crime Offenses (NIBRS)","No","24-010886","MP202410886",2024-01-13,"16:50:00+00","2024/01/13 16:45:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0033XX 23RD AVE S",3,"Corcoran",9,44.94214,-93.23892,-10379309.102518,5612416.5997225,1,216893,2024,1
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)","No","24-012522","MP202412522",2024-01-15,"20:41:00+00","2024/01/15 19:37:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,216985,2024,1
-10384376.5357,5609013.875,"Crime Offenses (NIBRS)","No","24-003535","MP20243535",2024-01-05,"03:46:00+00","2024/01/05 03:36:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Person with a Gun (P)","0045XX GRAND AVE S",5,"King Field",8,44.9205,-93.28444,-10384376.5357024,5609013.87502961,1,217014,2024,1
-10383016.621,5613394.5386,"Crime Offenses (NIBRS)","No","24-005463","MP20245463",2024-01-07,"04:55:00+00","2024/01/07 04:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0003XX LAKE ST E",3,"Central",8,44.94835,-93.27223,-10383016.6209667,5613394.53858825,1,217059,2024,1
