Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Cleared,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2022
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,21.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,6,178,0,1,0,0,0,23,2,23,157,11,34,0,4,12,5,0,0,0,0,2,14,0,35,0,53,0,0,0,0,3,0,0,2,4,4,3,0,28,0,0,0,9,88,0,57,62,15,0,0,835,2022
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Cleared,3,6,0,0,0,0,0,3,0,1,6,9,32,0,0,1,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,9,4,0,0,1,12,0,0,122,2022
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,50,3.4,0,0,0,0,0,13,0,4.3,3.8,81.8,94.1,0,0,8.3,0,0,0,0,0,0,100,0,31.4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,32.1,0,0,0,100,4.5,0,0,1.6,80,0,0,14.6,2022
MN0272300,Wayzata Police Dept,5986,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,6,19,0,1,0,0,1,8,6,7,75,13,11,3,0,11,1,0,0,0,0,18,0,0,5,1,6,0,0,0,1,0,0,0,0,3,0,0,28,41,1,0,0,2,20,0,19,28,2,0,0,337,2022
MN0272300,Wayzata Police Dept,5986,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,2,1,0,0,0,0,1,0,0,1,4,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,37,2022
MN0272300,Wayzata Police Dept,5986,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,100,317,0,16,0,0,16,133,100,116,1252,217,183,50,0,183,16,0,0,0,0,300,0,0,83,16,100,0,0,0,16,0,0,0,0,50,0,0,467,684,16,0,0,33,334,0,317,467,33,0,0,5629,2022
MN0272300,Wayzata Police Dept,5986,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,33.3,5.3,0,0,0,0,100,0,0,14.3,5.3,76.9,90.9,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,4.9,0,0,0,50,0,0,5.3,0,50,0,0,11,2022
MN0273700,West Hennepin Dept of Public Safety,5311,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,9,0,0,0,0,0,5,2,5,15,6,10,2,0,6,0,0,0,0,0,4,0,0,8,0,8,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,2,6,0,6,1,4,0,0,111,2022
MN0273700,West Hennepin Dept of Public Safety,5311,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,27,2022
MN0273700,West Hennepin Dept of Public Safety,5311,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,169,0,0,0,0,0,94,37,94,282,112,188,37,0,112,0,0,0,0,0,75,0,0,150,0,150,0,0,0,0,0,0,0,0,37,0,0,18,169,0,0,0,37,112,0,112,18,75,0,0,2090,2022
MN0273700,West Hennepin Dept of Public Safety,5311,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,0,11.1,0,0,0,0,0,0,0,0,6.7,66.7,40,50,0,16.7,0,0,0,0,0,0,0,0,37.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,77.8,0,0,0,100,0,0,0,0,25,0,0,24.3,2022
MN0270100,Bloomington Police Dept,86793,"City 50,000 - 99,999",Hennepin,Actual,168,392,10,7,0,0,0,170,78,238,483,118,718,2,8,147,45,0,0,12,0,186,4,0,129,16,258,3,0,0,17,21,3,36,32,53,47,1,1952,411,5,0,0,94,185,0,264,168,129,2,13,6625,2023
MN0270100,Bloomington Police Dept,86793,"City 50,000 - 99,999",Hennepin,Cleared,112,60,2,2,0,0,0,62,27,31,91,114,681,1,0,41,6,0,0,10,0,112,2,0,76,7,21,3,0,0,2,2,1,34,3,14,14,0,1637,302,0,0,0,87,14,0,20,2,115,0,0,3708,2023
MN0270100,Bloomington Police Dept,86793,"City 50,000 - 99,999",Hennepin,Crime Rate,193,451,11,8,0,0,0,195,89,274,556,135,827,2,9,169,51,0,0,13,0,214,4,0,148,18,297,3,0,0,19,24,3,41,36,61,54,1,2249,473,5,0,0,108,213,0,304,193,148,2,14,7633,2023
MN0270100,Bloomington Police Dept,86793,"City 50,000 - 99,999",Hennepin,Percent Cleared,66.7,15.3,20,28.6,0,0,0,36.5,34.6,13,18.8,96.6,94.8,50,0,27.9,13.3,0,0,83.3,0,60.2,50,0,58.9,43.8,8.1,100,0,0,11.8,9.5,33.3,94.4,9.4,26.4,29.8,0,83.9,73.5,0,0,0,92.6,7.6,0,7.6,1.2,89.1,0,0,56,2023
MN0270200,Brooklyn Center Police Dept,31522,"City 25,000 - 49,999",Hennepin,Actual,130,115,1,9,0,0,0,91,40,35,295,1,76,1,5,28,26,0,0,1,0,36,0,0,60,11,225,5,0,0,3,8,0,0,4,24,75,0,160,174,2,0,0,48,30,0,147,25,68,0,8,1967,2023
MN0270200,Brooklyn Center Police Dept,31522,"City 25,000 - 49,999",Hennepin,Cleared,67,14,1,4,0,0,0,25,3,4,42,1,60,0,1,2,13,0,0,0,0,12,0,0,38,9,12,4,0,0,1,5,0,0,0,12,31,0,97,112,0,0,0,35,1,0,4,1,45,0,0,656,2023
MN0270200,Brooklyn Center Police Dept,31522,"City 25,000 - 49,999",Hennepin,Crime Rate,412,364,3,28,0,0,0,288,126,111,935,3,241,3,15,88,82,0,0,3,0,114,0,0,190,34,713,15,0,0,9,25,0,0,12,76,237,0,507,551,6,0,0,152,95,0,466,79,215,0,25,6240,2023
MN0270200,Brooklyn Center Police Dept,31522,"City 25,000 - 49,999",Hennepin,Percent Cleared,51.5,12.2,100,44.4,0,0,0,27.5,7.5,11.4,14.2,100,78.9,0,20,7.1,50,0,0,0,0,33.3,0,0,63.3,81.8,5.3,80,0,0,33.3,62.5,0,0,0,50,41.3,0,60.6,64.4,0,0,0,72.9,3.3,0,2.7,4,66.2,0,0,33.4,2023
MN0270300,Brooklyn Park Police Dept,81920,"City 50,000 - 99,999",Hennepin,Actual,188,343,7,4,0,0,0,222,61,98,717,6,80,0,6,227,66,0,4,0,0,83,5,0,263,12,392,7,1,0,1,12,0,0,2,35,82,3,721,1113,7,0,0,44,253,0,218,147,121,0,0,5551,2023
MN0270300,Brooklyn Park Police Dept,81920,"City 50,000 - 99,999",Hennepin,Cleared,116,16,4,1,0,0,0,31,10,3,52,4,70,0,0,17,31,0,1,0,0,14,2,0,66,11,24,6,1,0,0,4,0,0,0,18,32,1,273,367,1,0,0,37,15,0,6,0,74,0,0,1308,2023
MN0270300,Brooklyn Park Police Dept,81920,"City 50,000 - 99,999",Hennepin,Crime Rate,229,418,8,4,0,0,0,270,74,119,875,7,97,0,7,277,80,0,4,0,0,101,6,0,321,14,478,8,1,0,1,14,0,0,2,42,100,3,880,1358,8,0,0,53,308,0,266,179,147,0,0,6776,2023
MN0270300,Brooklyn Park Police Dept,81920,"City 50,000 - 99,999",Hennepin,Percent Cleared,61.7,4.7,57.1,25,0,0,0,14,16.4,3.1,7.3,66.7,87.5,0,0,7.5,47,0,25,0,0,16.9,40,0,25.1,91.7,6.1,85.7,100,0,0,33.3,0,0,0,51.4,39,33.3,37.9,33,14.3,0,0,84.1,5.9,0,2.8,0,61.2,0,0,23.6,2023
MN0272900,Champlin Police Dept,22750,"City 10,000 - 24,999",Hennepin,Actual,11,59,0,0,0,0,0,10,14,20,56,22,47,3,1,35,7,0,0,0,0,15,0,0,13,0,7,0,0,0,0,9,0,0,0,3,3,0,53,57,3,0,0,7,22,0,34,13,24,0,0,548,2023
MN0272900,Champlin Police Dept,22750,"City 10,000 - 24,999",Hennepin,Cleared,8,7,0,0,0,0,0,2,6,1,11,20,46,1,1,4,2,0,0,0,0,5,0,0,11,0,6,0,0,0,0,5,0,0,0,3,1,0,31,46,3,0,0,7,4,0,1,0,23,0,0,255,2023
MN0272900,Champlin Police Dept,22750,"City 10,000 - 24,999",Hennepin,Crime Rate,48,259,0,0,0,0,0,43,61,87,246,96,206,13,4,153,30,0,0,0,0,65,0,0,57,0,30,0,0,0,0,39,0,0,0,13,13,0,232,250,13,0,0,30,96,0,149,57,105,0,0,2408,2023
MN0272900,Champlin Police Dept,22750,"City 10,000 - 24,999",Hennepin,Percent Cleared,72.7,11.9,0,0,0,0,0,20,42.9,5,19.6,90.9,97.9,33.3,100,11.4,28.6,0,0,0,0,33.3,0,0,84.6,0,85.7,0,0,0,0,55.6,0,0,0,100,33.3,0,58.5,80.7,100,0,0,100,18.2,0,2.9,0,95.8,0,0,46.5,2023
MN0273100,Corcoran Police Dept,8017,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,3,4,0,0,0,0,0,1,0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,27,2023
MN0273100,Corcoran Police Dept,8017,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,8,2023
MN0273100,Corcoran Police Dept,8017,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,37,49,0,0,0,0,0,12,0,12,0,24,49,0,0,24,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,12,0,12,0,37,0,0,336,2023
MN0273100,Corcoran Police Dept,8017,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,33.3,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,66.7,0,0,29.6,2023
MN0270400,Crystal Police Dept,21792,"City 10,000 - 24,999",Hennepin,Actual,43,56,2,0,0,0,0,38,7,32,107,7,47,2,4,51,20,0,0,1,0,44,0,0,14,1,50,0,0,0,4,5,0,0,4,14,14,1,162,58,1,0,0,30,66,0,58,22,17,0,0,982,2023
MN0270400,Crystal Police Dept,21792,"City 10,000 - 24,999",Hennepin,Cleared,29,16,1,0,0,0,0,15,4,6,34,4,37,0,1,15,5,0,0,1,0,11,0,0,7,0,7,0,0,0,0,1,0,0,0,5,7,1,94,33,0,0,0,23,22,0,7,3,13,0,0,402,2023
MN0270400,Crystal Police Dept,21792,"City 10,000 - 24,999",Hennepin,Crime Rate,197,256,9,0,0,0,0,174,32,146,491,32,215,9,18,234,91,0,0,4,0,201,0,0,64,4,229,0,0,0,18,22,0,0,18,64,64,4,743,266,4,0,0,137,302,0,266,100,78,0,0,4506,2023
MN0270400,Crystal Police Dept,21792,"City 10,000 - 24,999",Hennepin,Percent Cleared,67.4,28.6,50,0,0,0,0,39.5,57.1,18.8,31.8,57.1,78.7,0,25,29.4,25,0,0,100,0,25,0,0,50,0,14,0,0,0,0,20,0,0,0,35.7,50,100,58,56.9,0,0,0,76.7,33.3,0,12.1,13.6,76.5,0,0,40.9,2023
MN0273200,Dayton Police Dept,10307,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,5,13,0,0,0,0,0,6,1,2,7,0,0,0,0,5,1,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,11,0,21,1,1,0,0,103,2023
MN0273200,Dayton Police Dept,10307,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,14,2023
MN0273200,Dayton Police Dept,10307,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,48,126,0,0,0,0,0,58,9,19,67,0,0,0,0,48,9,0,0,0,0,48,0,0,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,9,106,0,203,9,9,0,0,999,2023
MN0273200,Dayton Police Dept,10307,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,100,7.7,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,0,0,100,0,0,0,0,0,0,0,13.6,2023
MN0270500,Deephaven Police Dept,3750,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,4,0,0,0,0,0,5,1,3,3,3,4,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,0,46,2023
MN0270500,Deephaven Police Dept,3750,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2023
MN0270500,Deephaven Police Dept,3750,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,106,0,0,0,0,0,133,26,80,80,80,106,0,0,80,0,0,0,0,0,53,26,0,26,0,26,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,53,0,266,26,0,0,0,1226,2023
MN0270500,Deephaven Police Dept,3750,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,19.6,2023
MN0272600,Eden Prairie Police Dept,61645,"City 50,000 - 99,999",Hennepin,Actual,20,230,2,0,0,0,0,56,29,68,283,31,105,0,3,91,11,0,1,0,0,136,0,0,72,1,47,1,0,0,16,7,0,17,7,8,5,1,390,76,2,0,0,34,6,0,102,20,32,0,0,1910,2023
MN0272600,Eden Prairie Police Dept,61645,"City 50,000 - 99,999",Hennepin,Cleared,11,19,1,0,0,0,0,12,5,13,35,22,69,0,0,10,5,0,0,0,0,11,0,0,37,1,3,1,0,0,1,0,0,13,1,2,2,0,249,48,0,0,0,24,1,0,7,0,22,0,0,625,2023
MN0272600,Eden Prairie Police Dept,61645,"City 50,000 - 99,999",Hennepin,Crime Rate,32,373,3,0,0,0,0,90,47,110,459,50,170,0,4,147,17,0,1,0,0,220,0,0,116,1,76,1,0,0,25,11,0,27,11,12,8,1,632,123,3,0,0,55,9,0,165,32,51,0,0,3098,2023
MN0272600,Eden Prairie Police Dept,61645,"City 50,000 - 99,999",Hennepin,Percent Cleared,55,8.3,50,0,0,0,0,21.4,17.2,19.1,12.4,71,65.7,0,0,11,45.5,0,0,0,0,8.1,0,0,51.4,100,6.4,100,0,0,6.3,0,0,76.5,14.3,25,40,0,63.8,63.2,0,0,0,70.6,16.7,0,6.9,0,68.8,0,0,32.7,2023
MN0270600,Edina Police Dept,51980,"City 50,000 - 99,999",Hennepin,Actual,19,212,0,2,0,0,0,120,30,52,108,9,105,0,0,70,7,0,0,0,0,19,43,0,21,2,113,2,0,0,0,5,0,0,0,7,15,0,217,69,1,0,0,32,58,1,187,65,30,0,4,1625,2023
MN0270600,Edina Police Dept,51980,"City 50,000 - 99,999",Hennepin,Cleared,12,55,0,0,0,0,0,36,11,10,13,9,98,0,0,10,1,0,0,0,0,6,39,0,12,1,21,2,0,0,0,2,0,0,0,2,9,0,110,49,0,0,0,30,2,1,8,0,25,0,1,575,2023
MN0270600,Edina Police Dept,51980,"City 50,000 - 99,999",Hennepin,Crime Rate,36,407,0,3,0,0,0,230,57,100,207,17,202,0,0,134,13,0,0,0,0,36,82,0,40,3,217,3,0,0,0,9,0,0,0,13,28,0,417,132,1,0,0,61,111,1,359,125,57,0,7,3126,2023
MN0270600,Edina Police Dept,51980,"City 50,000 - 99,999",Hennepin,Percent Cleared,63.2,25.9,0,0,0,0,0,30,36.7,19.2,12,100,93.3,0,0,14.3,14.3,0,0,0,0,31.6,90.7,0,57.1,50,18.6,100,0,0,0,40,0,0,0,28.6,60,0,50.7,71,0,0,0,93.8,3.4,100,4.3,0,83.3,0,25,35.4,2023
MN0270800,Golden Valley Police Dept,21095,"City 10,000 - 24,999",Hennepin,Actual,11,27,0,1,0,0,0,23,12,11,34,0,10,0,0,6,2,0,0,0,0,5,0,0,5,1,18,0,0,0,1,0,0,0,0,3,1,0,21,24,0,0,0,1,13,0,19,32,5,0,0,286,2023
MN0270800,Golden Valley Police Dept,21095,"City 10,000 - 24,999",Hennepin,Cleared,6,1,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,3,0,0,40,2023
MN0270800,Golden Valley Police Dept,21095,"City 10,000 - 24,999",Hennepin,Crime Rate,52,127,0,4,0,0,0,109,56,52,161,0,47,0,0,28,9,0,0,0,0,23,0,0,23,4,85,0,0,0,4,0,0,0,0,14,4,0,99,113,0,0,0,4,61,0,90,151,23,0,0,1355,2023
MN0270800,Golden Valley Police Dept,21095,"City 10,000 - 24,999",Hennepin,Percent Cleared,54.5,3.7,0,0,0,0,0,0,8.3,0,0,0,100,0,0,16.7,0,0,0,0,0,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,50,0,0,0,100,0,0,0,0,60,0,0,14,2023
MN0270000,Hennepin County Sheriff,8910,"Metro County under 10,000",Hennepin,Actual,43,22,0,2,0,0,0,2,11,1,42,4,167,2,0,2,12,0,1,0,0,4,0,0,23,0,0,0,0,0,0,1,0,0,0,1,2,0,8,160,1,0,0,5,1,0,2,0,125,0,0,644,2023
MN0270000,Hennepin County Sheriff,8910,"Metro County under 10,000",Hennepin,Cleared,37,12,0,2,0,0,0,2,10,1,26,4,148,1,0,1,7,0,0,0,0,4,0,0,22,0,0,0,0,0,0,1,0,0,0,1,2,0,7,139,1,0,0,4,0,0,0,0,91,0,0,523,2023
MN0270000,Hennepin County Sheriff,8910,"Metro County under 10,000",Hennepin,Crime Rate,482,246,0,22,0,0,0,22,123,11,471,44,1874,22,0,22,134,0,11,0,0,44,0,0,258,0,0,0,0,0,0,11,0,0,0,11,22,0,89,1795,11,0,0,56,11,0,22,0,1402,0,0,7227,2023
MN0270000,Hennepin County Sheriff,8910,"Metro County under 10,000",Hennepin,Percent Cleared,86,54.5,0,100,0,0,0,100,90.9,100,61.9,100,88.6,50,0,50,58.3,0,0,0,0,100,0,0,95.7,0,0,0,0,0,0,100,0,0,0,100,100,0,87.5,86.9,100,0,0,80,0,0,0,0,72.8,0,0,81.2,2023
MN0270900,Hopkins Police Dept,17911,"City 10,000 - 24,999",Hennepin,Actual,40,49,3,3,0,0,0,37,12,25,107,1,39,5,3,32,8,0,0,0,0,24,1,0,71,0,46,1,0,0,2,9,0,0,3,3,6,0,36,124,0,0,0,13,55,0,86,28,18,0,3,893,2023
MN0270900,Hopkins Police Dept,17911,"City 10,000 - 24,999",Hennepin,Cleared,27,5,1,1,0,0,0,7,3,3,17,0,26,0,0,1,2,0,0,0,0,6,0,0,28,0,4,1,0,0,0,3,0,0,0,3,1,0,11,60,0,0,0,10,2,0,3,1,13,0,0,239,2023
MN0270900,Hopkins Police Dept,17911,"City 10,000 - 24,999",Hennepin,Crime Rate,223,273,16,16,0,0,0,206,66,139,597,5,217,27,16,178,44,0,0,0,0,133,5,0,396,0,256,5,0,0,11,50,0,0,16,16,33,0,200,692,0,0,0,72,307,0,480,156,100,0,16,4985,2023
MN0270900,Hopkins Police Dept,17911,"City 10,000 - 24,999",Hennepin,Percent Cleared,67.5,10.2,33.3,33.3,0,0,0,18.9,25,12,15.9,0,66.7,0,0,3.1,25,0,0,0,0,25,0,0,39.4,0,8.7,100,0,0,0,33.3,0,0,0,100,16.7,0,30.6,48.4,0,0,0,76.9,3.6,0,3.5,3.6,72.2,0,0,26.8,2023
MN0272700,Maple Grove Police Dept,70729,"City 50,000 - 99,999",Hennepin,Actual,53,198,1,3,0,0,0,70,51,62,115,30,161,5,12,93,8,0,1,1,1,100,3,0,66,3,73,1,0,0,12,8,0,2,16,6,8,1,663,137,0,0,0,26,67,0,156,29,44,1,6,2293,2023
MN0272700,Maple Grove Police Dept,70729,"City 50,000 - 99,999",Hennepin,Cleared,30,16,0,0,0,0,0,9,14,1,13,23,104,1,0,16,1,0,0,0,1,24,2,0,32,1,6,1,0,0,0,0,0,0,0,2,1,1,306,98,0,0,0,22,3,0,2,1,33,0,0,764,2023
MN0272700,Maple Grove Police Dept,70729,"City 50,000 - 99,999",Hennepin,Crime Rate,74,279,1,4,0,0,0,98,72,87,162,42,227,7,16,131,11,0,1,1,1,141,4,0,93,4,103,1,0,0,16,11,0,2,22,8,11,1,937,193,0,0,0,36,94,0,220,41,62,1,8,3241,2023
MN0272700,Maple Grove Police Dept,70729,"City 50,000 - 99,999",Hennepin,Percent Cleared,56.6,8.1,0,0,0,0,0,12.9,27.5,1.6,11.3,76.7,64.6,20,0,17.2,12.5,0,0,0,100,24,66.7,0,48.5,33.3,8.2,100,0,0,0,0,0,0,0,33.3,12.5,100,46.2,71.5,0,0,0,84.6,4.5,0,1.3,3.4,75,0,0,33.3,2023
MN0273000,Medina Police Dept,6907,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,4,9,0,0,0,0,0,3,2,2,3,0,0,3,0,15,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,4,1,0,4,2,1,0,0,77,2023
MN0273000,Medina Police Dept,6907,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,10,2023
MN0273000,Medina Police Dept,6907,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,57,130,0,0,0,0,0,43,28,28,43,0,0,43,0,217,0,0,0,0,0,14,0,0,28,0,43,0,0,0,0,0,0,0,0,14,0,0,231,14,0,0,0,57,14,0,57,28,14,0,0,1114,2023
MN0273000,Medina Police Dept,6907,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,25,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,6.7,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,75,0,0,0,0,100,0,0,13,2023
MN0271100,Minneapolis Police Dept,422341,"City 250,000 - 499,999",Hennepin,Actual,2954,5651,20,134,1,0,0,2586,182,685,6595,146,1175,18,44,480,379,0,3,9,4,743,3,1,2152,193,7876,72,12,0,3,82,0,0,93,310,1443,37,636,4468,34,0,0,423,104,3,3755,1815,1276,4,48,46652,2023
MN0271100,Minneapolis Police Dept,422341,"City 250,000 - 499,999",Hennepin,Cleared,1135,136,6,13,0,0,0,188,22,13,255,130,949,0,0,5,86,0,0,0,0,107,0,1,426,27,164,53,9,0,0,8,0,0,2,67,215,5,227,1084,6,0,0,382,4,0,13,1,588,0,0,6327,2023
MN0271100,Minneapolis Police Dept,422341,"City 250,000 - 499,999",Hennepin,Crime Rate,699,1338,4,31,0,0,0,612,43,162,1561,34,278,4,10,113,89,0,0,2,0,175,0,0,509,45,1864,17,2,0,0,19,0,0,22,73,341,8,150,1057,8,0,0,100,24,0,889,429,302,0,11,11046,2023
MN0271100,Minneapolis Police Dept,422341,"City 250,000 - 499,999",Hennepin,Percent Cleared,38.4,2.4,30,9.7,0,0,0,7.3,12.1,1.9,3.9,89,80.8,0,0,1,22.7,0,0,0,0,14.4,0,100,19.8,14,2.1,73.6,75,0,0,9.8,0,0,2.2,21.6,14.9,13.5,35.7,24.3,17.6,0,0,90.3,3.8,0,0.3,0.1,46.1,0,0,13.6,2023
MN0271200,Minnetonka Police Dept,51791,"City 50,000 - 99,999",Hennepin,Actual,27,123,2,0,0,0,0,95,35,79,126,1,30,3,0,63,10,0,3,0,0,57,0,0,61,1,46,1,0,0,2,8,0,0,11,7,7,0,369,73,0,0,0,12,82,0,122,41,12,0,4,1513,2023
MN0271200,Minnetonka Police Dept,51791,"City 50,000 - 99,999",Hennepin,Cleared,18,10,1,0,0,0,0,10,9,7,12,1,18,1,0,3,1,0,0,0,0,10,0,0,22,1,5,1,0,0,0,0,0,0,2,1,4,0,188,39,0,0,0,8,5,0,1,0,9,0,0,387,2023
