"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384367.6553,5611293.2302,"Shots Fired Calls","23-337610",NA,2023-12-21,"00:26:00+00","2023/12/21 00:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX GRAND AVE S",5,"King Field",8,44.93499,-93.28436,-10384367.6553398,5611293.230151,1,206469,2023,12
-10379007.7702,5615021.9477,"Shots Fired Calls","23-338308",NA,2023-12-21,"18:47:26+00","2023/12/21 18:47:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 25TH AVE S",3,"Seward",2,44.9587,-93.23621,-10379007.7702089,5615021.94768102,1,206471,2023,12
-10383047.1034,5618314.5775,"Shots Fired Calls","22-286227",NA,2022-12-02,"17:09:28+00","2022/12/02 17:09:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX HENNEPIN AVE",1,"Downtown West",7,44.97963,-93.2725,-10383047.103367,5618314.57746655,1,206475,2022,12
-10383639.1389,5616551.8341,"Shots Fired Calls","22-287107",NA,2022-12-03,"19:21:17+00","2022/12/03 19:21:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96842,-93.27782,-10383639.1388882,5616551.83414762,1,206479,2022,12
-10381619.9343,5616356.5631,"Shots Fired Calls","22-105498","MP2022105498",2022-05-16,"21:54:12+00","2022/05/16 21:54:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,206481,2022,5
-10381101.1482,5612684.0027,"Shots Fired Calls","25-084617",NA,2025-04-04,"00:25:45+00","2025/04/04 00:25:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,206482,2025,4
-10387023.0237,5620762.5778,"Shots Fired Calls","22-105622",NA,2022-05-17,"01:37:33+00","2022/05/17 01:37:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX PENN AVE N",4,"Willard - Hay",5,44.99518,-93.30822,-10387023.0237417,5620762.57784874,1,206483,2022,5
-10385196.9129,5624296.5416,"Shots Fired Calls","25-086733",NA,2025-04-05,"23:30:57+00","2025/04/05 23:30:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX COLFAX AVE N",4,"McKinley",4,45.01762,-93.29181,-10385196.9128784,5624296.54159913,1,206485,2025,4
-10383638.833,5615868.096,"Shots Fired Calls","25-086851",NA,2025-04-06,"02:18:03+00","2025/04/06 02:18:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,206486,2025,4
-10384144.1546,5615956.5593,"Shots Fired Calls","22-308450",NA,2022-12-31,"03:55:38+00","2022/12/31 03:55:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX GROVELAND AVE",5,"Steven's Square - Loring Heights",7,44.96464,-93.28235,-10384144.1546247,5615956.55930337,1,206491,2022,12
-10378492.1083,5613189.8885,"Shots Fired Calls","23-340976",NA,2023-12-24,"20:38:51+00","2023/12/24 20:38:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 28TH AVE S",3,"Longfellow",9,44.94705,-93.23158,-10378492.1083299,5613189.88845962,1,206497,2023,12
-10384685.6091,5623561.6729,"Shots Fired Calls","23-344990",NA,2023-12-29,"20:43:36+00","2023/12/29 20:43:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX LOWRY AVE N",4,"Hawthorne",5,45.01296,-93.28722,-10384685.6091461,5623561.67290507,1,206503,2023,12
-10380962.1295,5613530.2486,"Shots Fired Calls","22-105642",NA,2022-05-17,"02:42:07+00","2022/05/17 02:42:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 15TH AVE S",3,"Midtown Phillips",9,44.94922,-93.25377,-10380962.1295471,5613530.24863729,1,206504,2022,5
-10386536.1222,5619898.9352,"Shots Fired Calls","22-106293",NA,2022-05-17,"21:28:47+00","2022/05/17 21:28:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 12TH AVE N",4,"Near - North",5,44.98969,-93.30384,-10386536.1222311,5619898.93518961,1,206506,2022,5
-10380745.6665,5614242.4113,"Shots Fired Calls","22-106528",NA,2022-05-18,"07:25:02+00","2022/05/18 07:25:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 27TH ST E",3,"East Phillips",9,44.95374,-93.25182,-10380745.6665259,5614242.41125693,1,206507,2022,5
-10384029.2236,5614100.7838,"Shots Fired Calls","22-107215",NA,2022-05-18,"22:27:51+00","2022/05/18 22:27:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX PILLSBURY AVE",5,"Whittier",10,44.95284,-93.28132,-10384029.223642,5614100.78379079,1,206508,2022,5
-10379708.2693,5615758.4589,"Shots Fired Calls","20-165889",NA,2020-06-21,"16:51:02+00","2020/06/21 16:51:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 21ST AVE S",3,"Seward",6,44.96338,-93.24251,-10379708.2693058,5615758.4589067,1,206515,2020,6
-10376137.5694,5608665.9124,"Shots Fired Calls","21-274463",NA,2021-11-29,"22:31:15+00","2021/11/29 22:31:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX NAWADAHA BLVD",3,"Hiawatha",12,44.91828,-93.21043,-10376137.5693837,5608665.91240107,1,206519,2021,11
-10379707.5348,5616163.7821,"Shots Fired Calls","21-275103","MP2021275103",2021-11-30,"18:12:08+00","2021/11/30 18:12:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 21ST AVE S",1,"Cedar Riverside",2,44.96596,-93.2425,-10379707.5347928,5616163.7820742,1,206520,2021,11
-10383325.3564,5616762.3161,"Shots Fired Calls","21-275131","MP2021275131",2021-11-30,"18:42:42+00","2021/11/30 18:42:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,206521,2021,11
-10384261.4592,5622932.217,"Shots Fired Calls","21-275255",NA,2021-11-30,"21:48:08+00","2021/11/30 21:48:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 3RD ST N",4,"Hawthorne",5,45.00896,-93.28341,-10384261.4592022,5622932.21699139,1,206522,2021,11
-10387321.7046,5617784.9508,"Shots Fired Calls","25-088758",NA,2025-04-08,"01:33:37+00","2025/04/08 01:33:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX RUSSELL AVE S",4,"Bryn - Mawr",7,44.97626,-93.3109,-10387321.7046293,5617784.95083749,1,206523,2025,4
-10383638.833,5615868.096,"Shots Fired Calls","21-275326",NA,2021-11-30,"23:28:03+00","2021/11/30 23:28:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,206524,2021,11
-10382224.545,5612155.1518,"Shots Fired Calls","25-089728",NA,2025-04-08,"23:47:30+00","2025/04/08 23:47:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX PARK AVE",3,"Central",9,44.94047,-93.26511,-10382224.5449765,5612155.15178323,1,206525,2025,4
-10377682.1806,5611570.9938,"Shots Fired Calls","22-287886","MP2022287886",2022-12-04,"21:39:25+00","2022/12/04 21:39:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX 33RD AVE S",3,"Howe",12,44.93676,-93.22431,-10377682.1806394,5611570.99378314,1,206530,2022,12
-10387023.0237,5620762.5778,"Shots Fired Calls","22-289998",NA,2022-12-07,"14:37:20+00","2022/12/07 14:37:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX PENN AVE N",4,"Willard - Hay",5,44.99518,-93.30822,-10387023.0237417,5620762.57784874,1,206532,2022,12
-10387996.1381,5629448.913,"Shots Fired Calls","25-093873",NA,2025-04-12,"21:01:29+00","2025/04/12 21:01:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0052XX VINCENT AVE N",4,"Shingle Creek",4,45.05033,-93.31696,-10387996.1380723,5629448.91301646,1,206533,2025,4
-10388233.4789,5627425.9711,"Shots Fired Calls","22-290998",NA,2022-12-08,"19:03:16+00","2022/12/08 19:03:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX XERXES AVE N",4,"Victory",4,45.03749,-93.31909,-10388233.4789295,5627425.97109313,1,206538,2022,12
-10386602.9614,5623460.7652,"Shots Fired Calls","22-108074",NA,2022-05-19,"21:10:34+00","2022/05/19 21:10:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX MORGAN AVE N",4,"Jordan",5,45.01232,-93.30444,-10386602.9613628,5623460.76520985,1,206542,2022,5
-10386532.9502,5623602.3102,"Shots Fired Calls","22-108515",NA,2022-05-20,"11:48:20+00","2022/05/20 11:48:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX LOWRY AVE N",4,"Folwell",4,45.01322,-93.30381,-10386532.9501966,5623602.31018565,1,206544,2022,5
-10387052.0489,5622157.4141,"Shots Fired Calls","23-346486",NA,2023-12-31,"17:36:14+00","2023/12/31 17:36:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00404,-93.30848,-10387052.0488749,5622157.41407927,1,206545,2023,12
-10384912.9191,5622878.8155,"Shots Fired Calls","22-108979",NA,2022-05-20,"21:30:11+00","2022/05/20 21:30:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,206548,2022,5
-10376091.9263,5607681.6173,"Shots Fired Calls","22-109108",NA,2022-05-20,"23:52:27+00","2022/05/20 23:52:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX HIAWATHA AVE",3,"Minnehaha",12,44.91202,-93.21002,-10376091.9262534,5607681.61725808,1,206552,2022,5
-10386059.9287,5613257.0543,"Shots Fired Calls","22-293803",NA,2022-12-12,"05:11:40+00","2022/12/12 05:11:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0030XX HOLMES AVE S",5,"East Bde Maka Ska",10,44.94748,-93.29956,-10386059.9287064,5613257.05433555,1,206566,2022,12
-10380576.3652,5616826.3403,"Shots Fired Calls","22-294302",NA,2022-12-12,"17:55:45+00","2022/12/12 17:55:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 5TH ST S",1,"Cedar Riverside",6,44.97017,-93.2503,-10380576.3651691,5616826.34029756,1,206568,2022,12
-10385567.6509,5626486.4929,"Shots Fired Calls","22-294354",NA,2022-12-12,"18:52:16+00","2022/12/12 18:52:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 42ND AVE N",4,"Webber - Camden",4,45.03153,-93.29514,-10385567.6508966,5626486.49286436,1,206570,2022,12
-10384261.4592,5622932.217,"Shots Fired Calls","21-277022",NA,2021-12-02,"22:51:14+00","2021/12/02 22:51:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 3RD ST N",4,"Hawthorne",5,45.00896,-93.28341,-10384261.4592022,5622932.21699139,1,206582,2021,12
-10387885.0538,5613508.0881,"Shots Fired Calls","25-101485",NA,2025-04-19,"23:08:11+00","2025/04/19 23:08:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LAKE ST W",5,"Cedar - Isles - Dean",7,44.94908,-93.31596,-10387885.0538241,5613508.0881068,1,206583,2025,4
-10388071.8001,5611227.7118,"Shots Fired Calls","25-104405",NA,2025-04-22,"21:06:18+00","2025/04/22 21:06:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX WASHBURN AVE S",5,"Linden Hills",13,44.93458,-93.31764,-10388071.8001397,5611227.71180269,1,206589,2025,4
-10382226.7989,5609033.8945,"Shots Fired Calls","25-105553",NA,2025-04-23,"21:30:01+00","2025/04/23 21:30:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX PARK AVE",3,"Regina",8,44.92062,-93.26513,-10382226.7989084,5609033.89452834,1,206591,2025,4
-10387426.0654,5628873.6958,"Shots Fired Calls","22-109983",NA,2022-05-22,"00:28:15+00","2022/05/22 00:28:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX RUSSELL AVE N",4,"Shingle Creek",4,45.04668,-93.31184,-10387426.0653991,5628873.69578836,1,206592,2022,5
-10386423.2442,5621959.2173,"Shots Fired Calls","22-110034",NA,2022-05-22,"01:55:02+00","2022/05/22 01:55:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,206594,2022,5
-10381444.0868,5610026.5006,"Shots Fired Calls","25-105756",NA,2025-04-24,"02:19:39+00","2025/04/24 02:19:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 42ND ST E",3,"Bancroft",8,44.92694,-93.2581,-10381444.0868251,5610026.50058886,1,206595,2025,4
-10383884.6233,5617816.7695,"Shots Fired Calls","22-110719",NA,2022-05-22,"23:41:43+00","2022/05/22 23:41:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 11TH ST N",1,"Downtown West",7,44.97646,-93.28002,-10383884.6232636,5617816.76945652,1,206596,2022,5
-10384686.4224,5622452.2367,"Shots Fired Calls","24-000015",NA,2024-01-01,"00:03:11+00","2024/01/01 00:03:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 26TH AVE N",4,"Hawthorne",5,45.00591,-93.28723,-10384686.4224319,5622452.23673394,1,206599,2024,1
-10383638.9901,5616702.3647,"Shots Fired Calls","22-111405",NA,2022-05-23,"19:12:37+00","2022/05/23 19:12:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,206600,2022,5
-10378012.0118,5605689.3666,"Shots Fired Calls","24-000018",NA,2024-01-01,"00:03:49+00","2024/01/01 00:03:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,206601,2024,1
-10380608.5658,5613396.6828,"Shots Fired Calls","22-294432",NA,2022-12-12,"20:39:23+00","2022/12/12 20:39:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25059,-10380608.5658265,5613396.68284173,1,206604,2022,12
-10387522.7316,5623891.197,"Shots Fired Calls","24-000089",NA,2024-01-01,"00:37:43+00","2024/01/01 00:37:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.3127,-10387522.7316092,5623891.19699983,1,206605,2024,1
-10382887.4814,5618111.9799,"Shots Fired Calls","22-294983",NA,2022-12-13,"16:27:35+00","2022/12/13 16:27:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0005XX NICOLLET MALL",1,"Downtown West",7,44.97834,-93.27107,-10382887.4814177,5618111.97990221,1,206608,2022,12
-10381661.7117,5612501.9144,"Shots Fired Calls","24-000738",NA,2024-01-01,"19:37:16+00","2024/01/01 19:37:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 10TH AVE S",3,"Powderhorn Park",9,44.94268,-93.26005,-10381661.7116842,5612501.9143538,1,206609,2024,1
-10386913.1061,5626614.37,"Shots Fired Calls","24-001342",NA,2024-01-02,"15:31:41+00","2024/01/02 15:31:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX OLIVER AVE N",4,"Victory",4,45.03234,-93.30723,-10386913.106072,5626614.3699545,1,206611,2024,1
-10384495.848,5614383.2053,"Shots Fired Calls","25-108619",NA,2025-04-26,"20:45:32+00","2025/04/26 20:45:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX HARRIET AVE",5,"Whittier",10,44.95464,-93.28551,-10384495.8480083,5614383.20527057,1,206617,2025,4
-10384933.9532,5612412.5172,"Shots Fired Calls","25-108669",NA,2025-04-26,"21:27:36+00","2025/04/26 21:27:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX ALDRICH AVE S",5,"South Uptown",10,44.94211,-93.28945,-10384933.9532353,5612412.51716154,1,206619,2025,4
-10382339.8278,5621404.4275,"Shots Fired Calls","21-277798",NA,2021-12-03,"21:31:49+00","2021/12/03 21:31:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 2ND ST NE",2,"Sheridan",3,44.99926,-93.26615,-10382339.8277958,5621404.42751949,1,206620,2021,12
-10384774.5664,5615229.7072,"Shots Fired Calls","21-277953","MP2021277953",2021-12-04,"00:40:45+00","2021/12/04 00:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX LYNDALE AVE S",5,"Lowry Hill East",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,206622,2021,12
-10375531.8904,5606929.0589,"Shots Fired Calls","21-278208",NA,2021-12-04,"10:26:29+00","2021/12/04 10:26:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0052XX 48TH AVE S",3,"Minnehaha",12,44.90723,-93.20499,-10375531.8904083,5606929.05893414,1,206626,2021,12
-10381033.7667,5613396.1963,"Shots Fired Calls","25-111774",NA,2025-04-29,"19:01:27+00","2025/04/29 19:01:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,206627,2025,4
-10382124.8948,5617658.1787,"Shots Fired Calls","21-278659",NA,2021-12-04,"23:11:08+00","2021/12/04 23:11:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 5TH AVE S",1,"Downtown West",7,44.97545,-93.26421,-10382124.8948148,5617658.17872383,1,206628,2021,12
-10380390.4222,5614383.8121,"Shots Fired Calls","22-111540",NA,2022-05-23,"22:17:06+00","2022/05/23 22:17:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 18TH AVE S",3,"East Phillips",9,44.95464,-93.24863,-10380390.4222171,5614383.8121281,1,206633,2022,5
-10386158.1839,5619785.8335,"Shots Fired Calls","22-112248",NA,2022-05-24,"18:36:39+00","2022/05/24 18:36:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 11TH AVE N",4,"Near - North",5,44.98897,-93.30045,-10386158.1839166,5619785.83351093,1,206639,2022,5
-10380462.4087,5614242.7238,"Shots Fired Calls","22-112366",NA,2022-05-24,"20:58:22+00","2022/05/24 20:58:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24928,-10380462.4087006,5614242.72378546,1,206641,2022,5
-10385264.1481,5622739.9166,"Shots Fired Calls","22-112440",NA,2022-05-24,"22:27:43+00","2022/05/24 22:27:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 27TH AVE N",4,"Hawthorne",5,45.00774,-93.29242,-10385264.1481195,5622739.91660827,1,206642,2022,5
-10386783.3125,5618490.4249,"Shots Fired Calls","24-001593",NA,2024-01-02,"20:08:07+00","2024/01/02 20:08:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98074,-93.30606,-10386783.3124773,5618490.42487156,1,206645,2024,1
-10383650.4341,5612416.5386,"Shots Fired Calls","24-001775",NA,2024-01-03,"00:50:14+00","2024/01/03 00:50:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX NICOLLET AVE",5,"Lyndale",8,44.94214,-93.27792,-10383650.4341107,5612416.53858487,1,206646,2024,1
