"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.260034659872,44.9400496468107,"Shots Fired Calls","20-301392",NA,2020-12-01,"21:10:13+00","2020/12/01 21:10:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,90269,2020,12
-93.3168311000547,45.0333950616147,"Shots Fired Calls","20-302893",NA,2020-12-03,"22:28:25+00","2020/12/03 22:28:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 43RD AVE N",4,"Victory",4,45.0334,-93.31683,-10387982.1204781,5626780.38817297,1,90274,2020,12
-93.2183333767731,44.9160620840375,"Shots Fired Calls","20-303041",NA,2020-12-04,"05:17:07+00","2020/12/04 05:17:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX EAST MINNEHAHA PKWY",3,"Minnehaha",12,44.91606,-93.21833,-10377017.4040534,5608316.84454525,1,90275,2020,12
-93.3025799712658,44.9914984809949,"Shots Fired Calls","20-304156",NA,2020-12-05,"17:32:58+00","2020/12/05 17:32:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30258,-10386395.6921015,5620183.19528941,1,90279,2020,12
-93.2347243015519,44.9510813400921,"Shots Fired Calls","20-304290",NA,2020-12-05,"20:38:37+00","2020/12/05 20:38:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,90280,2020,12
-93.2941125088899,44.9957778673074,"Shots Fired Calls","20-304420",NA,2020-12-05,"23:54:44+00","2020/12/05 23:54:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,90281,2020,12
-93.2861868815473,44.9483663573954,"Shots Fired Calls","20-305454",NA,2020-12-07,"17:04:29+00","2020/12/07 17:04:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX LAKE ST W",5,"Lyndale",10,44.94837,-93.28619,-10384570.8217074,5613396.48527978,1,90283,2020,12
-93.2957670187937,45.0356554683309,"Shots Fired Calls","20-305731",NA,2020-12-07,"23:36:53+00","2020/12/07 23:36:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,90285,2020,12
-93.2957670187937,45.0356554683309,"Shots Fired Calls","20-307174",NA,2020-12-09,"21:49:20+00","2020/12/09 21:49:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,90290,2020,12
-93.2263145469498,44.935046048794,"Shots Fired Calls","25-295174",NA,2025-10-12,"01:27:02+00","2025/10/12 01:27:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,90292,2025,10
-93.2907942499097,44.9331632209188,"Shots Fired Calls","25-297091","MP2025297091",2025-10-14,"00:30:20+00","2025/10/14 00:30:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0038XX BRYANT AVE S",5,"East Harriet",13,44.93316,-93.29079,-10385083.7116148,5611005.53318594,1,90294,2025,10
-93.2910535638878,45.0008674768382,"Shots Fired Calls","25-301053",NA,2025-10-17,"19:40:42+00","2025/10/17 19:40:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX BRYANT AVE N",4,"Hawthorne",5,45.00087,-93.29105,-10385112.5782759,5621658.05373467,1,90298,2025,10
-93.2107447290531,44.9468174870809,"Shots Fired Calls","25-212375",NA,2025-07-29,"21:40:02+00","2025/07/29 21:40:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX 31ST ST E",3,"Cooper",12,44.94682,-93.21074,-10376172.6397116,5613152.87011997,1,90299,2025,7
-93.2715534513331,44.9458168012963,"Shots Fired Calls","25-212422",NA,2025-07-29,"22:24:03+00","2025/07/29 22:24:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX CLINTON AVE",3,"Central",8,44.94582,-93.27155,-10382941.8356916,5612995.47997528,1,90300,2025,7
-93.2537694479579,44.9492167873952,"Shots Fired Calls","25-213717",NA,2025-07-31,"03:01:30+00","2025/07/31 03:01:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 15TH AVE S",3,"Midtown Phillips",9,44.94922,-93.25377,-10380962.1295471,5613530.24863729,1,90302,2025,7
-93.3184125697393,45.0177658638243,"Shots Fired Calls","25-214974",NA,2025-07-31,"23:37:06+00","2025/07/31 23:37:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX XERXES AVE N",4,"Cleveland",4,45.01777,-93.31841,-10388158.1688511,5624318.79158811,1,90304,2025,7
-93.2530799029424,44.9987104689199,"Shots Fired Calls","25-217178",NA,2025-08-02,"21:34:09+00","2025/08/02 21:34:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX BROADWAY ST NE",2,"Logan Park",3,44.99871,-93.25308,-10380885.3697263,5621318.47821489,1,90306,2025,8
-93.279608186345,44.9600088841737,"Shots Fired Calls","25-301479",NA,2025-10-18,"04:41:46+00","2025/10/18 04:41:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Disturbance (P)","Sound of Shots Fired (P)","0023XX BLAISDELL AVE",5,"Whittier",10,44.96001,-93.27961,-10383838.4846991,5615227.89913741,1,90307,2025,10
-93.2619289624645,44.9395591740679,"Shots Fired Calls","25-302334",NA,2025-10-18,"23:35:44+00","2025/10/18 23:35:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 35TH ST E",3,"Powderhorn Park",9,44.93956,-93.26193,-10381870.4425476,5612011.32862096,1,90308,2025,10
-93.3019107416505,45.0123265328525,"Shots Fired Calls","25-303148",NA,2025-10-19,"19:43:53+00","2025/10/19 19:43:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX KNOX AVE N",4,"Jordan",5,45.01233,-93.30191,-10386321.1937569,5623462.25527439,1,90309,2025,10
-93.2785738355842,44.9286793448076,"Shots Fired Calls","20-307353",NA,2020-12-10,"04:57:24+00","2020/12/10 04:57:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 41ST ST W",5,"King Field",8,44.92868,-93.27857,-10383723.3412717,5610300.48817085,1,90312,2020,12
-93.3055099487359,45.0026887056454,"Shots Fired Calls","20-308958",NA,2020-12-12,"00:03:23+00","2020/12/12 00:03:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,90315,2020,12
-93.2473668602805,44.9546410571193,"Shots Fired Calls","20-308964",NA,2020-12-12,"00:07:36+00","2020/12/12 00:07:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,90316,2020,12
-93.3013468125529,44.9874709137432,"Shots Fired Calls","20-310665",NA,2020-12-14,"13:59:21+00","2020/12/14 13:59:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX OAK PARK AVE N",4,"Near - North",5,44.98747,-93.30135,-10386258.417543,5619549.25362541,1,90321,2020,12
-93.2924404773465,45.0167225758114,"Shots Fired Calls","20-310693",NA,2020-12-14,"14:50:24+00","2020/12/14 14:50:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 34TH AVE N",4,"McKinley",4,45.01672,-93.29244,-10385266.968807,5624154.49778225,1,90322,2020,12
-93.2813904824963,44.9421305778949,"Shots Fired Calls","20-310912",NA,2020-12-14,"19:42:32+00","2020/12/14 19:42:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX PILLSBURY AVE",5,"Lyndale",8,44.94213,-93.28139,-10384036.8889621,5612415.72623932,1,90323,2020,12
-93.2473799577173,44.9528514197944,"Shots Fired Calls","20-311831",NA,2020-12-16,"01:45:21+00","2020/12/16 01:45:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX CEDAR AVE S",3,"East Phillips",9,44.95285,-93.24738,-10380250.8546807,5614101.95871447,1,90324,2020,12
-93.2562756541758,44.9528378120494,"Shots Fired Calls","20-312034",NA,2020-12-16,"10:52:03+00","2020/12/16 10:52:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 13TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25628,-10381241.1190673,5614099.81819503,1,90325,2020,12
-93.2941081448743,45.0031554233623,"Shots Fired Calls","20-314192",NA,2020-12-18,"23:23:18+00","2020/12/18 23:23:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX EMERSON AVE N",4,"Jordan",5,45.00316,-93.29411,-10385452.6127153,5622018.25667253,1,90329,2020,12
-93.2542903773979,44.9323263234238,"Shots Fired Calls","20-314234",NA,2020-12-19,"00:02:58+00","2020/12/19 00:02:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 39TH ST E",3,"Bancroft",8,44.93233,-93.25429,-10381020.1191286,5610873.93523186,1,90330,2020,12
-93.2406148315509,44.9438378615182,"Shots Fired Calls","25-304408","MP2025304408",2025-10-20,"23:27:52+00","2025/10/20 23:27:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 22ND AVE S",3,"Corcoran",9,44.94384,-93.24061,-10379497.76428,5612684.23598673,1,90331,2025,10
-93.2480152004722,44.9413403041742,"Shots Fired Calls","25-304428",NA,2025-10-20,"23:49:21+00","2025/10/20 23:49:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 34TH ST E",3,"Powderhorn Park",9,44.94134,-93.24802,-10380321.5696489,5612291.44014952,1,90332,2025,10
-93.2895183556437,44.9331630574809,"Shots Fired Calls","25-305931",NA,2025-10-21,"19:41:26+00","2025/10/21 19:41:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX ALDRICH AVE S",5,"East Harriet",13,44.93316,-93.28952,-10384941.6796699,5611005.5075202,1,90333,2025,10
-93.2213083167197,44.9555846649645,"Shots Fired Calls","25-218251",NA,2025-08-03,"21:12:40+00","2025/08/03 21:12:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 26TH ST E",3,"Seward",2,44.95558,-93.22131,-10377348.5729489,5614531.90881335,1,90334,2025,8
-93.2537694479579,44.9492167873952,"Shots Fired Calls","25-218517",NA,2025-08-04,"04:53:41+00","2025/08/04 04:53:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0029XX 15TH AVE S",3,"Midtown Phillips",9,44.94922,-93.25377,-10380962.1295471,5613530.24863729,1,90336,2025,8
-93.284938025673,45.0089644798807,"Shots Fired Calls","25-219253",NA,2025-08-04,"19:09:30+00","2025/08/04 19:09:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 4TH ST N",4,"Hawthorne",5,45.00896,-93.28494,-10384431.7996703,5622932.87047932,1,90337,2025,8
-93.2213083167197,44.9555846649645,"Shots Fired Calls","25-219477",NA,2025-08-04,"23:20:20+00","2025/08/04 23:20:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 26TH ST E",3,"Seward",2,44.95558,-93.22131,-10377348.5729489,5614531.90881335,1,90338,2025,8
-93.2368547721308,44.9483697594381,"Shots Fired Calls","25-220514",NA,2025-08-05,"21:01:51+00","2025/08/05 21:01:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,90339,2025,8
-93.264808133917,44.9952032088087,"Shots Fired Calls","25-221316",NA,2025-08-06,"15:42:31+00","2025/08/06 15:42:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX MAIN ST NE",2,"St. Anthony West",3,44.9952,-93.26481,-10382190.9504274,5620766.36124743,1,90340,2025,8
-93.281342401069,44.9698638163609,"Shots Fired Calls","25-307141",NA,2025-10-23,"00:40:29+00","2025/10/23 00:40:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX GRANT ST W",1,"Loring Park",7,44.96986,-93.28134,-10384031.5366419,5616778.40792275,1,90344,2025,10
-93.3000209917199,45.0077826368161,"Shots Fired Calls","25-308105",NA,2025-10-23,"21:31:05+00","2025/10/23 21:31:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,90346,2025,10
-93.2719542329005,44.9824690658485,"Shots Fired Calls","25-309454",NA,2025-10-25,"01:52:49+00","2025/10/25 01:52:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 3RD ST N",1,"Downtown West",7,44.98247,-93.27195,-10382986.4505081,5618762.02150366,1,90347,2025,10
-93.2753053387791,44.9573220431861,"Shots Fired Calls","25-310420",NA,2025-10-26,"01:20:29+00","2025/10/26 01:20:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 25TH ST E",5,"Whittier",10,44.95732,-93.27531,-10383359.4939361,5614805.21581626,1,90348,2025,10
-93.3220136731682,44.932324034623,"Shots Fired Calls","25-223937",NA,2025-08-08,"22:20:14+00","2025/08/08 22:20:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 39TH ST W",5,"Linden Hills",13,44.93232,-93.32201,-10388559.0418656,5610873.57528747,1,90349,2025,8
-93.2486567179593,44.9421366273341,"Shots Fired Calls","20-314580",NA,2020-12-19,"15:27:44+00","2020/12/19 15:27:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 18TH AVE S",3,"Powderhorn Park",9,44.94214,-93.24866,-10380392.9830394,5612416.67755386,1,90350,2020,12
-93.2701382059086,44.9296351985842,"Shots Fired Calls","25-225104",NA,2025-08-09,"22:54:07+00","2025/08/09 22:54:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX 4TH AVE S",3,"Bryant",8,44.92964,-93.27014,-10382784.2912856,5610450.78211892,1,90351,2025,8
-93.2906234963439,44.9528448374733,"Shots Fired Calls","20-315894","MP2020315894",2020-12-21,"13:36:07+00","2020/12/21 13:36:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX BRYANT AVE S",5,"Lowry Hill East",10,44.95284,-93.29062,-10385064.7033667,5614100.92326695,1,90360,2020,12
-93.2424846586451,44.9644610915369,"Shots Fired Calls","25-228491",NA,2025-08-13,"05:35:33+00","2025/08/13 05:35:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX INTERSTATE 94",1,"Cedar Riverside",2,44.96446,-93.24248,-10379705.9125116,5615928.34648386,1,90361,2025,8
-93.249908144812,44.9546404118761,"Shots Fired Calls","20-316283",NA,2020-12-21,"23:22:14+00","2020/12/21 23:22:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 17TH AVE S",3,"East Phillips",9,44.95464,-93.24991,-10380532.2912281,5614383.37180816,1,90362,2020,12
-93.304441903067,45.012317069701,"Shots Fired Calls","20-316422",NA,2020-12-22,"06:25:28+00","2020/12/22 06:25:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX MORGAN AVE N",4,"Jordan",5,45.01232,-93.30444,-10386602.9613628,5623460.76520985,1,90364,2020,12
-93.2618335317369,44.9609115767346,"Shots Fired Calls","25-311377",NA,2025-10-27,"01:16:35+00","2025/10/27 01:16:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26183,-10381859.8191793,5615369.91160073,1,90367,2025,10
-93.2518521718503,44.9500634881525,"Shots Fired Calls","20-317084",NA,2020-12-23,"00:26:57+00","2020/12/23 00:26:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 29TH ST E",3,"East Phillips",9,44.95006,-93.25185,-10380748.6992532,5613663.42725332,1,90368,2020,12
-93.2715381296676,44.9440706589878,"Shots Fired Calls","25-313223","MP2025313223",2025-10-28,"19:49:37+00","2025/10/28 19:49:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX CLINTON AVE",3,"Central",8,44.94407,-93.27154,-10382940.1301408,5612720.84937882,1,90370,2025,10
-93.2914711987482,45.0457141397773,"Shots Fired Calls","20-317595",NA,2020-12-23,"19:10:36+00","2020/12/23 19:10:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 50TH AVE N",4,"Lind - Bohanon",4,45.04571,-93.29147,-10385159.0692088,5628721.115189,1,90372,2020,12
-93.2805228680353,44.9483471206874,"Shots Fired Calls","25-313522",NA,2025-10-29,"04:24:20+00","2025/10/29 04:24:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX LAKE ST W",5,"Lyndale",8,44.94835,-93.28052,-10383940.3065747,5613393.45964733,1,90373,2025,10
-93.263136183222,45.0140729550878,"Shots Fired Calls","20-318354",NA,2020-12-24,"20:23:43+00","2020/12/24 20:23:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX UNIVERSITY AVE NE",2,"Marshall Terrace",1,45.01407,-93.26314,-10382004.8297123,5623737.25710667,1,90376,2020,12
-93.2599642858527,45.0328329510036,"Shots Fired Calls","25-315200","MP2025315200",2025-10-30,"18:00:49+00","2025/10/30 18:00:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX 5TH ST NE",2,"Columbia Park",1,45.03283,-93.25996,-10381651.7356701,5626691.84416715,1,90377,2025,10
-93.2205590220598,44.9655223516848,"Shots Fired Calls","20-319421",NA,2020-12-26,"19:17:05+00","2020/12/26 19:17:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 27TH AVE SE",2,"Prospect Park - East River Road",2,44.96552,-93.22056,-10377265.1617842,5616095.31820579,1,90382,2020,12
-93.2742585355718,44.9791825156665,"Shots Fired Calls","25-230528","MP2025230528",2025-08-15,"00:46:02+00","2025/08/15 00:46:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 6TH ST N",1,"Downtown West",7,44.97918,-93.27426,-10383242.9643497,5618244.79450528,1,90383,2025,8
-93.2454458211303,44.9377320078099,"Shots Fired Calls","20-319522",NA,2020-12-26,"22:30:17+00","2020/12/26 22:30:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 36TH ST E",3,"Standish",12,44.93773,-93.24545,-10380035.5476105,5611723.9861926,1,90384,2020,12
-93.2625529403457,44.9657413967743,"Shots Fired Calls","20-319535",NA,2020-12-26,"22:51:29+00","2020/12/26 22:51:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX CHICAGO AVE",3,"Ventura Village",6,44.96574,-93.26255,-10381939.9033903,5616129.78174321,1,90386,2020,12
-93.2363925314249,44.9820280685462,"Shots Fired Calls","25-232964","MP2025232964",2025-08-17,"03:13:15+00","2025/08/17 03:13:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Firecrackers (P)","Sound of Shots Fired (P)","5TH ST SE / 13TH AVE SE",2,"Marcy Holmes",2,44.98203,-93.23639,-10379027.74,5618692.617,1,90391,2025,8
-93.2886318990196,45.0095147338588,"Shots Fired Calls","20-319836",NA,2020-12-27,"12:24:30+00","2020/12/27 12:24:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28863,-10384842.9998251,5623019.51071909,1,90392,2020,12
-93.3031694870778,45.0096028836735,"Shots Fired Calls","20-320030",NA,2020-12-27,"19:14:07+00","2020/12/27 19:14:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX LOGAN AVE N",4,"Jordan",5,45.0096,-93.30317,-10386461.3166552,5623033.39041605,1,90394,2020,12
-93.2631231567521,44.9341502136533,"Shots Fired Calls","20-320086",NA,2020-12-27,"20:42:35+00","2020/12/27 20:42:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,90396,2020,12
