"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381518.6159,5612086.9825,"Shots Fired Calls","26-139847",NA,2026-05-25,"21:56:37+00","2026/05/25 21:56:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 11TH AVE S",3,"Powderhorn Park",9,44.94004,-93.25877,-10381518.6158876,5612086.98251387,1,290541,2026,5
-10381024.4359,5612009.8317,"Shots Fired Calls","26-139855",NA,2026-05-25,"22:02:42+00","2026/05/25 22:02:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 35TH ST E",3,"Powderhorn Park",9,44.93955,-93.25433,-10381024.4358678,5612009.83168302,1,290542,2026,5
-10385453.0985,5620856.8223,"Shots Fired Calls","26-139874",NA,2026-05-25,"22:21:32+00","2026/05/25 22:21:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,290543,2026,5
-10386044.5238,5620683.7077,"Shots Fired Calls","26-139922",NA,2026-05-25,"22:57:37+00","2026/05/25 22:57:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,290544,2026,5
-10385693.269,5625299.1709,"Shots Fired Calls","20-176893",NA,2020-07-04,"22:56:51+00","2020/07/04 22:56:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX DOWLING AVE N",4,"Folwell",4,45.02399,-93.29627,-10385693.2689994,5625299.17088462,1,290546,2020,7
-10386674.3814,5624170.962,"Shots Fired Calls","20-176940",NA,2020-07-04,"23:32:50+00","2020/07/04 23:32:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 34TH AVE N",4,"Folwell",4,45.01683,-93.30508,-10386674.3814103,5624170.96199963,1,290547,2020,7
-10380958.9596,5612682.5122,"Shots Fired Calls","20-187652",NA,2020-07-18,"02:44:46+00","2020/07/18 02:44:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 15TH AVE S",3,"Powderhorn Park",9,44.94383,-93.25374,-10380958.959579,5612682.51216959,1,290552,2020,7
-10386883.5116,5623178.8794,"Shots Fired Calls","20-188247",NA,2020-07-18,"21:14:26+00","2020/07/18 21:14:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX OLIVER AVE N",4,"Jordan",5,45.01053,-93.30696,-10386883.511586,5623178.87939207,1,290553,2020,7
-10384916.4483,5624010.3418,"Shots Fired Calls","20-188292",NA,2020-07-18,"22:11:06+00","2020/07/18 22:11:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX ALDRICH AVE N",4,"McKinley",4,45.01581,-93.28929,-10384916.4482576,5624010.34177586,1,290554,2020,7
-10387987.5472,5628586.7571,"Shots Fired Calls","20-188393","MP2020188393",2020-07-19,"00:57:33+00","2020/07/19 00:57:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX VINCENT AVE N",4,"Shingle Creek",4,45.04486,-93.31688,-10387987.5471978,5628586.75706191,1,290555,2020,7
-10383938.467,5612291.3225,"Shots Fired Calls","20-188452",NA,2020-07-19,"02:33:05+00","2020/07/19 02:33:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 34TH ST W",5,"Lyndale",8,44.94134,-93.28051,-10383938.4670387,5612291.32253695,1,290556,2020,7
-10387735.9978,5620905.5023,"Shots Fired Calls","20-188959",NA,2020-07-19,"20:09:00+00","2020/07/19 20:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,290558,2020,7
-10382005.0113,5610026.9057,"Shots Fired Calls","20-189025",NA,2020-07-19,"21:32:06+00","2020/07/19 21:32:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 42ND ST E",3,"Bryant",8,44.92694,-93.26314,-10382005.0113125,5610026.90573913,1,290559,2020,7
-10386085.6565,5621462.4377,"Shots Fired Calls","20-189086",NA,2020-07-19,"22:46:40+00","2020/07/19 22:46:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX WEST BROADWAY",4,"Willard - Hay",5,44.99962,-93.29979,-10386085.6565,5621462.43766668,1,290560,2020,7
-10382502.8059,5611872.175,"Shots Fired Calls","20-189106",NA,2020-07-19,"23:11:13+00","2020/07/19 23:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,290561,2020,7
-10381412.2746,5616483.176,"Shots Fired Calls","20-189134",NA,2020-07-20,"00:11:10+00","2020/07/20 00:11:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 15TH ST E",1,"Elliot Park",6,44.96799,-93.25781,-10381412.2745726,5616483.17597488,1,290562,2020,7
-10382003.4886,5610877.5159,"Shots Fired Calls","20-189192",NA,2020-07-20,"01:55:29+00","2020/07/20 01:55:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,290564,2020,7
-10381099.6901,5614100.0852,"Shots Fired Calls","20-189312",NA,2020-07-20,"08:12:38+00","2020/07/20 08:12:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 14TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25501,-10381099.6901482,5614100.08524795,1,290565,2020,7
-10388237.4518,5618489.4957,"Shots Fired Calls","20-189727",NA,2020-07-20,"17:49:54+00","2020/07/20 17:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX GLENWOOD AVE",4,"Harrison",7,44.98074,-93.31912,-10388237.4518047,5618489.49571455,1,290566,2020,7
-10386113.4344,5625303.7895,"Shots Fired Calls","20-189945",NA,2020-07-20,"21:46:52+00","2020/07/20 21:46:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX DOWLING AVE N",4,"Webber - Camden",4,45.02402,-93.30004,-10386113.4343923,5625303.78954618,1,290567,2020,7
-10379046.0693,5611154.6996,"Shots Fired Calls","20-190017",NA,2020-07-20,"23:06:17+00","2020/07/20 23:06:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 38TH ST E",3,"Standish",12,44.93411,-93.23656,-10379046.0693072,5611154.69962636,1,290568,2020,7
-10381792.963,5611018.4638,"Shots Fired Calls","20-191104",NA,2020-07-22,"04:50:52+00","2020/07/22 04:50:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX ELLIOT AVE",3,"Bancroft",8,44.93325,-93.26123,-10381792.9629643,5611018.46383194,1,290571,2020,7
-10379452.6617,5619135.3386,"Shots Fired Calls","26-036998",NA,2026-02-14,"04:20:04+00","2026/02/14 04:20:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 6TH ST SE",2,"Marcy Holmes",2,44.98484,-93.24021,-10379452.6617161,5619135.33862131,1,290572,2026,2
-10383948.4924,5610868.5805,"Shots Fired Calls","25-028607",NA,2025-02-03,"20:21:59+00","2025/02/03 20:21:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 39TH ST W",5,"King Field",8,44.93229,-93.2806,-10383948.4924046,5610868.58054458,1,290580,2025,2
-10382928.4871,5610734.1051,"Shots Fired Calls","26-019694",NA,2026-01-24,"18:26:40+00","2026/01/24 18:26:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX CLINTON AVE",3,"Bryant",8,44.93144,-93.27143,-10382928.4870988,5610734.10514411,1,290584,2026,1
-10381612.7243,5605753.8837,"Shots Fired Calls","26-020482",NA,2026-01-25,"22:28:10+00","2026/01/25 22:28:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 57TH ST E",3,"Diamond Lake",11,44.89976,-93.25961,-10381612.7242721,5605753.8836832,1,290587,2026,1
-10383004.6938,5615649.7719,"Shots Fired Calls","26-023660",NA,2026-01-29,"21:12:38+00","2026/01/29 21:12:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX FRANKLIN AVE E",5,"Whittier",10,44.96269,-93.27212,-10383004.6937761,5615649.77185948,1,290591,2026,1
-10387311.8076,5624601.9446,"Shots Fired Calls","26-041479",NA,2026-02-19,"05:38:07+00","2026/02/19 05:38:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX RUSSELL AVE N",4,"Cleveland",4,45.01956,-93.31081,-10387311.80759,5624601.94464016,1,290592,2026,2
-10379708.2497,5615517.4061,"Shots Fired Calls","26-042188","MP202642188",2026-02-19,"23:31:35+00","2026/02/19 23:31:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 21ST AVE S",3,"Seward",6,44.96185,-93.24251,-10379708.2496798,5615517.40612905,1,290593,2026,2
-10385628.2981,5614525.8114,"Shots Fired Calls","26-043325",NA,2026-02-21,"05:53:28+00","2026/02/21 05:53:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX FREMONT AVE S",5,"Lowry Hill East",10,44.95555,-93.29569,-10385628.298095,5614525.81136564,1,290595,2026,2
-10383559.0709,5617168.6356,"Shots Fired Calls","25-030408",NA,2025-02-05,"22:20:54+00","2025/02/05 22:20:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 12TH ST S",1,"Downtown West",7,44.97234,-93.2771,-10383559.0709442,5617168.63563642,1,290599,2025,2
-10385855.3845,5612287.9778,"Shots Fired Calls","25-031384",NA,2025-02-07,"06:51:19+00","2025/02/07 06:51:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 34TH ST W",5,"South Uptown",10,44.94132,-93.29773,-10385855.3844962,5612287.97784019,1,290600,2025,2
-10383152.68,5612578.557,"Shots Fired Calls","25-033265",NA,2025-02-09,"13:04:42+00","2025/02/09 13:04:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 33RD ST E",3,"Central",8,44.94317,-93.27345,-10383152.6800208,5612578.55699104,1,290603,2025,2
-10382791.6828,5612153.9515,"Shots Fired Calls","26-025022",NA,2026-01-31,"13:28:08+00","2026/01/31 13:28:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 4TH AVE S",3,"Central",8,44.94047,-93.2702,-10382791.6828371,5612153.951459,1,290610,2026,1
-10384278.2491,5615368.4594,"Shots Fired Calls","20-207860",NA,2020-08-10,"01:47:09+00","2020/08/10 01:47:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 22ND ST W",5,"Whittier",10,44.9609,-93.28356,-10384278.2490829,5615368.45938095,1,290611,2020,8
-10380820.2449,5613253.8495,"Shots Fired Calls","26-038048",NA,2026-02-15,"09:54:24+00","2026/02/15 09:54:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94746,-93.25249,-10380820.2448823,5613253.84946699,1,290612,2026,2
-10381371.9033,5611301.203,"Shots Fired Calls","20-224658",NA,2020-08-29,"02:07:48+00","2020/08/29 02:07:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX 12TH AVE S",3,"Powderhorn Park",9,44.93504,-93.25745,-10381371.9032888,5611301.20302698,1,290613,2020,8
-10382302.8697,5613958.6157,"Shots Fired Calls","20-225202",NA,2020-08-29,"20:29:06+00","2020/08/29 20:29:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26581,-10382302.8697331,5613958.61565185,1,290615,2020,8
-10387977.2054,5626455.3382,"Shots Fired Calls","26-039650",NA,2026-02-17,"03:25:14+00","2026/02/17 03:25:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 42ND AVE N",4,"Victory",4,45.03133,-93.31679,-10387977.2054213,5626455.33820214,1,290616,2026,2
-10383718.4839,5607749.5664,"Shots Fired Calls","20-225218",NA,2020-08-29,"20:53:44+00","2020/08/29 20:53:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 50TH ST W",5,"Tangletown",11,44.91245,-93.27853,-10383718.4838658,5607749.56639805,1,290617,2020,8
-10380802.0176,5615442.9962,"Shots Fired Calls","26-042078",NA,2026-02-19,"20:31:35+00","2026/02/19 20:31:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96138,-93.25233,-10380802.0176185,5615442.99619438,1,290620,2026,2
-10386741.936,5622893.4327,"Shots Fired Calls","20-225331",NA,2020-08-29,"23:01:36+00","2020/08/29 23:01:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,290621,2020,8
-10377822.5918,5623612.8722,"Shots Fired Calls","26-042357",NA,2026-02-20,"06:51:52+00","2026/02/20 06:51:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX LOWRY AVE NE",2,"Windom Park",1,45.01328,-93.22557,-10377822.5917853,5623612.87222754,1,290622,2026,2
-10381442.061,5610876.4433,"Shots Fired Calls","20-225427",NA,2020-08-30,"00:49:52+00","2020/08/30 00:49:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 39TH ST E",3,"Bancroft",8,44.93234,-93.25808,-10381442.0610112,5610876.44326845,1,290625,2020,8
-10380231.7509,5615104.5771,"Shots Fired Calls","25-047531",NA,2025-02-26,"07:54:49+00","2025/02/26 07:54:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX CEDAR AVE S",3,"East Phillips",9,44.95922,-93.24721,-10380231.7508727,5615104.57709452,1,290626,2025,2
-10381412.2746,5616483.176,"Shots Fired Calls","25-048282",NA,2025-02-26,"20:01:30+00","2025/02/26 20:01:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 15TH ST E",1,"Elliot Park",6,44.96799,-93.25781,-10381412.2745726,5616483.17597488,1,290628,2025,2
-10381167.3227,5620746.8652,"Shots Fired Calls","20-225549",NA,2020-08-30,"05:11:43+00","2020/08/30 05:11:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX SPRING ST NE",2,"St. Anthony East",3,44.99508,-93.25561,-10381167.3227481,5620746.86516377,1,290631,2020,8
-10387735.9978,5620905.5023,"Shots Fired Calls","20-242542","MP2020242542",2020-09-19,"03:58:36+00","2020/09/19 03:58:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,290632,2020,9
-10385709.6662,5626771.398,"Shots Fired Calls","20-243600",NA,2020-09-20,"12:40:38+00","2020/09/20 12:40:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 43RD AVE N",4,"Webber - Camden",4,45.03334,-93.29642,-10385709.6662085,5626771.39804332,1,290635,2020,9
-10380885.8876,5612294.027,"Shots Fired Calls","20-243782",NA,2020-09-20,"17:56:13+00","2020/09/20 17:56:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 34TH ST E",3,"Powderhorn Park",9,44.94136,-93.25308,-10380885.8876074,5612294.02696394,1,290636,2020,9
-10383364.1649,5617992.9622,"Shots Fired Calls","20-244062","MP2020244062",2020-09-21,"01:29:13+00","2020/09/21 01:29:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0007XX HENNEPIN AVE",1,"Downtown West",7,44.97758,-93.27535,-10383364.1649281,5617992.96218687,1,290638,2020,9
-10385264.1481,5622739.9166,"Shots Fired Calls","20-244592",NA,2020-09-21,"17:01:47+00","2020/09/21 17:01:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 27TH AVE N",4,"Hawthorne",5,45.00774,-93.29242,-10385264.1481195,5622739.91660827,1,290639,2020,9
-10384842.9998,5623019.5107,"Shots Fired Calls","20-244868",NA,2020-09-21,"22:40:12+00","2020/09/21 22:40:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Hotrodders (P)~PD","Sound of Shots Fired (P)","0007XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28863,-10384842.9998251,5623019.51071909,1,290640,2020,9
-10380887.1808,5612538.883,"Shots Fired Calls","20-244976",NA,2020-09-22,"01:50:25+00","2020/09/22 01:50:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 33RD ST E",3,"Powderhorn Park",9,44.94291,-93.2531,-10380887.1808296,5612538.88303325,1,290642,2020,9
-10385709.6662,5626771.398,"Shots Fired Calls","20-246642",NA,2020-09-23,"20:37:46+00","2020/09/23 20:37:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 43RD AVE N",4,"Webber - Camden",4,45.03334,-93.29642,-10385709.6662085,5626771.39804332,1,290646,2020,9
-10386423.2442,5621959.2173,"Shots Fired Calls","20-246659",NA,2020-09-23,"20:52:39+00","2020/09/23 20:52:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,290647,2020,9
-10387453.7713,5619989.3357,"Shots Fired Calls","20-247533",NA,2020-09-24,"20:24:08+00","2020/09/24 20:24:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX SHERIDAN AVE N",4,"Willard - Hay",5,44.99027,-93.31208,-10387453.7713375,5619989.33567142,1,290651,2020,9
-10385196.9129,5624296.5416,"Shots Fired Calls","25-086733",NA,2025-04-05,"23:30:57+00","2025/04/05 23:30:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX COLFAX AVE N",4,"McKinley",4,45.01762,-93.29181,-10385196.9128784,5624296.54159913,1,290654,2025,4
-10386461.6321,5623175.4331,"Shots Fired Calls","20-260566",NA,2020-10-09,"17:09:13+00","2020/10/09 17:09:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LOGAN AVE N",4,"Jordan",5,45.0105,-93.30317,-10386461.6321038,5623175.43312407,1,290655,2020,10
-10383638.833,5615868.096,"Shots Fired Calls","25-086851",NA,2025-04-06,"02:18:03+00","2025/04/06 02:18:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,290656,2025,4
-10382987.4721,5618633.8991,"Shots Fired Calls","20-261055","MP2020261055",2020-10-10,"02:36:34+00","2020/10/10 02:36:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,290661,2020,10
-10387321.7046,5617784.9508,"Shots Fired Calls","25-088758",NA,2025-04-08,"01:33:37+00","2025/04/08 01:33:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX RUSSELL AVE S",4,"Bryn - Mawr",7,44.97626,-93.3109,-10387321.7046293,5617784.95083749,1,290662,2025,4
-10384427.4121,5623492.3624,"Shots Fired Calls","26-087995",NA,2026-04-08,"04:47:52+00","2026/04/08 04:47:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 4TH ST N",4,"Hawthorne",5,45.01252,-93.2849,-10384427.4121454,5623492.36238179,1,290664,2026,4
-10380960.7776,5612967.9371,"Shots Fired Calls","26-089647","MP202689647",2026-04-09,"17:10:04+00","2026/04/09 17:10:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 15TH AVE S",3,"Powderhorn Park",9,44.94564,-93.25376,-10380960.7776356,5612967.93709,1,290666,2026,4
-10383249.1995,5612316.4701,"Shots Fired Calls","26-089784",NA,2026-04-09,"19:14:14+00","2026/04/09 19:14:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 35TH ST E TO NB I35W",3,"Central",8,44.9415,-93.27431,-10383249.1995446,5612316.47011396,1,290668,2026,4
