"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385180.1913,5626782.5205,"Shots Fired Calls","No","23-105157",NA,2023-04-28,"19:29:35+00","2023/04/28 19:29:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX WEBBER PKWY",4,"Webber - Camden",4,45.03341,-93.29166,-10385180.1913392,5626782.52047796,1,29460,2023,4
-10383082.286,5612720.6137,"Shots Fired Calls","No","23-183867",NA,2023-07-13,"04:37:08+00","2023/07/13 04:37:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 3RD AVE S",3,"Central",8,44.94407,-93.27282,-10383082.2860142,5612720.61373281,1,29463,2023,7
-10385089.9169,5608440.07,"Shots Fired Calls","No","23-185744",NA,2023-07-14,"22:05:52+00","2023/07/14 22:05:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX BRYANT AVE S",5,"Lynnhurst",13,44.91685,-93.29085,-10385089.9169422,5608440.07003917,1,29464,2023,7
-10384847.8262,5614525.1495,"Shots Fired Calls","No","23-187105",NA,2023-07-16,"06:05:33+00","2023/07/16 06:05:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 26TH ST W",5,"Lowry Hill East",10,44.95554,-93.28868,-10384847.8261743,5614525.14953991,1,29466,2023,7
-10378271.6953,5609308.7619,"Shots Fired Calls","No","22-171602",NA,2022-07-27,"00:19:57+00","2022/07/27 00:19:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX 30TH AVE S",3,"Ericsson",12,44.92237,-93.2296,-10378271.695253,5609308.76193496,1,29479,2022,7
-10385452.1188,5619511.8652,"Shots Fired Calls","No","22-171675",NA,2022-07-27,"04:33:12+00","2022/07/27 04:33:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0009XX EMERSON AVE N",4,"Sumner - Glenwood",5,44.98723,-93.2941,-10385452.1188484,5619511.86515353,1,29482,2022,7
-10386886.9799,5624599.8651,"Shots Fired Calls","No","22-136148",NA,2022-06-19,"07:59:16+00","2022/06/19 07:59:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)","Sound of Shots Fired (P)","0035XX OLIVER AVE N",4,"Folwell",4,45.01955,-93.30699,-10386886.9798708,5624599.86506913,1,29483,2022,6
-10387497.8483,5605329.0195,"Shots Fired Calls","No","22-136282",NA,2022-06-19,"12:50:00+00","2022/06/19 12:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0058XX SHERIDAN AVE S",5,"Armatage",13,44.89705,-93.31248,-10387497.8482696,5605329.01954941,1,29484,2022,6
-10383807.3164,5616693.7726,"Shots Fired Calls","No","22-136614",NA,2022-06-19,"20:13:01+00","2022/06/19 20:13:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX LASALLE AVE",1,"Loring Park",7,44.96933,-93.27933,-10383807.3163879,5616693.77262728,1,29485,2022,6
-10381953.1487,5613470.9357,"Shots Fired Calls","No","23-194768",NA,2023-07-23,"23:02:34+00","2023/07/23 23:02:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,29488,2023,7
-10378472.7034,5622459.8717,"Shots Fired Calls","No","22-142326",NA,2022-06-26,"00:04:23+00","2022/06/26 00:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 18TH AVE NE",2,"Windom Park",1,45.00596,-93.23141,-10378472.7033802,5622459.8717228,1,29489,2022,6
-10380134.069,5619621.1046,"Shots Fired Calls","No","23-196922",NA,2023-07-26,"02:26:59+00","2023/07/26 02:26:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 5TH AVE SE",2,"Marcy Holmes",3,44.98793,-93.24633,-10380134.0689708,5619621.10459545,1,29492,2023,7
-10381223.9272,5623437.2862,"Shots Fired Calls","No","22-143280",NA,2022-06-26,"23:28:49+00","2022/06/26 23:28:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 24TH AVE NE",2,"Holland",1,45.01217,-93.25612,-10381223.9272362,5623437.28620663,1,29493,2022,6
-10384929.7718,5612972.8963,"Shots Fired Calls","No","22-143373","MP2022143373",2022-06-27,"02:02:38+00","2022/06/27 02:02:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,29495,2022,6
-10380949.247,5610448.7806,"Shots Fired Calls","No","23-197717",NA,2023-07-26,"21:46:35+00","2023/07/26 21:46:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX 15TH AVE S",3,"Bancroft",8,44.92962,-93.25365,-10380949.2469564,5610448.78058789,1,29496,2023,7
-10381830.2151,5621748.1981,"Shots Fired Calls","No","23-029213",NA,2023-02-05,"22:46:55+00","2023/02/05 22:46:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 4TH ST NE",2,"Sheridan",3,45.00144,-93.26157,-10381830.2151414,5621748.19814964,1,29499,2023,2
-10380237.1572,5615225.514,"Shots Fired Calls","No","23-198317",NA,2023-07-27,"13:40:17+00","2023/07/27 13:40:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX HIAWATHA AVE TO CEDAR AVE S",3,"East Phillips",9,44.95999,-93.24726,-10380237.1571545,5615225.51399161,1,29500,2023,7
-10377388.9505,5611023.4511,"Shots Fired Calls","No","23-200047",NA,2023-07-29,"03:20:00+00","2023/07/29 03:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX 35TH AVE S",3,"Howe",12,44.93328,-93.22167,-10377388.9504554,5611023.45106743,1,29502,2023,7
-10382225.4859,5614946.0485,"Shots Fired Calls","No","23-030918",NA,2023-02-07,"20:13:48+00","2023/02/07 20:13:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0024XX PARK AVE",3,"Phillips West",6,44.95822,-93.26512,-10382225.4858813,5614946.0484896,1,29503,2023,2
-10378312.7605,5613822.4551,"Shots Fired Calls","No","23-044615",NA,2023-02-24,"00:08:14+00","2023/02/24 00:08:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 29TH AVE S",3,"Longfellow",9,44.95107,-93.22997,-10378312.760471,5613822.45513482,1,29507,2023,2
-10381695.9929,5623181.0838,"Shots Fired Calls","No","23-045383",NA,2023-02-24,"21:45:43+00","2023/02/24 21:45:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 5TH ST NE",2,"Holland",1,45.01054,-93.26036,-10381695.9928685,5623181.08382741,1,29508,2023,2
-10382128.2928,5615369.4217,"Shots Fired Calls","No","23-210550","MP2023210550",2023-08-08,"19:46:01+00","2023/08/08 19:46:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,29512,2023,8
-10386183.4219,5621028.873,"Shots Fired Calls","No","22-189505",NA,2022-08-15,"13:16:37+00","2022/08/15 13:16:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,29513,2022,8
-10384990.3451,5625291.7028,"Shots Fired Calls","No","22-190082",NA,2022-08-15,"23:57:41+00","2022/08/15 23:57:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)","Sound of Shots Fired (P)","0008XX DOWLING AVE N",4,"McKinley",4,45.02394,-93.28996,-10384990.3450776,5625291.70284645,1,29517,2022,8
-10377620.357,5609736.7516,"Shots Fired Calls","No","24-158337",NA,2024-06-10,"21:45:55+00","2024/06/10 21:45:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 43RD ST E",3,"Ericsson",12,44.92509,-93.22375,-10377620.3570316,5609736.75157415,1,29518,2024,6
-10384427.9728,5623114.2345,"Shots Fired Calls","No","24-158442",NA,2024-06-11,"00:05:55+00","2024/06/11 00:05:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 4TH ST N",4,"Hawthorne",5,45.01012,-93.2849,-10384427.9728131,5623114.23446551,1,29520,2024,6
-10385184.7707,5623306.8925,"Shots Fired Calls","No","22-190980",NA,2022-08-16,"23:01:16+00","2022/08/16 23:01:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,29523,2022,8
-10380887.1273,5614241.5548,"Shots Fired Calls","No","22-200147",NA,2022-08-26,"21:29:35+00","2022/08/26 21:29:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 27TH ST E",3,"Midtown Phillips",9,44.95374,-93.2531,-10380887.1272694,5614241.55477826,1,29527,2022,8
-10386183.4219,5621028.873,"Shots Fired Calls","No","24-167030",NA,2024-06-19,"22:39:42+00","2024/06/19 22:39:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,29528,2024,6
-10384037.036,5612143.4156,"Shots Fired Calls","No","24-167104",NA,2024-06-20,"00:08:38+00","2024/06/20 00:08:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX PILLSBURY AVE",5,"Lyndale",8,44.9404,-93.28139,-10384037.0359675,5612143.41564908,1,29530,2024,6
-10386952.3024,5621326.2968,"Shots Fired Calls","No","24-167165",NA,2024-06-20,"01:40:44+00","2024/06/20 01:40:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99876,-93.30758,-10386952.3023989,5621326.29680468,1,29531,2024,6
-10389031.3852,5613407.2518,"Shots Fired Calls","No","23-132906",NA,2023-05-24,"19:00:21+00","2023/05/24 19:00:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX DREW AVE S",5,"Cedar - Isles - Dean",7,44.94843,-93.32626,-10389031.3852304,5613407.25178725,1,29534,2023,5
-10380646.3387,5622688.4344,"Shots Fired Calls","No","23-068833",NA,2023-03-22,"18:42:47+00","2023/03/22 18:42:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX QUINCY ST NE",2,"Logan Park",1,45.00741,-93.25093,-10380646.3386906,5622688.43441114,1,29535,2023,3
-10385409.6442,5625010.9538,"Shots Fired Calls","No","23-134014",NA,2023-05-25,"19:53:51+00","2023/05/25 19:53:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 37TH AVE N",4,"Folwell",4,45.02216,-93.29372,-10385409.6442061,5625010.95378836,1,29536,2023,5
-10384633.4545,5615228.842,"Shots Fired Calls","No","23-134283",NA,2023-05-26,"00:52:16+00","2023/05/26 00:52:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Damage Property-In Progress(P)","Sound of Shots Fired (P)","0023XX GARFIELD AVE",5,"Whittier",10,44.96001,-93.28675,-10384633.4545449,5615228.84203814,1,29538,2023,5
-10385589.7707,5628577.2159,"Shots Fired Calls","No","23-134935",NA,2023-05-26,"17:57:41+00","2023/05/26 17:57:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0448,-93.29534,-10385589.7706601,5628577.2158853,1,29539,2023,5
-10386085.6565,5621462.4377,"Shots Fired Calls","No","23-135215",NA,2023-05-26,"22:36:58+00","2023/05/26 22:36:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX WEST BROADWAY",4,"Willard - Hay",5,44.99962,-93.29979,-10386085.6565,5621462.43766668,1,29541,2023,5
-10381619.7647,5616551.7355,"Shots Fired Calls","No","23-071168",NA,2023-03-25,"01:51:42+00","2023/03/25 01:51:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 10TH AVE S",1,"Elliot Park",6,44.96842,-93.25968,-10381619.7647283,5616551.7355298,1,29546,2023,3
-10385624.2889,5625441.1955,"Shots Fired Calls","No","23-240085","MP2023240085",2023-09-06,"19:26:21+00","2023/09/06 19:26:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,29548,2023,9
-10383807.8375,5615768.725,"Shots Fired Calls","No","23-240172",NA,2023-09-06,"20:53:34+00","2023/09/06 20:53:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96345,-93.27933,-10383807.8374529,5615768.7250327,1,29550,2023,9
-10382024.0227,5613394.6385,"Shots Fired Calls","No","23-241410",NA,2023-09-08,"05:40:27+00","2023/09/08 05:40:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26331,-10382024.0226761,5613394.638491,1,29554,2023,9
-10385522.9145,5613698.9995,"Shots Fired Calls","No","23-242129",NA,2023-09-08,"20:58:55+00","2023/09/08 20:58:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX MIDTOWN GREENWAY W",5,"Lowry Hill East",10,44.95029,-93.29474,-10385522.9144709,5613698.99950447,1,29556,2023,9
-10387522.1491,5623038.4871,"Shots Fired Calls","No","23-242393",NA,2023-09-09,"01:58:46+00","2023/09/09 01:58:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 29TH AVE N",4,"Jordan",4,45.00964,-93.3127,-10387522.1491099,5623038.48712718,1,29560,2023,9
-10386532.2024,5623318.0046,"Shots Fired Calls","No","22-162269","MP2022162269",2022-07-17,"00:22:41+00","2022/07/17 00:22:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,29561,2022,7
-10377668.8109,5605588.9224,"Shots Fired Calls","No","24-179248",NA,2024-07-01,"01:30:54+00","2024/07/01 01:30:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,29562,2024,7
-10376384.7095,5619774.2301,"Shots Fired Calls","No","22-162398",NA,2022-07-17,"03:54:53+00","2022/07/17 03:54:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 29TH AVE SE",2,"Como",1,44.9889,-93.21265,-10376384.7095323,5619774.23007563,1,29563,2022,7
-10385919.5606,5620600.7871,"Shots Fired Calls","No","24-180224",NA,2024-07-01,"22:48:04+00","2024/07/01 22:48:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 15TH AVE N",4,"Near - North",5,44.99415,-93.2983,-10385919.5605522,5620600.78707971,1,29566,2024,7
-10386538.1187,5619615.2264,"Shots Fired Calls","No","22-217608",NA,2022-09-14,"20:47:31+00","2022/09/14 20:47:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX OAK PARK AVE N",4,"Near - North",5,44.98789,-93.30386,-10386538.1187133,5619615.22638285,1,29567,2022,9
-10383217.8535,5615947.8466,"Shots Fired Calls","No","22-218561",NA,2022-09-15,"21:33:36+00","2022/09/15 21:33:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,29569,2022,9
-10383454.4288,5618973.9927,"Shots Fired Calls","No","22-218692",NA,2022-09-16,"00:23:31+00","2022/09/16 00:23:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX GARAGE C EXIT",1,"North Loop",3,44.98382,-93.27616,-10383454.4287906,5618973.99270109,1,29570,2022,9
-10386089.9853,5619604.4463,"Shots Fired Calls","No","23-093565",NA,2023-04-16,"23:23:35+00","2023/04/16 23:23:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX IRVING AVE N",4,"Near - North",5,44.98782,-93.29983,-10386089.9852667,5619604.44629286,1,29573,2023,4
-10383645.8361,5614382.9945,"Shots Fired Calls","No","23-095102",NA,2023-04-18,"15:52:24+00","2023/04/18 15:52:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX NICOLLET AVE",5,"Whittier",10,44.95464,-93.27788,-10383645.836061,5614382.99447364,1,29577,2023,4
-10381090.5039,5611300.0159,"Shots Fired Calls","No","23-096516",NA,2023-04-19,"23:18:34+00","2023/04/19 23:18:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX 14TH AVE S",3,"Powderhorn Park",9,44.93504,-93.25492,-10381090.5039478,5611300.01592537,1,29579,2023,4
-10379677.6654,5624877.7528,"Shots Fired Calls","No","22-169725",NA,2022-07-25,"06:19:12+00","2022/07/25 06:19:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX FILLMORE ST NE",2,"Audubon Park",1,45.02132,-93.24223,-10379677.66543,5624877.75276224,1,29580,2022,7
-10387882.169,5619698.9168,"Shots Fired Calls","No","22-170511",NA,2022-07-25,"22:30:42+00","2022/07/25 22:30:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX VINCENT AVE N",4,"Willard - Hay",5,44.98842,-93.31593,-10387882.1689819,5619698.91682883,1,29582,2022,7
-10385707.4942,5626178.7481,"Shots Fired Calls","No","22-171192",NA,2022-07-26,"16:43:21+00","2022/07/26 16:43:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 41ST AVE N",4,"Webber - Camden",4,45.02958,-93.2964,-10385707.494185,5626178.74814802,1,29583,2022,7
-10385918.7496,5626316.7861,"Shots Fired Calls","No","22-171596",NA,2022-07-27,"00:09:24+00","2022/07/27 00:09:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03045,-93.2983,-10385918.7496255,5626316.78605867,1,29586,2022,7
-10388050.4675,5626618.1168,"Shots Fired Calls","No","24-205983",NA,2024-07-25,"03:46:07+00","2024/07/25 03:46:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX WASHBURN AVE N",4,"Victory",4,45.03236,-93.31745,-10388050.4674982,5626618.11680379,1,29589,2024,7
-10387099.4254,5624743.4818,"Shots Fired Calls","No","24-206869",NA,2024-07-25,"22:13:11+00","2024/07/25 22:13:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,29591,2024,7
-10383082.286,5612720.6137,"Shots Fired Calls","No","24-207060",NA,2024-07-26,"02:55:25+00","2024/07/26 02:55:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 3RD AVE S",3,"Central",8,44.94407,-93.27282,-10383082.2860142,5612720.61373281,1,29592,2024,7
-10385589.7707,5628577.2159,"Shots Fired Calls","No","24-208186",NA,2024-07-26,"23:56:06+00","2024/07/26 23:56:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0448,-93.29534,-10385589.7706601,5628577.2158853,1,29593,2024,7
-10377976.3372,5605495.652,"Shots Fired Calls","No","23-162305",NA,2023-06-21,"22:10:17+00","2023/06/21 22:10:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 58TH ST E",3,"Wenonah",11,44.89811,-93.22695,-10377976.3371943,5605495.65200555,1,29595,2023,6
-10380537.4748,5613254.1165,"Shots Fired Calls","No","23-162458",NA,2023-06-22,"02:25:40+00","2023/06/22 02:25:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 17TH AVE S",3,"Powderhorn Park",9,44.94746,-93.24995,-10380537.4747996,5613254.11652324,1,29596,2023,6
-10375967.0406,5613535.8464,"Shots Fired Calls","No","23-163409",NA,2023-06-23,"01:04:24+00","2023/06/23 01:04:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 45TH AVE S",3,"Cooper",12,44.94925,-93.2089,-10375967.0406242,5613535.84638035,1,29597,2023,6
-10382508.4949,5615230.4464,"Shots Fired Calls","No","23-164620",NA,2023-06-24,"03:23:32+00","2023/06/24 03:23:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX PORTLAND AVE",3,"Phillips West",6,44.96003,-93.26766,-10382508.4948962,5615230.44635443,1,29599,2023,6
