"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10376705.3124,5616092.8757,"Shots Fired Calls","22-211878",NA,2022-09-08,"20:01:15+00","2022/09/08 20:01:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX MELBOURNE AVE SE",2,"Prospect Park - East River Road",2,44.96551,-93.21553,-10376705.3123915,5616092.87565394,1,316981,2022,9
-10383550.9672,5618061.7263,"Shots Fired Calls","22-212000",NA,2022-09-08,"22:14:33+00","2022/09/08 22:14:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 1ST AVE N",1,"Downtown West",7,44.97802,-93.27703,-10383550.9671715,5618061.72625905,1,316982,2022,9
-10382003.0331,5617172.4506,"Shots Fired Calls","22-212182","MP2022212182",2022-09-09,"03:35:04+00","2022/09/09 03:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,316983,2022,9
-10383076.1296,5616130.6347,"Shots Fired Calls","22-212198",NA,2022-09-09,"04:52:44+00","2022/09/09 04:52:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27276,-10383076.1295831,5616130.63472512,1,316984,2022,9
-10381123.0998,5616076.8082,"Shots Fired Calls","22-212864",NA,2022-09-09,"20:34:07+00","2022/09/09 20:34:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX EB I94 TO EB HIAWATHA AVE",3,"Ventura Village",6,44.9654,-93.25522,-10381123.0998366,5616076.80819993,1,316986,2022,9
-10385855.3845,5612287.9778,"Shots Fired Calls","22-213134",NA,2022-09-10,"02:27:53+00","2022/09/10 02:27:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 34TH ST W",5,"South Uptown",10,44.94132,-93.29773,-10385855.3844962,5612287.97784019,1,316989,2022,9
-10387950.5339,5620477.5578,"Shots Fired Calls","23-143600",NA,2023-06-03,"20:07:32+00","2023/06/03 20:07:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 14TH AVE N",4,"Willard - Hay",5,44.99337,-93.31655,-10387950.5339493,5620477.55784228,1,316990,2023,6
-10376552.1135,5608687.1393,"Shots Fired Calls","23-048880",NA,2023-02-28,"22:50:31+00","2023/02/28 22:50:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0046XX MINNEHAHA AVE",3,"Hiawatha",12,44.91842,-93.21415,-10376552.1135387,5608687.13927483,1,316992,2023,2
-10384998.6504,5613119.3372,"Shots Fired Calls","23-049487",NA,2023-03-01,"16:54:03+00","2023/03/01 16:54:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 31ST ST W",5,"South Uptown",10,44.9466,-93.29003,-10384998.650401,5613119.3372423,1,316993,2023,3
-10380502.2541,5616580.6328,"Shots Fired Calls","22-279672",NA,2022-11-24,"01:40:45+00","2022/11/24 01:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 17TH AVE S",1,"Cedar Riverside",6,44.96861,-93.24964,-10380502.2541342,5616580.6327771,1,316994,2022,11
-10381659.5697,5612088.4625,"Shots Fired Calls","22-279700",NA,2022-11-24,"02:33:33+00","2022/11/24 02:33:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,316995,2022,11
-10386671.9747,5621325.085,"Shots Fired Calls","23-050267","MP202350267",2023-03-02,"15:30:42+00","2023/03/02 15:30:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX GOLDEN VALLEY RD",4,"Jordan",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,316996,2023,3
-10384775.8292,5624292.3366,"Shots Fired Calls","22-280089",NA,2022-11-24,"18:00:28+00","2022/11/24 18:00:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX LYNDALE AVE N",4,"McKinley",4,45.0176,-93.28803,-10384775.8292183,5624292.33658787,1,316998,2022,11
-10383849.3941,5612683.0938,"Shots Fired Calls","23-052216",NA,2023-03-04,"15:10:20+00","2023/03/04 15:10:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX BLAISDELL AVE",5,"Lyndale",8,44.94383,-93.27971,-10383849.3941345,5612683.09381747,1,316999,2023,3
-10387628.4014,5626942.1645,"Shots Fired Calls","22-280250",NA,2022-11-24,"23:23:29+00","2022/11/24 23:23:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX THOMAS AVE N",4,"Victory",4,45.03442,-93.31365,-10387628.4013605,5626942.16448302,1,317000,2022,11
-10387236.6025,5621614.8692,"Shots Fired Calls","23-052479",NA,2023-03-04,"20:36:44+00","2023/03/04 20:36:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 21ST AVE N",4,"Willard - Hay",5,45.00059,-93.31013,-10387236.6025495,5621614.86924328,1,317001,2023,3
-10379893.3677,5610590.3176,"Shots Fired Calls","23-052678",NA,2023-03-04,"23:56:25+00","2023/03/04 23:56:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 40TH ST E",3,"Standish",12,44.93052,-93.24417,-10379893.3676971,5610590.31757496,1,317003,2023,3
-10383145.8882,5615649.9328,"Shots Fired Calls","22-280771",NA,2022-11-25,"18:07:39+00","2022/11/25 18:07:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX FRANKLIN AVE E",5,"Whittier",10,44.96269,-93.27339,-10383145.8881898,5615649.93281067,1,317004,2022,11
-10383580.6463,5613128.0674,"Shots Fired Calls","22-280905",NA,2022-11-25,"21:05:50+00","2022/11/25 21:05:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 31ST ST E",5,"Lyndale",8,44.94666,-93.27729,-10383580.6463491,5613128.06737722,1,317006,2022,11
-10380830.2019,5619978.2798,"Shots Fired Calls","23-048862","MP202348862",2023-02-28,"22:23:19+00","2023/02/28 22:23:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 6TH ST NE",2,"Nicollet Island - East Bank",3,44.9902,-93.25258,-10380830.2018672,5619978.27975146,1,317010,2023,2
-10376230.2412,5616089.1727,"Shots Fired Calls","23-049672",NA,2023-03-01,"20:41:03+00","2023/03/01 20:41:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX MELBOURNE AVE SE",2,"Prospect Park - East River Road",2,44.96548,-93.21126,-10376230.2412074,5616089.17265795,1,317012,2023,3
-10385609.63,5618488.5524,"Shots Fired Calls","23-050412",NA,2023-03-02,"18:20:24+00","2023/03/02 18:20:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX FREMONT AVE N",4,"Sumner - Glenwood",5,44.98073,-93.29552,-10385609.6299717,5618488.55240953,1,317014,2023,3
-10384241.4608,5616316.4969,"Shots Fired Calls","22-213202",NA,2022-09-10,"05:24:08+00","2022/09/10 05:24:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,317015,2022,9
-10385098.7178,5619440.6582,"Shots Fired Calls","22-213518","MP2022213518",2022-09-10,"14:40:06+00","2022/09/10 14:40:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,317016,2022,9
-10384437.2388,5621005.0613,"Shots Fired Calls","22-213689","MP2022213689",2022-09-10,"18:36:22+00","2022/09/10 18:36:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX LYN CURVE AVE N",4,"Hawthorne",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,317017,2022,9
-10386742.502,5621029.8129,"Shots Fired Calls","22-213887",NA,2022-09-10,"22:18:00+00","2022/09/10 22:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX NEWTON AVE N",4,"Willard - Hay",5,44.99688,-93.3057,-10386742.5020372,5621029.81294324,1,317018,2022,9
-10382230.2039,5612702.9027,"Shots Fired Calls","22-213933",NA,2022-09-10,"23:06:33+00","2022/09/10 23:06:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX PARK AVE",3,"Central",9,44.94396,-93.26516,-10382230.2039337,5612702.90271737,1,317019,2022,9
-10383638.6746,5615749.8919,"Shots Fired Calls","22-214043",NA,2022-09-11,"01:01:15+00","2022/09/11 01:01:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96333,-93.27781,-10383638.674645,5615749.89189952,1,317020,2022,9
-10382987.4721,5618633.8991,"Shots Fired Calls","22-214106","MP2022214106",2022-09-11,"02:28:18+00","2022/09/11 02:28:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,317021,2022,9
-10378256.6273,5622887.3066,"Shots Fired Calls","22-214967","MP2022214967",2022-09-12,"00:41:35+00","2022/09/12 00:41:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX BENJAMIN ST NE",2,"Windom Park",1,45.00868,-93.22947,-10378256.627254,5622887.30662614,1,317024,2022,9
-10385058.0381,5624864.3589,"Shots Fired Calls","22-268245",NA,2022-11-09,"19:23:27+00","2022/11/09 19:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX BRYANT AVE N",4,"McKinley",4,45.02123,-93.29056,-10385058.0381055,5624864.35888891,1,317025,2022,11
-10380887.1808,5612538.883,"Shots Fired Calls","22-268421",NA,2022-11-09,"23:21:28+00","2022/11/09 23:21:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 33RD ST E",3,"Powderhorn Park",9,44.94291,-93.2531,-10380887.1808296,5612538.88303325,1,317028,2022,11
-10379002.2852,5615711.0304,"Shots Fired Calls","22-215824",NA,2022-09-12,"23:17:32+00","2022/09/12 23:17:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 25TH AVE S",3,"Seward",6,44.96308,-93.23616,-10379002.2851793,5615711.03041109,1,317031,2022,9
-10387804.9308,5622468.7449,"Shots Fired Calls","22-215867",NA,2022-09-13,"00:08:08+00","2022/09/13 00:08:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 26TH AVE N",4,"Willard - Hay",5,45.00602,-93.31524,-10387804.9308485,5622468.74491414,1,317033,2022,9
-10382983.4127,5618891.233,"Shots Fired Calls","23-051806","MP202351806",2023-03-04,"02:06:34+00","2023/03/04 02:06:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0002XX 2ND AVE N",1,"Downtown West",3,44.98329,-93.27193,-10382983.4127483,5618891.23295309,1,317037,2023,3
-10381097.824,5614382.2608,"Shots Fired Calls","23-054709",NA,2023-03-06,"21:11:09+00","2023/03/06 21:11:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 14TH AVE S",3,"Midtown Phillips",9,44.95463,-93.25499,-10381097.823996,5614382.26077688,1,317038,2023,3
-10382549.5244,5618326.5198,"Shots Fired Calls","23-051837",NA,2023-03-04,"02:37:18+00","2023/03/04 02:37:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0003XX MARQUETTE AVE",1,"Downtown West",7,44.9797,-93.26803,-10382549.5244141,5618326.51975614,1,317039,2023,3
-10384431.2391,5621841.2245,"Shots Fired Calls","23-054837",NA,2023-03-07,"01:33:25+00","2023/03/07 01:33:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 4TH ST N",4,"Hawthorne",5,45.00203,-93.28493,-10384431.2391148,5621841.2245234,1,317040,2023,3
-10380250.8547,5614101.9587,"Shots Fired Calls","23-052681",NA,2023-03-04,"23:58:59+00","2023/03/04 23:58:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX CEDAR AVE S",3,"East Phillips",9,44.95285,-93.24738,-10380250.8546807,5614101.95871447,1,317041,2023,3
-10382299.9354,5614242.2665,"Shots Fired Calls","23-055279",NA,2023-03-07,"15:43:08+00","2023/03/07 15:43:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 27TH ST E",3,"Phillips West",6,44.95374,-93.26579,-10382299.935436,5614242.26652508,1,317042,2023,3
-10384606.8351,5624576.4581,"Shots Fired Calls","23-052752",NA,2023-03-05,"01:00:16+00","2023/03/05 01:00:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX 6TH ST N",4,"McKinley",4,45.0194,-93.28651,-10384606.8351392,5624576.45811086,1,317043,2023,3
-10385617.2111,5623732.7567,"Shots Fired Calls","23-053484",NA,2023-03-05,"19:14:29+00","2023/03/05 19:14:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,317044,2023,3
-10379083.4685,5619132.6819,"Shots Fired Calls","23-149085",NA,2023-06-08,"21:23:22+00","2023/06/08 21:23:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 7TH ST SE",2,"Marcy Holmes",2,44.98482,-93.23689,-10379083.4685201,5619132.68194284,1,317045,2023,6
-10385962.1865,5627103.5983,"Shots Fired Calls","23-150275",NA,2023-06-09,"23:48:28+00","2023/06/09 23:48:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.29869,-10385962.1864706,5627103.59832109,1,317047,2023,6
-10377836.7354,5612153.8709,"Shots Fired Calls","23-151134",NA,2023-06-10,"22:02:13+00","2023/06/10 22:02:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 32ND AVE S",3,"Howe",12,44.94047,-93.22569,-10377836.7354147,5612153.87090993,1,317049,2023,6
-10386341.8451,5613589.095,"Shots Fired Calls","23-151317",NA,2023-06-11,"01:25:59+00","2023/06/11 01:25:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX IRVING AVE S",5,"East Isles",7,44.94959,-93.3021,-10386341.8450837,5613589.095004,1,317051,2023,6
-10382174.3777,5623733.489,"Shots Fired Calls","23-151349",NA,2023-06-11,"02:07:59+00","2023/06/11 02:07:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 3RD ST NE",2,"Marshall Terrace",1,45.01405,-93.26466,-10382174.3777313,5623733.48903476,1,317052,2023,6
-10385617.2111,5623732.7567,"Shots Fired Calls","23-151390",NA,2023-06-11,"02:58:23+00","2023/06/11 02:58:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,317053,2023,6
-10382226.7989,5609033.8945,"Shots Fired Calls","23-056429",NA,2023-03-08,"21:11:25+00","2023/03/08 21:11:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX PARK AVE",3,"Regina",8,44.92062,-93.26513,-10382226.7989084,5609033.89452834,1,317054,2023,3
-10383004.9214,5615100.9068,"Shots Fired Calls","23-057479",NA,2023-03-10,"01:36:58+00","2023/03/10 01:36:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 24TH ST E",5,"Whittier",10,44.9592,-93.27212,-10383004.9214117,5615100.90681121,1,317057,2023,3
-10384561.6744,5615369.6197,"Shots Fired Calls","22-269268",NA,2022-11-10,"23:28:24+00","2022/11/10 23:28:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 22ND ST W",5,"Whittier",10,44.96091,-93.2861,-10384561.6743945,5615369.61966737,1,317062,2022,11
-10383218.185,5615749.4226,"Shots Fired Calls","22-281585",NA,2022-11-26,"19:19:36+00","2022/11/26 19:19:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27404,-10383218.1850247,5615749.42258438,1,317068,2022,11
-10381442.6364,5610592.3995,"Shots Fired Calls","22-281923",NA,2022-11-27,"04:12:17+00","2022/11/27 04:12:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 40TH ST E",3,"Bancroft",8,44.93054,-93.25809,-10381442.6364262,5610592.39954252,1,317070,2022,11
-10381455.9715,5613667.4002,"Shots Fired Calls","22-282571",NA,2022-11-28,"02:39:19+00","2022/11/28 02:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 29TH ST E",3,"Midtown Phillips",9,44.95009,-93.25821,-10381455.9715063,5613667.40017506,1,317072,2022,11
-10381738.5146,5613109.8562,"Shots Fired Calls","22-282589",NA,2022-11-28,"03:37:31+00","2022/11/28 03:37:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 31ST ST E",3,"Powderhorn Park",9,44.94654,-93.26074,-10381738.5146498,5613109.85618313,1,317073,2022,11
-10381316.5877,5613395.9982,"Shots Fired Calls","22-282608",NA,2022-11-28,"05:15:56+00","2022/11/28 05:15:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25695,-10381316.5876613,5613395.99815637,1,317074,2022,11
-10389043.5483,5613821.8538,"Shots Fired Calls","23-055528",NA,2023-03-07,"19:49:12+00","2023/03/07 19:49:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX DREW AVE S",5,"Cedar - Isles - Dean",7,44.95107,-93.32637,-10389043.5483162,5613821.85384111,1,317076,2023,3
-10381773.4814,5616551.7917,"Shots Fired Calls","22-216698",NA,2022-09-13,"21:11:54+00","2022/09/13 21:11:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX ELLIOT AVE",1,"Elliot Park",6,44.96842,-93.26106,-10381773.481439,5616551.79166339,1,317084,2022,9
-10386276.6784,5626774.8706,"Shots Fired Calls","22-216713",NA,2022-09-13,"21:48:06+00","2022/09/13 21:48:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 43RD AVE N",4,"Webber - Camden",4,45.03336,-93.30151,-10386276.6784224,5626774.87058409,1,317085,2022,9
-10384805.0824,5609863.4897,"Shots Fired Calls","22-271032",NA,2022-11-13,"05:09:50+00","2022/11/13 05:09:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX LYNDALE AVE S",5,"East Harriet",8,44.9259,-93.28829,-10384805.0824276,5609863.48971158,1,317086,2022,11
-10387623.8077,5626616.7993,"Shots Fired Calls","22-271050","MP2022271050",2022-11-13,"06:47:03+00","2022/11/13 06:47:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX THOMAS AVE N",4,"Victory",4,45.03236,-93.31361,-10387623.8076946,5626616.7992675,1,317088,2022,11
-10383428.2976,5615100.3978,"Shots Fired Calls","22-217579",NA,2022-09-14,"20:16:10+00","2022/09/14 20:16:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0001XX 24TH ST E",5,"Whittier",10,44.9592,-93.27592,-10383428.2975817,5615100.39779368,1,317091,2022,9
-10383454.4288,5618973.9927,"Shots Fired Calls","22-218692",NA,2022-09-16,"00:23:31+00","2022/09/16 00:23:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX GARAGE C EXIT",1,"North Loop",3,44.98382,-93.27616,-10383454.4287906,5618973.99270109,1,317093,2022,9
-10381515.9149,5609600.3218,"Shots Fired Calls","23-152321",NA,2023-06-12,"05:28:55+00","2023/06/12 05:28:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX 11TH AVE S",3,"Northrop",11,44.92423,-93.25874,-10381515.9148837,5609600.32181333,1,317094,2023,6
-10386250.9394,5623883.9825,"Shots Fired Calls","23-059524",NA,2023-03-12,"12:41:45+00","2023/03/12 12:41:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 33RD AVE N",4,"Folwell",4,45.015,-93.30128,-10386250.9394156,5623883.98246548,1,317097,2023,3
