"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379971.8911,5616267.5416,"Shots Fired Calls","25-192691",NA,2025-07-11,"23:55:19+00","2025/07/11 23:55:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 7TH ST S",1,"Cedar Riverside",6,44.96662,-93.24487,-10379971.8911327,5616267.54156528,1,230622,2025,7
-10382643.3709,5611587.9924,"Shots Fired Calls","25-192984","MP2025192984",2025-07-12,"10:38:42+00","2025/07/12 10:38:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX 5TH AVE S",3,"Central",8,44.93687,-93.26887,-10382643.3708923,5611587.99240926,1,230623,2025,7
-10385631.7225,5613810.1118,"Shots Fired Calls","24-044609",NA,2024-02-20,"18:53:16+00","2024/02/20 18:53:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX FREMONT AVE S",5,"Lowry Hill East",10,44.951,-93.29572,-10385631.7224765,5613810.11177183,1,230627,2024,2
-10383075.7565,5615947.797,"Shots Fired Calls","24-046444",NA,2024-02-22,"17:24:34+00","2024/02/22 17:24:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27276,-10383075.7564917,5615947.79699802,1,230630,2024,2
-10382227.2663,5612439.2635,"Shots Fired Calls","25-064281",NA,2025-03-15,"07:05:01+00","2025/03/15 07:05:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX PARK AVE",3,"Central",9,44.94228,-93.26513,-10382227.2663247,5612439.26351041,1,230632,2025,3
-10377620.357,5609736.7516,"Shots Fired Calls","25-064843",NA,2025-03-15,"20:05:35+00","2025/03/15 20:05:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 43RD ST E",3,"Ericsson",12,44.92509,-93.22375,-10377620.3570316,5609736.75157415,1,230633,2025,3
-10384241.4608,5616316.4969,"Shots Fired Calls","25-067681",NA,2025-03-18,"16:57:50+00","2025/03/18 16:57:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,230636,2025,3
-10380983.5056,5616004.8696,"Shots Fired Calls","24-048136",NA,2024-02-24,"12:00:51+00","2024/02/24 12:00:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 15TH AVE S",3,"Ventura Village",6,44.96495,-93.25396,-10380983.5056167,5616004.86958849,1,230639,2024,2
-10384912.9191,5622878.8155,"Shots Fired Calls","24-048553",NA,2024-02-24,"19:45:37+00","2024/02/24 19:45:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,230640,2024,2
-10386602.8178,5621029.4904,"Shots Fired Calls","24-049598",NA,2024-02-26,"00:48:49+00","2024/02/26 00:48:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX MORGAN AVE N",4,"Willard - Hay",5,44.99687,-93.30444,-10386602.8177755,5621029.49043249,1,230643,2024,2
-10383639.0129,5616468.0028,"Shots Fired Calls","25-194554",NA,2025-07-13,"19:57:41+00","2025/07/13 19:57:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,230645,2025,7
-10386600.2042,5622608.2301,"Shots Fired Calls","24-141256",NA,2024-05-25,"03:35:23+00","2024/05/25 03:35:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX MORGAN AVE N",4,"Jordan",5,45.0069,-93.30442,-10386600.2041763,5622608.230069,1,230647,2024,5
-10383650.8303,5612558.4702,"Shots Fired Calls","24-141304",NA,2024-05-25,"06:58:22+00","2024/05/25 06:58:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX NICOLLET AVE",5,"Lyndale",8,44.94304,-93.27792,-10383650.830291,5612558.47017458,1,230648,2024,5
-10386203.6324,5626609.5963,"Shots Fired Calls","24-143205",NA,2024-05-27,"01:16:34+00","2024/05/27 01:16:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX JAMES AVE N",4,"Webber - Camden",4,45.03231,-93.30085,-10386203.6324296,5626609.59628068,1,230649,2024,5
-10385984.3636,5621503.5864,"Shots Fired Calls","24-145981",NA,2024-05-29,"20:57:00+00","2024/05/29 20:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,230651,2024,5
-10386088.7378,5622016.8466,"Shots Fired Calls","24-146103",NA,2024-05-29,"23:02:21+00","2024/05/29 23:02:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,230652,2024,5
-10387318.0628,5625172.2775,"Shots Fired Calls","24-146152",NA,2024-05-29,"23:49:52+00","2024/05/29 23:49:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX RUSSELL AVE N",4,"Cleveland",4,45.02319,-93.31087,-10387318.0627966,5625172.27750103,1,230653,2024,5
-10379608.7554,5623312.1449,"Shots Fired Calls","25-196889",NA,2025-07-15,"22:44:31+00","2025/07/15 22:44:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 23RD AVE NE",2,"Windom Park",1,45.01137,-93.24161,-10379608.7553903,5623312.14489591,1,230656,2025,7
-10387307.6494,5621187.3854,"Shots Fired Calls","25-199235",NA,2025-07-18,"00:56:56+00","2025/07/18 00:56:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX RUSSELL AVE N",4,"Willard - Hay",5,44.99788,-93.31077,-10387307.6494313,5621187.38535781,1,230658,2025,7
-10380528.0577,5614948.7404,"Shots Fired Calls","24-146432",NA,2024-05-30,"09:53:29+00","2024/05/30 09:53:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 17TH AVE S",3,"East Phillips",9,44.95823,-93.24987,-10380528.0576743,5614948.74043008,1,230661,2024,5
-10378561.1365,5608341.1362,"Shots Fired Calls","24-148189",NA,2024-06-01,"04:09:15+00","2024/06/01 04:09:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 28TH AVE S",3,"Ericsson",12,44.91622,-93.2322,-10378561.1364905,5608341.13623743,1,230662,2024,6
-10383570.1749,5622741.9754,"Shots Fired Calls","24-149003",NA,2024-06-01,"21:43:00+00","2024/06/01 21:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX PACIFIC ST",4,"Hawthorne",5,45.00775,-93.2772,-10383570.1749367,5622741.97538617,1,230665,2024,6
-10387881.378,5619874.5024,"Shots Fired Calls","24-149047",NA,2024-06-01,"22:21:59+00","2024/06/01 22:21:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX VINCENT AVE N",4,"Willard - Hay",5,44.98954,-93.31593,-10387881.3780453,5619874.50239923,1,230667,2024,6
-10384568.589,5613960.5977,"Shots Fired Calls","24-051188",NA,2024-02-27,"16:09:15+00","2024/02/27 16:09:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 28TH ST W",5,"Whittier",10,44.95195,-93.28617,-10384568.5889583,5613960.59765084,1,230668,2024,2
-10385619.1667,5618561.1812,"Shots Fired Calls","24-149161",NA,2024-06-01,"23:59:43+00","2024/06/01 23:59:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX FREMONT AVE N",4,"Sumner - Glenwood",5,44.98119,-93.2956,-10385619.1667271,5618561.18124008,1,230669,2024,6
-10386954.2631,5620184.118,"Shots Fired Calls","24-149933",NA,2024-06-02,"18:12:23+00","2024/06/02 18:12:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Receive Information (P)~PD","Sound of Shots Fired (P)","0021XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.3076,-10386954.2630719,5620184.11798567,1,230673,2024,6
-10380395.9796,5613254.7426,"Shots Fired Calls","25-313705",NA,2025-10-29,"10:04:10+00","2025/10/29 10:04:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 18TH AVE S",3,"Powderhorn Park",9,44.94747,-93.24868,-10380395.9796171,5613254.74258048,1,230674,2025,10
-10385637.2777,5627136.4576,"Shots Fired Calls","20-283306",NA,2020-11-06,"17:37:15+00","2020/11/06 17:37:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,230675,2020,11
-10380543.6252,5623878.3052,"Shots Fired Calls","25-314923",NA,2025-10-30,"13:02:01+00","2025/10/30 13:02:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25001,-10380543.6251957,5623878.30516973,1,230676,2025,10
-10385264.7465,5623022.5757,"Shots Fired Calls","20-283555",NA,2020-11-06,"22:26:58+00","2020/11/06 22:26:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 29TH AVE N",4,"Hawthorne",5,45.00953,-93.29242,-10385264.7465406,5623022.57570566,1,230679,2020,11
-10386044.5238,5620683.7077,"Shots Fired Calls","25-316064","MP2025316064",2025-10-31,"16:09:27+00","2025/10/31 16:09:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,230682,2025,10
-10385401.011,5626960.6005,"Shots Fired Calls","20-283920",NA,2020-11-07,"11:03:44+00","2020/11/07 11:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX WEBBER PKWY",4,"Webber - Camden",4,45.03454,-93.29364,-10385401.0110221,5626960.60054627,1,230683,2020,11
-10380962.1295,5613530.2486,"Shots Fired Calls","20-284190",NA,2020-11-07,"17:52:35+00","2020/11/07 17:52:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 15TH AVE S",3,"Midtown Phillips",9,44.94922,-93.25377,-10380962.1295471,5613530.24863729,1,230685,2020,11
-10387176.1811,5619616.2779,"Shots Fired Calls","25-072962",NA,2025-03-23,"21:18:57+00","2025/03/23 21:18:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX OAK PARK AVE N",4,"Willard - Hay",5,44.9879,-93.30959,-10387176.1810547,5619616.27787644,1,230686,2025,3
-10380390.538,5611866.5416,"Shots Fired Calls","20-284233",NA,2020-11-07,"18:47:22+00","2020/11/07 18:47:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX 18TH AVE S",3,"Powderhorn Park",9,44.93864,-93.24863,-10380390.5379727,5611866.5415747,1,230687,2020,11
-10381668.9495,5613252.6557,"Shots Fired Calls","25-201610",NA,2025-07-20,"05:26:23+00","2025/07/20 05:26:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 10TH AVE S",3,"Powderhorn Park",9,44.94745,-93.26012,-10381668.9494925,5613252.65572162,1,230693,2025,7
-10377760.5066,5611018.4604,"Shots Fired Calls","25-076889","MP202576889",2025-03-27,"17:19:19+00","2025/03/27 17:19:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX SNELLING AVE",3,"Howe",12,44.93325,-93.22501,-10377760.5066249,5611018.46043933,1,230694,2025,3
-10383006.0757,5609454.7611,"Shots Fired Calls","25-078319",NA,2025-03-28,"21:12:54+00","2025/03/28 21:12:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 44TH ST E",3,"Regina",8,44.9233,-93.27213,-10383006.0757403,5609454.76109122,1,230698,2025,3
-10382497.6166,5609885.7609,"Shots Fired Calls","24-051290","MP202451290",2024-02-27,"18:14:52+00","2024/02/27 18:14:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX PORTLAND AVE",3,"Regina",8,44.92604,-93.26756,-10382497.6165672,5609885.76088011,1,230700,2024,2
-10386319.299,5621626.1288,"Shots Fired Calls","25-204788",NA,2025-07-22,"23:35:54+00","2025/07/22 23:35:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX JAMES AVE N",4,"Jordan",5,45.00066,-93.30189,-10386319.2990487,5621626.12877838,1,230703,2025,7
-10385623.4488,5620856.9334,"Shots Fired Calls","24-150058",NA,2024-06-02,"21:00:50+00","2024/06/02 21:00:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX FREMONT AVE N",4,"Near - North",5,44.99578,-93.29564,-10385623.4487887,5620856.933438,1,230705,2024,6
-10389132.2276,5613549.658,"Shots Fired Calls","24-052859","MP202452859",2024-02-29,"17:39:34+00","2024/02/29 17:39:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX EWING AVE S",5,"Cedar - Isles - Dean",7,44.94934,-93.32716,-10389132.2276384,5613549.65799495,1,230706,2024,2
-10382092.3994,5613676.6806,"Shots Fired Calls","24-053108",NA,2024-02-29,"23:21:24+00","2024/02/29 23:21:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX COLUMBUS AVE",3,"Phillips West",6,44.95015,-93.26392,-10382092.3994341,5613676.68063662,1,230708,2024,2
-10380251.2126,5612416.2206,"Shots Fired Calls","24-151024","MP2024151024",2024-06-03,"19:53:59+00","2024/06/03 19:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX CEDAR AVE S",3,"Powderhorn Park",9,44.94213,-93.24738,-10380251.2126354,5612416.22062505,1,230709,2024,6
-10386325.5115,5620306.4517,"Shots Fired Calls","24-053250",NA,2024-03-01,"04:38:31+00","2024/03/01 04:38:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX KNOX AVE N",4,"Willard - Hay",5,44.99228,-93.30195,-10386325.5115415,5620306.45167504,1,230710,2024,3
-10384913.447,5623161.7091,"Shots Fired Calls","24-151264",NA,2024-06-04,"00:42:16+00","2024/06/04 00:42:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX ALDRICH AVE N",4,"Hawthorne",5,45.01042,-93.28926,-10384913.4470239,5623161.70908834,1,230711,2024,6
-10384529.6691,5629289.6319,"Shots Fired Calls","24-053998",NA,2024-03-01,"20:11:43+00","2024/03/01 20:11:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 52ND AVE N",4,"Lind - Bohanon",4,45.04932,-93.28582,-10384529.6691113,5629289.63185017,1,230712,2024,3
-10386078.7688,5614794.6095,"Shots Fired Calls","25-078386","MP202578386",2025-03-28,"22:02:28+00","2025/03/28 22:02:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX IRVING AVE S",5,"East Isles",7,44.95725,-93.29973,-10386078.7687731,5614794.60950757,1,230714,2025,3
-10384096.7528,5605347.3885,"Shots Fired Calls","24-152227",NA,2024-06-04,"21:37:36+00","2024/06/04 21:37:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0058XX PILLSBURY AVE",5,"Windom",11,44.89717,-93.28193,-10384096.752767,5605347.38854582,1,230715,2024,6
-10384705.8314,5614806.7635,"Shots Fired Calls","25-204790",NA,2025-07-22,"23:38:08+00","2025/07/22 23:38:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 25TH ST W",5,"Whittier",10,44.95733,-93.2874,-10384705.8313639,5614806.76352523,1,230719,2025,7
-10383503.7645,5614099.8763,"Shots Fired Calls","25-079797",NA,2025-03-30,"05:00:51+00","2025/03/30 05:00:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 1ST AVE S",5,"Whittier",10,44.95284,-93.2766,-10383503.7644602,5614099.87626602,1,230720,2025,3
-10385148.8487,5612002.417,"Shots Fired Calls","25-081055",NA,2025-03-31,"16:06:40+00","2025/03/31 16:06:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 35TH ST W",5,"South Uptown",10,44.9395,-93.29138,-10385148.8486579,5612002.41702946,1,230724,2025,3
-10380600.2797,5620748.521,"Shots Fired Calls","25-205929",NA,2025-07-24,"02:05:44+00","2025/07/24 02:05:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Unknown Trouble (P)","Sound of Shots Fired (P)","0008XX SPRING ST NE",2,"St. Anthony East",3,44.99509,-93.25052,-10380600.2796599,5620748.52100418,1,230727,2025,7
-10381442.061,5610876.4433,"Shots Fired Calls","25-082380",NA,2025-04-01,"19:38:47+00","2025/04/01 19:38:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 39TH ST E",3,"Bancroft",8,44.93234,-93.25808,-10381442.0610112,5610876.44326845,1,230728,2025,4
-10380599.9,5614807.3184,"Shots Fired Calls","25-206798",NA,2025-07-24,"20:36:13+00","2025/07/24 20:36:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 25TH ST E",3,"East Phillips",9,44.95734,-93.25052,-10380599.9000358,5614807.31841176,1,230729,2025,7
-10379452.6617,5619135.3386,"Shots Fired Calls","25-316632",NA,2025-11-01,"01:16:38+00","2025/11/01 01:16:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 6TH ST SE",2,"Marcy Holmes",2,44.98484,-93.24021,-10379452.6617161,5619135.33862131,1,230730,2025,11
-10379971.8911,5616267.5416,"Shots Fired Calls","25-316807",NA,2025-11-01,"05:07:13+00","2025/11/01 05:07:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 7TH ST S",1,"Cedar Riverside",6,44.96662,-93.24487,-10379971.8911327,5616267.54156528,1,230734,2025,11
-10378973.9464,5620216.0687,"Shots Fired Calls","25-317346",NA,2025-11-01,"18:03:50+00","2025/11/01 18:03:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 11TH AVE SE",2,"Como",1,44.99171,-93.23591,-10378973.9463729,5620216.06873754,1,230736,2025,11
-10384773.3801,5615510.9303,"Shots Fired Calls","25-317629","MP2025317629",2025-11-01,"22:50:25+00","2025/11/01 22:50:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX LYNDALE AVE S",5,"Whittier",10,44.96181,-93.28801,-10384773.3800872,5615510.93029615,1,230738,2025,11
-10383933.1562,5614805.7548,"Shots Fired Calls","25-317698",NA,2025-11-01,"23:45:55+00","2025/11/01 23:45:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 25TH ST W",5,"Whittier",10,44.95733,-93.28046,-10383933.1561994,5614805.75481434,1,230740,2025,11
-10383434.3842,5613959.3986,"Shots Fired Calls","20-284641",NA,2020-11-08,"02:13:10+00","2020/11/08 02:13:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 28TH ST E",5,"Whittier",10,44.95195,-93.27598,-10383434.3842237,5613959.39855819,1,230741,2020,11
-10388028.253,5618348.8916,"Shots Fired Calls","25-317876",NA,2025-11-02,"01:53:04+00","2025/11/02 01:53:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX WASHBURN AVE N",4,"Bryn - Mawr",7,44.97984,-93.31725,-10388028.2529861,5618348.89159992,1,230742,2025,11
-10381161.9517,5610026.4035,"Shots Fired Calls","20-284653",NA,2020-11-08,"02:32:14+00","2020/11/08 02:32:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 42ND ST E",3,"Bancroft",8,44.92694,-93.25556,-10381161.9517371,5610026.40348475,1,230743,2020,11
-10381307.4863,5614808.6235,"Shots Fired Calls","20-274001",NA,2020-10-26,"18:24:45+00","2020/10/26 18:24:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 25TH ST E",3,"Midtown Phillips",9,44.95734,-93.25687,-10381307.4863028,5614808.62349693,1,230744,2020,10
-10385109.0509,5619031.6981,"Shots Fired Calls","20-284695",NA,2020-11-08,"03:32:09+00","2020/11/08 03:32:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX BRYANT AVE N",4,"Sumner - Glenwood",5,44.98418,-93.29102,-10385109.0508934,5619031.69810438,1,230745,2020,11
