"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378436.4047,5612712.903,"Shots Fired Calls","No","22-251392",NA,2022-10-22,"05:27:36+00","2022/10/22 05:27:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX MINNEHAHA AVE",3,"Longfellow",9,44.94402,-93.23108,-10378436.4047306,5612712.90301276,1,377771,2022,10
-10386118.7891,5615655.0049,"Shots Fired Calls","No","22-251452",NA,2022-10-22,"08:41:27+00","2022/10/22 08:41:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX FRANKLIN AVE W",5,"Lowry Hill",7,44.96272,-93.30009,-10386118.789138,5615655.00485356,1,377772,2022,10
-10384435.6978,5624291.5508,"Shots Fired Calls","No","22-223526",NA,2022-09-20,"23:50:01+00","2022/09/20 23:50:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 4TH ST N",4,"McKinley",4,45.01759,-93.28497,-10384435.6977758,5624291.55078001,1,377774,2022,9
-10382440.7368,5612581.9433,"Shots Fired Calls","No","22-223958",NA,2022-09-21,"14:02:10+00","2022/09/21 14:02:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 33RD ST E",3,"Central",9,44.94319,-93.26705,-10382440.7368104,5612581.94334193,1,377776,2022,9
-10381304.0789,5609742.4834,"Shots Fired Calls","No","22-103823",NA,2022-05-14,"23:07:22+00","2022/05/14 23:07:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 43RD ST E",3,"Northrop",11,44.92513,-93.25684,-10381304.0788787,5609742.4833627,1,377780,2022,5
-10379563.1748,5619401.348,"Shots Fired Calls","No","22-104175",NA,2022-05-15,"11:18:55+00","2022/05/15 11:18:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 7TH ST SE",2,"Marcy Holmes",3,44.98653,-93.2412,-10379563.1748201,5619401.34796096,1,377783,2022,5
-10387172.2167,5624886.4743,"Shots Fired Calls","No","22-104387","MP2022104387",2022-05-15,"17:08:41+00","2022/05/15 17:08:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,377784,2022,5
-10385992.7581,5619370.759,"Shots Fired Calls","No","22-104654",NA,2022-05-15,"23:05:38+00","2022/05/15 23:05:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 8TH AVE N",4,"Near - North",5,44.98634,-93.29896,-10385992.7581236,5619370.75901403,1,377785,2022,5
-10382518.5533,5613529.8018,"Shots Fired Calls","No","22-072005",NA,2022-04-06,"22:45:02+00","2022/04/06 22:45:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX PORTLAND AVE",3,"Phillips West",6,44.94921,-93.26775,-10382518.5532656,5613529.80184273,1,377795,2022,4
-10380038.436,5612541.7361,"Shots Fired Calls","No","22-072024",NA,2022-04-06,"23:13:12+00","2022/04/06 23:13:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 33RD ST E",3,"Corcoran",9,44.94293,-93.24547,-10380038.4360376,5612541.73611142,1,377796,2022,4
-10384913.447,5623161.7091,"Shots Fired Calls","No","22-072422","MP202272422",2022-04-07,"15:36:22+00","2022/04/07 15:36:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX ALDRICH AVE N",4,"Hawthorne",5,45.01042,-93.28926,-10384913.4470239,5623161.70908834,1,377799,2022,4
-10382987.4721,5618633.8991,"Shots Fired Calls","Yes","22-072770","MP202272770",2022-04-08,"01:37:40+00","2022/04/08 01:37:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,377800,2022,4
-10383152.68,5612578.557,"Shots Fired Calls","No","22-188970",NA,2022-08-14,"21:27:04+00","2022/08/14 21:27:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 33RD ST E",3,"Central",8,44.94317,-93.27345,-10383152.6800208,5612578.55699104,1,377803,2022,8
-10385637.2777,5627136.4576,"Shots Fired Calls","No","22-189048",NA,2022-08-14,"22:33:52+00","2022/08/14 22:33:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,377805,2022,8
-10381511.981,5611018.2393,"Shots Fired Calls","No","22-189230",NA,2022-08-15,"03:57:47+00","2022/08/15 03:57:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX 11TH AVE S",3,"Bancroft",8,44.93324,-93.25871,-10381511.9809763,5611018.23927855,1,377807,2022,8
-10376091.9263,5607681.6173,"Shots Fired Calls","No","22-252878",NA,2022-10-23,"19:33:35+00","2022/10/23 19:33:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX HIAWATHA AVE",3,"Minnehaha",12,44.91202,-93.21002,-10376091.9262534,5607681.61725808,1,377813,2022,10
-10383497.9516,5621839.2498,"Shots Fired Calls","No","22-225269","MP2022225269",2022-09-22,"20:36:55+00","2022/09/22 20:36:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX WEST RIVER RD N",4,"Hawthorne",5,45.00202,-93.27655,-10383497.9515753,5621839.24980681,1,377814,2022,9
-10382782.87,5623707.5703,"Shots Fired Calls","No","22-225368","MP2022225368",2022-09-22,"22:33:19+00","2022/09/22 22:33:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX GRAND ST NE",2,"Marshall Terrace",1,45.01388,-93.27013,-10382782.869993,5623707.57029451,1,377815,2022,9
-10386301.6808,5629151.2797,"Shots Fired Calls","No","22-226050",NA,2022-09-23,"19:25:36+00","2022/09/23 19:25:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,377816,2022,9
-10380684.3337,5619422.5059,"Shots Fired Calls","No","22-226955",NA,2022-09-24,"20:25:34+00","2022/09/24 20:25:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 3RD AVE SE",2,"Marcy Holmes",3,44.98667,-93.25127,-10380684.3336954,5619422.50588888,1,377820,2022,9
-10382507.8856,5615938.321,"Shots Fired Calls","No","22-105439",NA,2022-05-16,"20:35:19+00","2022/05/16 20:35:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Suspicious Person (P)","Sound of Shots Fired (P)","0018XX PORTLAND AVE",3,"Ventura Village",6,44.96452,-93.26766,-10382507.8855961,5615938.32100898,1,377822,2022,5
-10381773.4405,5616356.2341,"Shots Fired Calls","No","22-105497",NA,2022-05-16,"21:54:07+00","2022/05/16 21:54:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX ELLIOT AVE",1,"Elliot Park",6,44.96718,-93.26106,-10381773.4404834,5616356.23408242,1,377823,2022,5
-10383638.6746,5615749.8919,"Shots Fired Calls","No","22-105527",NA,2022-05-16,"22:40:25+00","2022/05/16 22:40:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96333,-93.27781,-10383638.674645,5615749.89189952,1,377824,2022,5
-10384593.3811,5625575.5096,"Shots Fired Calls","No","23-000180",NA,2023-01-01,"01:15:47+00","2023/01/01 01:15:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 39TH AVE N",4,"Webber - Camden",4,45.02575,-93.28639,-10384593.3810767,5625575.50955115,1,377829,2023,1
-10380885.8801,5621663.4751,"Shots Fired Calls","No","22-252886",NA,2022-10-23,"19:40:40+00","2022/10/23 19:40:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,377833,2022,10
-10384942.083,5621472.2357,"Shots Fired Calls","No","22-252990",NA,2022-10-23,"21:48:05+00","2022/10/23 21:48:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,377836,2022,10
-10384282.1016,5614524.2222,"Shots Fired Calls","No","23-000352",NA,2023-01-01,"03:32:33+00","2023/01/01 03:32:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 26TH ST W",5,"Whittier",10,44.95554,-93.28359,-10384282.101557,5614524.22223565,1,377837,2023,1
-10386057.5279,5626300.7675,"Shots Fired Calls","No","23-000408",NA,2023-01-01,"04:43:48+00","2023/01/01 04:43:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX IRVING AVE N",4,"Webber - Camden",4,45.03035,-93.29954,-10386057.527904,5626300.76753727,1,377839,2023,1
-10383638.833,5615868.096,"Shots Fired Calls","No","22-074300",NA,2022-04-09,"22:34:43+00","2022/04/09 22:34:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,377844,2022,4
-10383082.286,5612720.6137,"Shots Fired Calls","No","23-001067",NA,2023-01-02,"03:43:09+00","2023/01/02 03:43:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 3RD AVE S",3,"Central",8,44.94407,-93.27282,-10383082.2860142,5612720.61373281,1,377845,2023,1
-10382987.4721,5618633.8991,"Shots Fired Calls","Yes","22-074419",NA,2022-04-10,"01:07:25+00","2022/04/10 01:07:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,377846,2022,4
-10383579.8741,5609733.0346,"Shots Fired Calls","No","23-002520",NA,2023-01-04,"03:46:16+00","2023/01/04 03:46:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 43RD ST E",5,"King Field",8,44.92507,-93.27729,-10383579.8740938,5609733.03457031,1,377853,2023,1
-10384023.1992,5615227.7767,"Shots Fired Calls","No","22-080461",NA,2022-04-18,"02:34:57+00","2022/04/18 02:34:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX PILLSBURY AVE",5,"Whittier",10,44.96001,-93.28127,-10384023.1991899,5615227.77667147,1,377856,2022,4
-10384024.7045,5614946.5053,"Shots Fired Calls","No","22-081251",NA,2022-04-19,"00:22:27+00","2022/04/19 00:22:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX PILLSBURY AVE",5,"Whittier",10,44.95822,-93.28128,-10384024.7045111,5614946.50529274,1,377860,2022,4
-10380958.4206,5614100.4331,"Shots Fired Calls","No","22-201043",NA,2022-08-27,"21:30:10+00","2022/08/27 21:30:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,377864,2022,8
-10382500.2024,5616688.375,"Shots Fired Calls","No","22-201295",NA,2022-08-28,"02:53:57+00","2022/08/28 02:53:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX PORTLAND AVE",1,"Elliot Park",6,44.96929,-93.26759,-10382500.2024302,5616688.37500584,1,377866,2022,8
-10381668.9495,5613252.6557,"Shots Fired Calls","No","22-202721",NA,2022-08-29,"21:15:42+00","2022/08/29 21:15:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 10TH AVE S",3,"Powderhorn Park",9,44.94745,-93.26012,-10381668.9494925,5613252.65572162,1,377868,2022,8
-10380012.3932,5615646.7271,"Shots Fired Calls","No","22-202827",NA,2022-08-29,"23:39:15+00","2022/08/29 23:39:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX CEDAR AVE S",3,"Seward",6,44.96267,-93.24524,-10380012.3932386,5615646.72713993,1,377869,2022,8
-10384421.4925,5615087.5554,"Shots Fired Calls","No","22-262189",NA,2022-11-02,"15:24:08+00","2022/11/02 15:24:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 24TH ST W",5,"Whittier",10,44.95912,-93.28485,-10384421.4925225,5615087.55538072,1,377872,2022,11
-10385267.1502,5624723.8562,"Shots Fired Calls","No","22-262418",NA,2022-11-02,"19:22:13+00","2022/11/02 19:22:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 36TH AVE N",4,"McKinley",4,45.02034,-93.29244,-10385267.1501614,5624723.85615128,1,377873,2022,11
-10386460.9383,5621659.5845,"Shots Fired Calls","No","22-090214",NA,2022-04-29,"19:19:53+00","2022/04/29 19:19:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,377875,2022,4
-10380958.9596,5612682.5122,"Shots Fired Calls","No","22-268417",NA,2022-11-09,"23:16:41+00","2022/11/09 23:16:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 15TH AVE S",3,"Powderhorn Park",9,44.94383,-93.25374,-10380958.959579,5612682.51216959,1,377877,2022,11
-10384258.7437,5622189.6771,"Shots Fired Calls","No","22-269213",NA,2022-11-10,"22:25:13+00","2022/11/10 22:25:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 3RD ST N",4,"Hawthorne",5,45.00424,-93.28338,-10384258.7436577,5622189.67706034,1,377878,2022,11
-10387052.0489,5622157.4141,"Shots Fired Calls","No","22-207652",NA,2022-09-04,"00:15:18+00","2022/09/04 00:15:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00404,-93.30848,-10387052.0488749,5622157.41407927,1,377885,2022,9
-10384773.343,5623257.3295,"Shots Fired Calls","No","22-208099",NA,2022-09-04,"14:53:11+00","2022/09/04 14:53:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01103,-93.28801,-10384773.3430144,5623257.32953536,1,377886,2022,9
-10379189.8393,5618581.6802,"Shots Fired Calls","No","22-209225",NA,2022-09-05,"23:11:51+00","2022/09/05 23:11:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,377888,2022,9
-10381028.4856,5622005.4047,"Shots Fired Calls","No","22-209905",NA,2022-09-06,"17:54:06+00","2022/09/06 17:54:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 15TH AVE NE",2,"Logan Park",1,45.00307,-93.25437,-10381028.485576,5622005.40465786,1,377890,2022,9
-10382500.2024,5616688.375,"Shots Fired Calls","No","22-210244",NA,2022-09-07,"02:38:29+00","2022/09/07 02:38:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX PORTLAND AVE",1,"Elliot Park",6,44.96929,-93.26759,-10382500.2024302,5616688.37500584,1,377891,2022,9
-10386460.9383,5621659.5845,"Shots Fired Calls","No","22-090276",NA,2022-04-29,"20:40:26+00","2022/04/29 20:40:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,377892,2022,4
-10384214.9461,5613864.9114,"Shots Fired Calls","No","22-090399",NA,2022-04-29,"23:09:24+00","2022/04/29 23:09:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX PLEASANT AVE",5,"Whittier",10,44.95134,-93.28299,-10384214.9461462,5613864.91143249,1,377893,2022,4
-10385130.7005,5614806.0431,"Shots Fired Calls","No","22-123257",NA,2022-06-05,"21:35:59+00","2022/06/05 21:35:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 25TH ST W",5,"Lowry Hill East",10,44.95733,-93.29122,-10385130.7004857,5614806.04307207,1,377899,2022,6
-10382433.9498,5612013.869,"Shots Fired Calls","No","22-123408",NA,2022-06-06,"01:02:57+00","2022/06/06 01:02:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 35TH ST E",3,"Central",9,44.93958,-93.26699,-10382433.9498184,5612013.86904729,1,377901,2022,6
-10381519.9954,5614665.6466,"Shots Fired Calls","No","22-124306",NA,2022-06-06,"23:38:53+00","2022/06/06 23:38:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 11TH AVE S",3,"Midtown Phillips",9,44.95643,-93.25878,-10381519.9954337,5614665.64660827,1,377904,2022,6
-10384912.9191,5622878.8155,"Shots Fired Calls","No","22-250002",NA,2022-10-20,"20:18:57+00","2022/10/20 20:18:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,377906,2022,10
-10380958.4206,5614100.4331,"Shots Fired Calls","No","22-250154",NA,2022-10-21,"00:01:56+00","2022/10/21 00:01:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,377907,2022,10
-10386320.3875,5623171.5021,"Shots Fired Calls","No","22-250331",NA,2022-10-21,"06:35:53+00","2022/10/21 06:35:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX KNOX AVE N",4,"Jordan",5,45.01048,-93.3019,-10386320.387541,5623171.50213227,1,377909,2022,10
-10380502.2541,5616580.6328,"Shots Fired Calls","No","22-250943",NA,2022-10-21,"19:04:12+00","2022/10/21 19:04:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 17TH AVE S",1,"Cedar Riverside",6,44.96861,-93.24964,-10380502.2541342,5616580.6327771,1,377910,2022,10
-10385211.0365,5626627.7122,"Shots Fired Calls","No","22-251023",NA,2022-10-21,"20:38:08+00","2022/10/21 20:38:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX COLFAX AVE N",4,"Webber - Camden",4,45.03243,-93.29194,-10385211.0364967,5626627.71220762,1,377911,2022,10
-10387095.8004,5623322.2381,"Shots Fired Calls","No","22-251130",NA,2022-10-21,"22:29:26+00","2022/10/21 22:29:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 30TH AVE N",4,"Jordan",5,45.01144,-93.30887,-10387095.8003919,5623322.23808102,1,377912,2022,10
-10386719.6081,5628582.6445,"Shots Fired Calls","No","22-215439",NA,2022-09-12,"16:11:59+00","2022/09/12 16:11:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX MORGAN AVE N",4,"Shingle Creek",4,45.04484,-93.30549,-10386719.6080548,5628582.64451174,1,377913,2022,9
-10386130.3154,5626443.613,"Shots Fired Calls","No","22-098269",NA,2022-05-09,"01:33:47+00","2022/05/09 01:33:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 42ND AVE N",4,"Webber - Camden",4,45.03126,-93.3002,-10386130.3153732,5626443.61303595,1,377915,2022,5
-10385308.5261,5622456.8815,"Shots Fired Calls","No","22-098310",NA,2022-05-09,"03:26:46+00","2022/05/09 03:26:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,377917,2022,5
-10385069.9787,5612971.4784,"Shots Fired Calls","No","23-066077","MP202366077",2023-03-19,"18:19:34+00","2023/03/19 18:19:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX BRYANT AVE S",5,"South Uptown",10,44.94566,-93.29067,-10385069.978749,5612971.47837599,1,377918,2023,3
-10380885.8876,5612294.027,"Shots Fired Calls","No","22-296886",NA,2022-12-15,"22:45:31+00","2022/12/15 22:45:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 34TH ST E",3,"Powderhorn Park",9,44.94136,-93.25308,-10380885.8876074,5612294.02696394,1,377923,2022,12
-10376670.2159,5607064.9599,"Shots Fired Calls","No","22-297554",NA,2022-12-16,"18:15:39+00","2022/12/16 18:15:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0052XX 40TH AVE S",3,"Minnehaha",12,44.9081,-93.21521,-10376670.2158569,5607064.95990852,1,377925,2022,12
