"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381792.963,5611018.4638,"Shots Fired Calls","No","20-248626",NA,2020-09-25,"22:12:59+00","2020/09/25 22:12:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX ELLIOT AVE",3,"Bancroft",8,44.93325,-93.26123,-10381792.9629643,5611018.46383194,1,355802,2020,9
-10380392.983,5612416.6776,"Shots Fired Calls","No","20-246026",NA,2020-09-23,"06:18:03+00","2020/09/23 06:18:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 18TH AVE S",3,"Powderhorn Park",9,44.94214,-93.24866,-10380392.9830394,5612416.67755386,1,355808,2020,9
-10385830.8925,5625300.6194,"Shots Fired Calls","No","20-246624",NA,2020-09-23,"20:25:29+00","2020/09/23 20:25:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX DOWLING AVE N",4,"Folwell",4,45.024,-93.29751,-10385830.892493,5625300.61943425,1,355810,2020,9
-10386538.4646,5619331.0338,"Shots Fired Calls","No","20-246677",NA,2020-09-23,"21:05:13+00","2020/09/23 21:05:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30386,-10386538.4645851,5619331.03378831,1,355812,2020,9
-10387734.0898,5622044.7115,"Shots Fired Calls","No","20-246740",NA,2020-09-23,"22:15:03+00","2020/09/23 22:15:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX UPTON AVE N",4,"Willard - Hay",5,45.00332,-93.3146,-10387734.0897824,5622044.71149062,1,355814,2020,9
-10386113.4344,5625303.7895,"Shots Fired Calls","No","20-247526",NA,2020-09-24,"20:19:59+00","2020/09/24 20:19:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX DOWLING AVE N",4,"Webber - Camden",4,45.02402,-93.30004,-10386113.4343923,5625303.78954618,1,355816,2020,9
-10385793.6572,5620857.212,"Shots Fired Calls","No","20-177356",NA,2020-07-05,"14:28:26+00","2020/07/05 14:28:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX GIRARD AVE N",4,"Near - North",5,44.99578,-93.29717,-10385793.6572088,5620857.21200356,1,355817,2020,7
-10380818.6709,5612967.4419,"Shots Fired Calls","No","20-247580",NA,2020-09-24,"21:26:17+00","2020/09/24 21:26:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94564,-93.25248,-10380818.670853,5612967.44185643,1,355818,2020,9
-10386191.7106,5622371.5438,"Shots Fired Calls","No","20-247592",NA,2020-09-24,"21:35:17+00","2020/09/24 21:35:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,355820,2020,9
-10387378.9622,5621331.3283,"Shots Fired Calls","No","20-248800",NA,2020-09-26,"01:57:56+00","2020/09/26 01:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,355824,2020,9
-10383639.0129,5616468.0028,"Shots Fired Calls","No","20-248861",NA,2020-09-26,"02:56:47+00","2020/09/26 02:56:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,355826,2020,9
-10383312.6967,5617753.4682,"Shots Fired Calls","Yes","21-181471",NA,2021-08-12,"21:07:48+00","2021/08/12 21:07:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX LASALLE AVE",1,"Downtown West",7,44.97606,-93.27488,-10383312.6967158,5617753.4681749,1,355827,2021,8
-10376016.4067,5614575.1577,"Shots Fired Calls","No","21-181533",NA,2021-08-12,"22:16:22+00","2021/08/12 22:16:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX EAST RIVER PKWY",2,"Prospect Park - East River Road",2,44.95586,-93.20934,-10376016.4067143,5614575.15771109,1,355829,2021,8
-10387486.9339,5626941.701,"Shots Fired Calls","No","20-249563",NA,2020-09-27,"00:01:19+00","2020/09/27 00:01:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX SHERIDAN AVE N",4,"Victory",4,45.03442,-93.31238,-10387486.9338575,5626941.70097411,1,355830,2020,9
-10383146.9798,5615848.3082,"Shots Fired Calls","No","21-181577",NA,2021-08-12,"23:01:57+00","2021/08/12 23:01:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 19TH ST E",5,"Steven's Square - Loring Heights",6,44.96395,-93.2734,-10383146.9798473,5615848.30822092,1,355831,2021,8
-10386853.2399,5622166.6375,"Shots Fired Calls","No","20-249681",NA,2020-09-27,"02:14:08+00","2020/09/27 02:14:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,355832,2020,9
-10384261.4592,5622932.217,"Shots Fired Calls","No","20-249795",NA,2020-09-27,"06:41:40+00","2020/09/27 06:41:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 3RD ST N",4,"Hawthorne",5,45.00896,-93.28341,-10384261.4592022,5622932.21699139,1,355834,2020,9
-10385638.179,5626949.1011,"Shots Fired Calls","No","20-250172",NA,2020-09-27,"20:18:15+00","2020/09/27 20:18:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX FREMONT AVE N",4,"Webber - Camden",4,45.03447,-93.29578,-10385638.1790345,5626949.1010632,1,355836,2020,9
-10383639.0129,5616468.0028,"Shots Fired Calls","No","21-190334",NA,2021-08-23,"01:30:30+00","2021/08/23 01:30:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,355837,2021,8
-10386461.3167,5623033.3904,"Shots Fired Calls","No","20-247740",NA,2020-09-25,"00:36:50+00","2020/09/25 00:36:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX LOGAN AVE N",4,"Jordan",5,45.0096,-93.30317,-10386461.3166552,5623033.39041605,1,355838,2020,9
-10383520.9188,5620954.6133,"Shots Fired Calls","No","21-190365",NA,2021-08-23,"02:28:55+00","2021/08/23 02:28:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 17TH AVE N",4,"Near - North",5,44.9964,-93.27676,-10383520.9188367,5620954.61331772,1,355839,2021,8
-10384777.8113,5626313.4437,"Shots Fired Calls","No","20-247743",NA,2020-09-25,"00:37:20+00","2020/09/25 00:37:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX LYNDALE AVE N",4,"Webber - Camden",4,45.03043,-93.28805,-10384777.8112556,5626313.44365519,1,355840,2020,9
-10379189.8393,5618581.6802,"Shots Fired Calls","No","21-191049",NA,2021-08-23,"21:44:48+00","2021/08/23 21:44:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,355841,2021,8
-10383882.9454,5615887.9566,"Shots Fired Calls","No","20-247839",NA,2020-09-25,"04:08:03+00","2020/09/25 04:08:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX GROVELAND AVE",5,"Steven's Square - Loring Heights",7,44.9642,-93.28001,-10383882.9454344,5615887.95655055,1,355842,2020,9
-10381097.824,5614382.2608,"Shots Fired Calls","No","21-191170","MP2021191170",2021-08-24,"01:12:46+00","2021/08/24 01:12:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 14TH AVE S",3,"Midtown Phillips",9,44.95463,-93.25499,-10381097.823996,5614382.26077688,1,355843,2021,8
-10386301.6808,5629151.2797,"Shots Fired Calls","No","21-191241",NA,2021-08-24,"06:20:29+00","2021/08/24 06:20:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,355845,2021,8
-10385135.716,5625864.3659,"Shots Fired Calls","No","21-191716",NA,2021-08-24,"19:05:10+00","2021/08/24 19:05:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 40TH AVE N",4,"Webber - Camden",4,45.02758,-93.29126,-10385135.7159874,5625864.36590926,1,355846,2021,8
-10385137.8625,5613395.6398,"Shots Fired Calls","No","20-248600",NA,2020-09-25,"21:53:34+00","2020/09/25 21:53:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX LAKE ST W",5,"South Uptown",10,44.94836,-93.29128,-10385137.8625494,5613395.63980189,1,355848,2020,9
-10384924.5212,5613528.0044,"Shots Fired Calls","No","20-248603",NA,2020-09-25,"21:54:28+00","2020/09/25 21:54:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX ALDRICH AVE S",5,"Lowry Hill East",10,44.9492,-93.28936,-10384924.5212339,5613528.00444628,1,355850,2020,9
-10385443.788,5628293.7186,"Shots Fired Calls","No","20-250173",NA,2020-09-27,"20:18:23+00","2020/09/27 20:18:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,355853,2020,9
-10386321.21,5623742.4949,"Shots Fired Calls","No","20-250378",NA,2020-09-28,"01:51:18+00","2020/09/28 01:51:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX KNOX AVE N",4,"Folwell",4,45.01411,-93.30191,-10386321.2100256,5623742.49493276,1,355857,2020,9
-10383162.231,5619719.4998,"Shots Fired Calls","No","20-251891",NA,2020-09-29,"20:08:40+00","2020/09/29 20:08:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 1ST ST N",1,"North Loop",3,44.98855,-93.27353,-10383162.2310195,5619719.49977681,1,355863,2020,9
-10383403.7411,5617601.0171,"Shots Fired Calls","Yes","20-251917",NA,2020-09-29,"20:55:18+00","2020/09/29 20:55:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX LASALLE AVE",1,"Downtown West",7,44.97509,-93.2757,-10383403.7411297,5617601.01706543,1,355864,2020,9
-10384635.5786,5614665.4887,"Shots Fired Calls","No","20-248788",NA,2020-09-26,"01:39:24+00","2020/09/26 01:39:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX GARFIELD AVE",5,"Whittier",10,44.95643,-93.28677,-10384635.5785981,5614665.48867512,1,355865,2020,9
-10387735.9063,5621191.9552,"Shots Fired Calls","No","20-248804",NA,2020-09-26,"01:59:02+00","2020/09/26 01:59:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX UPTON AVE N",4,"Willard - Hay",5,44.99791,-93.31462,-10387735.9062597,5621191.95523333,1,355866,2020,9
-10385443.788,5628293.7186,"Shots Fired Calls","No","20-249138",NA,2020-09-26,"14:24:41+00","2020/09/26 14:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,355868,2020,9
-10381659.5697,5612088.4625,"Shots Fired Calls","No","20-249162",NA,2020-09-26,"14:51:09+00","2020/09/26 14:51:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,355869,2020,9
-10386039.9165,5623739.3817,"Shots Fired Calls","No","20-249590",NA,2020-09-27,"00:21:16+00","2020/09/27 00:21:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,355871,2020,9
-10385409.6442,5625010.9538,"Shots Fired Calls","No","20-252011",NA,2020-09-29,"23:07:38+00","2020/09/29 23:07:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX 37TH AVE N",4,"Folwell",4,45.02216,-93.29372,-10385409.6442061,5625010.95378836,1,355873,2020,9
-10386025.6687,5618461.0369,"Shots Fired Calls","No","20-253621",NA,2020-10-01,"21:43:33+00","2020/10/01 21:43:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX CEDAR LAKE RD N",4,"Harrison",5,44.98056,-93.29926,-10386025.6687353,5618461.03692641,1,355879,2020,10
-10380012.3932,5615646.7271,"Shots Fired Calls","No","21-182529",NA,2021-08-14,"01:35:59+00","2021/08/14 01:35:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX CEDAR AVE S",3,"Seward",6,44.96267,-93.24524,-10380012.3932386,5615646.72713993,1,355883,2021,8
-10384496.1191,5625254.0892,"Shots Fired Calls","No","21-182624",NA,2021-08-14,"03:36:20+00","2021/08/14 03:36:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX 4TH ST N",4,"McKinley",4,45.0237,-93.28552,-10384496.1191164,5625254.08915985,1,355885,2021,8
-10385757.1263,5622281.1686,"Shots Fired Calls","No","21-183251",NA,2021-08-14,"22:01:58+00","2021/08/14 22:01:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 25TH AVE N",4,"Jordan",5,45.00483,-93.29684,-10385757.1263346,5622281.16861644,1,355886,2021,8
-10380254.3137,5613254.6077,"Shots Fired Calls","No","21-183335",NA,2021-08-14,"23:28:54+00","2021/08/14 23:28:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX CEDAR AVE S",3,"Corcoran",9,44.94746,-93.24741,-10380254.3137439,5613254.60768506,1,355887,2021,8
-10384851.6137,5613960.2149,"Shots Fired Calls","No","21-183342",NA,2021-08-14,"23:38:43+00","2021/08/14 23:38:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 28TH ST W",5,"Lowry Hill East",10,44.95195,-93.28871,-10384851.6137061,5613960.214918,1,355888,2021,8
-10375235.271,5606984.613,"Shots Fired Calls","No","21-193602",NA,2021-08-26,"22:44:53+00","2021/08/26 22:44:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0000XX HIAWATHA AVE",3,"Minnehaha",12,44.90759,-93.20232,-10375235.2709871,5606984.61297645,1,355891,2021,8
-10385589.9038,5628861.1624,"Shots Fired Calls","No","21-194121",NA,2021-08-27,"14:38:07+00","2021/08/27 14:38:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,355892,2021,8
-10377802.7426,5605605.6609,"Shots Fired Calls","No","21-195185",NA,2021-08-28,"18:08:22+00","2021/08/28 18:08:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX SANDER DR",3,"Wenonah",11,44.89881,-93.22539,-10377802.7425507,5605605.66092871,1,355896,2021,8
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-183396",NA,2021-08-15,"00:47:28+00","2021/08/15 00:47:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,355897,2021,8
-10385345.3488,5625723.8679,"Shots Fired Calls","No","21-183456",NA,2021-08-15,"02:08:08+00","2021/08/15 02:08:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,355899,2021,8
-10389271.8575,5610595.0664,"Shots Fired Calls","No","21-183512",NA,2021-08-15,"03:18:53+00","2021/08/15 03:18:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX 40TH ST W",5,"Linden Hills",13,44.93055,-93.32842,-10389271.8575436,5610595.06636426,1,355900,2021,8
-10385164.8678,5629432.2411,"Shots Fired Calls","No","20-249634",NA,2020-09-27,"01:22:24+00","2020/09/27 01:22:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0052XX BRYANT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29152,-10385164.8677584,5629432.24106979,1,355907,2020,9
-10387164.7151,5621971.2477,"Shots Fired Calls","No","20-249682",NA,2020-09-27,"02:14:19+00","2020/09/27 02:14:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX QUEEN AVE N",4,"Willard - Hay",5,45.00286,-93.30949,-10387164.7150537,5621971.24766883,1,355908,2020,9
-10383217.6882,5616130.6601,"Shots Fired Calls","No","20-249723","MP2020249723",2020-09-27,"03:35:54+00","2020/09/27 03:35:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27403,-10383217.6882281,5616130.66012861,1,355909,2020,9
-10377606.9501,5613154.4411,"Shots Fired Calls","No","20-250256",NA,2020-09-27,"22:02:37+00","2020/09/27 22:02:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 31ST ST E",3,"Longfellow",9,44.94683,-93.22363,-10377606.9501059,5613154.44106169,1,355911,2020,9
-10377520.3968,5607560.5893,"Shots Fired Calls","No","20-251319",NA,2020-09-29,"07:06:51+00","2020/09/29 07:06:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX 34TH AVE S",3,"Keewaydin",12,44.91125,-93.22285,-10377520.3968218,5607560.58932899,1,355914,2020,9
-10387139.0371,5628584.6828,"Shots Fired Calls","No","20-253662",NA,2020-10-01,"22:31:40+00","2020/10/01 22:31:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX PENN AVE N",4,"Shingle Creek",4,45.04485,-93.30926,-10387139.0370881,5628584.68283989,1,355915,2020,10
-10381793.832,5611301.948,"Shots Fired Calls","No","20-254398",NA,2020-10-02,"18:54:27+00","2020/10/02 18:54:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,355916,2020,10
-10384318.6507,5605216.8148,"Shots Fired Calls","No","20-254460",NA,2020-10-02,"20:04:59+00","2020/10/02 20:04:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 59TH ST W",5,"Windom",11,44.89634,-93.28392,-10384318.6506764,5605216.81476022,1,355917,2020,10
-10385848.7732,5618215.0999,"Shots Fired Calls","No","20-255163",NA,2020-10-03,"15:57:28+00","2020/10/03 15:57:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 2ND AVE N",4,"Harrison",5,44.97899,-93.29767,-10385848.773205,5618215.09994285,1,355920,2020,10
-10378473.6307,5615520.4123,"Shots Fired Calls","No","21-184046",NA,2021-08-15,"20:48:32+00","2021/08/15 20:48:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 28TH AVE S",3,"Seward",6,44.96187,-93.23141,-10378473.6306974,5615520.41228639,1,355921,2021,8
-10383238.8932,5618120.344,"Shots Fired Calls","Yes","21-184175",NA,2021-08-16,"00:48:08+00","2021/08/16 00:48:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX HENNEPIN AVE",1,"Downtown West",7,44.97839,-93.27422,-10383238.8931923,5618120.3440305,1,355922,2021,8
-10385184.7707,5623306.8925,"Shots Fired Calls","No","21-195373",NA,2021-08-28,"22:21:30+00","2021/08/28 22:21:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,355925,2021,8
-10384566.7797,5614242.1188,"Shots Fired Calls","No","21-195624",NA,2021-08-29,"04:57:01+00","2021/08/29 04:57:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 27TH ST W",5,"Whittier",10,44.95374,-93.28615,-10384566.7797288,5614242.1188319,1,355926,2021,8
-10379821.6471,5620892.1601,"Shots Fired Calls","No","21-196152","MP2021196152",2021-08-29,"20:43:57+00","2021/08/29 20:43:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX TAYLOR ST NE",2,"Beltrami",3,44.996,-93.24352,-10379821.6471467,5620892.16005809,1,355928,2021,8
