"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384632.3011,5615510.4355,"Shots Fired Calls","No","21-240866",NA,2021-10-19,"06:54:30+00","2021/10/19 06:54:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX GARFIELD AVE",5,"Whittier",10,44.9618,-93.28674,-10384632.3011105,5615510.43548318,1,194957,2021,10
-10380886.103,5624021.3049,"Shots Fired Calls","No","22-088759",NA,2022-04-28,"03:56:05+00","2022/04/28 03:56:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX HOWARD ST NE",2,"Holland",1,45.01588,-93.25309,-10380886.1030058,5624021.30494959,1,194958,2022,4
-10388030.9399,5625459.4149,"Shots Fired Calls","No","22-089383",NA,2022-04-28,"19:55:18+00","2022/04/28 19:55:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX WASHBURN AVE N",4,"Victory",4,45.02501,-93.31727,-10388030.9399382,5625459.41489212,1,194962,2022,4
-10379070.8518,5618615.2397,"Shots Fired Calls","No","21-241536",NA,2021-10-19,"22:55:48+00","2021/10/19 22:55:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 13TH AVE SE",2,"Marcy Holmes",2,44.98154,-93.23678,-10379070.8518325,5618615.23974097,1,194963,2021,10
-10381583.1786,5610592.7459,"Shots Fired Calls","No","22-089471",NA,2022-04-28,"22:03:15+00","2022/04/28 22:03:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 40TH ST E",3,"Bancroft",8,44.93054,-93.25935,-10381583.1786187,5610592.74590713,1,194964,2022,4
-10384913.447,5623161.7091,"Shots Fired Calls","No","22-089488",NA,2022-04-28,"22:25:58+00","2022/04/28 22:25:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX ALDRICH AVE N",4,"Hawthorne",5,45.01042,-93.28926,-10384913.4470239,5623161.70908834,1,194966,2022,4
-10385437.0377,5627717.559,"Shots Fired Calls","No","21-242343",NA,2021-10-20,"23:54:13+00","2021/10/20 23:54:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0046XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03934,-93.29397,-10385437.0376616,5627717.5589744,1,194971,2021,10
-10385452.6127,5622018.2567,"Shots Fired Calls","No","21-242463",NA,2021-10-21,"06:57:37+00","2021/10/21 06:57:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX EMERSON AVE N",4,"Jordan",5,45.00316,-93.29411,-10385452.6127153,5622018.25667253,1,194972,2021,10
-10384912.9191,5622878.8155,"Shots Fired Calls","No","21-243132",NA,2021-10-21,"23:55:14+00","2021/10/21 23:55:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,194973,2021,10
-10385278.08,5625865.9815,"Shots Fired Calls","No","21-243813",NA,2021-10-22,"16:48:22+00","2021/10/22 16:48:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 40TH AVE N",4,"Webber - Camden",4,45.02759,-93.29254,-10385278.0799905,5625865.98146781,1,194975,2021,10
-10386610.0194,5625166.6649,"Shots Fired Calls","No","21-243966",NA,2021-10-22,"20:10:27+00","2021/10/22 20:10:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX MORGAN AVE N",4,"Folwell",4,45.02315,-93.30451,-10386610.019438,5625166.66489209,1,194976,2021,10
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-244231",NA,2021-10-23,"01:19:11+00","2021/10/23 01:19:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,194979,2021,10
-10386677.7398,5619615.8107,"Shots Fired Calls","No","21-244267",NA,2021-10-23,"02:01:56+00","2021/10/23 02:01:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0019XX OAK PARK AVE N",4,"Near - North",5,44.98789,-93.30511,-10386677.7398182,5619615.81068175,1,194980,2021,10
-10385085.9362,5627865.5044,"Shots Fired Calls","No","21-244738",NA,2021-10-23,"17:55:55+00","2021/10/23 17:55:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 47TH AVE N",4,"Lind - Bohanon",4,45.04028,-93.29081,-10385085.9362043,5627865.50436267,1,194982,2021,10
-10386844.7127,5626777.5343,"Shots Fired Calls","No","21-245177",NA,2021-10-24,"05:31:15+00","2021/10/24 05:31:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 43RD AVE N",4,"Victory",4,45.03338,-93.30661,-10386844.7126897,5626777.5343076,1,194984,2021,10
-10386180.4573,5623741.042,"Shots Fired Calls","No","21-245456",NA,2021-10-24,"17:18:07+00","2021/10/24 17:18:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX JAMES AVE N",4,"Folwell",4,45.0141,-93.30065,-10386180.457292,5623741.04198252,1,194985,2021,10
-10377458.4173,5613396.0082,"Shots Fired Calls","No","21-245601",NA,2021-10-24,"21:04:25+00","2021/10/24 21:04:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX LAKE ST E",3,"Longfellow",9,44.94836,-93.2223,-10377458.417319,5613396.00819916,1,194986,2021,10
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-246264",NA,2021-10-25,"18:42:15+00","2021/10/25 18:42:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,194988,2021,10
-10386130.3154,5626443.613,"Shots Fired Calls","No","22-090492",NA,2022-04-30,"01:10:25+00","2022/04/30 01:10:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 42ND AVE N",4,"Webber - Camden",4,45.03126,-93.3002,-10386130.3153732,5626443.61303595,1,194994,2022,4
-10385354.4432,5626639.8686,"Shots Fired Calls","No","22-090715",NA,2022-04-30,"10:15:29+00","2022/04/30 10:15:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX DUPONT AVE N",4,"Webber - Camden",4,45.0325,-93.29323,-10385354.4431831,5626639.86860992,1,194995,2022,4
-10383501.607,5615947.5898,"Shots Fired Calls","No","22-090975","MP202290975",2022-04-30,"17:42:04+00","2022/04/30 17:42:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,194996,2022,4
-10382587.9534,5613665.3802,"Shots Fired Calls","No","22-091828",NA,2022-05-01,"17:53:53+00","2022/05/01 17:53:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 29TH ST E",3,"Phillips West",6,44.95008,-93.26837,-10382587.9533888,5613665.38019686,1,194999,2022,5
-10382590.2143,5613394.2004,"Shots Fired Calls","No","22-091902",NA,2022-05-01,"19:29:26+00","2022/05/01 19:29:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX LAKE ST E",3,"Central",8,44.94835,-93.26839,-10382590.2142821,5613394.20042884,1,195000,2022,5
-10384719.0477,5612825.1366,"Shots Fired Calls","No","22-091943",NA,2022-05-01,"20:49:52+00","2022/05/01 20:49:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 32ND ST W",5,"Lyndale",8,44.94473,-93.28752,-10384719.0476507,5612825.13664965,1,195001,2022,5
-10382934.7127,5614953.2196,"Shots Fired Calls","No","22-091979",NA,2022-05-01,"21:49:38+00","2022/05/01 21:49:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX CLINTON AVE",5,"Whittier",10,44.95826,-93.27149,-10382934.7127205,5614953.21964727,1,195002,2022,5
-10384912.9191,5622878.8155,"Shots Fired Calls","No","22-092000",NA,2022-05-01,"22:18:59+00","2022/05/01 22:18:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,195004,2022,5
-10380346.8253,5623233.1694,"Shots Fired Calls","No","22-092083",NA,2022-05-02,"00:08:55+00","2022/05/02 00:08:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 23RD AVE NE",2,"Holland",1,45.01087,-93.24824,-10380346.8252989,5623233.16943619,1,195006,2022,5
-10378628.8086,5615853.0831,"Shots Fired Calls","No","22-092145",NA,2022-05-02,"02:47:21+00","2022/05/02 02:47:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 9TH ST S",3,"Seward",6,44.96398,-93.23281,-10378628.8086214,5615853.08310372,1,195007,2022,5
-10382144.5806,5610594.4852,"Shots Fired Calls","No","22-092606","MP202292606",2022-05-02,"17:10:50+00","2022/05/02 17:10:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 40TH ST E",3,"Bryant",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,195008,2022,5
-10387623.8077,5626616.7993,"Shots Fired Calls","No","22-095412",NA,2022-05-05,"21:31:39+00","2022/05/05 21:31:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX THOMAS AVE N",4,"Victory",4,45.03236,-93.31361,-10387623.8076946,5626616.7992675,1,195181,2022,5
-10377527.8891,5606209.7482,"Shots Fired Calls","No","21-247950","MP2021247950",2021-10-27,"21:42:35+00","2021/10/27 21:42:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0055XX 34TH AVE S",3,"Wenonah",11,44.90266,-93.22292,-10377527.8890699,5606209.74822047,1,195182,2021,10
-10380958.4206,5614100.4331,"Shots Fired Calls","No","21-248027",NA,2021-10-28,"00:33:40+00","2021/10/28 00:33:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,195184,2021,10
-10385112.227,5621842.7753,"Shots Fired Calls","No","21-248747",NA,2021-10-28,"21:59:09+00","2021/10/28 21:59:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,195188,2021,10
-10388160.7976,5621651.0682,"Shots Fired Calls","No","21-248754",NA,2021-10-28,"22:03:42+00","2021/10/28 22:03:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX XERXES AVE N",4,"Willard - Hay",5,45.00082,-93.31844,-10388160.7975867,5621651.0682032,1,195190,2021,10
-10385501.5878,5612146.2674,"Shots Fired Calls","No","22-096544",NA,2022-05-07,"01:16:29+00","2022/05/07 01:16:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX EMERSON AVE S",5,"South Uptown",10,44.94042,-93.29455,-10385501.5878092,5612146.2673943,1,195193,2022,5
-10379619.1335,5615857.5675,"Shots Fired Calls","No","22-096624",NA,2022-05-07,"03:08:27+00","2022/05/07 03:08:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,195197,2022,5
-10380526.0917,5608450.3765,"Shots Fired Calls","No","22-096792",NA,2022-05-07,"10:48:53+00","2022/05/07 10:48:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX 17TH AVE S",3,"Northrop",11,44.91691,-93.24985,-10380526.0917252,5608450.37654595,1,195199,2022,5
-10383403.7411,5617601.0171,"Shots Fired Calls","Yes","21-249571",NA,2021-10-29,"20:57:40+00","2021/10/29 20:57:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX LASALLE AVE",1,"Downtown West",7,44.97509,-93.2757,-10383403.7411297,5617601.01706543,1,195200,2021,10
-10381026.1041,5614524.6242,"Shots Fired Calls","No","21-249749",NA,2021-10-30,"00:39:07+00","2021/10/30 00:39:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 26TH ST E",3,"Midtown Phillips",9,44.95554,-93.25434,-10381026.1041483,5614524.62418153,1,195202,2021,10
-10382231.5028,5612844.4519,"Shots Fired Calls","No","21-249830",NA,2021-10-30,"02:06:13+00","2021/10/30 02:06:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX PARK AVE",3,"Central",9,44.94486,-93.26517,-10382231.5028111,5612844.45185304,1,195206,2021,10
-10384115.0043,5615368.3227,"Shots Fired Calls","No","22-097243",NA,2022-05-07,"20:52:50+00","2022/05/07 20:52:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 22ND ST W",5,"Whittier",10,44.9609,-93.28209,-10384115.0042785,5615368.32271125,1,195207,2022,5
-10387583.1068,5615183.2796,"Shots Fired Calls","No","22-097394",NA,2022-05-07,"23:46:35+00","2022/05/07 23:46:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX SHERIDAN AVE S",5,"Kenwood",7,44.95973,-93.31325,-10387583.106819,5615183.27961972,1,195209,2022,5
-10381237.7234,5614666.4076,"Shots Fired Calls","No","22-097435",NA,2022-05-08,"00:25:35+00","2022/05/08 00:25:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 13TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25625,-10381237.7233592,5614666.40764721,1,195211,2022,5
-10383000.7959,5610591.386,"Shots Fired Calls","No","21-250566",NA,2021-10-30,"22:52:52+00","2021/10/30 22:52:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 40TH ST E",3,"Bryant",8,44.93053,-93.27208,-10383000.795897,5610591.38599775,1,195213,2021,10
-10382509.5652,5612439.9312,"Shots Fired Calls","No","22-097697",NA,2022-05-08,"10:02:36+00","2022/05/08 10:02:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX PORTLAND AVE",3,"Central",9,44.94228,-93.26767,-10382509.5652178,5612439.93115526,1,195214,2022,5
-10382214.3066,5611019.6786,"Shots Fired Calls","No","21-250569",NA,2021-10-30,"22:54:38+00","2021/10/30 22:54:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX PARK AVE",3,"Bryant",8,44.93325,-93.26502,-10382214.3065578,5611019.67858149,1,195215,2021,10
-10383507.7007,5612434.591,"Shots Fired Calls","No","21-250642",NA,2021-10-30,"23:59:29+00","2021/10/30 23:59:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 1ST AVE S",5,"Lyndale",8,44.94225,-93.27664,-10383507.700727,5612434.59101006,1,195217,2021,10
-10378571.4101,5614530.1539,"Shots Fired Calls","No","22-098081","MP202298081",2022-05-08,"19:42:06+00","2022/05/08 19:42:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Damage Property-In Progress(P)","Sound of Shots Fired (P)","0027XX 26TH ST E",3,"Seward",2,44.95557,-93.23229,-10378571.4101009,5614530.15394151,1,195220,2022,5
-10385617.8544,5624585.7532,"Shots Fired Calls","No","21-251079",NA,2021-10-31,"13:17:54+00","2021/10/31 13:17:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX FREMONT AVE N",4,"Folwell",4,45.01946,-93.29559,-10385617.8543754,5624585.75323435,1,195223,2021,10
-10383004.6938,5615649.7719,"Shots Fired Calls","No","21-251687",NA,2021-11-01,"04:33:02+00","2021/11/01 04:33:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX FRANKLIN AVE E",5,"Whittier",10,44.96269,-93.27212,-10383004.6937761,5615649.77185948,1,195227,2021,11
-10385452.677,5619654.9649,"Shots Fired Calls","No","21-253995",NA,2021-11-03,"22:33:54+00","2021/11/03 22:33:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX DUPONT AVE N",4,"Near - North",5,44.98814,-93.29411,-10385452.6769749,5619654.96490517,1,195237,2021,11
-10387037.2978,5618021.2827,"Shots Fired Calls","No","21-254613",NA,2021-11-04,"17:56:45+00","2021/11/04 17:56:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX PENN AVE N",4,"Harrison",7,44.97776,-93.30834,-10387037.2977622,5618021.28267495,1,195239,2021,11
-10385637.2777,5627136.4576,"Shots Fired Calls","No","21-254721",NA,2021-11-04,"19:59:32+00","2021/11/04 19:59:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,195240,2021,11
-10384219.6562,5612971.8283,"Shots Fired Calls","No","22-098186",NA,2022-05-08,"22:55:37+00","2022/05/08 22:55:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX PLEASANT AVE",5,"Lyndale",8,44.94567,-93.28303,-10384219.6561593,5612971.8282834,1,195241,2022,5
-10385990.1151,5613117.1391,"Shots Fired Calls","No","22-098302",NA,2022-05-09,"02:54:56+00","2022/05/09 02:54:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 31ST ST W",5,"East Bde Maka Ska",10,44.94659,-93.29894,-10385990.1151189,5613117.13908662,1,195242,2022,5
-10384846.9189,5624719.0721,"Shots Fired Calls","No","22-099084",NA,2022-05-09,"23:09:43+00","2022/05/09 23:09:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 36TH AVE N",4,"McKinley",4,45.02031,-93.28867,-10384846.9189245,5624719.07214314,1,195246,2022,5
-10386611.0512,5618704.8369,"Shots Fired Calls","No","22-099139",NA,2022-05-10,"00:17:32+00","2022/05/10 00:17:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX MORGAN AVE N",4,"Harrison",5,44.98211,-93.30451,-10386611.0512115,5618704.83694392,1,195248,2022,5
-10382646.4085,5623106.7471,"Shots Fired Calls","No","22-099805",NA,2022-05-10,"19:27:20+00","2022/05/10 19:27:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX MAIN ST NE",2,"Bottineau",1,45.01007,-93.2689,-10382646.4085239,5623106.74714957,1,195249,2022,5
-10384946.3807,5629005.8987,"Shots Fired Calls","No","22-099932",NA,2022-05-10,"21:55:08+00","2022/05/10 21:55:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 51ST AVE N",4,"Lind - Bohanon",4,45.04752,-93.28956,-10384946.3807017,5629005.89874198,1,195250,2022,5
-10382508.8742,5614948.839,"Shots Fired Calls","No","22-100408",NA,2022-05-11,"12:36:00+00","2022/05/11 12:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX PORTLAND AVE",3,"Phillips West",6,44.95824,-93.26766,-10382508.8741634,5614948.83898235,1,195254,2022,5
-10384775.8292,5624292.3366,"Shots Fired Calls","No","22-100841",NA,2022-05-11,"20:37:45+00","2022/05/11 20:37:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX LYNDALE AVE N",4,"McKinley",4,45.0176,-93.28803,-10384775.8292183,5624292.33658787,1,195256,2022,5
-10383975.5326,5616337.2737,"Shots Fired Calls","No","22-101029",NA,2022-05-12,"01:50:30+00","2022/05/12 01:50:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX SPRUCE PL",1,"Loring Park",7,44.96706,-93.28084,-10383975.5325902,5616337.27371883,1,195258,2022,5
-10378836.1074,5612148.5076,"Shots Fired Calls","No","21-255734",NA,2021-11-05,"23:49:36+00","2021/11/05 23:49:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 26TH AVE S",3,"Corcoran",9,44.94043,-93.23467,-10378836.107373,5612148.50762713,1,195267,2021,11
-10385218.4893,5612144.6812,"Shots Fired Calls","No","21-255794",NA,2021-11-06,"00:53:15+00","2021/11/06 00:53:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0034XX COLFAX AVE S",5,"South Uptown",10,44.94041,-93.292,-10385218.4893406,5612144.68117877,1,195269,2021,11
-10386039.9165,5623739.3817,"Shots Fired Calls","No","21-255808",NA,2021-11-06,"01:07:02+00","2021/11/06 01:07:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,195270,2021,11
