"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384047.8442,5617087.2393,"Shots Fired Calls","Yes","22-200431",NA,2022-08-27,"02:44:06+00","2022/08/27 02:44:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX SPRUCE PL",1,"Loring Park",7,44.97183,-93.28149,-10384047.8442479,5617087.23934501,1,18166,2022,8
-10382299.9354,5614242.2665,"Shots Fired Calls","No","22-201277",NA,2022-08-28,"02:22:04+00","2022/08/28 02:22:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 27TH ST E",3,"Phillips West",6,44.95374,-93.26579,-10382299.935436,5614242.26652508,1,18169,2022,8
-10383047.1034,5618314.5775,"Shots Fired Calls","Yes","22-201807",NA,2022-08-28,"20:02:17+00","2022/08/28 20:02:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX HENNEPIN AVE",1,"Downtown West",7,44.97963,-93.2725,-10383047.103367,5618314.57746655,1,18170,2022,8
-10388539.0333,5611924.304,"Shots Fired Calls","No","22-201858",NA,2022-08-28,"21:12:39+00","2022/08/28 21:12:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX ZENITH AVE S",5,"West Maka Ska",7,44.93901,-93.32183,-10388539.0333224,5611924.30395936,1,18171,2022,8
-10381668.9495,5613252.6557,"Shots Fired Calls","No","22-201933",NA,2022-08-28,"22:57:51+00","2022/08/28 22:57:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 10TH AVE S",3,"Powderhorn Park",9,44.94745,-93.26012,-10381668.9494925,5613252.65572162,1,18172,2022,8
-10385486.1445,5625725.3579,"Shots Fired Calls","No","22-202077",NA,2022-08-29,"04:18:56+00","2022/08/29 04:18:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX EMERSON AVE N",4,"Webber - Camden",4,45.0267,-93.29441,-10385486.1445033,5625725.35792497,1,18174,2022,8
-10387147.9574,5607736.5891,"Shots Fired Calls","No","22-042581",NA,2022-02-28,"18:02:50+00","2022/02/28 18:02:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 50TH ST W",5,"Fulton",13,44.91237,-93.30934,-10387147.957371,5607736.58911294,1,18175,2022,2
-10384119.3166,5614523.8579,"Shots Fired Calls","No","22-203288",NA,2022-08-30,"15:13:40+00","2022/08/30 15:13:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 26TH ST W",5,"Whittier",10,44.95553,-93.28213,-10384119.3166343,5614523.85789289,1,18176,2022,8
-10379091.3242,5615377.8789,"Shots Fired Calls","No","22-203731",NA,2022-08-30,"23:02:24+00","2022/08/30 23:02:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 22ND ST E",3,"Seward",6,44.96096,-93.23696,-10379091.3242082,5615377.87887864,1,18178,2022,8
-10384990.3451,5625291.7028,"Shots Fired Calls","No","22-042880",NA,2022-03-01,"00:45:33+00","2022/03/01 00:45:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX DOWLING AVE N",4,"McKinley",4,45.02394,-93.28996,-10384990.3450776,5625291.70284645,1,18181,2022,3
-10378598.9466,5612828.4592,"Shots Fired Calls","No","22-204752",NA,2022-09-01,"00:35:57+00","2022/09/01 00:35:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 32ND ST E",3,"Longfellow",9,44.94475,-93.23254,-10378598.946575,5612828.4591924,1,18182,2022,9
-10386853.2399,5622166.6375,"Shots Fired Calls","No","22-042944",NA,2022-03-01,"03:04:13+00","2022/03/01 03:04:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,18183,2022,3
-10384290.4909,5612825.4278,"Shots Fired Calls","No","22-044477",NA,2022-03-03,"01:21:50+00","2022/03/03 01:21:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 32ND ST W",5,"Lyndale",8,44.94474,-93.28367,-10384290.4909123,5612825.42780051,1,18189,2022,3
-10380812.3552,5611867.212,"Shots Fired Calls","No","22-206763",NA,2022-09-03,"01:33:22+00","2022/09/03 01:33:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,18196,2022,9
-10387249.2017,5625315.0309,"Shots Fired Calls","No","22-045845",NA,2022-03-04,"20:34:47+00","2022/03/04 20:34:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)","Sound of Shots Fired (P)","0023XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.31025,-10387249.2017244,5625315.03091279,1,18198,2022,3
-10385200.5377,5614947.0857,"Shots Fired Calls","No","22-046094",NA,2022-03-05,"02:25:41+00","2022/03/05 02:25:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX COLFAX AVE S",5,"Lowry Hill East",10,44.95822,-93.29184,-10385200.5376929,5614947.08572834,1,18199,2022,3
-10385057.3578,5615229.9161,"Shots Fired Calls","No","22-046792",NA,2022-03-06,"01:56:38+00","2022/03/06 01:56:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX BRYANT AVE S",5,"Lowry Hill East",10,44.96002,-93.29056,-10385057.3578325,5615229.91608799,1,18203,2022,3
-10381022.5659,5611725.5277,"Shots Fired Calls","No","22-046812",NA,2022-03-06,"02:27:56+00","2022/03/06 02:27:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 36TH ST E",3,"Powderhorn Park",9,44.93774,-93.25431,-10381022.5658928,5611725.52769198,1,18204,2022,3
-10383218.185,5615749.4226,"Shots Fired Calls","No","22-046845",NA,2022-03-06,"03:44:41+00","2022/03/06 03:44:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27404,-10383218.1850247,5615749.42258438,1,18205,2022,3
-10378585.4722,5613002.4821,"Shots Fired Calls","No","22-048458",NA,2022-03-08,"00:52:44+00","2022/03/08 00:52:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX MINNEHAHA AVE",3,"Longfellow",9,44.94586,-93.23242,-10378585.4722109,5613002.48210531,1,18208,2022,3
-10384396.1621,5621384.8499,"Shots Fired Calls","No","22-048907",NA,2022-03-08,"17:24:00+00","2022/03/08 17:24:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,18209,2022,3
-10382087.2254,5608749.0895,"Shots Fired Calls","No","22-049684",NA,2022-03-09,"18:23:04+00","2022/03/09 18:23:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0046XX COLUMBUS AVE",3,"Field",8,44.91881,-93.26388,-10382087.2253706,5608749.0894715,1,18211,2022,3
-10382856.7611,5610308.1766,"Shots Fired Calls","No","22-049691",NA,2022-03-09,"18:30:39+00","2022/03/09 18:30:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 41ST ST E",3,"Bryant",8,44.92873,-93.27079,-10382856.7611118,5610308.17660306,1,18212,2022,3
-10380747.1898,5612824.6155,"Shots Fired Calls","No","22-050601",NA,2022-03-11,"02:21:24+00","2022/03/11 02:21:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 32ND ST E",3,"Powderhorn Park",9,44.94473,-93.25184,-10380747.1897739,5612824.61552647,1,18213,2022,3
-10382518.5533,5613529.8018,"Shots Fired Calls","No","22-051115",NA,2022-03-11,"21:34:02+00","2022/03/11 21:34:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX PORTLAND AVE",3,"Phillips West",6,44.94921,-93.26775,-10382518.5532656,5613529.80184273,1,18214,2022,3
-10385197.4033,5621387.3643,"Shots Fired Calls","No","22-207177",NA,2022-09-03,"14:35:35+00","2022/09/03 14:35:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX WEST BROADWAY",4,"Hawthorne",5,44.99915,-93.29182,-10385197.4033091,5621387.36426489,1,18217,2022,9
-10380814.1472,5612151.3551,"Shots Fired Calls","No","22-207622",NA,2022-09-03,"23:48:52+00","2022/09/03 23:48:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94045,-93.25244,-10380814.1472479,5612151.3550709,1,18219,2022,9
-10386603.5579,5624028.7451,"Shots Fired Calls","No","22-208101",NA,2022-09-04,"14:54:24+00","2022/09/04 14:54:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX MORGAN AVE N",4,"Folwell",4,45.01592,-93.30445,-10386603.5579389,5624028.74505474,1,18221,2022,9
-10382587.9534,5613665.3802,"Shots Fired Calls","No","22-208580",NA,2022-09-05,"03:20:14+00","2022/09/05 03:20:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 29TH ST E",3,"Phillips West",6,44.95008,-93.26837,-10382587.9533888,5613665.38019686,1,18223,2022,9
-10385452.7923,5621844.7413,"Shots Fired Calls","No","22-208813",NA,2022-09-05,"13:42:20+00","2022/09/05 13:42:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX EMERSON AVE N",4,"Jordan",5,45.00205,-93.29411,-10385452.7922966,5621844.74127373,1,18224,2022,9
-10386602.689,5622257.6523,"Shots Fired Calls","No","22-211135","MP2022211135",2022-09-07,"23:27:00+00","2022/09/07 23:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,18227,2022,9
-10377802.7426,5605605.6609,"Shots Fired Calls","No","22-211205",NA,2022-09-08,"01:23:24+00","2022/09/08 01:23:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0057XX SANDER DR",3,"Wenonah",11,44.89881,-93.22539,-10377802.7425507,5605605.66092871,1,18228,2022,9
-10378543.1111,5619606.94,"Shots Fired Calls","No","22-212104",NA,2022-09-09,"00:27:55+00","2022/09/09 00:27:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 14TH AVE SE",2,"Como",1,44.98784,-93.23204,-10378543.1111314,5619606.94002147,1,18233,2022,9
-10384601.7695,5621841.0781,"Shots Fired Calls","No","22-212905",NA,2022-09-09,"21:33:25+00","2022/09/09 21:33:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 6TH ST N",4,"Hawthorne",5,45.00203,-93.28646,-10384601.7695253,5621841.07813462,1,18235,2022,9
-10382798.0795,5616044.4159,"Shots Fired Calls","No","22-051181",NA,2022-03-11,"23:12:05+00","2022/03/11 23:12:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.9652,-93.27026,-10382798.0794854,5616044.41591967,1,18237,2022,3
-10384772.835,5623115.5353,"Shots Fired Calls","No","22-052069",NA,2022-03-13,"06:32:41+00","2022/03/13 06:32:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01012,-93.288,-10384772.8350465,5623115.5352989,1,18240,2022,3
-10383638.9901,5616702.3647,"Shots Fired Calls","No","22-052486",NA,2022-03-13,"20:05:25+00","2022/03/13 20:05:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,18241,2022,3
-10386110.2597,5623882.5518,"Shots Fired Calls","No","22-054246",NA,2022-03-15,"23:37:04+00","2022/03/15 23:37:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 33RD AVE N",4,"Folwell",4,45.015,-93.30002,-10386110.2597363,5623882.55184893,1,18248,2022,3
-10384669.6013,5621107.9393,"Shots Fired Calls","No","22-054382",NA,2022-03-16,"04:39:32+00","2022/03/16 04:39:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 18TH AVE N",4,"Near - North",5,44.99737,-93.28707,-10384669.6012558,5621107.939295,1,18249,2022,3
-10384913.447,5623161.7091,"Shots Fired Calls","No","22-054893",NA,2022-03-16,"19:21:46+00","2022/03/16 19:21:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX ALDRICH AVE N",4,"Hawthorne",5,45.01042,-93.28926,-10384913.4470239,5623161.70908834,1,18250,2022,3
-10381793.832,5611301.948,"Shots Fired Calls","No","22-054931",NA,2022-03-16,"20:23:21+00","2022/03/16 20:23:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,18251,2022,3
-10380084.3096,5618982.3845,"Shots Fired Calls","No","22-055055",NA,2022-03-16,"23:22:32+00","2022/03/16 23:22:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 7TH AVE SE",2,"Marcy Holmes",3,44.98387,-93.24588,-10380084.3096208,5618982.38450377,1,18253,2022,3
-10384432.2292,5621657.2143,"Shots Fired Calls","No","22-213039",NA,2022-09-09,"23:55:54+00","2022/09/09 23:55:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 4TH ST N",4,"Hawthorne",5,45.00086,-93.28494,-10384432.229173,5621657.21431922,1,18257,2022,9
-10378470.6792,5616018.1356,"Shots Fired Calls","No","22-213791",NA,2022-09-10,"20:35:10+00","2022/09/10 20:35:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 28TH AVE S",1,"Cedar Riverside",2,44.96503,-93.23139,-10378470.6792044,5616018.13562338,1,18260,2022,9
-10382231.5028,5612844.4519,"Shots Fired Calls","No","22-213996",NA,2022-09-10,"23:59:24+00","2022/09/10 23:59:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX PARK AVE",3,"Central",9,44.94486,-93.26517,-10382231.5028111,5612844.45185304,1,18261,2022,9
-10382227.2663,5612439.2635,"Shots Fired Calls","No","22-214211",NA,2022-09-11,"05:47:55+00","2022/09/11 05:47:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX PARK AVE",3,"Central",9,44.94228,-93.26513,-10382227.2663247,5612439.26351041,1,18262,2022,9
-10376159.5745,5616677.1606,"Shots Fired Calls","No","22-215748",NA,2022-09-12,"21:33:40+00","2022/09/12 21:33:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX UNIVERSITY AVE SE",2,"Prospect Park - East River Road",2,44.96922,-93.21063,-10376159.574545,5616677.16055158,1,18267,2022,9
-10382354.1423,5611020.2005,"Shots Fired Calls","No","22-216543",NA,2022-09-13,"18:46:26+00","2022/09/13 18:46:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX OAKLAND AVE",3,"Bryant",8,44.93326,-93.26627,-10382354.1423146,5611020.20046993,1,18270,2022,9
-10388104.059,5625601.7131,"Shots Fired Calls","No","22-217729",NA,2022-09-15,"00:10:41+00","2022/09/15 00:10:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 39TH AVE N",4,"Victory",4,45.02591,-93.31793,-10388104.0589824,5625601.71306198,1,18272,2022,9
-10380642.9117,5623516.233,"Shots Fired Calls","No","22-218494",NA,2022-09-15,"20:06:01+00","2022/09/15 20:06:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX QUINCY ST NE",2,"Holland",1,45.01267,-93.2509,-10380642.9117377,5623516.2329952,1,18274,2022,9
-10379328.9569,5610588.9838,"Shots Fired Calls","No","22-219616",NA,2022-09-16,"22:05:11+00","2022/09/16 22:05:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 40TH ST E",3,"Standish",12,44.93051,-93.2391,-10379328.9569413,5610588.98383094,1,18276,2022,9
-10384912.9191,5622878.8155,"Shots Fired Calls","No","22-057015",NA,2022-03-18,"23:49:35+00","2022/03/18 23:49:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,18282,2022,3
-10387059.7124,5626941.7151,"Shots Fired Calls","No","22-057666","MP202257666",2022-03-19,"20:12:42+00","2022/03/19 20:12:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX PENN AVE N",4,"Victory",4,45.03442,-93.30854,-10387059.7123546,5626941.71512426,1,18285,2022,3
-10385757.8456,5623735.469,"Shots Fired Calls","No","22-057704",NA,2022-03-19,"20:59:17+00","2022/03/19 20:59:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX GIRARD AVE N",4,"Folwell",4,45.01406,-93.29685,-10385757.8456306,5623735.46900044,1,18286,2022,3
-10380039.7851,5612826.7481,"Shots Fired Calls","No","22-057724",NA,2022-03-19,"21:24:13+00","2022/03/19 21:24:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 32ND ST E",3,"Corcoran",9,44.94474,-93.24548,-10380039.7851054,5612826.74805469,1,18287,2022,3
-10380887.1808,5612538.883,"Shots Fired Calls","No","22-058024",NA,2022-03-20,"04:17:59+00","2022/03/20 04:17:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 33RD ST E",3,"Powderhorn Park",9,44.94291,-93.2531,-10380887.1808296,5612538.88303325,1,18288,2022,3
-10387269.2522,5623890.9465,"Shots Fired Calls","No","22-058526",NA,2022-03-20,"20:20:14+00","2022/03/20 20:20:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.31043,-10387269.2522336,5623890.9464811,1,18290,2022,3
-10381030.9024,5612825.8747,"Shots Fired Calls","No","22-058550",NA,2022-03-20,"20:44:49+00","2022/03/20 20:44:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 32ND ST E",3,"Powderhorn Park",9,44.94474,-93.25439,-10381030.9023861,5612825.87465169,1,18291,2022,3
-10387758.8826,5623038.5687,"Shots Fired Calls","No","22-059211",NA,2022-03-21,"17:39:05+00","2022/03/21 17:39:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 29TH AVE N",4,"Jordan",4,45.00964,-93.31483,-10387758.8825873,5623038.56869102,1,18292,2022,3
-10380012.3932,5615646.7271,"Shots Fired Calls","No","22-059498",NA,2022-03-22,"00:38:15+00","2022/03/22 00:38:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX CEDAR AVE S",3,"Seward",6,44.96267,-93.24524,-10380012.3932386,5615646.72713993,1,18295,2022,3
-10377957.5142,5622457.8765,"Shots Fired Calls","No","22-060002",NA,2022-03-22,"17:35:38+00","2022/03/22 17:35:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 18TH AVE NE",2,"Windom Park",1,45.00595,-93.22678,-10377957.5141533,5622457.87649869,1,18296,2022,3
-10383501.607,5615947.5898,"Shots Fired Calls","No","22-219322","MP2022219322",2022-09-16,"16:31:12+00","2022/09/16 16:31:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,18297,2022,9
-10382697.6957,5618415.6796,"Shots Fired Calls","Yes","22-219862",NA,2022-09-17,"03:24:13+00","2022/09/17 03:24:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX NICOLLET MALL",1,"Downtown West",7,44.98027,-93.26936,-10382697.6956511,5618415.67960253,1,18298,2022,9
-10385828.3832,5623593.7378,"Shots Fired Calls","No","22-220647",NA,2022-09-17,"22:56:53+00","2022/09/17 22:56:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX LOWRY AVE N",4,"Jordan",5,45.01316,-93.29748,-10385828.3831713,5623593.73782913,1,18302,2022,9
-10382928.4871,5610734.1051,"Shots Fired Calls","No","22-220700",NA,2022-09-17,"23:51:54+00","2022/09/17 23:51:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX CLINTON AVE",3,"Bryant",8,44.93144,-93.27143,-10382928.4870988,5610734.10514411,1,18303,2022,9
