"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","No","25-109154","MP2025109154",2025-04-27,"13:02:00+00","2025/04/27 13:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,2,273285,2025,4
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","Yes","25-109338","MP2025109338",2025-04-27,"16:01:00+00","2025/04/27 13:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing Report Only (P)","Stabbing Report Only (P)","0007XX CHICAGO AVE",4,"Hawthorne",5,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,273291,2025,4
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)","No","25-137088","MP2025137088",2025-05-23,"00:54:00+00","2025/05/22 23:48:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-In Progress(P)~PD","Domestic Abuse-In Progress (P)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,273307,2025,5
-10386046.6017,5618138.9333,"Crime Offenses (NIBRS)","No","25-137347","MP2025137347",2025-05-23,"10:28:00+00","2025/05/23 07:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Threats (P)","Threats (P)","0002XX IRVING AVE N",4,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,273313,2025,5
-10386044.5238,5620683.7077,"Crime Offenses (NIBRS)","No","25-137716","MP2025137716",2025-05-23,"15:58:00+00","2025/05/23 15:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person In Crisis (P)","Person In Crisis (P)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,273317,2025,5
0,0,"Crime Offenses (NIBRS)","No","25-110156","MP2025110156",2025-04-28,"13:17:00+00","2025/04/28 11:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","No Address",NA,NA,NA,0,0,0,0,1,273331,2025,4
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","Yes","25-073454","MP202573454",2025-03-24,"14:00:00+00","2025/03/22 21:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,273334,2025,3
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)","No","25-139384","MP2025139384",2025-05-24,"23:58:00+00","2025/05/24 23:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,273335,2025,5
-10381560.7931,5623180.9941,"Crime Offenses (NIBRS)","No","25-113125","MP2025113125",2025-05-01,"00:51:00+00","2025/05/01 00:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,1,273351,2025,5
-10383850.856,5612415.8814,"Crime Offenses (NIBRS)","No","25-141193","MP2025141193",2025-05-26,"08:19:00+00","2025/05/26 02:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0033XX BLAISDELL AVE",5,"Lyndale",8,44.94213,-93.27972,-10383850.8560086,5612415.88142996,1,273355,2025,5
-10386459.21,5622465.456,"Crime Offenses (NIBRS)","No","25-113904","MP2025113904",2025-05-01,"18:56:00+00","2025/05/01 18:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","26TH AVE N / LOGAN AVE N",4,"Jordan",5,45.006,-93.30315,-10386459.21,5622465.456,1,273363,2025,5
-10378552.5,5610019.766,"Crime Offenses (NIBRS)","No","25-116587","MP2025116587",2025-05-04,"09:27:00+00","2025/05/04 06:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Poss Personal Injury Acc (P)","Poss Personal Injury Acc (P)","28TH AVE S / 42ND ST E",3,"Standish",12,44.92689,-93.23212,-10378552.5,5610019.766,1,273371,2025,5
-10385733.77,5629006.915,"Crime Offenses (NIBRS)","No","25-120011","MP2025120011",2025-05-07,"02:49:00+00","2025/05/07 02:49:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting Report Only (P)","Shooting Report Only (P)","51ST AVE N / FREMONT AVE N",4,"Lind - Bohanon",4,45.04753,-93.29663,-10385733.77,5629006.915,1,273385,2025,5
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)","No","25-118905","MP2025118905",2025-05-06,"08:49:00+00","2025/05/06 07:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,273405,2025,5
-10387454.2937,5618488.8102,"Crime Offenses (NIBRS)","No","25-124437","MP2025124437",2025-05-10,"21:52:00+00","2025/05/10 21:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0024XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.31209,-10387454.2936678,5618488.81021796,1,273429,2025,5
-10387165.7636,5620613.655,"Crime Offenses (NIBRS)","No","25-133177","MP2025133177",2025-05-18,"23:21:00+00","2025/05/18 23:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX QUEEN AVE N",4,"Willard - Hay",5,44.99423,-93.3095,-10387165.7635823,5620613.65501477,1,273442,2025,5
-10381430.2917,5617959.4597,"Crime Offenses (NIBRS)","Yes","25-067306","MP202567306",2025-03-18,"09:59:00+00","2025/03/18 09:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0007XX WASHINGTON AVE S",1,"Downtown East",3,44.97737,-93.25798,-10381430.2917466,5617959.45973643,1,273464,2025,3
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","Yes","25-095133","MP202595133",2025-04-14,"01:55:00+00","2025/04/14 01:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,273490,2025,4
-10384502.228,5612972.4248,"Crime Offenses (NIBRS)","No","25-095207","MP202595207",2025-04-14,"04:47:00+00","2025/04/14 04:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0031XX HARRIET AVE",5,"Lyndale",8,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,273491,2025,4
-10382003.0331,5617172.4506,"Crime Offenses (NIBRS)","Yes","25-106616","MP2025106616",2025-04-25,"01:53:00+00","2025/04/24 22:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing Report Only (P)","Stabbing Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,273498,2025,4
-10378835.0359,5610162.9287,"Crime Offenses (NIBRS)","No","25-107127","MP2025107127",2025-04-25,"15:16:00+00","2025/04/25 15:16:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0041XX 26TH AVE S",3,"Standish",12,44.9278,-93.23466,-10378835.0359065,5610162.92872377,2,273502,2025,4
-10382070.6415,5621111.6136,"Crime Offenses (NIBRS)","No","25-107695","MP2025107695",2025-04-25,"23:19:00+00","2025/04/25 23:19:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0002XX 9TH AVE NE",2,"Sheridan",3,44.9974,-93.26373,-10382070.6415474,5621111.61362975,1,273507,2025,4
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","25-107803","MP2025107803",2025-04-26,"01:22:00+00","2025/04/26 01:22:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,273508,2025,4
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","Yes","25-107939","MP2025107939",2025-04-26,"07:41:00+00","2025/04/26 07:41:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0004XX 4TH AVE S",1,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,273510,2025,4
-10382508.0935,5616561.5317,"Crime Offenses (NIBRS)","No","25-096686","MP202596686",2025-04-15,"17:18:00+00","2025/04/15 17:18:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0014XX PORTLAND AVE",1,"Elliot Park",6,44.96849,-93.26766,-10382508.0935221,5616561.5317002,1,273538,2025,4
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","No","25-136832","MP2025136832",2025-05-22,"19:39:00+00","2025/05/22 19:39:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Overdose (PE)","0002XX 8TH AVE N",1,"North Loop",3,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,273557,2025,5
-10384435.9647,5612003.1171,"Crime Offenses (NIBRS)","No","25-137099","MP2025137099",2025-05-23,"01:34:00+00","2025/05/22 23:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic Abuse-In Progress (P)","0004XX 35TH ST W",5,"Lyndale",8,44.93951,-93.28498,-10384435.9646586,5612003.11705919,1,273558,2025,5
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","25-070232","MP202570232",2025-03-21,"08:01:00+00","2025/03/21 03:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,273573,2025,3
-10384783.0207,5613528.437,"Crime Offenses (NIBRS)","No","25-070346","MP202570346",2025-03-21,"09:45:00+00","2025/03/17 19:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0029XX LYNDALE AVE S",5,"Lowry Hill East",10,44.94921,-93.28809,-10384783.0207034,5613528.43704509,2,273574,2025,3
-10382446.2325,5616629.015,"Crime Offenses (NIBRS)","No","25-108859","MP2025108859",2025-04-27,"01:00:00+00","2025/04/27 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Disturbance (P)","Stabbing (PE)","0006XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2671,-10382446.2324547,5616629.01501047,1,273608,2025,4
-10385452.2137,5621659.6605,"Crime Offenses (NIBRS)","No","25-070693","MP202570693",2025-03-21,"16:46:00+00","2025/03/21 16:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,273617,2025,3
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)","No","25-071241","MP202571241",2025-03-22,"02:15:00+00","2025/03/22 02:04:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,273623,2025,3
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","No","25-110613","MP2025110613",2025-04-28,"19:12:00+00","2025/04/28 19:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,273624,2025,4
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","No","25-071567","MP202571567",2025-03-22,"17:55:00+00","2025/03/22 14:32:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,273648,2025,3
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","No","25-109657","MP2025109657",2025-04-27,"20:17:00+00","2025/04/27 20:17:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,273650,2025,4
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","Yes","25-109814","MP2025109814",2025-04-27,"23:30:00+00","2025/04/27 23:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,273652,2025,4
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","25-110863","MP2025110863",2025-04-28,"23:36:00+00","2025/04/28 23:36:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,273672,2025,4
-10382144.5806,5610594.4852,"Crime Offenses (NIBRS)","No","25-139621","MP2025139621",2025-05-25,"08:17:00+00","2025/05/25 02:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0007XX 40TH ST E",3,"Bryant",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,273676,2025,5
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","No","25-109955","MP2025109955",2025-04-28,"09:07:00+00","2025/04/28 07:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,273694,2025,4
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)","No","25-110061","MP2025110061",2025-04-28,"09:47:00+00","2025/04/28 09:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,273697,2025,4
-10385354.8071,5626858.5567,"Crime Offenses (NIBRS)","No","25-099901","MP202599901",2025-04-18,"14:20:00+00","2025/04/18 14:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)~PD","Shooting (PFE)","0043XX DUPONT AVE N",4,"Webber - Camden",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,273726,2025,4
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)","No","25-135684","MP2025135684",2025-05-21,"17:34:00+00","2025/05/21 17:34:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person In Crisis (P)","Person In Crisis (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,273733,2025,5
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","No","25-112421","MP2025112421",2025-04-30,"14:33:00+00","2025/04/30 13:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,273755,2025,4
-10383114.7845,5618760.8578,"Crime Offenses (NIBRS)","Yes","25-139545","MP2025139545",2025-05-25,"04:37:00+00","2025/05/25 02:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0003XX 2ND AVE N",1,"Downtown West",3,44.98246,-93.27311,-10383114.7844795,5618760.85782532,1,273781,2025,5
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)","No","25-139724","MP2025139724",2025-05-25,"10:35:00+00","2025/05/25 10:35:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Fight (P)","Stabbing (PE)","0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,273783,2025,5
-10379215.3949,5612829.2085,"Crime Offenses (NIBRS)","No","25-101161","MP2025101161",2025-04-19,"17:55:00+00","2025/04/19 17:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0023XX 32ND ST E",3,"Corcoran",9,44.94476,-93.23808,-10379215.3949137,5612829.20846828,1,273792,2025,4
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","25-102014","MP2025102014",2025-04-20,"16:11:00+00","2025/04/20 16:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,273822,2025,4
-10383638.8954,5616402.5245,"Crime Offenses (NIBRS)","No","25-140142","MP2025140142",2025-05-25,"19:13:00+00","2025/05/25 19:13:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,2,273838,2025,5
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)","No","25-112596","MP2025112596",2025-04-30,"15:51:00+00","2025/04/30 15:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Disturbance (P)","Shooting (PFE)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,8,273839,2025,4
-10381241.1191,5614099.8182,"Crime Offenses (NIBRS)","No","25-139839","MP2025139839",2025-05-25,"14:23:00+00","2025/05/25 12:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0027XX 13TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25628,-10381241.1190673,5614099.81819503,2,273863,2025,5
-10382812.2421,5624885.8165,"Crime Offenses (NIBRS)","No","25-140261","MP2025140261",2025-05-25,"22:48:00+00","2025/05/25 20:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Shooting (PFE)","0029XX GRAND ST NE",2,"Marshall Terrace",1,45.02137,-93.27039,-10382812.2420999,5624885.81648133,3,273869,2025,5
-10385275.7981,5614241.8944,"Crime Offenses (NIBRS)","No","25-140394","MP2025140394",2025-05-25,"23:00:00+00","2025/05/25 23:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,273870,2025,5
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)","No","25-140616","MP2025140616",2025-05-26,"09:39:00+00","2025/05/26 08:23:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,273878,2025,5
-10380049.7011,5618861.2307,"Crime Offenses (NIBRS)","No","25-111850","MP2025111850",2025-04-29,"21:36:00+00","2025/04/29 20:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0007XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.9831,-93.24557,-10380049.7011299,5618861.23074568,1,273891,2025,4
-10384776.3926,5624576.6688,"Crime Offenses (NIBRS)","No","25-112984","MP2025112984",2025-04-30,"23:03:00+00","2025/04/30 22:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX LYNDALE AVE N",4,"McKinley",4,45.0194,-93.28803,-10384776.3926454,5624576.66875941,1,273894,2025,4
-10384491.2206,5615228.4478,"Crime Offenses (NIBRS)","No","25-116564","MP2025116564",2025-05-04,"05:08:00+00","2025/05/04 05:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0022XX HARRIET AVE",5,"Whittier",10,44.96001,-93.28547,-10384491.2205912,5615228.44782492,1,273907,2025,5
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)","No","25-141201","MP2025141201",2025-05-26,"20:26:00+00","2025/05/26 20:26:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Personal Inj/Hit and Run (PFE)","Personal Inj/Hit and Run (PFE)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,273925,2025,5
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","25-141563","MP2025141563",2025-05-27,"07:45:00+00","2025/05/27 07:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,273927,2025,5
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","No","25-112754","MP2025112754",2025-04-30,"18:16:00+00","2025/04/30 18:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,273937,2025,4
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","No","25-142263","MP2025142263",2025-05-27,"20:17:00+00","2025/05/27 19:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Check the Welfare (P)","Domestic (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,273971,2025,5
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)","No","25-116546","MP2025116546",2025-05-04,"05:17:00+00","2025/05/04 04:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,274016,2025,5
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","Yes","25-143594","MP2025143594",2025-05-29,"05:39:00+00","2025/05/29 05:39:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic Abuse-In Progress (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,274021,2025,5
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","No","25-143767","MP2025143767",2025-05-29,"11:54:00+00","2025/05/29 10:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic (P)","Domestic (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,274039,2025,5
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","No","25-117012","MP2025117012",2025-05-04,"18:45:00+00","2025/05/04 18:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-In Progress(P)","Assault in Progress (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,274057,2025,5
-10384784.6096,5613257.7941,"Crime Offenses (NIBRS)","No","25-144563","MP2025144563",2025-05-30,"00:45:00+00","2025/05/30 00:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0030XX LYNDALE AVE S",5,"South Uptown",10,44.94748,-93.28811,-10384784.6096327,5613257.79407167,1,274058,2025,5
-10379576.2746,5613397.2991,"Crime Offenses (NIBRS)","No","25-119862","MP2025119862",2025-05-07,"03:06:00+00","2025/05/06 22:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0021XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24132,-10379576.2746071,5613397.29909582,2,274063,2025,5
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","25-145065","MP2025145065",2025-05-30,"14:31:00+00","2025/05/30 14:31:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Assault in Progress (P)","0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,274096,2025,5
-10381453.3792,5616551.3281,"Crime Offenses (NIBRS)","No","25-118615","MP2025118615",2025-05-05,"21:57:00+00","2025/05/05 21:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0014XX 11TH AVE S",1,"Elliot Park",6,44.96842,-93.25818,-10381453.3792186,5616551.32811461,1,274122,2025,5
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)","No","25-119414","MP2025119414",2025-05-06,"16:36:00+00","2025/05/06 16:36:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,274137,2025,5
-10387280.5117,5628585.5515,"Crime Offenses (NIBRS)",NA,"25-119598","MP2025119598",2025-05-06,"18:46:00+00","2025/05/06 15:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Receive Information (P)","Assault Report Only (P)","0049XX QUEEN AVE N",4,"Shingle Creek",4,45.04485,-93.31053,-10387280.5116767,5628585.55152527,1,274139,2025,5
-10385623.09,5621759.159,"Crime Offenses (NIBRS)","No","25-119679","MP2025119679",2025-05-06,"19:58:00+00","2025/05/06 19:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","FREMONT AVE N / 22ND AVE N",4,"Jordan",5,45.00151,-93.29564,-10385623.09,5621759.159,1,274140,2025,5
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","No","25-146346","MP2025146346",2025-05-31,"16:51:00+00","2025/05/31 16:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,274141,2025,5
