"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383807.5102,5616334.9588,"Additional Crime Metrics","23-318389","MP2023318389",2023-11-29,"23:08:00+00","2023/11/29 19:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,319370,2023,11
-10385350.9272,5626021.3045,"Additional Crime Metrics","23-322201","MP2023322201",2023-12-03,"19:50:00+00","2023/12/03 19:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Unknown Trouble (P)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,319371,2023,12
-10381783.6818,5618590.3623,"Additional Crime Metrics","23-327372","MP2023327372",2023-12-09,"16:41:00+00","2023/12/09 16:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0003XX 1ST ST S",1,"Downtown East",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,319372,2023,12
-10376326.7188,5616319.6461,"Additional Crime Metrics","23-328618","MP2023328618",2023-12-11,"03:34:00+00","2023/12/11 01:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse-In Progress (P)","000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,319373,2023,12
-10383751.7703,5617954.2495,"Additional Crime Metrics","23-329235","MP2023329235",2023-12-11,"18:06:00+00","2020/02/19 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,319374,2023,12
-10381661.4785,5614664.9992,"Additional Crime Metrics","23-333996","MP2023333996",2023-12-16,"23:40:00+00","2023/12/16 23:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,319375,2023,12
-10386582.8771,5629154.343,"Additional Crime Metrics","25-201781","MP2025201781",2025-07-20,"11:21:00+00","2025/07/20 11:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,319376,2025,7
-10383939.3095,5612541.4865,"Additional Crime Metrics","25-203004","MP2025203004",2025-07-21,"15:08:00+00","2025/07/21 15:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Unknown Trouble (P)","Unknown Trouble (P)","0001XX 33RD ST W",5,"Lyndale",8,44.94293,-93.28051,-10383939.309507,5612541.48647122,1,319377,2025,7
-10385114.463,5623305.6212,"Additional Crime Metrics","25-209459","MP2025209459",2025-07-27,"07:45:00+00","2025/07/27 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,319378,2025,7
-10383437.0956,5609449.6346,"Additional Crime Metrics","25-210776","MP2025210776",2025-07-28,"14:25:00+00","2025/07/28 13:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Person with a Gun (P)~PD","Domestic Abuse-In Progress (P)","0001XX 44TH ST E",5,"King Field",8,44.92327,-93.276,-10383437.0956029,5609449.63462518,1,319379,2025,7
-10381804.3552,5612500.613,"Additional Crime Metrics","25-215094","MP2025215094",2025-08-01,"03:00:00+00","2025/08/01 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0033XX ELLIOT AVE",3,"Powderhorn Park",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,319381,2025,8
-10382365.9921,5615847.941,"Additional Crime Metrics","25-219130","MP2025219130",2025-08-04,"17:24:00+00","2025/08/04 17:24:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,319382,2025,8
-10383501.607,5615947.5898,"Additional Crime Metrics","25-255102","MP2025255102",2025-09-06,"01:08:00+00","2025/09/06 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,319386,2025,9
-10380538.7079,5616803.9944,"Additional Crime Metrics","25-196366","MP2025196366",2025-07-15,"14:15:00+00","2025/07/14 13:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,319387,2025,7
-10387878.9693,5620906.9199,"Additional Crime Metrics","25-199144","MP2025199144",2025-07-18,"00:50:00+00","2025/07/17 21:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Check the Welfare (P)","Check the Welfare (P)","0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,319388,2025,7
-10382160.6125,5612824.5811,"Additional Crime Metrics","25-200826","MP2025200826",2025-07-19,"15:27:00+00","2025/07/19 15:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0007XX 32ND ST E",3,"Central",9,44.94473,-93.26454,-10382160.6125435,5612824.58110297,5,319389,2025,7
-10385708.2099,5621932.3709,"Additional Crime Metrics","25-202690","MP2025202690",2025-07-21,"07:01:00+00","2025/07/21 07:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Sound of Shots Fired (P)","Domestic Abuse-In Progress (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,319390,2025,7
-10382791.1175,5618260.5879,"Additional Crime Metrics","25-206284","MP2025206284",2025-07-24,"13:52:00+00","2025/07/24 12:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,319391,2025,7
-10378665.4651,5613821.2211,"Additional Crime Metrics","25-207210","MP2025207210",2025-07-25,"09:05:00+00","2025/07/25 09:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0028XX 27TH AVE S",3,"Longfellow",9,44.95107,-93.23314,-10378665.4650672,5613821.22114307,1,319392,2025,7
-10385708.2099,5621932.3709,"Additional Crime Metrics","25-209894","MP2025209894",2025-07-27,"17:04:00+00","2025/07/27 17:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,319393,2025,7
-10381154.6709,5615373.0405,"Additional Crime Metrics","24-003373","MP20243373",2024-01-04,"21:17:00+00","2024/01/04 21:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,319394,2024,1
-10381443.325,5610309.3962,"Additional Crime Metrics","24-005204","MP20245204",2024-01-06,"20:40:00+00","2024/01/06 20:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0011XX 41ST ST E",3,"Bancroft",8,44.92874,-93.25809,-10381443.324993,5610309.39623849,1,319395,2024,1
-10387307.6302,5622683.4,"Additional Crime Metrics","24-007807","MP20247807",2024-01-10,"04:44:00+00","2024/01/10 04:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0026XX RUSSELL AVE N",4,"Willard - Hay",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,319396,2024,1
-10384213.7161,5614100.8515,"Additional Crime Metrics","24-011174","MP202411174",2024-01-14,"01:05:00+00","2024/01/13 23:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,319397,2024,1
-10386109.1008,5624733.3362,"Additional Crime Metrics","24-013327","MP202413327",2024-01-16,"20:27:00+00","2024/01/16 20:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,319398,2024,1
-10387643.3363,5608168.6369,"Additional Crime Metrics","24-016350","MP202416350",2024-01-20,"13:00:00+00","2024/01/20 12:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0048XX THOMAS AVE S",5,"Fulton",13,44.91512,-93.31379,-10387643.3363141,5608168.63691972,1,319399,2024,1
-10386188.0506,5619659.1612,"Additional Crime Metrics","23-335120","MP2023335120",2023-12-18,"11:06:00+00","2023/12/18 11:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,319403,2023,12
-10383930.1254,5615368.5727,"Additional Crime Metrics","25-210135","MP2025210135",2025-07-27,"20:31:00+00","2025/07/27 20:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,319404,2025,7
-10382446.2325,5616629.015,"Additional Crime Metrics","25-212164","MP2025212164",2025-07-29,"21:24:00+00","2025/07/29 18:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0006XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2671,-10382446.2324547,5616629.01501047,1,319405,2025,7
-10383930.1254,5615368.5727,"Additional Crime Metrics","25-215119","MP2025215119",2025-08-01,"05:15:00+00","2025/08/01 04:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,319406,2025,8
-10381095.8682,5614666.6579,"Additional Crime Metrics","25-217513","MP2025217513",2025-08-03,"02:54:00+00","2025/08/03 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,319407,2025,8
-10383941.5892,5613118.7114,"Additional Crime Metrics","25-218373","MP2025218373",2025-08-04,"01:57:00+00","2025/08/03 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,319408,2025,8
-10381101.1482,5612684.0027,"Additional Crime Metrics","25-222102","MP2025222102",2025-08-07,"10:07:00+00","2025/08/07 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,319409,2025,8
-10386046.6017,5618138.9333,"Additional Crime Metrics","25-225099","MP2025225099",2025-08-09,"23:30:00+00","2025/08/09 23:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0002XX IRVING AVE N",1,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,319411,2025,8
-10379764.1452,5624449.977,"Additional Crime Metrics","25-230216","MP2025230216",2025-08-14,"18:28:00+00","2025/08/14 13:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Domestic (P)","0011XX 28TH AVE NE",2,"Audubon Park",1,45.0186,-93.24301,-10379764.1451866,5624449.97695784,1,319412,2025,8
-10386209.1346,5614179.0298,"Additional Crime Metrics","25-231609","MP2025231609",2025-08-16,"00:11:00+00","2025/08/16 00:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Person with a Gun (P)","Person with a Gun (P)","0027XX IRVING AVE S",5,"East Isles",7,44.95334,-93.3009,-10386209.1345633,5614179.02981856,1,319413,2025,8
-10382152.6933,5612012.4422,"Additional Crime Metrics","25-234475","MP2025234475",2025-08-18,"16:39:00+00","2025/08/18 16:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Robbery of Person (P)","Robbery Dwell in Progress (P)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,319414,2025,8
-10385354.8071,5626858.5567,"Additional Crime Metrics","25-235891","MP2025235891",2025-08-19,"20:29:00+00","2025/08/19 20:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0043XX DUPONT AVE N",4,"Webber - Camden",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,319415,2025,8
-10387523.0603,5623323.0753,"Additional Crime Metrics","25-236546","MP2025236546",2025-08-20,"14:59:00+00","2025/08/20 14:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0025XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31271,-10387523.0602812,5623323.07533683,2,319416,2025,8
-10385348.6132,5613810.1146,"Additional Crime Metrics","23-338340","MP2023338340",2023-12-21,"20:57:00+00","2023/12/21 19:24:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,319421,2023,12
-10385515.9224,5619787.5381,"Additional Crime Metrics","23-339692","MP2023339692",2023-12-23,"04:39:00+00","2023/12/23 04:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,319422,2023,12
-10377246.3071,5612730.1884,"Additional Crime Metrics","23-341661","MP2023341661",2023-12-26,"00:34:00+00","2003/12/25 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0032XX 36TH AVE S",3,"Longfellow",9,44.94413,-93.22039,-10377246.3070932,5612730.1884297,1,319423,2023,12
-10380885.8801,5621663.4751,"Additional Crime Metrics","23-344219","MP2023344219",2023-12-28,"23:28:00+00","2023/12/28 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,319424,2023,12
-10382302.3659,5616835.3798,"Additional Crime Metrics","23-345906","MP2023345906",2023-12-31,"04:51:00+00","2023/08/21 12:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,319425,2023,12
-10376326.7188,5616319.6461,"Additional Crime Metrics","25-229127","MP2025229127",2025-08-13,"18:00:00+00","2025/08/13 18:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)~PD","Domestic with Weapons (P)","000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,319427,2025,8
-10383671.2063,5604995.9433,"Additional Crime Metrics","25-230613","MP2025230613",2025-08-15,"03:36:00+00","2025/08/14 03:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0059XX NICOLLET AVE",5,"Windom",11,44.89493,-93.27811,-10383671.2062711,5604995.94329486,1,319428,2025,8
-10381153.6395,5617419.084,"Additional Crime Metrics","25-234287","MP2025234287",2025-08-18,"13:33:00+00","2025/08/17 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0011XX 4TH ST S",1,"Downtown East",3,44.97394,-93.25549,-10381153.6395352,5617419.08395489,1,319429,2025,8
-10383807.5102,5616334.9588,"Additional Crime Metrics","25-237317","MP2025237317",2025-08-21,"08:56:00+00","2025/08/21 08:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0015XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,319430,2025,8
-10381560.7931,5623180.9941,"Additional Crime Metrics","25-244445","MP2025244445",2025-08-27,"19:39:00+00","2025/08/27 19:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,1,319431,2025,8
-10381667.0475,5613892.1542,"Additional Crime Metrics","25-245825","MP2025245825",2025-08-28,"23:25:00+00","2025/08/28 23:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,319432,2025,8
-10379897.2695,5612007.3634,"Additional Crime Metrics","25-246726","MP2025246726",2025-08-29,"18:53:00+00","2025/08/29 18:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0019XX 35TH ST E",3,"Corcoran",9,44.93953,-93.2442,-10379897.2694889,5612007.36340539,1,319433,2025,8
-10382302.3659,5616835.3798,"Additional Crime Metrics","25-249335","MP2025249335",2025-09-01,"00:45:00+00","2025/08/31 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,319434,2025,9
-10383145.2678,5615368.0883,"Additional Crime Metrics","24-020276","MP202420276",2024-01-25,"02:10:00+00","2024/01/25 02:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,319438,2024,1
-10382791.1175,5618260.5879,"Additional Crime Metrics","24-022779","MP202422779",2024-01-27,"16:41:00+00","2024/01/27 16:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Assault in Progress (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,319439,2024,1
-10387307.6302,5622683.4,"Additional Crime Metrics","24-024513","MP202424513",2024-01-29,"15:03:00+00","2024/01/29 14:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0026XX RUSSELL AVE N",4,"Willard - Hay",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,319440,2024,1
-10381560.7931,5623180.9941,"Additional Crime Metrics","24-026053","MP202426053",2024-01-31,"09:00:00+00","2024/01/31 07:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,1,319442,2024,1
-10382856.2053,5610876.4701,"Additional Crime Metrics","24-027759","MP202427759",2024-02-02,"01:02:00+00","2024/02/01 00:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0003XX 39TH ST E",3,"Bryant",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,319443,2024,2
-10385350.9272,5626021.3045,"Additional Crime Metrics","24-028834","MP202428834",2024-02-03,"00:28:00+00","2024/02/03 00:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,319444,2024,2
-10381532.6977,5621833.7634,"Additional Crime Metrics","24-029751","MP202429751",2024-02-03,"23:57:00+00","2024/02/03 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0014XX 6TH ST NE",2,"Holland",1,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,319445,2024,2
